subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40544378208030557,0.6228586129089886,0.5138683280575268,0.5294886872044315,0.50383524164037,0.7700727815797863,0.5596522745098563
id01,2024-06-28,2024-06-27,0.4307925208239745,0.6508275241922966,0.5559210577009319,0.6307947521975303,0.5535012919076524,0.7668981993935562,0.507538697448927
id01,2024-06-29,2024-06-28,0.5863452271338614,0.5677378695980331,0.5427694964826124,0.7264891760218151,0.6848191637856529,0.8336787955123242,0.6111465203579904
id01,2024-06-30,2024-06-29,0.5573437023837229,0.6663973034071079,0.6322003780996395,0.7057740343361696,0.6111371809311867,0.7943533378547925,0.5811076147639819
id01,2024-07-01,2024-06-30,0.5072439937778007,0.6244375539020777,0.6465008514602069,0.5911460971739914,0.554539300847432,0.8018484908932122,0.5898123245750699
id01,2024-07-02,2024-07-01,0.49068015484974337,0.5985008707845139,0.6137487547094502,0.6042259614340924,0.5544546852941268,0.7864521849042159,0.5533826660726594
id01,2024-07-03,2024-07-02,0.45185387585685827,0.6069724149945596,0.6294547613131997,0.5771885416935436,0.5520102596876675,0.7800956412407002,0.5701181437248419
id01,2024-07-04,2024-07-03,0.4379405872699741,0.6533289686704388,0.5488749569274955,0.5989325090382396,0.5668881337120677,0.7705066700793475,0.5670092467343258
id01,2024-07-05,2024-07-04,0.5565935332305647,0.6386921604038818,0.6616167939427614,0.6703147923637498,0.6696467832293813,0.8347063795830091,0.6012126664926092
id01,2024-07-06,2024-07-05,0.4526061328314247,0.5433025688752161,0.5655036994774396,0.6409406333171201,0.5984983495099074,0.8069820274035053,0.5687075866646797
id01,2024-07-07,2024-07-06,0.4468609907580499,0.537383864945233,0.6188225214159203,0.5733288690682925,0.5658644658482455,0.8024763989553435,0.5214779714394702
id01,2024-07-08,2024-07-07,0.3992234242819953,0.5564658602980974,0.6022814105031156,0.635802209915056,0.5817853462440229,0.790931414754756,0.5161301261794242
id01,2024-07-09,2024-07-08,0.4264479425466609,0.5632410703226668,0.5436477247349754,0.5248714958568043,0.5893608090795218,0.7985367610923807,0.5437743167571725
id01,2024-07-10,2024-07-09,0.49314305416417953,0.5509553498212582,0.6073732163741017,0.6485251871131669,0.5900895028637986,0.8170849131364111,0.4828265503017811
id01,2024-07-11,2024-07-10,0.39838796889784667,0.5663947681227233,0.5307041405766509,0.5468982648732194,0.6214266646400379,0.811764392166969,0.49070260742916455
id01,2024-07-13,2024-07-12,0.3975905812325875,0.5641721466241529,0.5449820751161377,0.5292073299094697,0.5460383739807005,0.829483496572876,0.4751394847562891
id01,2024-07-14,2024-07-13,0.4178149443895698,0.5654567576802395,0.5632476499841236,0.6261695132008929,0.5655638715369047,0.8081606139351915,0.49552834373571775
id01,2024-07-15,2024-07-14,0.45794232451014155,0.5261872937439764,0.6734410603029309,0.6963924328607578,0.5410010429906873,0.8094868208597268,0.4790457095688871
id01,2024-07-16,2024-07-15,0.4531728816380806,0.46168573671237323,0.5702136633197477,0.6706188435013727,0.6245337780967835,0.7945646502795725,0.566647741848847
id01,2024-07-17,2024-07-16,0.44798257615900094,0.47922364836997383,0.642777978882412,0.6337301361784078,0.5813345913432254,0.7839352080664017,0.5180254129008807
id01,2024-07-18,2024-07-17,0.44120408223244173,0.5019213421069516,0.5622357486339028,0.6947895595450155,0.5890254769090167,0.7898073436152178,0.46302949683293354
id01,2024-07-20,2024-07-19,0.445169626615206,0.47988518693222226,0.5779477798513445,0.7093331633461883,0.6574183759657107,0.7654002978955096,0.4755911558613747
id01,2024-07-22,2024-07-21,0.48041708410954687,0.47875500948362315,0.6682870858697285,0.6796762156252977,0.5545761149731948,0.7207545693239612,0.48009316150047315
id01,2024-07-23,2024-07-22,0.4115879283112484,0.4878076263601595,0.6722747714080493,0.6055288159077598,0.542567201895249,0.8218951460217438,0.445058269187026
id01,2024-07-24,2024-07-23,0.41730694451707734,0.4105537663064885,0.6321062542727675,0.5692165090077275,0.6003176760470431,0.8299303718027766,0.4608694120599013
id01,2024-07-27,2024-07-26,0.5141102184854621,0.5386006706590707,0.6191794141723197,0.671903490773903,0.5962097097670557,0.8026669380066928,0.45364689157967275
id01,2024-07-28,2024-07-27,0.4722614179531074,0.5856194341709933,0.6483643827065215,0.7107603456631324,0.5215718592329174,0.7921306417254331,0.5127761075878313
id01,2024-07-29,2024-07-28,0.5181684914720247,0.6139722305700522,0.6264566089640728,0.7181776977543934,0.616718226378691,0.7455167912219802,0.46702041387503573
id01,2024-08-18,2024-08-17,0.5593092886941,0.6159763128466366,0.6450925166120478,0.6840157305340239,0.4951435532605577,0.7334167254232078,0.4636608459999357
id01,2024-08-19,2024-08-18,0.5679567688598951,0.6050917879330482,0.5602424317654591,0.6686532468954144,0.5729170758045096,0.7456293640571428,0.5241755107417994
id01,2024-08-20,2024-08-19,0.4662142396138397,0.5286455330862959,0.6398790259224346,0.6294335961596313,0.5340186808638888,0.8106052472096207,0.4890567266921638
id01,2024-08-21,2024-08-20,0.5426315065323002,0.5402041340040393,0.6540490507030795,0.6494410605580074,0.5324140032177617,0.794812166898639,0.4488454450288709
id01,2024-08-22,2024-08-21,0.4841184589642302,0.5650892074125758,0.6248793491120116,0.6336447352189916,0.5752442754027025,0.8155128694476372,0.4403363466947094
id01,2024-08-24,2024-08-23,0.39597849379058575,0.5700147975031183,0.6066312315866034,0.6187438728620323,0.6678454381795222,0.8707759116857156,0.4534131622169214
id01,2024-08-25,2024-08-24,0.4239583743135382,0.554279461662947,0.6093616861932162,0.6459576266663258,0.67876732705956,0.8410295710249435,0.46616601931737034
id01,2024-08-26,2024-08-25,0.4295546938711291,0.6013517821483219,0.5227520343566235,0.6714823123477854,0.6804726335529829,0.863431199865617,0.47325597794121915
