subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40543392146161866,0.57407334385887,0.6040295318278638,0.5400753705988307,0.5099352934872702,0.7700727815797863,0.6227551283092644
id01,2024-06-28,2024-06-27,0.4705426770895472,0.5143456879653999,0.48975406416021927,0.6673557657135629,0.5162699485874171,0.7668981993935562,0.5114419232010148
id01,2024-06-29,2024-06-28,0.5051104750194694,0.5338416164666112,0.5309901866213802,0.6729489713299234,0.6234715536572675,0.8336787955123242,0.5585815204277768
id01,2024-06-30,2024-06-29,0.5413215576767028,0.590688501687797,0.5650280614182347,0.694402596556527,0.5205102917544111,0.7943533378547925,0.6160382184432834
id01,2024-07-01,2024-06-30,0.47286243504505066,0.6461272969790394,0.5806785764373814,0.616338226550086,0.6282292499596855,0.8018484908932122,0.48502766741049014
id01,2024-07-02,2024-07-01,0.4779951622508519,0.6023213113374051,0.558611280361286,0.642380019300145,0.6649544537347766,0.7864521849042159,0.5396473201796487
id01,2024-07-03,2024-07-02,0.4620848186964577,0.6306077592429842,0.6016491287032998,0.6279793976644982,0.5278198333044485,0.7800956412407002,0.5410548780242463
id01,2024-07-04,2024-07-03,0.45462119236517784,0.6166574760782703,0.5955510268665165,0.644807651334969,0.702119439248854,0.7705066700793475,0.5444280415769717
id01,2024-07-05,2024-07-04,0.5109577440814606,0.5824911395207906,0.6018499670573796,0.6500603115000063,0.6251524622846212,0.8347063795830091,0.48227727209843463
id01,2024-07-06,2024-07-05,0.3908465734696484,0.5656815626214133,0.5954231272839959,0.5931126510203508,0.5866714615639215,0.8069820274035053,0.5424552910389556
id01,2024-07-07,2024-07-06,0.46838445863512335,0.5810052673959887,0.5853037313860726,0.6168900985689489,0.5823830678004235,0.8024763989553435,0.4643108314805351
id01,2024-07-08,2024-07-07,0.4161451280325065,0.594942391722636,0.5887573899070748,0.6275034678752863,0.6418093186874397,0.790931414754756,0.4628844827409998
id01,2024-07-09,2024-07-08,0.42703936002235676,0.5189284592670197,0.5963381273889257,0.5258172857583346,0.5755003434108089,0.7985367610923807,0.5425504676883927
id01,2024-07-10,2024-07-09,0.4387294990289802,0.5641397469667034,0.5874721302094197,0.6192387877994443,0.6044246198506054,0.8170849131364111,0.44471349250266357
id01,2024-07-11,2024-07-10,0.4058318745573882,0.5331349016905848,0.5803242603437521,0.540432630901932,0.6639594513882087,0.811764392166969,0.5237438070275487
id01,2024-07-13,2024-07-12,0.43998067338537433,0.5358006761384858,0.5957845948801528,0.6028249119761929,0.5401981774868738,0.829483496572876,0.48719235012417933
id01,2024-07-14,2024-07-13,0.4305617818927904,0.5888158465089461,0.5841076775861563,0.6102002528640211,0.5525658455885638,0.8081606139351915,0.5951505455572519
id01,2024-07-15,2024-07-14,0.47786900610241995,0.4930130497526379,0.6070955267394647,0.6952721527312926,0.582860512849108,0.8094868208597268,0.4626593332750336
id01,2024-07-16,2024-07-15,0.47171885810976694,0.46490759047715424,0.6106551794104437,0.6595705454453413,0.5129896395019583,0.7945646502795725,0.5284895641126371
id01,2024-07-17,2024-07-16,0.4677837620009536,0.49269872730889375,0.6111114221587369,0.6626819766106175,0.4839030609266504,0.7839352080664017,0.478455070848849
id01,2024-07-18,2024-07-17,0.4418682740668604,0.4521512049428805,0.597790010459224,0.6872371231619541,0.4725309992609261,0.7898073436152178,0.5262939722943611
id01,2024-07-20,2024-07-19,0.45228569289908405,0.5369083522872886,0.6104401343958685,0.6881954068919341,0.593952700168781,0.7654002978955096,0.4933965719353952
id01,2024-07-22,2024-07-21,0.4866794494814387,0.4916450105865253,0.584434905556021,0.6620105976831373,0.49266993369059037,0.7207545693239612,0.4425359073205348
id01,2024-07-23,2024-07-22,0.421736940757226,0.49115971441801315,0.5843844555410364,0.6370112013577446,0.48320408351115496,0.8218951460217438,0.524687514915503
id01,2024-07-24,2024-07-23,0.4597076518823121,0.45458722693384623,0.6089185524396756,0.607229152658214,0.5219354871955539,0.8299303718027766,0.42700107663747344
id01,2024-07-27,2024-07-26,0.49092097968155235,0.5927726494297214,0.577321307605265,0.6819602409493286,0.643722403292193,0.8026669380066928,0.4802393040811397
id01,2024-07-28,2024-07-27,0.5057074737316918,0.6391490183720834,0.6049897558987922,0.7088010389880108,0.4961053126474807,0.7921306417254331,0.40879001922120345
id01,2024-07-29,2024-07-28,0.5107864325771836,0.6448976060101783,0.5844250459352265,0.7023281867842985,0.5282634022315988,0.7455167912219802,0.41090514269410194
id01,2024-08-18,2024-08-17,0.5595102930050176,0.6084906568007037,0.5526009919403783,0.6855503792304266,0.4850737839754555,0.7334167254232078,0.4770715718917366
id01,2024-08-19,2024-08-18,0.5133392592450627,0.5889798441960667,0.5542298721754411,0.6690365296663883,0.6347917478299425,0.7456293640571428,0.5237734611543119
id01,2024-08-20,2024-08-19,0.5483361523576338,0.5806313511377404,0.564436823927595,0.6705530892873515,0.5967977874162,0.8106052472096207,0.5663326613977862
id01,2024-08-21,2024-08-20,0.5445458947099135,0.5742756209238863,0.5676156151808502,0.6566697191817532,0.5655395541328548,0.794812166898639,0.5593633509593715
id01,2024-08-22,2024-08-21,0.4661330027091221,0.5701523664206265,0.5672451403112757,0.6665837814169939,0.5968763841610276,0.8155128694476372,0.5285368709448478
id01,2024-08-24,2024-08-23,0.42094859668836493,0.6034115938664196,0.5943608646981229,0.6482516332384949,0.6884261820142819,0.8707759116857156,0.48923099010817583
id01,2024-08-25,2024-08-24,0.3650726414451424,0.5255517775835481,0.5798078119366855,0.629844310929472,0.6715630319228787,0.8410295710249435,0.44871452205481566
id01,2024-08-26,2024-08-25,0.4181505657043904,0.5915843809303885,0.5753792669498523,0.6721829584072436,0.6048768525716426,0.863431199865617,0.4530322205173971
id01,2024-08-27,2024-08-26,0.3941812312966857,0.6204894102223715,0.6110953602560798,0.6003710477905797,0.6210013483480561,0.8692921863521426,0.42593464286378013
id01,2024-08-28,2024-08-27,0.323931624243489,0.5117978444384732,0.5963508515826669,0.5439421946715209,0.5491341181713532,0.8826172522629879,0.43859675473456355
id01,2024-08-29,2024-08-28,0.3189242792265858,0.5298303869195645,0.6005817213626226,0.5698392969408761,0.6639575980404557,0.8606917002657274,0.49617152262061176
