subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id01,2024-06-26,0,0,0,0,0,1,0,3578.0,632.0,25418119.0,32.0,8149733.0,2059689.0,6367.0,709555.0,0.0,0.0,210.0,0.0,120.0,0.0,0.0,6017.0,0.6604619744058532,0.03382699608667826,460.0,393.0,1048.0,949.0,31609.0,81.24341168654497,11.871243380098496,,83.20363164721141,364.5068493150685,1886.0,299.41509433962267,20874.0,0.8239592165010823,0.0,4
id01,2024-06-27,0,0,0,0,1,1,1,3104.0,1038.0,54102878.0,48.0,4779794.0,6046439.0,96552.0,2698675.0,0.0,0.0,523.0,8.0,183.0,5.0,0.0,11874.0,1.0705333501768637,0.029813119866017722,842.0,357.0,1092.0,951.0,16711.0,79.35832685057747,12.547620592271677,86.17043121149898,,332.06944444444446,11248.0,242.54861944777912,12464.0,1.1831387623679983,0.8486855577264172,0
id01,2024-06-28,1,0,0,1,1,1,1,4153.0,1080.0,45006301.0,38.0,3474241.0,4808672.0,1435106.0,3043414.0,0.0,0.0,454.0,9.0,133.0,6.0,0.0,11623.0,0.8131697152198221,0.029940229239283488,947.0,376.0,1207.0,1031.0,22811.0,79.98119328394196,12.678975917444856,90.84185045723507,,219.20138888888889,1834.0,419.02761795166856,91584.0,1.4960504354597186,1.0027182645175161,0
id01,2024-06-29,1,0,1,1,0,0,0,0.0,1080.0,31896684.0,45.0,1413250.0,1041190.0,1707502.0,2709269.0,0.0,0.0,333.0,4.0,115.0,7.0,0.0,11543.0,0.5638118513384734,0.012546315953574725,444.0,258.0,210.0,149.0,14.0,85.0,17.988091298729522,,99.6,91.41666666666667,3498.0,66.32991803278688,374.0,1.1219063834360605,0.34883209584303193,4
id01,2024-06-30,0,1,1,1,1,1,1,3003.0,924.0,46370978.0,47.0,4563864.0,5079988.0,952024.0,2055337.0,0.0,0.0,313.0,4.0,129.0,6.0,0.0,12607.0,0.42353017371301993,0.01875617588346106,485.0,242.0,560.0,499.0,19522.0,88.90042003893043,10.11983928958293,,,98.90972222222223,2691.0,157.93245227606462,5425.0,1.2678856031498182,0.5297061990576545,0
id01,2024-07-01,0,1,1,0,1,1,0,3473.0,1068.0,56707093.0,43.0,6883214.0,8103891.0,580428.0,3918941.0,0.0,0.0,404.0,7.0,97.0,6.0,0.0,12271.0,0.5710448455708614,0.03004469045077785,764.0,367.0,1105.0,960.0,30492.0,80.30706414797324,10.2401249346437,,,193.23611111111111,1632.0,315.3582474226804,16519.0,1.3256478681964805,0.8486855577264172,0
id01,2024-07-02,0,0,1,1,0,1,0,6361.0,1072.0,41243885.0,40.0,3486842.0,4137097.0,1881686.0,2410201.0,0.0,0.0,399.0,5.0,77.0,5.0,0.0,12311.0,0.6196707172447412,0.029108880736606627,778.0,514.0,864.0,732.0,15104.0,83.77727754237289,14.250707966478432,87.54466230936819,,161.41666666666666,652.0,183.21151079136692,11934.0,1.5772904328426047,1.0027182645175161,0
id01,2024-07-03,0,0,0,1,0,1,0,6347.0,998.0,53240886.0,42.0,5322700.0,7671005.0,330792.0,2777591.0,0.0,0.0,399.0,0.0,73.0,6.0,0.0,11300.0,0.538655787610622,0.028359075979171318,644.0,416.0,1250.0,1104.0,23930.0,81.28065190137902,12.67276454500501,137.0,84.44569288389513,293.3541666666667,6975.0,307.55509065550905,48245.0,1.5756147064965702,1.0027182645175161,0
id01,2024-07-04,0,0,1,0,0,1,0,921.0,986.0,47954159.0,47.0,6474626.0,4614219.0,1199214.0,5404983.0,0.0,0.0,448.0,23.0,129.0,3.0,0.0,14265.0,1.0812616543988742,0.05573023394105028,1216.0,240.0,434.0,340.0,10616.0,82.54333082140165,10.391661578039441,80.46142857142857,,535.4166666666666,21049.0,803.1950934579439,60825.0,1.4541221498253742,0.9950269901795212,0
id01,2024-07-05,1,1,1,1,1,1,1,5677.0,1080.0,48280608.0,42.0,2162110.0,6237984.0,1048319.0,1733239.0,0.0,0.0,347.0,2.0,65.0,6.0,0.0,12569.0,0.6750777150131267,0.02968309963277421,893.0,340.0,571.0,498.0,21004.0,79.80584650542754,14.084923891683728,80.58605664488017,76.85915492957747,253.35416666666666,6745.0,333.5728587319244,51287.0,1.4960504354597186,1.0027182645175161,0
id01,2024-07-06,1,1,1,0,0,1,0,631.0,1080.0,41120375.0,49.0,7801675.0,3482005.0,3067943.0,3034723.0,0.0,0.0,326.0,0.0,135.0,6.0,0.0,14099.0,1.4888908291368124,0.08589468728631125,1566.0,351.0,308.0,253.0,14725.0,86.71707979626485,16.145197195794328,106.54,105.125,90.50694444444444,1338.0,187.65277777777777,8098.0,1.4706181572039005,0.6365141682948128,0
id01,2024-07-07,0,1,1,1,0,0,0,3079.0,1035.0,36006244.0,44.0,5193020.0,4804905.0,1759970.0,1631953.0,0.0,0.0,303.0,0.0,89.0,7.0,0.0,12908.0,0.3444523473814726,0.020052275614807283,375.0,133.0,606.0,517.0,19734.0,86.25428194993412,12.037154090739108,,,104.48611111111111,1125.0,109.86655948553054,1774.0,1.4706181572039005,0.8486855577264172,0
id01,2024-07-08,1,0,0,1,1,1,1,2597.0,1080.0,49329121.0,51.0,2834282.0,3174289.0,1761169.0,2885099.0,0.0,0.0,380.0,9.0,119.0,7.0,0.0,11077.0,0.533445292046583,0.02951133263862973,425.0,119.0,894.0,765.0,22194.0,74.0071190411823,13.002195271476351,83.35331905781585,,177.41666666666666,629.0,108.95629139072848,2142.0,1.0505717513316428,0.34883209584303193,0
id01,2024-07-09,1,1,1,1,1,1,0,3075.0,1060.0,43933810.0,42.0,3658744.0,4718227.0,273477.0,5353873.0,0.0,0.0,291.0,1.0,49.0,6.0,0.0,11798.0,0.6610701644346539,0.029795386634866246,738.0,289.0,805.0,692.0,12821.0,87.22127759145152,16.01451362702985,,90.5,183.54166666666666,1123.0,117.02058823529411,4861.0,1.687046507182433,0.8486855577264172,0
id01,2024-07-10,0,0,0,1,1,1,1,6068.0,979.0,51747868.0,50.0,4483043.0,2312002.0,1310577.0,3211996.0,0.0,0.0,347.0,1.0,43.0,5.0,0.0,12092.0,0.6661730234866053,0.033298577167954355,859.0,598.0,1241.0,1107.0,32854.0,79.59606136239118,13.378863307148965,103.15555555555555,89.54155495978553,300.09027777777777,19989.0,206.49253731343285,9008.0,1.405212139233332,1.303092403761719,0
id01,2024-07-12,1,0,0,1,1,1,1,2858.0,972.0,51813981.0,41.0,5913558.0,3318333.0,456701.0,1921942.0,0.0,0.0,450.0,5.0,177.0,5.0,0.0,11775.0,0.9076393800424619,0.030881642749765188,1117.0,494.0,890.0,757.0,4444.0,86.9507200720072,14.997646137661564,88.808981657179,,580.1388888888889,33975.0,460.4161392405063,33799.0,1.4176201848778844,0.936888307539016,0
id01,2024-07-13,0,1,1,1,0,1,0,0.0,1080.0,27020697.0,36.0,2497804.0,748279.0,627449.0,2899727.0,0.0,0.0,317.0,0.0,104.0,7.0,0.0,12754.0,0.40427006429355683,0.010742604335040318,367.0,154.0,146.0,106.0,1.0,85.0,0.0,85.0,,57.708333333333336,968.0,34.50716332378224,270.0,0.9647470452218643,0.6837389058487535,4
id01,2024-07-14,0,1,0,0,1,1,0,2893.0,1080.0,38073786.0,45.0,3813900.0,4048085.0,123765.0,2870744.0,0.0,0.0,324.0,0.0,119.0,7.0,0.0,13185.0,0.3318361926431608,0.01883386254338001,349.0,237.0,639.0,583.0,5308.0,86.47776940467219,11.941441969904659,,,84.29861111111111,587.0,231.0201612903226,7303.0,1.2808353546853877,0.8486855577264172,0
id01,2024-07-15,0,1,1,1,0,1,0,4496.0,1080.0,51454689.0,44.0,2029591.0,4400228.0,1725447.0,2524579.0,0.0,0.0,432.0,8.0,94.0,6.0,0.0,11076.0,0.648271045503795,0.029541333438773125,655.0,297.0,828.0,706.0,37808.0,81.60029623360136,15.154556818971917,87.40807174887892,,155.78472222222223,565.0,304.35023041474653,46840.0,1.336175848997135,1.2148896539491203,0
id01,2024-07-16,1,1,1,1,1,1,1,5195.0,1080.0,49760984.0,42.0,6020571.0,4202262.0,526786.0,1930202.0,0.0,0.0,423.0,6.0,81.0,5.0,0.0,11850.0,0.7592755864978918,0.02945788685648631,866.0,405.0,960.0,815.0,4186.0,84.91089345437172,14.044922835085147,80.75873544093179,,231.31944444444446,3944.0,252.87057010785824,45826.0,1.5242876928431008,1.0027182645175161,0
