subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,dev_activity/step,dev_gps/context,dev_other,dev_phone/app/screen,dev_routine/regularity,dev_sensor/coverage,dev_sleep/long-rest,dev_overall
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,1.3677473480062237,0.7869925381012268,1.0217448763355303,1.1519073687569108,1.4080056711882085,1.189444231348656,1.2388992536815477,1.1663916124883291
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.8137828238721514,0.6569239011505246,0.9457292668309925,0.8756112777648527,0.675899651465617,0.650413366553818,0.8306903879652789,0.7784358108004622
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.6037156167293561,0.6069776972260098,0.707595117651081,0.5725844255989055,0.7010648029803617,0.6222664438169256,0.640569216323318,0.636396188617994
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,0.6571952954107745,0.6932302913379995,0.792276174178911,0.7270765300543697,1.1776830784075576,0.6392662899420599,0.7016775021951642,0.7697721659324053
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.5847163052091923,0.5233835618904935,0.5535005490208553,0.6725997535959102,0.6298539528259753,0.4958445439163102,0.5580159478299497,0.5739878020412409
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.4954862058238001,0.63612674057088,0.47321822634761224,0.5858130516509107,0.4529669410185579,0.464773379812921,0.48615470293218527,0.5135056068795524
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.6166022789035907,0.4524273077236355,0.6579825629283318,0.582278397895811,0.7441884419580144,0.4537579437962165,0.6227089333441703,0.5899922666499672
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.9731400375973749,0.5949471718728544,0.7806668218158247,0.6134876652636363,0.5892483622435177,0.6520782264537861,0.6121565140740267,0.6879606856172887
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.7087748767275991,0.8297355946814143,0.6448068640305694,0.7737306065960886,0.813474341641742,0.5644791541657691,0.9515744910935368,0.7552251327052456
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.5295347029625314,0.5947001042372048,0.6436054563763589,0.5869537412278637,0.6363794661750335,0.6002085344950571,0.7087329319667296,0.6143021339201112
