subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,Q1_prev,Q2_prev,Q3_prev,S1_prev,S2_prev,S3_prev,S4_prev,Q1_next,Q2_next,Q3_next,S1_next,S2_next,S3_next,S4_next,s4x_cross_quiet_longest_h,s4x_cross_screenoff_longest_h,longest_screenoff_run_h,longest_quiet_run_h,long_rest_proxy_h,long_rest_event_12h,pre_long_rest,post_long_rest,event_class,Q2_transition
id01,2024-06-27,2024-06-26,0,0,0,0,0,1,0,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,5,0.0,0.0,5.0,False,False,False,normal,first/unknown
id01,2024-06-28,2024-06-27,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,5,5.0,0.0,5.0,False,False,False,normal,stable_0
id01,2024-06-29,2024-06-28,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,6,6.0,0.0,6.0,False,False,False,normal,stable_0
id01,2024-06-30,2024-06-29,1,0,1,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,7.0,0.0,7.0,False,False,False,normal,stable_0
id01,2024-07-01,2024-06-30,0,1,1,1,1,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,6,6.0,0.0,6.0,False,False,False,normal,0_to_1
id01,2024-07-02,2024-07-01,0,1,1,0,1,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,6,6.0,0.0,6.0,False,False,False,normal,stable_1
id01,2024-07-03,2024-07-02,0,0,1,1,0,1,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,5.0,0.0,6.0,False,False,False,normal,1_to_0
id01,2024-07-04,2024-07-03,0,0,0,1,0,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3,6.0,0.0,6.0,False,False,False,normal,stable_0
id01,2024-07-05,2024-07-04,0,0,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_0
id01,2024-07-06,2024-07-05,1,1,1,1,1,1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,0_to_1
