row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
0,id01,2024-07-31,2024-07-30,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-07-31; lifelog_date=2024-07-30; calendar_state=weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=0; row_fraction=0.000; base_target_profile=[Q1=0.184/low, Q2=0.512/mid, Q3=0.507/mid, S1=0.520/mid, S2=0.458/mid, S3=0.851/high, S4=0.508/mid]; q_mean=0.401; s_mean=0.584; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f99091cf50eddfb06fa070cab1c0acd1f03b66dd,"weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime",0.40100745698282925,0.5843796159808471,S_dominant
1,id01,2024-08-01,2024-07-31,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-01; lifelog_date=2024-07-31; calendar_state=weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=1; row_fraction=0.004; base_target_profile=[Q1=0.095/very_low, Q2=0.514/mid, Q3=0.511/mid, S1=0.224/low, S2=0.468/mid, S3=0.848/high, S4=0.373/mid]; q_mean=0.373; s_mean=0.478; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",8782db81235b858ad8d69e2fbaffe8f5f7a8ce45,"weekday_routine_pressure,month_end_admin_or_financial_pressure,early_sequence_regime",0.37324227147657846,0.47807397235183335,S_dominant
2,id01,2024-08-02,2024-08-01,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-02; lifelog_date=2024-08-01; calendar_state=weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime; row_index=2; row_fraction=0.008; base_target_profile=[Q1=0.103/very_low, Q2=0.537/mid, Q3=0.568/mid, S1=0.252/low, S2=0.452/mid, S3=0.895/very_high, S4=0.401/mid]; q_mean=0.403; s_mean=0.500; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:down:0.044,S3:up:0.029,Q2:up:0.019,S2:down:0.007; h073_humanaction_bridge_7a2cbf07 changes S4:down:0.044,S3:up:0.029,S2:down:0.007,S1:down:0.007; h074_antishortcut_inversion_816703df changes S4:down:0.044,S3:up:0.029,S2:down:0.007,S1:down:0.007; h075_antibad_transport_f6863945 changes S4:down:0.044,S3:up:0.036,S1:down:0.024,S2:down:0.016; h149_bundle_listener_route_d8e1d789 changes Q3:down:0.004,Q1:down:0.002; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.018,Q3:down:0.004,Q1:down:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.019,Q3:down:0.004,Q1:down:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7214d5723e664a8885875a4b438382637fa7487d,"weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime",0.4027055293889729,0.5000849828170705,S_dominant
3,id01,2024-08-03,2024-08-02,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-03; lifelog_date=2024-08-02; calendar_state=friday_evening_transition,month_start_schedule_reset,early_sequence_regime; row_index=3; row_fraction=0.012; base_target_profile=[Q1=0.661/high, Q2=0.660/high, Q3=0.583/mid, S1=0.886/very_high, S2=0.572/mid, S3=0.847/high, S4=0.621/mid]; q_mean=0.635; s_mean=0.732; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:up:0.039; h075_antibad_transport_f6863945 changes Q2:up:0.044]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",9f637c24277d9618d06090fd4c14cf60db1b638d,"friday_evening_transition,month_start_schedule_reset,early_sequence_regime",0.6346220208778215,0.7316045683453294,S_dominant
4,id01,2024-08-04,2024-08-03,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-04; lifelog_date=2024-08-03; calendar_state=weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime; row_index=4; row_fraction=0.016; base_target_profile=[Q1=0.545/mid, Q2=0.540/mid, Q3=0.539/mid, S1=0.782/high, S2=0.687/high, S3=0.860/high, S4=0.684/high]; q_mean=0.541; s_mean=0.753; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:up:0.030,Q3:up:0.017,S3:up:0.012,Q1:down:0.012; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.030,S1:down:0.027,Q3:up:0.017,S3:up:0.012; h074_antishortcut_inversion_816703df changes S2:up:0.030,S3:up:0.012,Q1:down:0.012,S4:up:0.003; h075_antibad_transport_f6863945 changes S2:up:0.042,S3:up:0.018,S4:up:0.012; h149_bundle_listener_route_d8e1d789 changes S2:up:0.029,S3:up:0.013,S4:up:0.008,Q1:down:0.008; h150_robust_bundle_listener_5e12f9bd changes S2:up:0.018,S3:up:0.011,Q1:down:0.007,S4:up:0.005; h151_h088_hardveto_bundle_efaa9c93 changes S4:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:up:0.027,S3:up:0.012,S4:up:0.008]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",49a98a7b6e706fb6fb3d93fbf3dfb0ec0d958ef8,"weekend_recovery_or_social_disruption,month_start_schedule_reset,early_sequence_regime",0.5409606792338643,0.7531630727695728,S_dominant
5,id01,2024-08-06,2024-08-05,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-06; lifelog_date=2024-08-05; calendar_state=monday_work_rhythm_reset,early_sequence_regime; row_index=5; row_fraction=0.020; base_target_profile=[Q1=0.125/low, Q2=0.543/mid, Q3=0.525/mid, S1=0.452/mid, S2=0.550/mid, S3=0.790/high, S4=0.539/mid]; q_mean=0.398; s_mean=0.583; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:down:0.029,S3:down:0.021,Q3:up:0.014,S1:down:0.000; h073_humanaction_bridge_7a2cbf07 changes Q1:down:0.029,S3:down:0.021,S4:down:0.016,Q3:up:0.014; h074_antishortcut_inversion_816703df changes Q1:down:0.029,S3:down:0.021,Q3:up:0.014,S1:down:0.000; h075_antibad_transport_f6863945 changes Q1:down:0.027,S3:down:0.020,Q3:up:0.014,S2:up:0.006; h149_bundle_listener_route_d8e1d789 changes Q1:down:0.020,Q3:up:0.010,S2:up:0.004; h150_robust_bundle_listener_5e12f9bd changes Q1:down:0.018,S2:up:0.003; h151_h088_hardveto_bundle_efaa9c93 changes S2:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:down:0.013,S2:up:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f082c30e903a2a3aad88ab06b8eb9773d70a5174,"monday_work_rhythm_reset,early_sequence_regime",0.3977402395753718,0.5828056605875721,S_dominant
6,id01,2024-08-07,2024-08-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-07; lifelog_date=2024-08-06; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=6; row_fraction=0.024; base_target_profile=[Q1=0.571/mid, Q2=0.595/mid, Q3=0.621/mid, S1=0.789/high, S2=0.554/mid, S3=0.850/high, S4=0.633/mid]; q_mean=0.596; s_mean=0.707; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.046,S4:up:0.019,Q1:up:0.014,S3:up:0.012; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.046,S4:up:0.019,S3:up:0.012,S1:up:0.004; h074_antishortcut_inversion_816703df changes S2:down:0.046,S4:up:0.019,S3:up:0.012,Q3:up:0.006; h075_antibad_transport_f6863945 changes S2:down:0.053,Q3:up:0.016,S3:up:0.010; h149_bundle_listener_route_d8e1d789 changes S4:up:0.013,S3:up:0.008,S1:up:0.003; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.008,S3:up:0.007,S1:up:0.002; h151_h088_hardveto_bundle_efaa9c93 changes S4:up:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.012,S3:up:0.008,S1:up:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",2552ac918b4bd74c5b5d37589cd986e5667aacca,"weekday_routine_pressure,early_sequence_regime",0.5957789572107726,0.7065194806520787,S_dominant
7,id01,2024-08-09,2024-08-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-09; lifelog_date=2024-08-08; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=7; row_fraction=0.028; base_target_profile=[Q1=0.147/low, Q2=0.547/mid, Q3=0.492/mid, S1=0.381/mid, S2=0.570/mid, S3=0.797/high, S4=0.433/mid]; q_mean=0.395; s_mean=0.545; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7633c7f0262b36ffac069ea63f4d5671d1131a3f,"weekday_routine_pressure,early_sequence_regime",0.39513485442716384,0.5452927644063358,S_dominant
8,id01,2024-08-10,2024-08-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-10; lifelog_date=2024-08-09; calendar_state=friday_evening_transition,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=8; row_fraction=0.032; base_target_profile=[Q1=0.487/mid, Q2=0.530/mid, Q3=0.527/mid, S1=0.783/high, S2=0.572/mid, S3=0.832/high, S4=0.686/high]; q_mean=0.515; s_mean=0.718; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:down:0.023,S1:down:0.019,Q2:down:0.012,Q3:up:0.004; h073_humanaction_bridge_7a2cbf07 changes S3:down:0.023,S1:down:0.019,S2:up:0.003,S4:down:0.003; h074_antishortcut_inversion_816703df changes S3:down:0.023,S1:down:0.019,Q3:up:0.004,S2:up:0.003; h075_antibad_transport_f6863945 changes S3:down:0.025; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.008,S2:up:0.002; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.005,S2:up:0.002; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.005,S2:up:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.008,S2:up:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",a485490721061a05fc7ec022897ea5ca5c3a6fbc,"friday_evening_transition,possible_payday_or_settlement_window_10,early_sequence_regime",0.5145276044371951,0.7182026238794876,S_dominant
9,id01,2024-08-12,2024-08-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id01; sleep_date=2024-08-12; lifelog_date=2024-08-11; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=9; row_fraction=0.036; base_target_profile=[Q1=0.109/very_low, Q2=0.650/high, Q3=0.660/high, S1=0.342/low, S2=0.596/mid, S3=0.849/high, S4=0.497/mid]; q_mean=0.473; s_mean=0.571; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",9c025bc0f6223317afb1d62f75a1bfa373096f5e,"weekend_recovery_or_social_disruption,possible_payday_or_settlement_window_10,early_sequence_regime",0.4730809875845526,0.5711794606842473,S_dominant
