name,family,n_cells
gemini2_cluster8=0|Q,gemini2_cluster_group,87
gemini2_cluster8=0|S,gemini2_cluster_group,116
gemini2_cluster8=0|target=Q1,gemini2_cluster_target,29
gemini2_cluster8=0|target=Q2,gemini2_cluster_target,29
gemini2_cluster8=0|target=Q3,gemini2_cluster_target,29
gemini2_cluster8=0|target=S1,gemini2_cluster_target,29
gemini2_cluster8=0|target=S2,gemini2_cluster_target,29
gemini2_cluster8=0|target=S3,gemini2_cluster_target,29
gemini2_cluster8=0|target=S4,gemini2_cluster_target,29
gemini2_cluster8=1|Q,gemini2_cluster_group,90
gemini2_cluster8=1|S,gemini2_cluster_group,120
gemini2_cluster8=1|target=Q1,gemini2_cluster_target,30
gemini2_cluster8=1|target=Q2,gemini2_cluster_target,30
gemini2_cluster8=1|target=Q3,gemini2_cluster_target,30
gemini2_cluster8=1|target=S1,gemini2_cluster_target,30
gemini2_cluster8=1|target=S2,gemini2_cluster_target,30
gemini2_cluster8=1|target=S3,gemini2_cluster_target,30
gemini2_cluster8=1|target=S4,gemini2_cluster_target,30
gemini2_cluster8=2|Q,gemini2_cluster_group,84
gemini2_cluster8=2|S,gemini2_cluster_group,112
gemini2_cluster8=2|target=Q1,gemini2_cluster_target,28
gemini2_cluster8=2|target=Q2,gemini2_cluster_target,28
gemini2_cluster8=2|target=Q3,gemini2_cluster_target,28
gemini2_cluster8=2|target=S1,gemini2_cluster_target,28
gemini2_cluster8=2|target=S2,gemini2_cluster_target,28
gemini2_cluster8=2|target=S3,gemini2_cluster_target,28
gemini2_cluster8=2|target=S4,gemini2_cluster_target,28
gemini2_cluster8=3|Q,gemini2_cluster_group,156
gemini2_cluster8=3|S,gemini2_cluster_group,208
gemini2_cluster8=3|target=Q1,gemini2_cluster_target,52
gemini2_cluster8=3|target=Q2,gemini2_cluster_target,52
gemini2_cluster8=3|target=Q3,gemini2_cluster_target,52
gemini2_cluster8=3|target=S1,gemini2_cluster_target,52
gemini2_cluster8=3|target=S2,gemini2_cluster_target,52
gemini2_cluster8=3|target=S3,gemini2_cluster_target,52
gemini2_cluster8=3|target=S4,gemini2_cluster_target,52
