variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
s2_route_toxicity_fusion,broad_route,0,0.029096326846374747,0.76775956284153,0.7949999999999999,0.4290324449594438,0.5124739281575899,0.3680359212050985,0.400281030074637
s2_route_toxicity_fusion,broad_route,1,0.033780737580960396,0.8579234972677596,0.863,0.5547508690614137,0.6144380069524913,0.4640787949015064,0.5871781262458803
s2_route_toxicity_fusion,broad_route,2,0.017354975360296974,0.575136612021858,0.815,0.48841251448435696,0.52,0.48754345307068364,0.40691338334123434
s2_route_toxicity_fusion,broad_route,3,0.030578997625867275,0.814207650273224,0.949,0.6558516801853997,0.690034762456547,0.5996523754345308,0.7156075707965762
s2_route_toxicity_fusion,broad_route,4,0.024569975074399626,0.698087431693989,0.816,0.5776419466975666,0.6138586326767091,0.4966570104287369,0.5464766738642044
s2_route_toxicity_fusion,broad_route,5,0.021821752458802603,0.6734972677595628,0.884,0.5550579374275783,0.5550579374275783,0.41696987253765927,0.4485295448470028
s2_route_toxicity_fusion,broad_route,6,0.028957176160856024,0.7855191256830601,0.8919999999999999,0.5828505214368482,0.6080590961761299,0.6092120509849364,0.6269354756547418
s2_route_toxicity_fusion,broad_route,7,0.007467614124608,0.36612021857923494,0.623,0.5365179606025493,0.54,0.408279258400927,0.2862194787457022
s2_route_toxicity_fusion,broad_route,8,0.021959487237121503,0.6789617486338797,0.8089999999999999,0.5837311703360372,0.6005388180764775,0.49418308227114716,0.4501549089072788
s2_route_toxicity_fusion,broad_route,9,0.0224069084163606,0.6489071038251366,0.75,0.5295538818076477,0.5550579374275783,0.37325028968713786,0.43868906407904285
s2_route_toxicity_fusion,broad_route,10,0.027555691654234875,0.7855191256830601,0.939,0.6141367323290846,0.6141367323290846,0.7016222479721901,0.6478308824683013
s2_route_toxicity_fusion,broad_route,11,0.019325756968099028,0.6297814207650273,0.8260000000000001,0.530422943221321,0.5346234067207416,0.5731344148319815,0.4564512902496543
s2_route_toxicity_fusion,broad_route,12,0.016122138650499076,0.5163934426229508,0.748,0.5304287369640788,0.5793916570104287,0.3884472769409038,0.3945296916759148
s2_route_toxicity_fusion,broad_route,13,0.017896248146554977,0.5683060109289617,0.862,0.47944380069524917,0.5788122827346466,0.3574507531865585,0.36603906605332825
s2_route_toxicity_fusion,broad_route,14,0.015129202143560325,0.5204918032786885,0.869,0.5315758980301275,0.5715643105446119,0.3849942062572421,0.4467796537803307
s2_route_toxicity_fusion,broad_route,15,0.01827723933829765,0.5573770491803278,0.718,0.45047508690614135,0.54,0.340648899188876,0.2736143167369129
s2_route_toxicity_fusion,broad_route,16,0.030420459305456254,0.7882513661202186,0.818,0.6399246813441484,0.644125144843569,0.5653128621089224,0.6564888844332565
s2_route_toxicity_fusion,broad_route,17,0.02779918741560085,0.7363387978142076,0.828,0.3754403244495944,0.54,0.27997103128621087,0.2614935868036605
s2_route_toxicity_fusion,broad_route,18,0.02070295521318125,0.6475409836065573,0.752,0.54,0.54,0.42,0.36853976060742166
s2_route_toxicity_fusion,broad_route,19,0.021942230723888827,0.6311475409836066,0.8460000000000001,0.5304287369640788,0.5793916570104287,0.38844727694090386,0.4362503749682154
s2_route_toxicity_fusion,broad_route,20,0.0234880541752853,0.6584699453551912,0.774,0.5150695249130939,0.5512862108922364,0.4265527230590962,0.5033514571971537
s2_route_toxicity_fusion,broad_route,21,0.021113129209742378,0.6270491803278688,0.7390000000000001,0.508991888760139,0.5124739281575899,0.43305909617612975,0.434507209130193
s2_route_toxicity_fusion,broad_route,22,0.032453487096651676,0.8401639344262295,0.788,0.49131517960602544,0.5640324449594438,0.5511181923522596,0.4304509228941743
s2_route_toxicity_fusion,broad_route,23,0.02361756158535045,0.7172131147540983,0.9039999999999999,0.5472247972190035,0.5640324449594438,0.5890672074159907,0.47909993717767063
s2_route_toxicity_fusion,broad_route,24,0.029606415637010927,0.7937158469945355,0.832,0.5246292004634994,0.5246292004634994,0.5444553881807648,0.5342649415538157
s2_route_toxicity_fusion,broad_route,25,0.023901421297729403,0.7158469945355191,0.862,0.5350579374275782,0.5350579374275782,0.5296813441483198,0.5181160839357066
s2_route_toxicity_fusion,broad_route,26,0.028431557501795473,0.7636612021857924,0.815,0.48986674391657015,0.5953186558516802,0.3726709154113557,0.44719218732638044
s2_route_toxicity_fusion,broad_route,27,0.021189270360251998,0.5887978142076502,0.661,0.4672827346465817,0.54,0.3613499420625724,0.27698894507866145
s2_route_toxicity_fusion,broad_route,28,0.020018973851931902,0.5724043715846994,0.7330000000000001,0.5002954808806489,0.5124739281575899,0.41004055619930474,0.4176683608978815
s2_route_toxicity_fusion,broad_route,29,0.0249388753789143,0.7008196721311475,0.877,0.6234067207415991,0.63558516801854,0.5750289687137891,0.5674958423616161
s2_route_toxicity_fusion,broad_route,30,0.02757005409842345,0.7336065573770492,0.752,0.4672827346465817,0.54,0.3613499420625724,0.32858423465812603
s2_route_toxicity_fusion,broad_route,31,0.012086817959847677,0.4685792349726776,0.743,0.5113093858632677,0.54,0.3829432213209733,0.30986495617400345
s2_route_toxicity_fusion,broad_route,32,0.024371565988108503,0.6844262295081966,0.723,0.5495422943221321,0.5750463499420626,0.47116454229432214,0.4726070563706437
s2_route_toxicity_fusion,broad_route,33,0.02488144029245755,0.7226775956284153,0.78,0.4927636152954809,0.542305909617613,0.48767670915411354,0.4510793582609466
