subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40544378208030557,0.7103325517512812,0.6282917128009702,0.5294886872044315,0.50383524164037,0.6508299400400402,0.5579155308967685
id01,2024-06-28,2024-06-27,0.4307925208239745,0.610712216000688,0.5569184713904114,0.6307947521975303,0.5535012919076524,0.7623668160883018,0.46867538717945517
id01,2024-06-29,2024-06-28,0.5863452271338614,0.6835451673157487,0.6619587427713255,0.7264891760218151,0.6848191637856529,0.8301915684736696,0.6085588688667354
id01,2024-06-30,2024-06-29,0.5573437023837229,0.70124449455256,0.65338542993282,0.7057740343361696,0.6111371809311867,0.8058561971209003,0.5736100006792064
id01,2024-07-01,2024-06-30,0.5072439937778007,0.6972542650340853,0.6368418758205,0.5911460971739914,0.554539300847432,0.7526006597602769,0.5718299730765515
id01,2024-07-02,2024-07-01,0.49068015484974337,0.6973644545511952,0.6510397667457046,0.6042259614340924,0.5544546852941268,0.7579525080310378,0.5968961733224893
id01,2024-07-03,2024-07-02,0.45185387585685827,0.674416400523735,0.6474151877127455,0.5771885416935436,0.5520102596876675,0.7754672381585082,0.595416533112483
id01,2024-07-04,2024-07-03,0.4379405872699741,0.6371334657260681,0.58774168970452,0.5989325090382396,0.5668881337120677,0.7701068654814103,0.5690352995952435
id01,2024-07-05,2024-07-04,0.5565935332305647,0.6180958794158513,0.6131312493532843,0.6703147923637498,0.6696467832293813,0.8336589725798251,0.6054676390993795
id01,2024-07-06,2024-07-05,0.4526061328314247,0.47832619455659686,0.59798361617842,0.6409406333171201,0.5984983495099074,0.8238070551340886,0.547214229987967
id01,2024-07-07,2024-07-06,0.4468609907580499,0.5870428465476223,0.6441945348280191,0.5733288690682925,0.5658644658482455,0.8046985683722334,0.5499606996270398
id01,2024-07-08,2024-07-07,0.3992234242819953,0.593303161500705,0.5809273843767857,0.635802209915056,0.5817853462440229,0.7903882103972605,0.4468345382658308
id01,2024-07-09,2024-07-08,0.4264479425466609,0.4773358591612105,0.5439376075217626,0.5248714958568043,0.5893608090795218,0.804725352347187,0.5344599812275855
