subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id01,2024-07-31,2024-07-30,0.064,0.908,-0.8440000000000001,0.928,0.788,0.976,-0.18799999999999994,0.984,0.152,0.716,-0.564,0.852,0.056,0.64,-0.584,0.864,0.156,0.048,0.108,0.196,0.732,0.92,-0.18800000000000006,0.264,0.496,0.296,0.2,0.324,0.264,0.66,-0.396,0.86,0.050198994327069944,-0.1503349463544288,-0.5900356993568809,-0.3044868871564636,0.07764009658057759,-0.10330150791208077,-0.4954431956705938,0.30854174123402855,0.10083997852622528,0.18580348123515045,-0.86513280644087,-0.18596794727418967,-0.1794943336062762,-0.20201853730946037,0.548,0.088,0.576,0.068
id01,2024-08-01,2024-07-31,0.104,0.68,-0.5760000000000001,0.776,0.388,0.944,-0.5559999999999999,0.94,0.084,0.352,-0.26799999999999996,0.556,0.032,0.112,-0.08,0.308,0.404,0.892,-0.488,0.916,0.72,0.788,-0.06800000000000006,0.812,0.776,0.076,0.7000000000000001,0.224,0.212,0.508,-0.29600000000000004,0.116,-0.2652214135848079,-0.17685409978206373,0.0733490875845802,0.030583771430722786,0.687105612937504,-0.06212958076233218,-0.4487267467514667,0.021140003280448,-0.7929101802344105,-0.5490646608603739,-0.2261812219316727,-0.019432037904807253,-0.27335682581992077,-0.06472698156807313,0.236,0.596,0.032,0.316
id01,2024-08-02,2024-08-01,0.492,0.136,0.356,0.392,0.444,0.06,0.384,0.204,0.096,0.232,-0.136,0.24,0.776,0.192,0.5840000000000001,0.504,0.556,0.84,-0.2839999999999999,0.884,0.776,0.716,0.06000000000000005,0.736,0.652,0.4,0.252,0.48,0.22,0.1,0.12,0.416,0.15618655647616966,-0.07052426420897691,-0.46447825732713993,-0.08773869782024035,1.238533101670436,-0.09052732903378335,-0.80065799925153,0.22734113412158038,-0.27455516672489394,-0.05084469740748183,-0.04077261305125411,-0.0864828361954171,-0.448418407758629,-0.17718792405086178,0.672,0.172,0.232,0.432
id01,2024-08-03,2024-08-02,0.676,0.236,0.44000000000000006,0.028,0.7,0.316,0.38399999999999995,0.316,0.908,0.236,0.672,0.296,0.936,0.948,-0.0119999999999999,0.324,0.576,0.22,0.356,0.168,0.108,0.056,0.052,0.048,0.148,0.112,0.03599999999999999,0.44,0.448,0.564,-0.11599999999999994,0.236,0.34237234366270464,0.16366177951329858,0.0900569639142,-0.0973342444159519,0.2591772036010878,-0.2331559507005482,-0.9040172326206353,-0.023305613956377078,0.8417370585495628,0.004692675451619592,-0.5674428427632551,-0.34361400472832154,0.3324113778236716,0.08144094735887467,0.824,0.616,0.984,0.14
id01,2024-08-04,2024-08-03,0.564,0.332,0.23199999999999993,0.636,0.944,0.332,0.6119999999999999,0.7,0.38,0.932,-0.552,0.768,0.148,0.256,-0.10800000000000001,0.332,0.548,0.792,-0.244,0.84,0.16,0.26,-0.1,0.5,0.392,0.044,0.34800000000000003,0.068,0.736,0.872,-0.136,0.936,0.06970595997953441,-0.021951641633201367,0.26497785263144535,0.4971987844233187,0.13686138785668464,-0.3594085317030865,-0.47681587874304476,-0.025738579944875654,0.031914547263111805,0.023601625782171412,-0.47205990630338723,-0.01859980566654229,0.08971706764270353,0.4036927236678354,0.58,0.768,0.516,0.192
id01,2024-08-06,2024-08-05,0.684,0.14,0.544,0.072,0.724,0.404,0.31999999999999995,0.332,0.164,0.248,-0.08399999999999999,0.488,0.464,0.304,0.16000000000000003,0.144,0.12,0.056,0.064,0.2,0.616,0.484,0.132,0.128,0.516,0.784,-0.268,0.828,0.816,0.136,0.6799999999999999,0.008,-0.37481659154889185,-0.42568678337800064,0.17423045865916456,0.20226391313688033,0.842809297094064,-0.21018774420289615,-0.5782855609733635,0.2031609842892893,-0.3355483702624951,-0.3316189994019802,-0.5007822856366956,-0.11049886645476929,0.20385098109140598,0.0956489180046522,0.164,0.68,0.168,0.172
id01,2024-08-07,2024-08-06,0.828,0.704,0.124,0.452,0.94,0.932,0.007999999999999896,0.804,0.272,0.952,-0.6799999999999999,0.96,0.46,0.344,0.11600000000000005,0.392,0.18,0.26,-0.08000000000000002,0.432,0.228,0.156,0.07200000000000001,0.116,0.288,0.412,-0.124,0.68,0.904,0.864,0.040000000000000036,0.284,-0.7919955260893868,-0.15850215957644184,-0.06556878025183628,-0.10625116990912543,-0.13917655312634142,-0.23728859844813513,-0.4966865401016081,0.3898739041352015,-0.46230281281623226,-0.10118496234367022,-0.3207464437724533,0.1561754627988533,0.1279131688258994,0.036944526889792106,0.036,0.46,0.096,0.252
id01,2024-08-09,2024-08-08,0.892,0.992,-0.09999999999999998,0.976,0.868,0.908,-0.040000000000000036,0.852,0.212,0.28,-0.06800000000000003,0.048,0.976,1.0,-0.02400000000000002,0.996,0.34,0.016,0.324,0.12,0.876,0.7,0.17600000000000005,0.012,0.46,0.988,-0.528,0.988,0.256,0.608,-0.352,0.832,-0.08477550157962284,-0.03368712803744235,0.014799204487324497,0.09216187776811309,0.556366799372189,-0.20517045318587884,-0.5698956840514275,-0.27309512754006404,-0.12270770081534217,-0.31584430197967167,-1.0154863537800065,-0.17756396129085694,0.07425264098661387,0.11516832451138143,0.4,0.536,0.336,0.024
id01,2024-08-10,2024-08-09,0.34,0.032,0.30800000000000005,0.276,0.736,0.204,0.532,0.524,0.136,0.524,-0.388,0.78,0.488,0.156,0.33199999999999996,0.18,0.312,0.152,0.16,0.332,0.036,0.208,-0.172,0.432,0.888,0.248,0.64,0.38,0.46,0.64,-0.18,0.772,0.654196146807739,0.0678425069989605,-0.7278675288685239,-0.37285945244620633,0.4871958393654519,-0.14707491566442255,-0.3211178139507393,0.31608514363067747,0.230693432794981,-0.055691508132885065,-0.5677521273283702,-0.2403643532880691,-0.7943016038785095,-0.33839434404786145,0.944,0.048,0.708,0.136
id01,2024-08-12,2024-08-11,0.368,0.064,0.304,0.008,0.348,0.216,0.13199999999999998,0.112,0.236,0.1,0.13599999999999998,0.064,0.748,0.348,0.4,0.344,0.244,0.168,0.07599999999999998,0.36,0.396,0.324,0.07200000000000001,0.02,0.328,0.668,-0.34,0.128,0.236,0.188,0.04799999999999999,0.4,0.01828392224837515,0.13837156027389577,-0.6385110421521117,-0.2794993341763127,-0.02389573667621614,0.006541814595956208,-0.4033690686739282,0.35492968339123016,0.41336573212170147,0.11773242056659654,-0.9055924360048452,0.02044276034721847,-0.2190490592357077,-0.4603433809666417,0.52,0.072,0.824,0.052
id01,2024-08-13,2024-08-12,0.08,0.468,-0.388,0.54,0.568,0.856,-0.28800000000000003,0.9,0.224,0.396,-0.17200000000000001,0.184,0.108,0.056,0.052,0.376,0.204,0.736,-0.532,0.788,0.824,0.676,0.1479999999999999,0.024,0.648,0.588,0.06000000000000005,0.588,0.02,0.132,-0.112,0.44,0.05584629735271379,-0.0720518565230355,-0.41708880707805246,-0.032283302605141166,0.5978147614084169,-0.08587788177939082,-0.21187222023992733,0.22393929076103516,0.13635752046043112,-0.13730512155347846,-0.07213418106905542,0.024189321719688604,-0.39692742810710113,-0.24820944855314478,0.552,0.22,0.612,0.392
id01,2024-08-14,2024-08-13,0.7,0.168,0.5319999999999999,0.148,0.592,0.2,0.39199999999999996,0.516,0.88,0.24,0.64,0.28,0.932,0.292,0.6400000000000001,0.06,0.416,0.18,0.236,0.16,0.604,0.604,0.0,0.38,0.344,0.468,-0.12400000000000005,0.728,0.484,0.592,-0.10799999999999998,0.532,-0.345518164059571,-0.1092529617074032,0.005643351711962757,-0.17199402114926254,0.3192353909335866,-0.06746401464313319,-0.6804795986523029,0.2529664389828643,-0.08881689710662609,0.04898403226766943,-0.440715440057093,0.027081122964050026,-0.07722696199728557,0.07967795296858765,0.18,0.524,0.372,0.204
id01,2024-08-15,2024-08-14,0.92,0.6,0.32000000000000006,0.444,0.912,0.732,0.18000000000000005,0.612,0.124,0.52,-0.396,0.776,0.404,0.732,-0.32799999999999996,0.804,0.632,0.704,-0.07199999999999995,0.668,0.252,0.268,-0.016000000000000014,0.428,0.912,0.644,0.268,0.456,0.928,0.584,0.3440000000000001,0.048,-0.151622527947062,-0.17026494365664532,0.06459892543431285,-0.07564815331546765,0.09814991999829818,-0.21182066280694312,-0.06255727247934123,-0.36033881346360647,-0.4717223118879002,0.09108177823189617,0.3526139146902077,0.08019322264251229,0.44201717102865085,0.4255751612520721,0.34,0.584,0.092,0.776
id01,2024-08-17,2024-08-16,0.52,0.268,0.252,0.48,0.54,0.16,0.38,0.44,0.392,0.916,-0.524,0.748,0.852,0.38,0.472,0.276,0.84,0.3,0.54,0.464,0.092,0.432,-0.33999999999999997,0.356,0.444,0.676,-0.23200000000000004,0.86,0.392,0.456,-0.064,0.744,0.1857085369623338,-0.023402848345224648,0.14389237492782472,0.25572285180656545,0.30833222975244484,-0.2842194483834628,-0.07224990663576845,0.21324964843453909,0.38466810554422276,-0.30295490871748876,-0.09011407144883242,0.1440771194954769,-0.5793209879271995,0.11011165795023471,0.704,0.652,0.796,0.368
id01,2024-09-02,2024-09-01,0.332,0.084,0.248,0.088,0.996,0.132,0.864,0.276,0.396,0.668,-0.272,0.548,0.112,0.34,-0.22800000000000004,0.448,0.296,0.64,-0.34400000000000003,0.752,0.78,0.388,0.392,0.224,0.48,0.364,0.11599999999999999,0.168,0.576,0.148,0.42799999999999994,0.308,0.6308928858642114,0.30925213835948445,-0.9310174700384986,0.24722290484364834,0.9298862425902863,-0.12840579572710403,-0.17922515459030883,0.19975914092874392,0.3770605441116854,0.013918820841805882,-0.5402953244039245,-0.16504581942481591,-1.0366962051045725,-0.3539639099712837,0.936,0.016,0.788,0.156
id01,2024-09-03,2024-09-02,0.46,0.688,-0.22799999999999992,0.752,0.936,0.176,0.76,0.016,0.388,0.496,-0.10799999999999998,0.348,0.176,0.196,-0.020000000000000018,0.108,0.472,0.92,-0.44800000000000006,0.936,0.8,0.984,-0.18399999999999994,0.988,0.772,0.72,0.052000000000000046,0.792,0.584,0.024,0.5599999999999999,0.224,0.9836747049780014,0.073086294770035,-0.6444222871763,-0.37243147667998716,0.8114648998291951,0.034983270538821894,3.024185806632662e-05,0.39728346565498407,-0.06036576164065748,-0.0701176909175622,-0.23834761573926155,-0.35493253646018486,-0.6716868953398447,-0.33617038218346684,1.0,0.068,0.4,0.304
id01,2024-09-04,2024-09-03,0.628,0.888,-0.26,0.84,0.216,0.096,0.12,0.192,0.012,0.164,-0.152,0.024,0.916,0.984,-0.06799999999999995,0.444,0.128,0.088,0.04000000000000001,0.248,0.656,0.988,-0.33199999999999996,0.992,0.52,0.216,0.30400000000000005,0.56,0.068,0.896,-0.8280000000000001,0.948,0.23794905893187476,0.17016293655173287,-0.39506609182699454,-0.06831024761928678,-0.055836654225452954,-0.06743394376520005,-0.4626042307413889,0.0011389532180157672,0.4619410457740225,0.23263249280543452,-0.4087554298855702,0.07654153834457632,-0.14356492397849674,0.020776986260892416,0.748,0.232,0.848,0.216
id01,2024-09-05,2024-09-04,0.784,0.232,0.552,0.548,0.284,0.144,0.13999999999999999,0.4,0.168,0.928,-0.76,0.952,0.816,0.18,0.6359999999999999,0.036,0.168,0.252,-0.08399999999999999,0.42,0.08,0.548,-0.468,0.74,0.504,0.44,0.064,0.648,0.84,0.668,0.17199999999999993,0.808,-0.15536279261811714,0.20325346669741612,-0.0023127869003739068,-0.0772056368586998,0.438600194402932,-0.06740841848509395,-0.5432789025397952,-0.45614962127124387,0.11330769737774667,0.13389386457316121,-0.5462795713984294,0.31479000290193965,-0.03577147332207753,-0.0260442040689104,0.336,0.516,0.584,0.152
