filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
broad_plausible,order_name,weighted_gamma_0.5_rep_055,7,0.0020278099652375433,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.6613143519284886,-2.025618083031491e-06,-5.889810488670425e-06,3.1324502812868765e-06,2.37274632984568e-06,6.998895158310596e-07,1.67285681401462e-06,2.472170114751431,1.25777993148036,25.724878118900655,1.0,3.0
broad_plausible,mask_name,q2s3,368,0.10660486674391657,0.779891304347826,0.779891304347826,0.21739130434782608,0.5840627991334576,-5.030485736470361e-06,-1.2146512946841463e-05,2.0642347151741024e-06,4.358225749589602e-06,1.096434880463476e-06,3.2617908691261262e-06,5.755757463173746,1.6001685545913777,14.25224068852299,2.0,2.0
broad_plausible,family_mask,random_weighted / q2s3,367,0.10631517960602549,0.779291553133515,0.779291553133515,0.21798365122615804,0.5834630479191465,-5.036461575648799e-06,-1.2157837166506454e-05,2.064614076193361e-06,4.362286903316636e-06,1.0977650890621824e-06,3.264521814254454e-06,5.768247607569985,1.6014709360688617,14.240931426929118,3.0,1.0
broad_plausible,order_name,weighted_gamma_0.5_rep_022,8,0.002317497103128621,0.625,0.625,0.375,0.42917149478563155,4.057363366663391e-07,-6.4630089168335325e-06,1.058583216339769e-05,6.855873909260562e-07,7.776490387487037e-07,-9.206164782264786e-08,3.9050165809485824,1.4071867468423593,23.100347783365535,4.0,11.0
broad_plausible,order_name,weighted_gamma_0.5_rep_024,8,0.002317497103128621,0.625,0.625,0.375,0.42917149478563155,5.019682165447268e-07,-6.355921062718406e-06,8.788074749765894e-06,4.560825672579242e-07,6.610718479244935e-07,-2.0498928066656937e-07,2.446939406350954,1.2551490565887553,22.638663214338322,5.0,13.0
broad_plausible,order_name,weighted_gamma_0.5_rep_117,7,0.0020278099652375433,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.37560006621420294,1.0990336382511805e-08,-4.494763822604736e-06,6.1528745967215126e-06,6.414195280575853e-07,6.832696477426304e-07,-4.185011968504507e-08,2.339021681602895,1.2438961806134854,24.350207508633595,6.0,8.0
broad_plausible,order_name,weighted_gamma_0.5_rep_059,8,0.002317497103128621,0.5,0.5,0.5,0.30417149478563155,2.5248574538149803e-06,-3.271052236148108e-06,9.819677294191187e-06,-8.974059450653989e-07,7.663722590789592e-07,-1.663778204144358e-06,3.1336428852354468,1.3267535043077345,22.926206091095004,7.0,105.0
broad_plausible,order_name,weighted_gamma_0.5_rep_063,8,0.002317497103128621,0.5,0.5,0.5,0.30417149478563155,4.238599629581132e-06,-3.1716448566745172e-06,1.554619008291993e-05,-2.274474964136541e-06,6.660003930638361e-07,-2.940475357200377e-06,1.8985356585540756,1.1979654996453677,23.080827577951265,8.0,295.0
broad_plausible,order_name,weighted_gamma_0.5_rep_095,6,0.0017381228273464658,0.5,0.5,0.5,0.30417149478563155,1.4093283917815467e-06,-3.5862096201824765e-06,7.759632879365574e-06,-7.009978761321053e-07,6.898464924400672e-07,-1.3908443685721726e-06,2.011617996144644,1.2097569039107097,24.089968944097247,9.0,36.0
broad_plausible,order_name,weighted_gamma_0_rep_073,6,0.0017381228273464658,0.5,0.5,0.5,0.30417149478563155,7.244242957651236e-07,-3.5165738700769858e-06,4.069494110019927e-06,-1.4363397929080523e-07,5.288455505111099e-07,-6.724795298019151e-07,1.785461349390201,1.1861749325260096,28.84082888101933,10.0,15.0
