row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
0,id01,2024-07-31,2024-07-30,0.060018679640485406,0.22664574228401926,0.038700917293310884,0.28699934724010673,0.04087167391957246,0.288656048303282,0.09037507957109316,0.2882940579605536,0.03668755678764973,0.3586251622651019,0.0110818415441723,0.12314131174918107,0.009362458378185067,0.12331653609099825,0.024237488705312366,0.12354215288928072,0.7740577918501506,0.6043983869696891,0.8662107772154332,0.4256289831496154,0.8047918240095533,0.42557338017209395,0.8013267574864595,0.4256133402080363,0.47820147710455535,0.3425054337768231,0.0016062879688148156,0.03706805657999544,0.0062514862433348944,0.04541672955478705,0.01244997027611237,0.07678375985085568
1,id01,2024-08-01,2024-07-31,0.04186514445163513,0.2464501149058529,0.03694915350370856,0.2180968183963983,0.0171476241223605,0.21863256123961367,0.013511686665075852,0.2188683994136706,0.053058693316523194,0.3558134117666274,0.007954496074759098,0.11708992609102614,0.005436696365249726,0.11717562711901428,0.00400963615626393,0.11717748231865667,0.450912024826105,0.6092641306056541,0.8813871520299438,0.3226670966906659,0.6979955051391836,0.32260138538095934,0.7807491262660274,0.3226297062157941,0.07910016465885283,0.2692738257894291,0.0007828972476467691,0.03172091794649414,0.0003605606251792621,0.03952039311810795,0.01129930111382276,0.2920974600217138
2,id01,2024-08-02,2024-08-01,0.43962222530295103,0.315452115805682,0.006202691319351218,0.11570053348529057,0.017122965150666622,0.11597752804054293,0.012199848242737177,0.11636293529741863,0.18179155057935178,0.3736242280528978,0.014364858920419823,0.26146209733187725,0.013943402119396894,0.2582605074739338,0.01334969350189975,0.25528846197805743,0.8199867543879876,0.5616265219046749,0.08009849178729372,0.12098968974939607,0.13228501422030708,0.12094899812665968,0.16211880429928952,0.12093885605457486,0.9005710132663615,0.6145942544175259,0.0005448317919466549,0.04053789234905903,0.0005838842302523978,0.05259227747626062,0.006178711847905664,0.3133369108514119
3,id01,2024-08-03,2024-08-02,0.24589865504543507,0.29330999031922583,0.001829864136619394,0.0804680695030435,0.008585692864264886,0.08074364759011439,0.0059046281689155485,0.08099626305774893,0.03547363518277434,0.2950619788631156,0.00846412030263112,0.16311280260101552,0.005207574881503582,0.16377343594028382,0.004421362248641789,0.16396097566703874,0.9139310108904,0.536120830640768,0.003779242892912734,0.08035037039512807,0.02995479950666714,0.0803209338216295,0.03983594041233517,0.08030669947164797,0.7353440705480795,0.5829028491928218,0.00010851122800952714,0.045659860617048124,0.00019443502898707656,0.054679249682200594,0.003448524633538804,0.2770675555466587
4,id01,2024-08-04,2024-08-03,0.08270351180145798,0.26436078322629464,0.015685442249053844,0.22035452304207442,0.04112928973890932,0.22651240760834157,0.06442541503297101,0.22671593074765733,0.009042231986184956,0.23989996119072382,0.005922043950047253,0.1338052167156098,0.006610023240689084,0.13471766858274517,0.01653218989044181,0.13471275337844263,0.9094714436302734,0.5020352999311777,0.59047487766672,0.2975813269364458,0.5817475962121865,0.29751754418328813,0.5925629347209918,0.2975394711773753,0.6647574247218441,0.4563576822251365,0.0002904211011922636,0.03154221972105642,0.00032140045173682395,0.040679696568411666,0.0010932857840379626,0.06876964183053462
5,id01,2024-08-06,2024-08-05,0.2181148176790727,0.3378581300656429,0.9998523863303176,0.9976119159017988,0.9970698862954256,0.9974988091662628,0.9926129150019977,0.9975681690286566,0.6469933949411392,0.48723626285194127,0.997671787187406,0.9657397261802898,0.997656574327359,0.9651002517996462,0.994463084645152,0.9649328463213294,0.5744264448037918,0.6028380568501134,0.999622099810064,0.5807181336796277,0.9978052372133097,0.5807450098536717,0.9987129819469855,0.5807366887341395,0.4136608997553936,0.41147423730901017,0.9999999115919154,0.9999950737885195,0.9999886834433297,0.9999904503618527,0.9999987363206976,0.999993575312682
6,id01,2024-08-07,2024-08-06,0.033626554581971654,0.2671878175257523,0.22533640743310993,0.4870258329693902,0.013242811469136409,0.48752978264887764,0.03600592279150006,0.48693896384203345,0.19194210620796817,0.4338348739870386,0.09251900657424088,0.3558532361301384,0.04580794542219556,0.35374639183317946,0.12870042398661788,0.3536441158409818,0.2952658051584124,0.5838294703004406,0.6885148780693334,0.474643583017278,0.2932622799192575,0.4746106919734544,0.2891980764498071,0.47463884520412175,0.10230352313733017,0.3590243795468479,0.03488815103722207,0.18427154290343664,0.0076936847693389486,0.16046194064683006,0.005431983557192484,0.16789839546909038
7,id01,2024-08-09,2024-08-08,0.043081174763903184,0.21470100479685408,0.0006698643856419435,0.051673604621905116,0.00028182025018598744,0.051472079065200176,0.0002744649895143275,0.05157116206087639,0.21057255098873026,0.37066957700862213,0.008037541962799712,0.1268304552220844,0.007521792245706483,0.12681318557494486,0.0076153358262545335,0.12707336214117562,0.09787641462799541,0.4662045200598399,0.00034867190228293234,0.05378246360476289,0.0005708906635277756,0.053762298133720826,0.0009352266527701569,0.05374690637286571,0.29463428417633303,0.314270724107905,5.40096913376255e-05,0.05741783338643492,0.00014191275897818692,0.05371070585937427,0.0019495347734160473,0.2537157785198353
8,id01,2024-08-10,2024-08-09,0.2716769786526573,0.28380803638484076,0.0028682807448592333,0.09412501867496505,0.0020440930172849264,0.0941653225178459,0.001822466471054115,0.09449636804204338,0.5105193034603734,0.4123901483189978,0.003724765164312872,0.1436651611621216,0.0050246225042530485,0.1438251570938244,0.004135383774793959,0.14343058086929011,0.6411970357485423,0.51915540240628,0.08553744603946295,0.13880512292185815,0.11652421727822644,0.13875512922773386,0.16819992795361605,0.13875291729430633,0.10660762612638447,0.19445558342432792,5.309437338606936e-05,0.013807556696286282,1.3419495696300084e-05,0.01310452428976805,0.0003847490019455671,0.09623447676963987
9,id01,2024-08-12,2024-08-11,0.016904383649856154,0.17603645443838134,0.003807701492340175,0.10326863417554534,0.0015534730678263586,0.1034784331116252,0.0018470251984248462,0.10384714458268285,0.011732863099752432,0.23015509782237242,0.007571762838578665,0.17564422260308551,0.0020287847329044763,0.17691428546695875,0.0020783962818389924,0.17717909620464606,0.7626084732864917,0.5667190262786921,0.01640574729669044,0.10444801064066563,0.05698950818968413,0.10441125426727407,0.06595354798547658,0.10439946888545693,0.02178999095393234,0.08096210727663015,0.00022772311063633726,0.04640097626179502,6.47731522104096e-05,0.04136217176263711,0.0008094297442862514,0.13552041726337444
