outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
strong_win_5e_minus5,c0000,control_e86,control,,,,False,False,240,2.333341989506479e-05,2.3926418998632964e-05,4.0058626438075785e-05,0.0,6.174495378681442e-05,6.247432810738733e-05,7.836971058090497e-05,0.0,False,False,292.0,292.0
strong_win_5e_minus5,c0001,control_e90,control,,,,False,False,240,1.3573557453648821e-05,1.2062286022898258e-05,3.0584327719152865e-05,0.004166666666666667,5.198509134539844e-05,5.137001858747931e-05,6.857191225309948e-05,0.0,False,False,289.0,289.0
strong_win_5e_minus5,c0002,control_e95,control,,,,False,False,240,4.0487836065576653e-17,2.710505431213761e-20,1.6950010188823694e-16,0.0,3.8411533891790114e-05,3.80239643392599e-05,4.241064674689618e-05,0.0,True,False,287.0,287.0
strong_win_5e_minus5,c0003,control_e89,control,,,,False,False,240,1.6282541690177835e-06,2.3865911087689074e-06,9.481118543821714e-06,0.3416666666666667,4.0039788060767414e-05,4.082808854210326e-05,4.9815006416743266e-05,0.0,False,False,288.0,288.0
strong_win_5e_minus5,c0004,control_e101,control,,,,False,False,240,-3.8411533891749626e-05,-3.80239643392599e-05,-3.503424298653357e-05,1.0,0.0,0.0,0.0,0.0,False,True,133.0,133.0
strong_win_5e_minus5,c0005,control_e85,control,,,,False,False,240,1.582844205016205e-05,1.7262885853444105e-05,2.3020655952395523e-05,0.020833333333333332,5.423997594191168e-05,5.47848113192391e-05,6.493744549334526e-05,0.0,False,False,291.0,291.0
strong_win_5e_minus5,c0006,control_mixmin,control,,,,False,False,240,1.5310700000048527e-05,1.5310700000048527e-05,1.5310700000048527e-05,0.0,5.372223389179815e-05,5.3334664339308427e-05,5.7721346746833176e-05,0.0,False,False,290.0,290.0
strong_win_5e_minus5,c0007,e104_amp_active_s3_all_a0.005_9bc7ed9a,e104_amp,active_s3_all,0.005,39.0,True,False,240,-7.979215953866534e-07,-7.909678971516253e-07,-7.13758898712018e-07,1.0,3.761361229636297e-05,3.722889171701493e-05,4.151651040568392e-05,0.0,False,False,286.0,286.0
strong_win_5e_minus5,c0008,e104_amp_active_topgap40_a0.005_2126cfc3,e104_amp,active_topgap40,0.005,40.0,True,False,240,-7.990528848959514e-07,-7.916572427459718e-07,-7.136691887048692e-07,1.0,3.761248100685368e-05,3.7228665690464175e-05,4.1516627352310394e-05,0.0,False,False,285.0,285.0
strong_win_5e_minus5,c0009,e104_amp_active_all_a0.005_6a7b3dd8,e104_amp,active_all,0.005,50.0,True,False,240,-8.116280244329357e-07,-8.035543750352565e-07,-7.398009888307729e-07,1.0,3.7599905867316695e-05,3.7219997518813316e-05,4.151739934260018e-05,0.0,False,False,284.0,284.0
strong_win_5e_minus5,c0010,e104_amp_active_s3_all_a0.010_e1d75a68,e104_amp,active_s3_all,0.01,39.0,True,False,240,-1.5941116720457625e-06,-1.5801369363181825e-06,-1.4261364611300304e-06,1.0,3.6817422219703864e-05,3.643845657658854e-05,4.0624172040095524e-05,0.0,False,False,283.0,283.0
strong_win_5e_minus5,c0011,e104_amp_active_topgap40_a0.010_fd3be974,e104_amp,active_topgap40,0.01,40.0,True,False,240,-1.5963670376750309e-06,-1.5815518618904112e-06,-1.425951442979534e-06,1.0,3.681516685407459e-05,3.6433890021936794e-05,4.0624413231120094e-05,0.0,False,False,282.0,282.0
strong_win_5e_minus5,c0012,e104_amp_active_all_a0.010_9e5fd87f,e104_amp,active_all,0.01,50.0,True,False,240,-1.6214810332173103e-06,-1.6053595519866632e-06,-1.4779380593559234e-06,1.0,3.6790052858532315e-05,3.641588636867809e-05,4.0625993920439e-05,0.0,False,False,281.0,281.0
strong_win_5e_minus5,c0013,e104_amp_active_s3_all_a0.015_46677d8e,e104_amp,active_s3_all,0.015,39.0,True,False,240,-2.388570393250236e-06,-2.367507290153257e-06,-2.1371328165223575e-06,1.0,3.60229634984994e-05,3.5634172850774375e-05,3.973363147949215e-05,0.0,False,False,280.0,280.0
strong_win_5e_minus5,c0014,e104_amp_active_topgap40_a0.015_65817819,e104_amp,active_topgap40,0.015,40.0,True,False,240,-2.3919426216161655e-06,-2.369684021737354e-06,-2.13684689209232e-06,1.0,3.601959127013346e-05,3.563377127995048e-05,3.9734004212686396e-05,0.0,False,False,279.0,279.0
strong_win_5e_minus5,c0015,e104_amp_active_all_a0.015_ae597c99,e104_amp,active_all,0.015,50.0,True,False,240,-2.429559192031117e-06,-2.4054156923124692e-06,-2.2144113697534997e-06,1.0,3.598197469971851e-05,3.561713208143826e-05,3.973643030732159e-05,0.0,False,False,278.0,278.0
strong_win_5e_minus5,c0016,e104_amp_active_s3_all_a0.020_774a0212,e104_amp,active_s3_all,0.02,39.0,True,False,240,-3.181297923112858e-06,-3.153079132211785e-06,-2.8467480947935394e-06,1.0,3.5230235968636774e-05,3.4831723914394676e-05,3.884488855241846e-05,0.0,False,False,277.0,277.0
strong_win_5e_minus5,c0017,e104_amp_active_topgap40_a0.020_c7aa74e2,e104_amp,active_topgap40,0.02,40.0,True,False,240,-3.1857798048223035e-06,-3.1560538915082755e-06,-2.8463556690829275e-06,1.0,3.5225754086927324e-05,3.4832253811982426e-05,3.884540012146697e-05,0.0,False,False,276.0,276.0
