combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q1_rank,0,-0.0008627009812722797,-0.006038906868905958,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,1,-0.0004642872752563809,-0.0032500109267948885,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,2,-0.0004222889781518857,-0.002956022847063311,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,3,-0.00015388498398360984,-0.001077194887885713,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,4,-0.00019814054999245378,-0.0013869838499473985,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,5,-0.0009649433163954058,-0.006754603214767396,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,6,-0.0008005370031903825,-0.005603759022332788,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,7,-0.0005619817087026968,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,8,-0.001065833606441302,-0.00746083524508967,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,9,-7.298809786304705e-05,-0.0005109166850406632,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,10,-0.0007284344394461462,-0.005099041076123023,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,11,-0.0005804571618134302,-0.0040632001326943445,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,12,-0.0009255948016367865,-0.006479163611457506,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,13,-0.0004808882655573665,-0.0033662178589014546,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,14,-0.0006732078354809712,-0.0047124548483676865,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,15,-0.0015096172246643613,-0.01056732057265175,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,16,-0.0002291435373901196,-0.0016040047617309483,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,17,-0.0005595776932371122,-0.003917043852659341,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,18,-0.00039452251761984414,-0.002761657623339353,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,19,-0.0010387828166754653,-0.007271479716728146,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,20,-0.0007876456821486189,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,21,-0.0012010694314913417,-0.008407486020439281,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,22,-0.000666001818113493,-0.004662012726794007,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,23,-0.000869076571041405,-0.006083535997289613,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,24,-0.000963239323884757,-0.00674267526719341,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,25,-0.001020456075740639,-0.007143192530183251,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,26,-0.0010410300586870536,-0.007287210410809486,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,27,-0.0015096172246643613,-0.01056732057265175,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,28,-0.0009945710038210542,-0.0069619970267464915,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,29,-0.00042861617126943585,-0.003000313198886162,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,30,-0.0008970980749681834,-0.006279686524776507,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,31,-0.0002242982888429612,-0.0015700880219011726,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,32,-0.0013188391688190304,-0.009231874181733102,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,33,9.466505750943544e-05,0.0006626554025662701,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,34,-0.0004827532687112779,-0.0033792728809792782,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,35,-0.0002983079815505052,-0.0020881558708537584,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,36,-0.0011074654107426918,-0.0077522578751989535,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,37,-0.00046424467132666347,-0.0032497126992866443,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,38,-0.0006237069702880182,-0.00436594879201635,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,39,-0.0009774199233809622,-0.006841939463666624,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,40,-0.001244146619174602,-0.008709026334221326,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,41,-0.0005544594189793584,-0.0038812159328557305,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,42,-0.0008564413064151566,-0.005995089144906429,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,43,-0.0009240640987988602,-0.006468448691591577,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,44,-0.0009255948016367865,-0.006479163611457506,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,45,-0.0008527273392030521,-0.005969091374421254,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,46,-0.0013924552525319545,-0.00974718676772357,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,47,-0.000581946956287327,-0.004073628694011511,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,48,-0.0004808882655573665,-0.0033662178589014546,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,49,-0.0002570926056427725,-0.0017996482394991853,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,50,-0.000533366718316719,-0.003733567028217144,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,51,-0.000689281143625875,-0.004824968005380681,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,52,-0.0009240640987988602,-0.006468448691591577,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,53,-0.0007640275660071305,-0.0053481929620494695,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,54,-0.00032358407039312365,-0.0022650884927519765,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,55,-0.0011706566657666562,-0.008194596660367148,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,56,-0.0005599217317010519,-0.003919452121907807,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,57,-0.0006237069702880182,-0.00436594879201635,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,58,-0.0008527273392030521,-0.005969091374421254,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,59,-0.0002983079815505052,-0.0020881558708537584,0.0,0.0,0.0,0.0,0.0,0.0
q1_rank,60,-0.0013525371314395684,-0.009467759920077645,0.0,0.0,0.0,0.0,0.0,0.0
