subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id01,2024-07-31,2024-07-30,0.064,0.908,-0.8440000000000001,0.928,0.788,0.976,-0.18799999999999994,0.984,0.152,0.716,-0.564,0.852,0.056,0.64,-0.584,0.864,0.156,0.048,0.108,0.196,0.732,0.92,-0.18800000000000006,0.264,0.496,0.296,0.2,0.324,0.264,0.66,-0.396,0.86,0.3124449633929119,-0.05955419027152618,-0.34427225992018134,-0.21686801338640146,0.44275980706616974,0.1099013662956755,-0.8409634874129382,0.24556797646262657,0.19544592511404224,0.06007084279766809,-0.23889200137820818,-0.17189429793730512,-0.13822970399130877,-0.1719376603149532,0.768,0.236,0.056,0.312
id01,2024-08-01,2024-07-31,0.104,0.68,-0.5760000000000001,0.776,0.388,0.944,-0.5559999999999999,0.94,0.084,0.352,-0.26799999999999996,0.556,0.032,0.112,-0.08,0.308,0.404,0.892,-0.488,0.916,0.72,0.788,-0.06800000000000006,0.812,0.776,0.076,0.7000000000000001,0.224,0.212,0.508,-0.29600000000000004,0.116,-0.04939980624711193,-0.12802610026406036,0.2649766792308596,-0.05596814134186498,0.5516879304322059,-0.05008689347282837,-0.46292509736525655,-0.09171364476971323,-0.632559913139022,-0.47640576602108886,-0.05334797727095819,-0.05707440891905099,-0.16038396860781676,-0.08316384765971391,0.424,0.76,0.18,0.428
id01,2024-08-02,2024-08-01,0.492,0.136,0.356,0.392,0.444,0.06,0.384,0.204,0.096,0.232,-0.136,0.24,0.776,0.192,0.5840000000000001,0.504,0.556,0.84,-0.2839999999999999,0.884,0.776,0.716,0.06000000000000005,0.736,0.652,0.4,0.252,0.48,0.22,0.1,0.12,0.416,0.19006035145886555,0.1497421198521119,-0.6319094159035102,-0.15677842875839315,1.354768425733963,-0.018353026057648592,-0.7510066028508873,0.038996008460225697,-0.2661160802635049,-0.25954487215840955,0.36904591846935125,-0.09959060225525224,-0.65278676489703,-0.020518092997601427,0.64,0.068,0.076,0.804
id01,2024-08-03,2024-08-02,0.676,0.236,0.44000000000000006,0.028,0.7,0.316,0.38399999999999995,0.316,0.908,0.236,0.672,0.296,0.936,0.948,-0.0119999999999999,0.324,0.576,0.22,0.356,0.168,0.108,0.056,0.052,0.048,0.148,0.112,0.03599999999999999,0.44,0.448,0.564,-0.11599999999999994,0.236,-0.018436907883580923,0.2424435907009276,-0.9733302689050282,0.036945672435204885,0.865375839564703,-0.09448095015925649,-0.692580167913611,-0.012723697213700303,0.24672929005429908,-0.04140357387228148,-0.6206166013506142,-0.38857534056986753,0.19966330245574682,0.07186143839894218,0.452,0.02,0.096,0.076
id01,2024-08-04,2024-08-03,0.564,0.332,0.23199999999999993,0.636,0.944,0.332,0.6119999999999999,0.7,0.38,0.932,-0.552,0.768,0.148,0.256,-0.10800000000000001,0.332,0.548,0.792,-0.244,0.84,0.16,0.26,-0.1,0.5,0.392,0.044,0.34800000000000003,0.068,0.736,0.872,-0.136,0.936,-0.4835765404436261,0.076721555012355,-0.17512432225956617,0.3229200875027834,0.6575123410652964,-0.13278810169381092,-0.7727711878987594,-0.08998905610511675,0.14806908965634077,-0.025190976785089844,0.08531839905360011,-0.0282902641285463,0.35581991697103826,0.513756497819815,0.104,0.356,0.072,0.54
id01,2024-08-06,2024-08-05,0.684,0.14,0.544,0.072,0.724,0.404,0.31999999999999995,0.332,0.164,0.248,-0.08399999999999999,0.488,0.464,0.304,0.16000000000000003,0.144,0.12,0.056,0.064,0.2,0.616,0.484,0.132,0.128,0.516,0.784,-0.268,0.828,0.816,0.136,0.6799999999999999,0.008,-0.6410824655053636,-0.17263445376617845,0.10669018834850758,0.16714011612617996,0.8028364432325498,-0.12207972219725,-0.6400723690160302,0.06419204319204826,-0.34468210584136133,-0.32137644004629473,-0.6534937730863501,-0.02809011249185793,0.2833103671147383,0.2350145982704407,0.048,0.656,0.12,0.064
id01,2024-08-07,2024-08-06,0.828,0.704,0.124,0.452,0.94,0.932,0.007999999999999896,0.804,0.272,0.952,-0.6799999999999999,0.96,0.46,0.344,0.11600000000000005,0.392,0.18,0.26,-0.08000000000000002,0.432,0.228,0.156,0.07200000000000001,0.116,0.288,0.412,-0.124,0.68,0.904,0.864,0.040000000000000036,0.284,-0.8595465349762798,-0.13362571563583878,-0.06865747263535364,-0.07605138530077052,-0.08257348977426333,-0.12198811091796517,-0.6391772281467581,0.3194148434941803,-0.14414144087993586,-0.13706580625997228,-0.32715833853296933,0.10181046586215982,0.24303889887101424,-0.10351400369980006,0.024,0.436,0.124,0.244
id01,2024-08-09,2024-08-08,0.892,0.992,-0.09999999999999998,0.976,0.868,0.908,-0.040000000000000036,0.852,0.212,0.28,-0.06800000000000003,0.048,0.976,1.0,-0.02400000000000002,0.996,0.34,0.016,0.324,0.12,0.876,0.7,0.17600000000000005,0.012,0.46,0.988,-0.528,0.988,0.256,0.608,-0.352,0.832,0.34404332989531766,0.11340460298668026,-0.19440260110635046,0.09712850445981445,0.6513776032826541,-0.06968436435099162,-0.7248402995223229,-0.2872466784011134,0.1369771883935306,-0.04997194022127699,-0.7258599963352145,-0.10237496279420523,-0.09261477504452663,0.02808281668551517,0.804,0.348,0.092,0.052
id01,2024-08-10,2024-08-09,0.34,0.032,0.30800000000000005,0.276,0.736,0.204,0.532,0.524,0.136,0.524,-0.388,0.78,0.488,0.156,0.33199999999999996,0.18,0.312,0.152,0.16,0.332,0.036,0.208,-0.172,0.432,0.888,0.248,0.64,0.38,0.46,0.64,-0.18,0.772,0.1949525556284639,-0.11170209003849361,-1.038249992904835,-0.15700662140462124,0.6210694128493802,-0.01610785039242681,-0.27151700823873265,0.3200608705559324,0.13675222579811777,-0.07503176681727017,-0.5477014229307192,-0.005124661710794264,-1.322665048943388,-0.2766418856986441,0.652,0.008,0.3,0.104
id01,2024-08-12,2024-08-11,0.368,0.064,0.304,0.008,0.348,0.216,0.13199999999999998,0.112,0.236,0.1,0.13599999999999998,0.064,0.748,0.348,0.4,0.344,0.244,0.168,0.07599999999999998,0.36,0.396,0.324,0.07200000000000001,0.02,0.328,0.668,-0.34,0.128,0.236,0.188,0.04799999999999999,0.4,-0.04523911971480974,-0.013778501942064907,-0.23750949713742006,-0.06911533693539705,-0.056062877397813314,-0.14713191046794707,-0.31197835453183886,0.13209800749655426,0.5734709232067686,0.15649901933095933,-0.844976545857918,-0.09898798120193292,-0.3522733786534665,-0.2141340547042318,0.428,0.312,0.28,0.04
