candidate_id,family,status,pair_kind,candidate_file,base_file,note,moved_cells,moved_rows,targets_moved,expected_focus,expected_global,expected_subject,expected_nearest_hard085,hard_delta_focus,support_delta,adverse_delta,total_swing,top1_swing,top5_swing,top10_swing,top25_swing,support_prob_focus_mean,support_prob_focus_swing_weighted,mean_abs_prob_delta,mean_abs_logit_delta,max_abs_logit_delta,adverse_over_e216_miss,cells_for_2e6_guard,cells_for_e95_edge,cells_to_flip_expected_focus,top1_over_abs_expected,top5_over_abs_expected,top1_swing_share,top5_swing_share,support_tail_gate,variant_id,row_idx,target_idx,keep_fraction,pruned_cells,pruned_q3,pruned_s4,prune_swing,prune_expected_focus,prune_adverse_delta,prune_support_prob_sw,rule_note,e222_tail_survival_score,e222_decision,q3_top1_over_abs_expected,q3_adverse_delta,q3_expected_focus,q3_support_prob_focus_swing_weighted,s4_expected_focus,s4_adverse_delta,s4_support_prob_focus_swing_weighted,expected_focus_vs_e224,adverse_delta_vs_e224,support_prob_focus_swing_weighted_vs_e224,top1_over_abs_expected_vs_e224,adverse_reduction_vs_e224,expected_loss_vs_e224,support_gain_vs_e224,e230_gate,e230_score,submission_file
q3_expected_positive_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_expected_positive_drop,submission_e95_hardtail_541e3973.csv,drop Q3 expected-positive cells,480,226,"Q1,Q3,S2,S3,S4",-0.0009229703058023068,-0.0009949217377070957,-0.0007449409341639379,-0.001029048245535887,-0.0007033469793441243,-0.005151145400403776,0.0029728459355101234,0.0081239913359139,9.833848841696186e-05,0.00044391797103886184,0.0008184011430651376,0.0017420501992364721,0.48298722438490876,0.4795446080906209,0.0058993360185200395,0.029618718412186093,0.17209235472968332,2.987247455493017,1,1,12,0.10654566869459527,0.4809666879293359,0.01210470129162187,0.05464284151515823,False,q3_expected_positive_drop,"[  0   3   5   7  11  13  16  18  21  22  23  24  25  26  27  29  30  31
  32  33  34  36  38  39  43  44  46  47  48  49  50  51  52  53  54  55
  56  57  59  60  63  68  69  71  73  75  77  81  83  84  91  95  96 102
 107 108 110 112 115 116 119 123 125 126 127 132 133 134 137 139 143 144
 146 147 148 162 163 164 165 166 171 172 173 175 176 178 179 180 194 196
 198 200 205 207 209 212 219 220 221 222 223 225 229 230 236 237 238 240
 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,111,111,0,0.0023238144139380123,0.0002697811529151961,0.001249199449347088,0.4214701012944218,drop Q3 expected-positive cells,0.928879227420431,expected_good_but_low_support,0.2573278533856156,0.0009664374826643487,-0.0003821525230290476,0.48383124936789335,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-0.0002996187109283176,-0.0004279286340042269,0.013560476010686606,-0.051211990426885,0.0004279286340042269,-0.0002996187109283176,0.013560476010686606,False,1.2569271029320548,
q3_support_lt_0p5_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p5_drop,submission_e95_hardtail_541e3973.csv,drop Q3 cells with support probability below 0.5,452,212,"Q1,Q3,S2,S3,S4",-0.000695699595710393,-0.0007269649915427801,-0.0005103281532879385,-0.0008498056423004605,-0.0013201215025381223,-0.004228950342969539,0.002977973914080004,0.007206924257049543,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.5051823359753557,0.5097422116233491,0.0055633486846826214,0.027902914712028087,0.16929496819948486,2.9924002758096444,1,1,9,0.1390542447124664,0.6070370391309893,0.0134231994645496,0.05859856544094662,True,q3_support_lt_0p5_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  38  39  40  44  46  50  51  52  53  56  57  58  59
  61  62  64  67  69  70  71  74  75  76  78  79  80  81  82  83  85  86
  87  88  89  90  92  93  94  97  98  99 100 101 103 104 105 106 109 111
 113 121 122 124 126 127 128 129 130 131 135 136 138 140 141 142 145 149
 150 151 152 153 159 162 163 165 166 167 168 170 171 172 173 174 175 176
 178 179 180 181 194 196 198 200 202 205 207 209 219 220 221 222 223 224
 225 226 229 230 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,139,139,0,0.003177957731026937,4.251044282328255e-05,0.0012126095898894907,0.3681921680840287,drop Q3 cells with support probability below 0.5,0.7076480380350629,tail_supported,0.546470296211332,0.001003027342121946,-0.00015488181293713387,0.598968669258641,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-7.234800083640383e-05,-0.0004228006554343462,0.04375807954341482,-0.018703414409013852,0.0004228006554343462,-7.234800083640383e-05,0.04375807954341482,False,0.6686699594708018,
q3_support_lt_0p47_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p47_drop,submission_e95_hardtail_541e3973.csv,drop Q3 cells with support probability below 0.47,452,212,"Q1,Q3,S2,S3,S4",-0.0006926489470536682,-0.0007264299150307437,-0.0005120005987371923,-0.0008395163273930686,-0.0012929309702538264,-0.0042354348728974875,0.002989863814096629,0.007225298686994116,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.5051499911013713,0.5096692774485566,0.005580948659657224,0.027974054650972788,0.16929496819948486,3.0043477747185086,1,1,9,0.13966668431357812,0.6097106254200964,0.013389063347984984,0.05844954527137421,True,q3_support_lt_0p47_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,135,135,0,0.0031289820365470204,3.94597941665577e-05,0.0011854190576051952,0.36624028200023084,drop Q3 cells with support probability below 0.47,0.7045828025433796,tail_supported,0.557450182211536,0.0010302178744062418,-0.00015183116428040902,0.5963477625163531,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.929735217967893e-05,-0.00041091075541772144,0.043685145368622336,-0.018090974807902144,0.00041091075541772144,-6.929735217967893e-05,0.043685145368622336,False,0.6483610107183185,
q3_support_lt_0p45_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p45_drop,submission_e95_hardtail_541e3973.csv,drop Q3 cells with support probability below 0.45,452,212,"Q1,Q3,S2,S3,S4",-0.0006852619552556969,-0.0007287261933997081,-0.0005168507066007331,-0.0008102089657666495,-0.0012530890619622795,-0.004262413703253984,0.0030262961499353666,0.00728870985318935,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.5046471753330687,0.5092201747565767,0.005640484535164259,0.028219562484693275,0.16929496819948486,3.0409566017121823,1,1,9,0.14117226425065382,0.6162831884444564,0.013272579616534748,0.057941039115429874,True,q3_support_lt_0p45_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 163 165 166 167 168 170 171 172 173 174 175 176 178 179 180 181
 194 196 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230
 234 235 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,131,131,0,0.0030587517254461686,3.2072802368586395e-05,0.001145577149313648,0.36403881285351425,drop Q3 cells with support probability below 0.45,0.6971059902070122,tail_supported,0.585958635359931,0.001070059782697789,-0.00014444417248243768,0.5917546638243905,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.191036038170764e-05,-0.0003744784195789837,0.04323604267664238,-0.016585394870826442,0.0003744784195789837,-6.191036038170764e-05,0.04323604267664238,False,0.5826637097031674,
q3_support_lt_0p42_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p42_drop,submission_e95_hardtail_541e3973.csv,drop Q3 cells with support probability below 0.42,452,212,"Q1,Q3,S2,S3,S4",-0.0006820342868232854,-0.0007293020442025668,-0.0005155283927946858,-0.0008012724234726038,-0.0012409817219692656,-0.004271445014587424,0.0030384034899283803,0.007309848504515805,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.5046471753330687,0.508962364193087,0.0056604732542496925,0.028301404608191714,0.16929496819948486,3.053122593953793,1,1,9,0.14184034981417615,0.6191996954752582,0.013234197913747992,0.0577734849694586,True,q3_support_lt_0p42_drop,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  40  44  46  50  51  52  53  56  57  58  59  61  62
  64  67  70  71  74  75  76  78  79  80  81  82  83  86  87  88  89  90
  92  93  94  97  98  99 100 101 103 104 105 106 109 111 113 121 122 124
 126 127 128 129 130 131 135 136 138 140 141 142 145 149 150 151 152 153
 159 162 166 167 168 170 171 172 173 174 175 176 178 179 180 181 194 196
 198 200 202 205 207 209 219 220 221 222 223 224 225 226 229 230 234 235
 237 238 245]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,129,129,0,0.003037613074119714,2.8845133936174938e-05,0.0011334698093206342,0.3636489073594648,drop Q3 cells with support probability below 0.42,0.6938267596619028,tail_supported,0.5993514055801887,0.0010821671226908026,-0.00014121650405002627,0.5900043885957733,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.868269194929615e-05,-0.00036237107958597,0.04297823211315277,-0.015917309307304117,0.00036237107958597,-5.868269194929615e-05,0.04297823211315277,False,0.5595153573501747,
q3_risktop55_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop55_drop,submission_e95_hardtail_541e3973.csv,drop top 55 Q3 cells by low-support swing risk,509,240,"Q1,Q3,S2,S3,S4",-0.0007149064080541024,-0.0007761189611063873,-0.0005575878774669509,-0.0008110123855889687,-0.000974001453267895,-0.004741364818261947,0.003276761256960015,0.008018126075221963,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.49109323953450235,0.49783049400400176,0.0055338928887259334,0.027567231103415395,0.16929496819948486,3.2926350505386197,1,1,9,0.13531838676840605,0.590728265891699,0.012065160976606237,0.05267009008622659,False,q3_risktop55_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138  71 141
  11 166 159  26  82 121 226 109  81  74 162 168 145  76 129  32 225   9
 202]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0,55,55,0,0.0022720905000740846,6.171725516699184e-05,0.0008664895406192641,0.3541990450759032,drop top 55 Q3 cells by low-support swing risk,0.7244725068549028,expected_good_but_low_support,0.48617943910444195,0.0013491473913921732,-0.00017408862528084308,0.5365323146921668,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-9.155481318011318e-05,-0.00012401331255433535,0.03184636192406748,-0.02243927235307422,0.00012401331255433535,-9.155481318011318e-05,0.03184636192406748,False,0.3764288514883862,
q3_expected_positive_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_expected_positive_shrink50,submission_e95_hardtail_541e3973.csv,halve Q3 expected-positive cells,534,250,"Q1,Q3,S2,S3,S4",-0.0007926943057400052,-0.0009138116839424954,-0.0006639361633402167,-0.0008003350699373035,-0.00041004402239167394,-0.005603383963720159,0.003503147588413995,0.009106531552134152,9.833848841696186e-05,0.00044391797103886184,0.0008184011430651376,0.0017420501992364721,0.48129751540182425,0.4717319508048322,0.006043325469686418,0.029843502277593206,0.17209235472968332,3.5201180776663796,1,1,10,0.1240560045718504,0.5600115553049803,0.01079867651629844,0.04874720616707553,False,q3_expected_positive_shrink50,"[  0   3   5   7  11  13  16  18  21  22  23  24  25  26  27  29  30  31
  32  33  34  36  38  39  43  44  46  47  48  49  50  51  52  53  54  55
  56  57  59  60  63  68  69  71  73  75  77  81  83  84  91  95  96 102
 107 108 110 112 115 116 119 123 125 126 127 132 133 134 137 139 143 144
 146 147 148 162 163 164 165 166 171 172 173 175 176 178 179 180 194 196
 198 200 205 207 209 212 219 220 221 222 223 225 229 230 236 237 238 240
 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,111,111,0,0.0023238144139380123,0.0002697811529151961,0.001249199449347088,0.4214701012944218,halve Q3 expected-positive cells,0.7970406959009717,expected_good_but_low_support,0.3904233997622121,0.0015864226309425967,-0.00025187652296674597,0.46548387180441486,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-0.00016934271086601596,0.00010237301889964466,0.005747818724897935,-0.03370165454962987,-0.00010237301889964466,-0.00016934271086601596,0.005747818724897935,False,0.18490846006798636,
q3_risktop34_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop34_drop,submission_e95_hardtail_541e3973.csv,drop top 34 Q3 cells by low-support swing risk,523,244,"Q1,Q3,S2,S3,S4",-0.0007309765074365158,-0.0008073575346625062,-0.0005795524075530567,-0.0008060195800939845,-0.0007626057110593855,-0.005097707927367356,0.0034618272032472318,0.008559535130614587,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.4845893753362479,0.489840119434465,0.0057857537085378415,0.028640891928442696,0.16929496819948486,3.478597521900269,1,1,10,0.1323434896253197,0.5777414436829089,0.011302013526677456,0.04933859330680034,False,q3_risktop34_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75  70  87 174  33 238  46 222 105 196  78 176 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,34,34,0,0.0016780218528388749,7.77873545494053e-05,0.0006550937984107544,0.344039884155658,drop top 34 Q3 cells by low-support swing risk,0.7389445313234088,expected_good_but_low_support,0.44509296296231354,0.0015605431336006828,-0.00019015872466325665,0.5099467247304047,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-0.00010762491256252659,6.105263373288152e-05,0.023855987354530706,-0.02541416949616057,-6.105263373288152e-05,-0.00010762491256252659,0.023855987354530706,False,0.17451658785754773,
q3_swingtop25_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop25_drop,submission_e95_hardtail_541e3973.csv,drop top 25 Q3 swing cells,518,241,"Q1,Q3,S2,S3,S4",-0.0006298811403781788,-0.0007583841450272437,-0.0005186393814709052,-0.0006126198946363871,-0.0003668893322565183,-0.0051928170454019346,0.0034815116059685337,0.008674328651370466,9.673998182827695e-05,0.0004202296801763455,0.0007611160528463037,0.0016122332535537024,0.4814045016717203,0.4739724434694031,0.005955641157786417,0.02930516436273807,0.16929496819948486,3.4983772828491047,1,1,8,0.15358450289556938,0.6671571082824306,0.011152445995113742,0.048445210812937435,False,q3_swingtop25_drop,"[140 223 171 188  44 195 150 235 237  96 178  70  87  53 158 222  51 189
 105   7 196  78 187 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,25,25,0,0.001558745579566214,-2.3308012508931846e-05,0.0006331680194310627,0.4211566278331877,drop top 25 Q3 swing cells,0.6346756290720594,expected_good_but_low_support,0.49039599065543393,0.0015824689125803744,-8.906335760491954e-05,0.4705382184750384,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.529545504189581e-06,8.073703645418342e-05,0.007988311389468816,-0.0041731562259108845,-8.073703645418342e-05,-6.529545504189581e-06,0.007988311389468816,False,-0.10471383158064841,submission_e230_q3_swingtop25_drop_e0918606.csv
q3_support_lt_0p5_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_support_lt_0p5_shrink50,submission_e95_hardtail_541e3973.csv,halve Q3 cells with support probability below 0.5,534,250,"Q1,Q3,S2,S3,S4",-0.0006807452876261269,-0.0007815196477924163,-0.0005483161098342958,-0.000712400105251669,-0.0007201176209207518,-0.0051478594641596685,0.0035079119329914058,0.008655771397151074,9.673998182827695e-05,0.00042231542270466325,0.0007848167215068936,0.0016727556764718242,0.4821727919202113,0.4839149543616842,0.005748704819576678,0.028366292031862132,0.16929496819948486,3.5249055024185205,1,1,9,0.14210892618239856,0.6203721573708546,0.011176355912093238,0.04879003884548782,False,q3_support_lt_0p5_shrink50,"[  0   3   5   7   9  10  11  13  16  18  19  20  23  24  25  26  27  29
  31  32  33  34  36  38  39  40  44  46  50  51  52  53  56  57  58  59
  61  62  64  67  69  70  71  74  75  76  78  79  80  81  82  83  85  86
  87  88  89  90  92  93  94  97  98  99 100 101 103 104 105 106 109 111
 113 121 122 124 126 127 128 129 130 131 135 136 138 140 141 142 145 149
 150 151 152 153 159 162 163 165 166 167 168 170 171 172 173 174 175 176
 178 179 180 181 194 196 198 200 202 205 207 209 219 220 221 222 223 224
 225 226 229 230 234 235 237 238 240 245 247 248 249]","[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.5,139,139,0,0.003177957731026937,4.251044282328255e-05,0.0012126095898894907,0.3681921680840287,halve Q3 cells with support probability below 0.5,0.6875282784984637,expected_good_but_low_support,0.6048725751416769,0.0016030312237393166,-0.00013992750485286785,0.49485642362239446,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.739369275213765e-05,0.00010713736347705552,0.017930822281749914,-0.0156487329390817,-0.00010713736347705552,-5.739369275213765e-05,0.017930822281749914,False,-0.12354266584665866,
