subject_id,sleep_date,lifelog_date,q2_transfer,q2_gate,bad_gate,q2_bad_contrib_risk,q2_trust,q2_safe_low,q2_danger,base_q2_abs_delta,base_q2_bad_contrib
id01,2024-07-31,2024-07-30,0.18473895582329317,0.05220883534136546,0.23293172690763053,0.9839357429718876,0.03614457831325301,0.0,0.9397590361445783,0.009253171819089374,0.00022728960065450062
id01,2024-08-01,2024-07-31,0.2570281124497992,0.17670682730923695,0.7590361445783133,0.4678714859437751,0.09236947791164658,0.19076305220883535,0.8072289156626506,0.0,0.0
id01,2024-08-02,2024-08-01,0.24096385542168675,0.07228915662650602,0.0642570281124498,0.4678714859437751,0.3172690763052209,0.12048192771084337,0.1927710843373494,0.0,0.0
id01,2024-08-03,2024-08-02,0.23293172690763053,0.09236947791164658,0.01606425702811245,0.4678714859437751,0.26506024096385544,0.12449799196787148,0.13453815261044177,0.0,0.0
id01,2024-08-04,2024-08-03,0.41767068273092367,0.06827309236947791,0.3534136546184739,0.4678714859437751,0.15261044176706828,0.3132530120481928,0.3855421686746988,0.0,0.0
id01,2024-08-06,2024-08-05,0.21686746987951808,0.11646586345381527,0.6546184738955824,0.4678714859437751,0.024096385542168676,0.10843373493975904,0.714859437751004,0.0,0.0
id01,2024-08-07,2024-08-06,0.28112449799196787,0.12048192771084337,0.43373493975903615,0.4678714859437751,0.07630522088353414,0.19076305220883535,0.5060240963855421,0.0,0.0
id01,2024-08-09,2024-08-08,0.19678714859437751,0.08835341365461848,0.3453815261044177,0.4678714859437751,0.24497991967871485,0.07228915662650602,0.4538152610441767,0.0,0.0
id01,2024-08-10,2024-08-09,0.20883534136546184,0.2971887550200803,0.004016064257028112,0.4678714859437751,0.40160642570281124,0.19678714859437751,0.11847389558232932,0.0,0.0
id01,2024-08-12,2024-08-11,0.6867469879518072,0.27710843373493976,0.3092369477911647,0.4678714859437751,0.5783132530120482,0.6265060240963856,0.23293172690763053,0.0,0.0
id01,2024-08-13,2024-08-12,0.18072289156626506,0.19678714859437751,0.678714859437751,0.4678714859437751,0.14056224899598393,0.10441767068273092,0.7550200803212851,0.0,0.0
id01,2024-08-14,2024-08-13,0.26506024096385544,0.10040160642570281,0.5542168674698795,0.4678714859437751,0.08032128514056225,0.15863453815261044,0.606425702811245,0.0,0.0
id01,2024-08-15,2024-08-14,0.3654618473895582,0.6305220883534136,0.6706827309236948,0.4678714859437751,0.5100401606425703,0.4538152610441767,0.6827309236947792,0.0,0.0
id01,2024-08-17,2024-08-16,0.5622489959839357,0.3132530120481928,0.606425702811245,0.4678714859437751,0.5381526104417671,0.5261044176706827,0.5662650602409639,0.0,0.0
id01,2024-09-02,2024-09-01,0.6746987951807228,0.357429718875502,0.028112449799196786,0.4678714859437751,0.8514056224899599,0.6345381526104418,0.0321285140562249,0.0,0.0
id01,2024-09-03,2024-09-02,0.2248995983935743,0.3654618473895582,0.012048192771084338,0.4678714859437751,0.5261044176706827,0.22088353413654618,0.1285140562248996,0.0,0.0
id01,2024-09-04,2024-09-03,0.20080321285140562,0.08433734939759036,0.22088353413654618,0.4678714859437751,0.19678714859437751,0.07630522088353414,0.3413654618473896,0.0,0.0
id01,2024-09-05,2024-09-04,0.2891566265060241,0.2570281124497992,0.5140562248995983,0.4678714859437751,0.2971887550200803,0.24899598393574296,0.570281124497992,0.0,0.0
id01,2024-09-07,2024-09-06,0.4497991967871486,0.08032128514056225,0.21686746987951808,0.4678714859437751,0.37751004016064255,0.3493975903614458,0.24497991967871485,0.0,0.0
id01,2024-09-08,2024-09-07,0.751004016064257,0.040160642570281124,0.8353413654618473,0.4678714859437751,0.27710843373493976,0.5883534136546185,0.6907630522088354,0.0,0.0
id01,2024-09-09,2024-09-08,0.8714859437751004,0.23694779116465864,0.11646586345381527,0.4678714859437751,0.7751004016064257,0.7590361445783133,0.03614457831325301,0.0,0.0
id01,2024-09-10,2024-09-09,0.27710843373493976,0.43373493975903615,0.020080321285140562,0.4678714859437751,0.6184738955823293,0.3333333333333333,0.10441767068273092,0.0,0.0
id01,2024-09-11,2024-09-10,0.26907630522088355,0.26104417670682734,0.4779116465863454,0.4678714859437751,0.1927710843373494,0.21686746987951808,0.5622489959839357,0.0,0.0
