subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id01,2024-07-31,2024-07-30,inverse_top,0,1.8546076245268157e-06,7.694742690862275e-07,0.0,7.308515529259224e-07,9.910453250883691e-10,2.655144837547753e-07,0.0,8.777627343480188e-08
id01,2024-08-01,2024-07-31,inverse_top,1,3.4868388294579034e-07,1.4810463918550072e-07,0.0,9.470331811067241e-08,-3.2483089133327224e-07,4.379623672234721e-07,5.2151292582677105e-09,-1.247067949885036e-08
id01,2024-08-02,2024-08-01,inverse_top,2,6.192484505078594e-07,-5.278376922743953e-08,0.0,4.400073383797535e-07,-2.3310667949674864e-07,3.895608557515316e-07,0.0,7.557070510076239e-08
id01,2024-08-03,2024-08-02,inverse_top,3,4.931621358084177e-07,-2.62489619811121e-07,0.0,8.226675641746059e-07,-6.08280205176166e-08,-4.928006882832441e-09,0.0,-1.2597811546180155e-09
id01,2024-08-04,2024-08-03,inverse_top,4,-4.8894730641455605e-09,-3.3605022589279548e-09,0.0,3.742802825181239e-07,-2.7242266431989547e-07,-1.5574670617282112e-09,0.0,-1.0182912194171787e-07
id01,2024-08-06,2024-08-05,inverse_top,5,6.108487599598127e-08,3.810113634999254e-08,0.0,-4.556628822565701e-11,2.604441251871832e-08,-2.7236751585089683e-09,0.0,-2.914314259949577e-10
id01,2024-08-07,2024-08-06,inverse_top,6,9.823862568728154e-07,4.3323603071093453e-07,0.0,5.495459950091668e-07,3.1867731000465294e-08,-3.297986398709987e-08,0.0,7.163641393487272e-10
id01,2024-08-09,2024-08-08,inverse_top,7,5.0137184402088766e-06,1.1958365520824357e-07,0.0,4.848285937708595e-06,-6.429641483307688e-08,2.1281913387910326e-07,0.0,-1.026738717539879e-07
id01,2024-08-10,2024-08-09,inverse_top,8,-5.111776556185423e-07,-2.3802885525412828e-07,0.0,3.0043139882085337e-07,1.9334715988175327e-08,-1.3558583913297152e-08,-4.862142353378098e-07,-9.314209592233583e-08
id01,2024-08-12,2024-08-11,inverse_top,9,9.929747495160716e-09,-2.154480899731673e-07,0.0,2.4251320338960614e-07,-9.971242731745753e-08,3.510111155548786e-08,0.0,4.747594984069154e-08
id01,2024-08-13,2024-08-12,inverse_top,10,-6.286698443316974e-07,-3.8178431664633586e-07,0.0,-1.6926437376012718e-07,-2.475072216582767e-07,1.3762658724036312e-07,0.0,3.2259480492679366e-08
id01,2024-08-14,2024-08-13,inverse_top,11,3.9450342706920676e-07,-6.099015919875762e-08,0.0,1.7172680958581826e-07,-5.9136077079262626e-08,3.2299810951666626e-07,0.0,1.9904744244742437e-08
id01,2024-08-15,2024-08-14,inverse_top,12,5.987934718797576e-07,1.2302075460081882e-07,0.0,9.7363921733252e-07,-2.3653801771255011e-07,7.528362054813381e-08,-3.5084710958850366e-07,1.4235006699338517e-08
id01,2024-08-17,2024-08-16,inverse_top,13,8.891702699155328e-08,-1.121499752873054e-07,0.0,3.9185490926232406e-07,-1.9062578283638593e-07,-3.4476982723660723e-10,0.0,1.8264568015714857e-10
