combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center,0,-0.0011439377651631943,0.0,0.0,-0.008007564356142804,0.0,0.0,0.0,0.0
q3_center,1,-0.0002612260901780905,0.0,0.0,-0.0018285826312465225,0.0,0.0,0.0,0.0
q3_center,2,-0.0012237122632267061,0.0,0.0,-0.00856598584258672,0.0,0.0,0.0,0.0
q3_center,3,-0.000562739304041826,0.0,0.0,-0.003939175128293337,0.0,0.0,0.0,0.0
q3_center,4,-0.0002623785063758932,0.0,0.0,-0.0018366495446312525,0.0,0.0,0.0,0.0
q3_center,5,-0.00065421286334999,0.0,0.0,-0.004579490043450041,0.0,0.0,0.0,0.0
q3_center,6,-0.0017574768990503697,0.0,0.0,-0.012302338293352477,0.0,0.0,0.0,0.0
q3_center,7,-0.0006292822436276824,0.0,0.0,-0.004404975705393888,0.0,0.0,0.0,0.0
q3_center,8,-0.0016904485881094056,0.0,0.0,-0.011833140116766172,0.0,0.0,0.0,0.0
q3_center,9,-0.0013319312667142702,0.0,0.0,-0.009323518866999336,0.0,0.0,0.0,0.0
q3_center,10,-0.0014664956875691804,0.0,0.0,-0.010265469812984818,0.0,0.0,0.0,0.0
q3_center,11,-0.00055032754340123,0.0,0.0,-0.0038522928038096094,0.0,0.0,0.0,0.0
q3_center,12,-0.0015063219926936267,0.0,0.0,-0.010544253948855498,0.0,0.0,0.0,0.0
q3_center,13,-0.001385431885224886,0.0,0.0,-0.009698023196573424,0.0,0.0,0.0,0.0
q3_center,14,-0.001094057550845129,0.0,0.0,-0.007658402855916124,0.0,0.0,0.0,0.0
q3_center,15,-0.0022138481881615046,0.0,0.0,-0.01549693731713142,0.0,0.0,0.0,0.0
q3_center,16,-0.00030310612621797794,0.0,0.0,-0.0021217428835259566,0.0,0.0,0.0,0.0
q3_center,17,-0.0014622440113525315,0.0,0.0,-0.010235708079467276,0.0,0.0,0.0,0.0
q3_center,18,-0.0002445397874067945,0.0,0.0,-0.0017117785118485607,0.0,0.0,0.0,0.0
q3_center,19,-0.0007929008918757807,0.0,0.0,-0.00555030624312991,0.0,0.0,0.0,0.0
q3_center,20,1.4630865283749017e-05,0.0,0.0,0.00010241605698646516,0.0,0.0,0.0,0.0
q3_center,21,-0.000534723330492759,0.0,0.0,-0.003743063313449202,0.0,0.0,0.0,0.0
q3_center,22,-0.0010012131768530885,0.0,0.0,-0.007008492237971398,0.0,0.0,0.0,0.0
q3_center,23,-0.0003309885838829185,0.0,0.0,-0.0023169200871806517,0.0,0.0,0.0,0.0
q3_center,24,-0.0007567339664189543,0.0,0.0,-0.00529713776493268,0.0,0.0,0.0,0.0
q3_center,25,-0.0011425932972594088,0.0,0.0,-0.007998153080814752,0.0,0.0,0.0,0.0
q3_center,26,-0.0011616851265028316,0.0,0.0,-0.008131795885519266,0.0,0.0,0.0,0.0
q3_center,27,-0.0022138481881615046,0.0,0.0,-0.01549693731713142,0.0,0.0,0.0,0.0
q3_center,28,-0.001968689244916111,0.0,0.0,-0.013780824714412332,0.0,0.0,0.0,0.0
q3_center,29,-0.0010329184224817656,0.0,0.0,-0.007230428957372692,0.0,0.0,0.0,0.0
q3_center,30,-0.0007837009952488261,0.0,0.0,-0.005485906966741894,0.0,0.0,0.0,0.0
q3_center,31,-0.0010920089889151496,0.0,0.0,-0.0076440629224060475,0.0,0.0,0.0,0.0
q3_center,32,-0.0014159534854124578,0.0,0.0,-0.00991167439788776,0.0,0.0,0.0,0.0
q3_center,33,0.00023873344880342984,0.0,0.0,0.0016711341416241199,0.0,0.0,0.0,0.0
q3_center,34,-0.0011552992098531334,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,0.0
q3_center,35,-0.0002626406488258626,0.0,0.0,-0.001838484541781149,0.0,0.0,0.0,0.0
q3_center,36,-0.001436162648507655,0.0,0.0,-0.010053138539553474,0.0,0.0,0.0,0.0
q3_center,37,-0.000590502664592929,0.0,0.0,-0.004133518652151058,0.0,0.0,0.0,0.0
q3_center,38,-0.00019798346573840497,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0
q3_center,39,-0.0003790807399600693,0.0,0.0,-0.002653565179720263,0.0,0.0,0.0,0.0
q3_center,40,-0.0007355866350344797,0.0,0.0,-0.005149106445241136,0.0,0.0,0.0,0.0
q3_center,41,-0.0017429144950974473,0.0,0.0,-0.012200401465681687,0.0,0.0,0.0,0.0
q3_center,42,-0.0012240663895548565,0.0,0.0,-0.008568464726884328,0.0,0.0,0.0,0.0
q3_center,43,-0.0007018144343009514,0.0,0.0,-0.0049127010401064375,0.0,0.0,0.0,0.0
q3_center,44,-0.0015063219926936267,0.0,0.0,-0.010544253948855498,0.0,0.0,0.0,0.0
q3_center,45,-0.0012080219438421747,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,0.0
q3_center,46,-0.0012708763437053738,0.0,0.0,-0.008896134405937839,0.0,0.0,0.0,0.0
q3_center,47,-0.0006163440533389908,0.0,0.0,-0.0043144083733732685,0.0,0.0,0.0,0.0
q3_center,48,-0.001385431885224886,0.0,0.0,-0.009698023196573424,0.0,0.0,0.0,0.0
q3_center,49,-0.001225120149427994,0.0,0.0,-0.008575841045995958,0.0,0.0,0.0,0.0
q3_center,50,-0.0006578498844224123,0.0,0.0,-0.004604949190956553,0.0,0.0,0.0,0.0
q3_center,51,-0.0003537984233656921,0.0,0.0,-0.0024765889635588456,0.0,0.0,0.0,0.0
q3_center,52,-0.0007018144343009514,0.0,0.0,-0.0049127010401064375,0.0,0.0,0.0,0.0
q3_center,53,-0.0016708596735255377,0.0,0.0,-0.01169601771467832,0.0,0.0,0.0,0.0
q3_center,54,8.82782182238806e-05,0.0,0.0,0.0006179475275670532,0.0,0.0,0.0,0.0
q3_center,55,-0.0006616750642369773,0.0,0.0,-0.004631725449658841,0.0,0.0,0.0,0.0
q3_center,56,-0.0007069099886627406,0.0,0.0,-0.004948369920639184,0.0,0.0,0.0,0.0
q3_center,57,-0.00019798346573840497,0.0,0.0,-0.0013858842601691679,0.0,0.0,0.0,0.0
q3_center,58,-0.0012080219438421747,0.0,0.0,-0.008456153606894778,0.0,0.0,0.0,0.0
q3_center,59,-0.0002626406488258626,0.0,0.0,-0.001838484541781149,0.0,0.0,0.0,0.0
q3_center,60,-0.0014174427981257232,0.0,0.0,-0.009922099586880617,0.0,0.0,0.0,0.0
q3_center,61,-7.47856510423528e-05,0.0,0.0,-0.0005234995572965806,0.0,0.0,0.0,0.0
q3_center,62,-0.0016838246816210933,0.0,0.0,-0.011786772771347764,0.0,0.0,0.0,0.0
q3_center,63,0.00023873344880342984,0.0,0.0,0.0016711341416241199,0.0,0.0,0.0,0.0
q3_center,64,-0.0016904485881094056,0.0,0.0,-0.011833140116766172,0.0,0.0,0.0,0.0
q3_center,65,-0.0007848153890834819,0.0,0.0,-0.005493707723584262,0.0,0.0,0.0,0.0
q3_center,66,-0.000517685229524445,0.0,0.0,-0.0036237966066713367,0.0,0.0,0.0,0.0
q3_center,67,-0.0008628930982893523,0.0,0.0,-0.006040251688024911,0.0,0.0,0.0,0.0
q3_center,68,-0.0005184790957610819,0.0,0.0,-0.003629353670327684,0.0,0.0,0.0,0.0
q3_center,69,-0.0012237122632267061,0.0,0.0,-0.00856598584258672,0.0,0.0,0.0,0.0
q3_center,70,-0.0019468275098746268,0.0,0.0,-0.013627792569122166,0.0,0.0,0.0,0.0
q3_center,71,-0.0012854024888465654,0.0,0.0,-0.008997817421925403,0.0,0.0,0.0,0.0
q3_center,72,-0.00010431744850403213,0.0,0.0,-0.0007302221395284469,0.0,0.0,0.0,0.0
q3_center,73,-0.001386651048632448,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,0.0
q3_center,74,-0.0005839710404116349,0.0,0.0,-0.004087797282881667,0.0,0.0,0.0,0.0
q3_center,75,-0.000534723330492759,0.0,0.0,-0.003743063313449202,0.0,0.0,0.0,0.0
q3_center,76,-0.001386651048632448,0.0,0.0,-0.009706557340426802,0.0,0.0,0.0,0.0
q3_center,77,-0.0011552992098531334,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,0.0
q3_center,78,-0.0014188056833983609,0.0,0.0,-0.009931639783788304,0.0,0.0,0.0,0.0
q3_center,79,-0.0003790807399600693,0.0,0.0,-0.002653565179720263,0.0,0.0,0.0,0.0
q3_center,80,-0.00041174262088616853,0.0,0.0,-0.0028821983462030687,0.0,0.0,0.0,0.0
q3_center,81,-0.0019700217086422445,0.0,0.0,-0.013790151960496266,0.0,0.0,0.0,0.0
q3_center,82,-0.0010230628766614291,0.0,0.0,-0.007161440136630115,0.0,0.0,0.0,0.0
q3_center,83,-0.001392585192822926,0.0,0.0,-0.00974809634976015,0.0,0.0,0.0,0.0
q3_center,84,-0.00043293730158566746,0.0,0.0,-0.003030561111099672,0.0,0.0,0.0,0.0
q3_center,85,-0.0007861302431569905,0.0,0.0,-0.005502911702098712,0.0,0.0,0.0,0.0
q3_center,86,-0.0013911502318868507,0.0,0.0,-0.009738051623208288,0.0,0.0,0.0,0.0
q3_center,87,-0.0021151391333719127,0.0,0.0,-0.014805973933602612,0.0,0.0,0.0,0.0
q3_center,88,-0.0009181103987607742,0.0,0.0,-0.00642677279132553,0.0,0.0,0.0,0.0
q3_center,89,-0.0005978681251144202,0.0,0.0,-0.004185076875801053,0.0,0.0,0.0,0.0
q3_center,90,-0.0009827633322819773,0.0,0.0,-0.006879343325973841,0.0,0.0,0.0,0.0
q3_center,91,-0.0009344565633410129,0.0,0.0,-0.006541195943387423,0.0,0.0,0.0,0.0
q3_center,92,-0.0011552992098531334,0.0,0.0,-0.008087094468972045,0.0,0.0,0.0,0.0
q3_center,93,-0.0010626751926431366,0.0,0.0,-0.007438726348501401,0.0,0.0,0.0,0.0
q3_center,94,0.00011266620699723617,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,0.0
q3_center,95,-0.0006529587798430603,0.0,0.0,-0.004570711458900312,0.0,0.0,0.0,0.0
q3_center,96,-0.0014174427981257232,0.0,0.0,-0.009922099586880617,0.0,0.0,0.0,0.0
q3_center,97,-0.0012694816153190347,0.0,0.0,-0.00888637130723302,0.0,0.0,0.0,0.0
q3_center,98,-0.0009331181244410791,0.0,0.0,-0.006531826871087887,0.0,0.0,0.0,0.0
q3_center,99,-0.00045199660873218583,0.0,0.0,-0.0031639762611247457,0.0,0.0,0.0,0.0
q3_center,100,-0.0003309885838829185,0.0,0.0,-0.0023169200871806517,0.0,0.0,0.0,0.0
q3_center,101,-0.001631400450757381,0.0,0.0,-0.011419803155301445,0.0,0.0,0.0,0.0
q3_center,102,-0.0007082190758324058,0.0,0.0,-0.004957533530826952,0.0,0.0,0.0,0.0
q3_center,103,-0.0016004836118361787,0.0,0.0,-0.011203385282853473,0.0,0.0,0.0,0.0
q3_center,104,0.00011266620699723617,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,0.0
q3_center,105,-0.00040738267058770816,0.0,0.0,-0.002851678694113513,0.0,0.0,0.0,0.0
q3_center,106,-0.0006672013103039554,0.0,0.0,-0.004670409172127132,0.0,0.0,0.0,0.0
q3_center,107,-0.0008511442433676297,0.0,0.0,-0.005958009703574296,0.0,0.0,0.0,0.0
q3_center,108,-0.0009152527667848354,0.0,0.0,-0.006406769367494181,0.0,0.0,0.0,0.0
q3_center,109,-0.0007431655663043824,0.0,0.0,-0.0052021589641306765,0.0,0.0,0.0,0.0
q3_center,110,-0.0006279377757237858,0.0,0.0,-0.004395564430066057,0.0,0.0,0.0,0.0
q3_center,111,0.00025892637946123287,0.0,0.0,0.0018124846562289632,0.0,0.0,0.0,0.0
q3_center,112,-0.0010329184224817656,0.0,0.0,-0.007230428957372692,0.0,0.0,0.0,0.0
q3_center,113,-0.0006292822436276824,0.0,0.0,-0.004404975705393888,0.0,0.0,0.0,0.0
q3_center,114,-0.0010796473325124234,0.0,0.0,-0.007557531327587075,0.0,0.0,0.0,0.0
q3_center,115,-0.00120933103101184,0.0,0.0,-0.008465317217082435,0.0,0.0,0.0,0.0
q3_center,116,-0.000891799451898323,0.0,0.0,-0.006242596163288039,0.0,0.0,0.0,0.0
q3_center,117,0.00011266620699723617,0.0,0.0,0.0007886634489804312,0.0,0.0,0.0,0.0
q3_center,118,-0.0013735756290653711,0.0,0.0,-0.009615029403458042,0.0,0.0,0.0,0.0
