candidate_id,spec_name,value_mode,novelty,alpha,fill_alpha,selected_routes,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,filled_cells,source_cells,h082_cells,outside_h082_cells,outside_h069_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_abs_prob_move_vs_h057,max_abs_prob_move_vs_h057,mean_route_action_score,mean_assignment_route_score,mean_route_source_action_sum,sum_route_source_action_sum,mean_route_source_posterior_sum,mean_family_count,mean_bad_same,selected_subjects,selected_rows,route_templates,target_templates,bad_cos_submission_h010_objectiv,bad_cos_submission_e216_maskfam_,bad_cos_submission_e323_5508f966,bad_cos_submission_jepa_latent_q,bad_cos_submission_jepa_latent_r,bad_cos_submission_lejepa_target,bad_cos_submission_ordinal_q_con,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,route_rank,scale_rank,fill_ratio,h082_ratio,bigbet_score,h083_score,file,resolved_path
h083_outside_h069_route_c760_ef73ae51,outside_h069_route_c760,source_q061_fill,outside_h069,1.08,0.72,146,731,731,146,40,691,663,68,636,-0.005530431507077301,-0.0006102764914419509,-0.0008866814534603353,0.0,0.008777194405491028,0.1631117436802132,0.7596406347492839,0.7631111648798888,-3.3731131843492015e-05,-0.004924745249149834,-0.0072316703516744196,2.5608284409654276,0.3725997111173236,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,27,28,30,31,32,36,38,40,44,50,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,131,132,133,135,136,137,138,140,144,145,147,148,149,150,151,153,154,155,156,158,160,162,164,168,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:46;nonq2_full:28;q2_hardtail:18;q2_s3_tail:4;q3_s_stage:20;q_subjective:3;recovery_route:11;s14_edge:1;s_stage:15,Q1:88;Q2:71;Q3:97;S1:110;S2:120;S3:124;S4:121,-0.48764063279419145,-0.4898400687880019,-0.4862255276030255,-0.48369132080140215,-0.4837220093324647,-0.47687112111785285,-0.48462976040968614,88,71,97,110,120,124,121,ef73ae51,0.8,0.9,0.9,0.5,0.3,0.9,0.05471956224350205,0.9069767441860465,0.7550719178462167,0.7264057534276974,submission_h083_outside_h069_route_c760_ef73ae51.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_outside_h069_route_c760_ef73ae51.csv
h083_rowvector_transport_c840_c889c7e8,rowvector_transport_c840,source_q061_fill,any,1.05,0.72,127,744,744,127,49,695,659,85,643,-0.005110406807257336,-0.0004678403991607949,-0.000472078605286522,0.0,0.007940513897586186,0.10991529019496238,0.775754868277335,0.797039434269086,-3.7832214353835896e-05,-0.004804691222937159,-0.006265328710949239,2.4193100862392196,0.4152497669934115,10,"2,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,144,145,147,151,153,154,155,156,158,160,162,164,169,172,175,176,177,180,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:50;nonq2_full:31;q3_s_stage:29;q_subjective:5;recovery_route:12,Q1:98;Q2:55;Q3:115;S1:110;S2:122;S3:122;S4:122,-0.4819893133785803,-0.4841322770198251,-0.480333981037572,-0.47738863045290153,-0.4771358111847368,-0.4706214532649856,-0.47865636026182734,98,55,115,110,122,122,122,c889c7e8,0.6,0.6,0.5,0.5,1.0,1.0,0.06586021505376344,0.885752688172043,0.685067801209556,0.7128054240967646,submission_h083_rowvector_transport_c840_c889c7e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_rowvector_transport_c840_c889c7e8.csv
h083_h082row_route_c760_f34aa6b4,h082row_route_c760,source_q061_fill,h082_row,1.05,0.75,132,729,729,132,43,686,656,73,631,-0.005130525012712523,-0.00047391107832385574,-0.0004900509754511657,0.0,0.007943205864659058,0.10991529019496238,0.7725706134520672,0.7888168368467281,-3.65458366469792e-05,-0.004824050437401254,-0.006115870817310878,2.473124098124098,0.4005440630797773,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,131,132,133,135,137,138,140,144,145,147,149,151,153,154,155,156,158,160,162,164,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:47;nonq2_full:28;q2_s3_tail:4;q3_s_stage:20;q_subjective:6;recovery_route:11;s14_edge:1;s_stage:15,Q1:92;Q2:57;Q3:101;S1:111;S2:121;S3:125;S4:122,-0.49059614164100995,-0.4928177836371133,-0.4891571172521304,-0.4863374822810445,-0.48625576170859464,-0.4795348953279306,-0.48758291823697064,92,57,101,111,121,125,122,f34aa6b4,0.7,0.7,0.7,0.5,0.65,0.8,0.05898491083676269,0.8998628257887518,0.6884208354520872,0.6800736668361671,submission_h083_h082row_route_c760_f34aa6b4.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_h082row_route_c760_f34aa6b4.csv
h083_all_transport_amp_c920_0a9d7a48,all_transport_amp_c920,source_q061_fill,any,1.18,0.82,131,725,725,131,42,683,653,72,627,-0.006461724575977323,-0.0004286405717786645,-0.0004550792650346214,0.0,0.008895881503676189,0.11926036740973,0.7742336186050922,0.7903245311981414,-3.680362519834668e-05,-0.004821274900983415,-0.006155374008087174,2.482460923300618,0.3996839850443994,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,131,132,133,135,137,138,140,144,145,147,149,151,153,154,155,156,158,160,162,164,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:47;nonq2_full:28;q2_s3_tail:4;q3_s_stage:20;q_subjective:6;recovery_route:11;s14_edge:1;s_stage:14,Q1:92;Q2:57;Q3:101;S1:110;S2:120;S3:124;S4:121,-0.4871313232034621,-0.48926570876683834,-0.48559103156342026,-0.48297357422874176,-0.4830107402257219,-0.4761401504105709,-0.48369082473107805,92,57,101,110,120,124,121,0a9d7a48,1.0,0.2,0.4,0.5,0.85,0.65,0.057931034482758624,0.9006896551724138,0.9102874293295539,0.6733229943463643,submission_h083_all_transport_amp_c920_0a9d7a48.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_all_transport_amp_c920_0a9d7a48.csv
h083_all_transport_c920_116eacaf,all_transport_c920,source_q061_fill,any,1.0,0.7,131,725,725,131,42,683,653,72,627,-0.004656340656735948,-0.0004845997789536543,-0.0004980063743131178,0.0,0.007541771939478378,0.10610200873937992,0.7742336186050922,0.7903245311981414,-3.680362519834668e-05,-0.004821274900983415,-0.006155374008087174,2.482460923300618,0.3996839850443994,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,131,132,133,135,137,138,140,144,145,147,149,151,153,154,155,156,158,160,162,164,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:47;nonq2_full:28;q2_s3_tail:4;q3_s_stage:20;q_subjective:6;recovery_route:11;s14_edge:1;s_stage:14,Q1:92;Q2:57;Q3:101;S1:110;S2:120;S3:124;S4:121,-0.4912023866524413,-0.4934532386742728,-0.4898004343664522,-0.4869677720971524,-0.4868536885376978,-0.4802305834158548,-0.48838312550454416,92,57,101,110,120,124,121,116eacaf,0.5,0.8,0.8,0.5,0.85,0.65,0.057931034482758624,0.9006896551724138,0.6093901094559913,0.6512512087564793,submission_h083_all_transport_c920_116eacaf.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_all_transport_c920_116eacaf.csv
h083_source_only_route_c760_33e57bab,source_only_route_c760,source_only,any,1.1,0.0,132,686,686,132,0,686,656,73,596,-0.005673627700423688,-0.00045103532152048793,-0.0004740121988325797,0.0,0.008131382045751314,0.11360534767283548,0.7725706134520672,0.7888168368467281,-3.65458366469792e-05,-0.004824050437401254,-0.006115870817310878,2.473124098124098,0.4005440630797773,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,131,132,133,135,137,138,140,144,145,147,149,151,153,154,155,156,158,160,162,164,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:47;nonq2_full:28;q2_s3_tail:4;q3_s_stage:20;q_subjective:6;recovery_route:11;s14_edge:1;s_stage:15,Q1:88;Q2:56;Q3:87;S1:110;S2:118;S3:114;S4:113,-0.48962354844996087,-0.4917961807993504,-0.48808419722802004,-0.48543316919665996,-0.48550394630924865,-0.4787572279481972,-0.48641834642654463,88,56,87,110,118,114,113,33e57bab,0.9,0.5,0.6,0.5,0.65,0.4,0.0,0.956268221574344,0.7789379500706147,0.6383150360056492,submission_h083_source_only_route_c760_33e57bab.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_source_only_route_c760_33e57bab.csv
h083_posterior_friendly_c760_3ec92a4c,posterior_friendly_c760,source_q061_fill,posterior_friendly,1.06,0.7,141,692,692,141,40,652,629,63,599,-0.001021231192684027,-0.0007047414822420819,-0.000944677434221296,0.0,0.007752400781220525,0.16195707519665592,0.7541248549990456,0.7710041178435605,-7.639845490489354e-06,-0.001077218214158999,-0.008457237612152087,2.615602836879433,0.36631282867757026,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,27,28,30,31,32,36,38,40,44,50,53,54,55,57,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,131,132,133,135,136,137,138,140,144,145,147,148,149,150,151,153,154,155,156,160,162,168,169,175,176,177,180,182,183,187,189,190,192,193,195,199,200,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:38;nonq2_full:30;q1q3_subjective:1;q2_hardtail:18;q2_s3_tail:2;q3_s_stage:21;q_subjective:3;recovery_route:13;s14_edge:2;s_stage:13,Q1:85;Q2:61;Q3:93;S1:104;S2:115;S3:117;S4:117,-0.4899636944508325,-0.4922409137425322,-0.48860519066218794,-0.48578088116512963,-0.48578961263350684,-0.47922619237039554,-0.48724694311844485,85,61,93,104,115,117,117,3ec92a4c,0.1,1.0,1.0,0.5,0.2,0.5,0.057803468208092484,0.9089595375722543,0.003538532114004494,0.4222830825691204,submission_h083_posterior_friendly_c760_3ec92a4c.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_posterior_friendly_c760_3ec92a4c.csv
h083_objective_route_c680_0c2d5fb8,objective_route_c680,source_q061_fill,any,1.1,0.7,121,622,622,121,31,591,568,54,537,-0.002965767871706031,-0.0004304184683845649,-0.000359886925765008,0.0,0.00677605133676466,0.11113831845178007,0.7685484040004792,0.8045206386992454,-2.180992291934111e-05,-0.002639000673240274,-0.006109395675272919,2.6201101928374655,0.39117682014954736,10,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,102,107,109,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,144,145,147,153,154,155,156,160,162,169,172,175,176,177,180,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:56;q3_s_stage:30;recovery_route:13;s14_edge:1;s23_core:1;s_stage:20,Q1:69;Q3:86;S1:107;S2:120;S3:120;S4:120,-0.46878467526274165,-0.4707988547663484,-0.46680399888513185,-0.4635074369424162,-0.4634624827223375,-0.4566559267962003,-0.465092778889479,69,0,86,107,120,120,120,0c2d5fb8,0.4,0.3,0.3,0.5,0.5,0.25,0.04983922829581994,0.9131832797427653,0.3276279786176718,0.3547102382894138,submission_h083_objective_route_c680_0c2d5fb8.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_objective_route_c680_0c2d5fb8.csv
h083_nonq2_transport_c760_9486735f,nonq2_transport_c760,source_q061_fill,any,1.08,0.74,123,622,622,123,31,591,570,52,537,-0.0028781025494005767,-0.0004337128551606353,-0.0003595966036733749,0.0,0.006673458580207783,0.10915946336067833,0.7661421328207846,0.7992625117827264,-2.1545875468128335e-05,-0.002650142682579785,-0.006017001750682286,2.6398373983739836,0.39087622919086323,10,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,107,109,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,144,145,147,153,154,155,156,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:55;q1q3_subjective:3;q3_s_stage:30;recovery_route:13;s14_edge:1;s23_core:1;s_stage:20,Q1:71;Q3:88;S1:106;S2:119;S3:119;S4:119,-0.46929107714191426,-0.4713097175350539,-0.4673376899031198,-0.46403818764486643,-0.463968104384308,-0.4572115671257967,-0.4656134487618742,71,0,88,106,119,119,119,9486735f,0.2,0.4,0.2,0.5,0.4,0.25,0.04983922829581994,0.9163987138263665,0.3130170915667628,0.29554136732534103,submission_h083_nonq2_transport_c760_9486735f.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_nonq2_transport_c760_9486735f.csv
h083_stage_route_c560_46d33fd8,stage_route_c560,source_q061_fill,any,1.12,0.74,116,442,442,116,20,422,407,35,380,-0.002882568893631831,-0.0002941138176777713,-0.0002497097103174781,0.0,0.004869791690209137,0.10003344447607626,0.728512852948526,0.7634603987068966,-2.1037846319220646e-05,-0.0024403901730295947,-0.0044436295801134435,2.7025862068965516,0.3541681034482758,10,"2,4,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,83,84,85,87,94,95,99,100,102,107,109,112,113,119,122,124,125,126,128,129,131,132,133,137,138,140,144,145,147,153,154,155,156,160,162,169,172,175,176,177,180,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",s14_edge:5;s23_core:6;s_stage:105,S1:110;S2:111;S3:111;S4:110,-0.46734863061377035,-0.46924810275193146,-0.46523758522049735,-0.46140338453698193,-0.4615956877804314,-0.45443018961020687,-0.4636381722720222,0,0,0,110,111,111,110,46d33fd8,0.3,0.1,0.1,0.5,0.1,0.1,0.04524886877828054,0.920814479638009,0.31376148227197187,0.19110091858175776,submission_h083_stage_route_c560_46d33fd8.csv,/Users/kbsoo/Downloads/cl2/hitl/h083_route_action_transport_jepa/submission_h083_stage_route_c560_46d33fd8.csv
