subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6381265552052917,0.5595532009518508,0.6884988872728711,0.650020464176583,0.8135799434227978,0.5385455542734546
id01,2024-06-28,2024-06-27,0.4619683751312145,0.6159523604623506,0.6172011043492234,0.6476033860023187,0.6431457645595458,0.8218758481930013,0.5380982609438812
id01,2024-06-29,2024-06-28,0.460666286724299,0.5987548979523407,0.4912447766546777,0.6387484883185454,0.6528720465327038,0.821740397643125,0.5428714271194994
id01,2024-06-30,2024-06-29,0.4953272916201405,0.6044242479241693,0.5451393088138977,0.6196001409929565,0.6550503430569519,0.8144586355520076,0.5445607411695986
id01,2024-07-01,2024-06-30,0.5155560387570881,0.6114534804435537,0.5569825328768625,0.6303461449075091,0.6503349099034679,0.8067861105408578,0.5490524789355714
id01,2024-07-02,2024-07-01,0.4624111657403204,0.6143969774687102,0.555617605088311,0.6705560379881484,0.6479992490331609,0.8061525979252012,0.5420699013187136
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6382830071239884,0.546575894737829,0.6985871363394612,0.6525173740484913,0.8182754033392043,0.5404435248336076
id01,2024-07-04,2024-07-03,0.5128840812029479,0.6000690292047409,0.5606663822626065,0.640453900498019,0.6347607966677605,0.8237469572515015,0.5418849974879597
id01,2024-07-05,2024-07-04,0.4449758676711601,0.5892471382068586,0.5766521778105348,0.6188147899782587,0.6504427932415296,0.813129258929723,0.5416651318142839
id01,2024-07-06,2024-07-05,0.4207565094021889,0.5734413539607488,0.6275740970132281,0.6043514175517704,0.6203590712230607,0.8278312838852284,0.5034947080283357
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5578669922577175,0.6491956004603952,0.5447197925364312,0.6077410595445828,0.8297911682614204,0.5037964569664622
id01,2024-07-08,2024-07-07,0.380417095649173,0.5875116619019083,0.6106801416675273,0.5854775032985204,0.6165365088465826,0.8259074010634471,0.49898340020726184
id01,2024-07-09,2024-07-08,0.3711142627953185,0.5777934244921693,0.4992185732752437,0.6062939236203018,0.6054507453058773,0.829867201644799,0.5011442264205471
id01,2024-07-10,2024-07-09,0.437646001676973,0.5389635047136643,0.5347783587458519,0.5633766266019276,0.5961694464686604,0.8289049543386868,0.5012129429236659
id01,2024-07-11,2024-07-10,0.3663237381090122,0.5646276620217257,0.5558621838643649,0.5505876859277627,0.577221999419933,0.8204979352419667,0.5048939537029615
id01,2024-07-13,2024-07-12,0.3986861451144534,0.5763942341038706,0.4757231215454899,0.5255067697848672,0.5911541165483857,0.8277434984669385,0.5018756742172801
id01,2024-07-14,2024-07-13,0.4372437722318562,0.5665022389676794,0.5189669135459615,0.5849704587873924,0.5630122149992394,0.7918162205585589,0.5002160472096709
id01,2024-07-15,2024-07-14,0.4337203998688773,0.5223003435900089,0.5782210452577674,0.7092872542858629,0.6084329665398727,0.8328785207914919,0.489025686463393
id01,2024-07-16,2024-07-15,0.4322162200634799,0.5208581729724987,0.6550612167554708,0.7235201142006128,0.6040889849244824,0.8284563562087419,0.4905675716282683
id01,2024-07-17,2024-07-16,0.4989912541686964,0.44227377728280187,0.5995363547395315,0.7128204958763961,0.6172372556816439,0.815438254060471,0.49516323394700945
id01,2024-07-18,2024-07-17,0.5403145833014938,0.4924833397867308,0.5977028859556625,0.7452679095458871,0.6227676607697243,0.8331886055351349,0.4961516878687702
id01,2024-07-20,2024-07-19,0.4641786290602298,0.4778989272909037,0.6073923476062337,0.6676110780780019,0.5948604845243712,0.8179704381486635,0.4943705388247182
id01,2024-07-22,2024-07-21,0.4351318346710778,0.4899216366139774,0.6473764415907052,0.7673222475049036,0.5704371270302873,0.8306552396359441,0.48933308112695867
id01,2024-07-23,2024-07-22,0.4355911008603861,0.5073219579676643,0.6122582247118612,0.7018770409124417,0.6169341166007772,0.8334897911575996,0.48916093848715897
id01,2024-07-24,2024-07-23,0.4934036936797825,0.47340232106791413,0.6646843081650637,0.688271028406305,0.6003261095299335,0.8334771698878354,0.4876190078878749
id01,2024-07-27,2024-07-26,0.5179028724145186,0.5926907569224859,0.6177601852631832,0.6763080324904266,0.5504878441349438,0.8087274463223182,0.4864970454269382
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5649256124697993,0.5769866060501122,0.7289655477009381,0.5903402983431632,0.761302636769632,0.48989609397820094
id01,2024-07-29,2024-07-28,0.5058588409651577,0.5312609976444064,0.5393660536457121,0.6737512713486302,0.5655097394704575,0.8079646911711015,0.5094256312514747
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5594473511566284,0.5967566726244454,0.6736540001731013,0.570903809824898,0.807317294988089,0.5057532869965852
id01,2024-08-19,2024-08-18,0.5216522015543225,0.5553038585001955,0.5607001529073702,0.7141548942712211,0.5507440611344732,0.8010003566668994,0.5051037380130705
id01,2024-08-20,2024-08-19,0.4573663308269825,0.6102271845194147,0.6172660751054474,0.6734479707852419,0.5766042635670516,0.804341643871749,0.49903764088733876
id01,2024-08-21,2024-08-20,0.4254635929480894,0.5029021179431752,0.6805559170018777,0.6356183284568782,0.5598615562400803,0.8086132016345168,0.49781056352093483
id01,2024-08-22,2024-08-21,0.5583885274180693,0.5334516020312119,0.6235839880024359,0.7121721060002804,0.5381996813676312,0.7371293842540139,0.5040123915186311
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5555052013954059,0.6076019594977509,0.557275374903862,0.6205400298834355,0.8758936491671331,0.4708537822143155
id01,2024-08-25,2024-08-24,0.3970366443703794,0.5465226069933973,0.6431441390775108,0.6307018130643,0.6390351479902922,0.8758908503118885,0.4710350329299791
id01,2024-08-26,2024-08-25,0.3379790397713798,0.5637330173076512,0.612383167061772,0.606485309403294,0.6373778789241749,0.871082416328706,0.46556206530510014
id01,2024-08-27,2024-08-26,0.329194495213871,0.5428987739765676,0.6021826342827847,0.5965667197464792,0.6503359933150084,0.8755402552777092,0.46542920227140744
id01,2024-08-28,2024-08-27,0.2976014068750334,0.5656748257357215,0.5786887370662229,0.5658595774952114,0.6256167941930271,0.8639353685182338,0.46492998423823356
id01,2024-08-29,2024-08-28,0.2783925451993578,0.5890898232922174,0.5854597378783292,0.5125281427418242,0.6392438613072314,0.8648051224087286,0.4659166180714442
id01,2024-08-30,2024-08-29,0.373142270039502,0.5797617608874076,0.6518301190101228,0.6132559887439825,0.6264848484057135,0.8733081513755079,0.46978711681999213
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5773485466785514,0.5686992498218965,0.5644684910352009,0.6257460086234589,0.8694234184256472,0.4690101265074964
id02,2024-07-18,2024-07-17,0.599215990241442,0.6803619914330676,0.753934565970311,0.8911738005603983,0.8878090207457723,0.8164806545815824,0.7393157622404365
id02,2024-07-19,2024-07-18,0.5643289551257743,0.6964405624409324,0.6879143072020903,0.910652549685994,0.8762880022296393,0.8452689692749231,0.7381663389427551
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6723336372387927,0.7517926937977257,0.902711654419506,0.8813526569425785,0.7798542992358994,0.7331676681959088
id02,2024-07-22,2024-07-21,0.5032217580342564,0.6676002225354187,0.7447782159374501,0.8587850354453079,0.8658013317371799,0.7684103448761407,0.7338902824088555
id02,2024-07-23,2024-07-22,0.5036782796829326,0.6842877662870906,0.7833500057715244,0.863025182712294,0.824609023248481,0.7717944084988724,0.7351145473137496
id02,2024-07-24,2024-07-23,0.5103528852331558,0.6513070674848978,0.7307967410015426,0.8957466979517761,0.8440106867194911,0.7938225845435861,0.7312467551706419
id02,2024-07-26,2024-07-25,0.4811945527400789,0.6944768549261803,0.7923403439141397,0.839258300251918,0.8763945907994944,0.8226581586061217,0.7309531951053193
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6663474708157929,0.7946646341808311,0.8931143120448829,0.8806037750864584,0.8457662689328559,0.7323185928507904
id02,2024-07-30,2024-07-29,0.5671524683830201,0.6883645159562677,0.793093327572789,0.896633313335335,0.8712588257586267,0.8273560752451745,0.7339409414660067
id02,2024-07-31,2024-07-30,0.6108066559035155,0.6983258184617482,0.7994353537948207,0.9136019706380007,0.8948786997802792,0.8186748771602402,0.7331977321143077
id02,2024-08-01,2024-07-31,0.5469831665717357,0.619787797115306,0.7438216541432405,0.761551837718656,0.8718529575094477,0.8862817053547096,0.7041804700339327
id02,2024-08-04,2024-08-03,0.5434896282508143,0.5859743227261403,0.8169260692745806,0.8283017460274237,0.8550899903607696,0.8874612254308409,0.7044218298739594
id02,2024-08-05,2024-08-04,0.5508747823828525,0.6981074228484204,0.6535363156820102,0.8483901905691823,0.8718182383794204,0.8875196858546283,0.7040008551946658
id02,2024-08-06,2024-08-05,0.5400483234308873,0.6355361611997635,0.7118291255563105,0.8872598951100483,0.8717243465620564,0.8873842015774387,0.702297934429427
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6507217989357916,0.7255532267535406,0.8495748499500845,0.8343162357207261,0.8875115606266928,0.7025144088679709
id02,2024-08-08,2024-08-07,0.548291994724834,0.6050424389587677,0.8202038671503052,0.841463355606392,0.8564691373124078,0.8869141381306891,0.7038368405157279
id02,2024-08-10,2024-08-09,0.5207851996958504,0.6140567734300044,0.6892389995273975,0.7843916673720521,0.8667610951151996,0.8874989891765348,0.7048297909827976
id02,2024-08-11,2024-08-10,0.5422450240463375,0.586319423044377,0.7645636323532014,0.8692184722954371,0.861087633871393,0.8864086464452622,0.7045152905456686
id02,2024-08-12,2024-08-11,0.5049837366010845,0.565142011594077,0.7290619587663517,0.7736961533017884,0.8419185135210694,0.811779724317086,0.6864183637514115
id02,2024-08-13,2024-08-12,0.5868000220931517,0.5778572916096057,0.6887616828659984,0.8584213826778981,0.8397455154627093,0.8661142494122775,0.6867001799712023
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5325131042643005,0.6402047181756374,0.8545461716803853,0.8531500059587726,0.8485052522558367,0.7509981719975763
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5521089999663379,0.6610445053127435,0.8870317199772209,0.8274493903122107,0.8476541263845221,0.7505274367489265
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5748663624265619,0.6880301523447272,0.8667340776940986,0.8388875391985173,0.8420630706674981,0.7408687994416522
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5627551223364935,0.7647009320799389,0.8732995129912606,0.8488583747246142,0.8479796267172212,0.7407965597296899
id02,2024-08-18,2024-08-17,0.4759063664248583,0.5533809437609332,0.6214668336515754,0.810873861754491,0.8804773013424847,0.851547029310605,0.7416916411152941
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5618041125537705,0.61683569223617,0.768046280346305,0.8642667992491195,0.8515146298242044,0.7442294927646816
id02,2024-08-20,2024-08-19,0.5131976447081583,0.5973575992547914,0.7217137721506652,0.7840563743318115,0.8260547263172798,0.8515985388914764,0.7490612569296906
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6054090951289851,0.6673656401313399,0.8664527269052903,0.8457556075154599,0.8515430301806698,0.7427930942709264
id02,2024-08-22,2024-08-21,0.5380140572750158,0.5375652037655335,0.7591366241825919,0.8339439078144497,0.8724689850910554,0.8511988551073013,0.7365927545356555
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6022906271627075,0.7422866981278661,0.8554156413074848,0.8634943795853951,0.8512306188916583,0.7380254899046419
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6350988303523489,0.704043272582451,0.8682089965940526,0.832133754253052,0.8708986682060499,0.7177172298538731
id02,2024-08-25,2024-08-24,0.5707306067652863,0.6503073879315833,0.6347703318058562,0.9145878783765372,0.8193071372629046,0.8009442073689597,0.7068255079837368
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6406588689252394,0.6636213176599286,0.8822439474110899,0.8253368840962019,0.8682287941330932,0.7061102703422135
id02,2024-09-12,2024-09-11,0.490017401378253,0.631843253594145,0.6410697354802496,0.877896664652097,0.8454676311744179,0.8704437410942439,0.7066783782767059
id02,2024-09-13,2024-09-12,0.4778083726481993,0.6407990664746005,0.7466841967683028,0.8415026051570333,0.8167256216348812,0.869970369692159,0.7128702349273757
id02,2024-09-14,2024-09-13,0.4498764679041724,0.6298690957036432,0.7674329757382286,0.8381760685938824,0.8452805987361282,0.8711973197636259,0.7074007922305754
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6437662037231171,0.7182775864629125,0.8541191859451361,0.8568947090982902,0.835342389555426,0.7101045008343533
id02,2024-09-17,2024-09-16,0.5189578686745481,0.603408843450894,0.7173139163002846,0.8893718639308481,0.8243564460564099,0.8714551556493868,0.7105165241372711
id02,2024-09-19,2024-09-18,0.5280336427348408,0.6272618098270336,0.6313997197816514,0.8544566424939123,0.8197678414089173,0.8707347051408458,0.7023851633665841
id02,2024-09-20,2024-09-19,0.5509003424185187,0.6617407801659642,0.7409298181346105,0.819792868721,0.8472080863330328,0.8531000526498095,0.7419444533428773
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6283820040736617,0.6777933449810446,0.8346203913047258,0.8569717425845368,0.8858085409917145,0.737121195905398
