subject_id,sleep_date,lifelog_date,row,h047_direct_support_contrast,h047_feature_support_prior,h047_support_posterior,h047_phase_abs,h047_h042_support,h047_h043_support,h047_h045_support,h047_public_score,h047_private_score,h047_q2regime_score
id01,2024-07-31,2024-07-30,0,0.025368648423191115,1.11928,0.9824799999999999,0.13362168217174697,True,True,True,0.7048599999999999,0.26308000000000004,0.6445632
id01,2024-08-01,2024-07-31,1,0.0,0.7620400000000002,0.585,0.1151681632873662,False,False,False,0.8376199999999999,0.18228,0.6528679999999999
id01,2024-08-02,2024-08-01,2,0.0,0.6147199999999999,0.51576,0.04921469419580396,False,False,False,0.8330600000000001,0.20195999999999995,0.5387096
id01,2024-08-03,2024-08-02,3,-0.12504005898489262,0.9393199999999999,0.63268,0.08768761325309804,True,True,True,0.5048,0.48447999999999997,0.4975024
id01,2024-08-04,2024-08-03,4,-0.4658202050874415,0.25239999999999996,0.19812000000000002,0.021730850748934077,False,True,False,0.29434000000000005,0.52116,0.16893200000000003
id01,2024-08-06,2024-08-05,5,0.0,0.19451999999999997,0.42396,0.14543150541423905,False,False,False,0.16238000000000002,0.5034,0.14904640000000002
id01,2024-08-07,2024-08-06,6,0.0,0.38372,0.48456,0.28514922746264276,False,False,False,0.3285,0.48355999999999993,0.3213848
id01,2024-08-09,2024-08-08,7,0.0,0.56788,0.52404,0.19567763331973176,False,False,False,0.5164199999999999,0.51372,0.47878719999999997
id01,2024-08-10,2024-08-09,8,0.0,0.16924000000000003,0.41892,0.3647492449032998,False,False,False,0.054259999999999996,0.6122799999999999,0.12081120000000001
id01,2024-08-12,2024-08-11,9,0.0,0.75896,0.58656,0.14939689073219353,False,False,False,0.6858199999999999,0.2758,0.6221256
id01,2024-08-13,2024-08-12,10,0.0,1.18628,0.8392000000000001,0.24493153025745162,True,True,True,0.75308,0.25632,0.719356
id01,2024-08-14,2024-08-13,11,-0.4517431606321328,0.289,0.23544,0.15282412640005122,False,True,False,0.16626000000000002,0.611,0.18334879999999998
id01,2024-08-15,2024-08-14,12,0.0,0.14367999999999997,0.4032,0.13755947927816678,False,False,False,0.19782000000000005,0.6961199999999999,0.12515120000000002
id01,2024-08-17,2024-08-16,13,-0.4955696284323142,0.3596,0.20987999999999998,0.03356730897814297,False,True,False,0.34902,0.5999599999999999,0.2691944
id01,2024-09-02,2024-09-01,14,0.0,0.64568,0.53412,0.061813717823345826,False,False,False,0.7693000000000001,0.19996,0.5521008000000001
id01,2024-09-03,2024-09-02,15,0.0,0.80536,0.6077999999999999,0.23533365460845773,False,False,False,0.7410199999999999,0.18708,0.6726639999999999
id01,2024-09-04,2024-09-03,16,0.0,0.55532,0.5017199999999999,0.05311739164578766,False,False,False,0.6194199999999999,0.28268,0.468004
id01,2024-09-05,2024-09-04,17,0.0,0.01772,0.35844,0.07076208048880714,False,False,False,0.05854000000000001,0.71604,0.009118399999999985
id01,2024-09-07,2024-09-06,18,0.0,0.5973999999999999,0.5161199999999999,0.07289274335549917,False,False,False,0.6699799999999999,0.20612,0.501592
id01,2024-09-08,2024-09-07,19,0.0,0.64864,0.55068,0.19698729301987766,False,False,False,0.5291199999999999,0.31384,0.5198728
id01,2024-09-09,2024-09-08,20,0.0,0.35287999999999997,0.47567999999999994,0.23236256182507087,False,False,False,0.23602000000000006,0.6521999999999999,0.2981736000000001
id01,2024-09-10,2024-09-09,21,0.0,0.5982400000000001,0.52764,0.1571368340680385,False,False,False,0.4402399999999999,0.51088,0.49172160000000004
id01,2024-09-11,2024-09-10,22,0.0,0.02488,0.35052,0.011571879917519151,False,False,False,0.14190000000000003,0.56524,0.022951200000000005
id01,2024-09-12,2024-09-11,23,0.0,0.03223999999999999,0.36887999999999993,0.11186527099509086,False,False,False,0.06658,0.77956,0.022135199999999994
id01,2024-09-13,2024-09-12,24,0.0,0.30987999999999993,0.45108000000000004,0.04941687963778401,False,False,False,0.34964,0.49088,0.26425360000000003
id01,2024-09-14,2024-09-13,25,0.0,-0.019640000000000005,0.33599999999999997,0.010809756007980564,False,False,False,0.12102000000000002,0.56388,-0.02135200000000001
id01,2024-09-15,2024-09-14,26,-0.4683803872047175,0.25688,0.20568,0.0653623277567309,False,True,False,0.29574,0.7074800000000001,0.18010959999999998
id02,2024-08-26,2024-08-25,27,-0.1264960940444909,0.8109599999999999,0.6296799999999999,0.1790138763745608,True,True,True,0.39976000000000006,0.5938399999999999,0.40519600000000006
id02,2024-08-27,2024-08-26,28,0.0,-0.08064000000000002,0.33240000000000003,0.03526099590018861,False,False,False,-0.00520000000000001,0.8517600000000001,-0.10005520000000002
id02,2024-08-28,2024-08-27,29,0.0,0.72756,0.5658,0.1026008003422556,False,False,False,0.7275999999999999,0.18655999999999998,0.6072128000000001
id02,2024-08-29,2024-08-28,30,0.0,0.42644000000000004,0.48407999999999995,0.12523388809245106,False,False,False,0.3851,0.5643600000000001,0.3677968
id02,2024-08-30,2024-08-29,31,0.0,0.45703999999999995,0.48311999999999994,0.07028081115334572,False,False,False,0.59422,0.19516,0.38998639999999996
id02,2024-08-31,2024-08-30,32,0.0,0.7844800000000001,0.60132,0.20078369149032504,False,False,False,0.7145799999999999,0.20004,0.6492136
id02,2024-09-01,2024-08-31,33,0.0,0.6438,0.5443199999999999,0.15479476249450097,False,False,False,0.5702999999999999,0.25556,0.5165888
id02,2024-09-02,2024-09-01,34,0.0,0.28147999999999995,0.4494,0.09509933800197057,False,False,False,0.2455,0.6685199999999999,0.23704160000000002
id02,2024-09-03,2024-09-02,35,-0.029289199289199014,0.8906799999999999,0.64084,0.06829650262290621,True,True,True,0.68434,0.46484,0.47774639999999996
id02,2024-09-04,2024-09-03,36,-0.5923723175526335,0.7527200000000001,0.38939999999999997,0.041831675424261694,False,True,True,0.6540799999999999,0.33815999999999996,0.5017032
id02,2024-09-05,2024-09-04,37,0.0,0.017119999999999996,0.36984,0.17448736807468299,False,False,False,-0.045639999999999986,0.93088,-0.02711280000000002
id02,2024-09-06,2024-09-05,38,0.0,0.7360000000000001,0.57552,0.14136583425248517,False,False,False,0.65166,0.30228000000000005,0.6051232000000001
id02,2024-09-07,2024-09-06,39,0.0,0.2496,0.42755999999999994,0.04665425345126484,False,False,False,0.29513999999999996,0.6346799999999999,0.2192176
id02,2024-09-08,2024-09-07,40,0.0,0.08879999999999999,0.36468,0.004777430159721874,False,False,False,0.3113000000000001,0.4738,0.08662800000000001
id02,2024-09-09,2024-09-08,41,0.0,0.6758000000000001,0.53892,0.04521009684377031,False,False,False,0.7264400000000001,0.21376,0.566388
id02,2024-09-10,2024-09-09,42,0.0,0.05876000000000001,0.36839999999999995,0.07247234478180431,False,False,False,0.12406,0.8584400000000001,0.05172799999999997
id02,2024-09-29,2024-09-28,43,0.0,0.7146,0.5698799999999999,0.1669915862099074,False,False,False,0.9285800000000001,0.03196000000000001,0.6451472
id02,2024-09-30,2024-09-29,44,0.0,1.0952000000000002,0.8312799999999998,0.2548491151015232,True,True,True,0.7919,0.28500000000000003,0.637032
id02,2024-10-01,2024-09-30,45,0.0,0.6251199999999999,0.52188,0.06546046158062335,False,False,False,0.54984,0.32824,0.5090584
id02,2024-10-03,2024-10-02,46,0.0,0.6955600000000001,0.55284,0.08870541302852536,False,False,False,0.8422200000000001,0.23547999999999997,0.601172
id02,2024-10-04,2024-10-03,47,0.0,0.67768,0.55692,0.170601722961103,False,False,False,0.62902,0.4062,0.5577335999999999
id02,2024-10-05,2024-10-04,48,0.0,1.06692,0.8202399999999999,0.13835759535103032,True,True,True,0.8258399999999999,0.2919999999999999,0.6203791999999999
id02,2024-10-06,2024-10-05,49,-0.5812708102535605,0.80016,0.41352,0.05931505258548031,False,True,True,0.64266,0.2906,0.5324087999999999
id02,2024-10-07,2024-10-06,50,-0.23231691901051457,0.74796,0.5839599999999999,0.15395240842543778,True,True,True,0.41668,0.37352,0.33896
id02,2024-10-08,2024-10-07,51,0.0,0.31672,0.45504,0.06817109756976886,False,False,False,0.42882,0.48156,0.2738064
id02,2024-10-09,2024-10-08,52,0.0,0.54096,0.49068,0.015037118835946495,False,False,False,0.8470200000000001,0.14004,0.4911808
id02,2024-10-10,2024-10-09,53,-0.5691886082781571,0.6913199999999999,0.37308,0.013026541977025463,False,True,True,0.80008,0.09416,0.4804632000000001
id02,2024-10-12,2024-10-11,54,0.0,0.44444000000000006,0.4686,0.008360642960930753,False,False,False,0.7747999999999999,0.08992,0.4128576
id02,2024-10-13,2024-10-12,55,-0.5868782233920068,0.6370800000000001,0.34775999999999996,0.04815634173373229,False,True,True,0.5113,0.39860000000000007,0.40881200000000006
id02,2024-10-14,2024-10-13,56,0.013997566570024681,0.89496,0.9509199999999999,0.13876673453394983,True,True,True,0.5266400000000001,0.50352,0.47068480000000007
id02,2024-10-15,2024-10-14,57,0.0,0.022120000000000015,0.35087999999999997,0.01850879913586745,False,False,False,0.22836000000000004,0.6772800000000001,0.03615919999999999
id02,2024-10-16,2024-10-15,58,0.0,0.49236,0.5013599999999999,0.16486966441083883,False,False,False,0.5163400000000001,0.5609200000000001,0.42961280000000013
id03,2024-08-17,2024-08-16,59,0.0,0.7296,0.5796,0.3083636690795424,False,False,False,0.7096999999999999,0.41420000000000007,0.608472
id03,2024-08-18,2024-08-17,60,0.0,0.18047999999999997,0.42335999999999996,0.2386829948508853,False,False,False,0.09758000000000003,0.8458,0.13913440000000002
id03,2024-08-19,2024-08-18,61,-0.08555658414903926,0.7354799999999999,0.5939200000000001,0.06199893990024041,True,True,True,0.5164999999999998,0.57364,0.3595111999999999
id03,2024-08-20,2024-08-19,62,0.0,0.5510799999999999,0.4954799999999999,0.029358935183824153,False,False,False,0.7181599999999999,0.38888,0.48075119999999993
id03,2024-08-21,2024-08-20,63,-0.5823552491164989,0.663,0.3672,0.10240925066470474,False,True,True,0.5398200000000001,0.5249199999999999,0.43601520000000005
id03,2024-08-23,2024-08-22,64,-0.29836095672967927,0.7059599999999999,0.4734,0.048110086812726216,False,True,True,0.6854199999999999,0.4382,0.4760056
id03,2024-08-24,2024-08-23,65,-0.5132596140713327,0.6277200000000001,0.38052,0.026343351280707417,False,True,True,0.8491,0.27244,0.4356632
id03,2024-08-25,2024-08-24,66,-0.5288059237070246,0.51552,0.34596,0.03903753299823465,False,True,True,0.53698,0.48603999999999997,0.32246559999999996
id03,2024-08-27,2024-08-26,67,-0.22235687360238945,0.49180000000000007,0.40847999999999995,0.006345578572635069,False,True,True,0.5327799999999999,0.53252,0.312048
id03,2024-08-28,2024-08-27,68,-0.31182258935661766,0.7168000000000001,0.48479999999999995,0.12051665545510604,False,True,True,0.43042,0.4960400000000001,0.46395280000000005
id03,2024-08-29,2024-08-28,69,0.0,0.13723999999999997,0.40668,0.22358849954770532,False,False,False,0.042300000000000004,0.8351599999999999,0.09901680000000002
id03,2024-09-16,2024-09-15,70,0.013997566570024681,1.1056800000000002,0.9716799999999999,0.10665019361511918,True,True,True,0.8623599999999998,0.1264,0.6651688
id03,2024-09-17,2024-09-16,71,-0.6014834727440126,0.63072,0.34092000000000006,0.06454145791443144,False,True,True,0.5318200000000001,0.50092,0.4097352
id03,2024-09-18,2024-09-17,72,0.0,-0.04200000000000002,0.3384,0.04479908231076535,False,False,False,0.007300000000000001,0.89324,-0.06971680000000001
id03,2024-09-19,2024-09-18,73,-0.5446127297323589,-0.03364000000000003,0.06,0.005355977629310171,False,True,False,0.03403999999999999,0.898,-0.10912480000000002
id03,2024-09-21,2024-09-20,74,0.0,0.008960000000000024,0.35064,0.045630919764027,False,False,False,0.13922000000000004,0.8185199999999999,0.013755200000000023
id03,2024-09-22,2024-09-21,75,-0.5540340770493983,0.18323999999999996,0.12936,0.06939874009019542,False,True,False,0.24838000000000002,0.73444,0.1183696
id03,2024-10-04,2024-10-03,76,0.0,0.62012,0.5379599999999999,0.25275844907475664,False,False,False,0.55682,0.46484,0.5071288
id03,2024-10-05,2024-10-04,77,0.0,0.26588,0.45047999999999994,0.16334904397039363,False,False,False,0.31078000000000006,0.7098800000000001,0.23297679999999996
id03,2024-10-06,2024-10-05,78,-0.08555658414903926,0.8686799999999999,0.63424,0.09953165702064659,True,True,True,0.40914000000000006,0.5652400000000001,0.4463024
id03,2024-10-10,2024-10-09,79,-0.5427670167280851,0.69716,0.38964,0.000560252029911279,False,True,True,0.6893400000000001,0.31348,0.4686176000000002
id04,2024-09-10,2024-09-09,80,0.0,-0.10804000000000001,0.32759999999999995,0.0294247005638741,False,False,False,-0.010560000000000014,0.764,-0.12313280000000003
id04,2024-09-12,2024-09-11,81,0.0,-0.06836,0.33083999999999997,0.020657998089848598,False,False,False,0.029740000000000016,0.6388400000000001,-0.08054160000000002
id04,2024-09-13,2024-09-12,82,0.0,0.38024,0.4566,0.019461802407081008,False,False,False,0.4171000000000001,0.53596,0.3377848
id04,2024-09-14,2024-09-13,83,0.0,0.25764,0.4416,0.10953041286215356,False,False,False,0.24458000000000002,0.49123999999999995,0.20378960000000002
id04,2024-09-15,2024-09-14,84,0.0,0.74292,0.57936,0.14182522225972516,False,False,False,0.6459599999999999,0.2144,0.6084968
id04,2024-09-16,2024-09-15,85,0.0,-0.013080000000000008,0.357,0.1459620719907349,False,False,False,0.006040000000000004,0.71424,-0.03412560000000002
id04,2024-09-19,2024-09-18,86,0.0,0.14588,0.40487999999999996,0.1388635380238892,False,False,False,0.1757,0.5318800000000001,0.12030639999999997
id04,2024-09-20,2024-09-19,87,-0.5373589222589406,0.12343999999999997,0.12312000000000001,0.07459581598844875,False,True,False,0.24336000000000002,0.75456,0.0688416
id04,2024-09-21,2024-09-20,88,0.0,0.28084000000000003,0.44495999999999997,0.07757267461332046,False,False,False,0.25734,0.53084,0.22950639999999994
id04,2024-09-23,2024-09-22,89,0.0,-0.04752000000000001,0.33888,0.055688457038707256,False,False,False,-0.018419999999999992,0.87628,-0.0725272
id04,2024-09-24,2024-09-23,90,-0.6566678139115181,0.29500000000000004,0.13188,0.023557724272705614,False,True,False,0.39702,0.61588,0.217648
id04,2024-09-25,2024-09-24,91,-0.6670511781667046,0.8113599999999999,0.48796,0.2473339598814778,True,True,True,0.41490000000000005,0.47484,0.39093920000000004
id04,2024-09-26,2024-09-25,92,-0.5059067430006617,0.23671999999999999,0.17676,0.0872761559090437,False,True,False,0.23442,0.4622,0.13498559999999998
id04,2024-09-27,2024-09-26,93,-0.1532677774083573,0.7305599999999999,0.58492,0.10800323584894944,True,True,True,0.43622000000000005,0.6471600000000001,0.34758639999999996
id04,2024-10-15,2024-10-14,94,0.0,0.15811999999999996,0.41328,0.207653850336091,False,False,False,0.13340000000000005,0.7096,0.12994
id04,2024-10-16,2024-10-15,95,-0.5801111397434615,0.04819999999999999,0.07812,0.101854085242708,False,True,False,0.006060000000000038,0.89236,-0.039438399999999985
id04,2024-10-17,2024-10-16,96,0.0,0.51488,0.48516,0.025222615777311316,False,False,False,0.56242,0.29884000000000005,0.43395680000000003
id04,2024-10-18,2024-10-17,97,-0.20100865942277624,0.9683999999999999,0.6056799999999999,0.023044828473422097,True,True,True,0.61648,0.31192,0.518356
id04,2024-10-19,2024-10-18,98,-0.5703657831704572,0.7698400000000001,0.5002,0.26946892544438705,True,True,True,0.32109999999999994,0.6039599999999999,0.3627847999999999
id04,2024-10-20,2024-10-19,99,0.0,0.23807999999999996,0.41639999999999994,0.015366548587334633,False,False,False,0.36761999999999995,0.5232399999999999,0.21226480000000003
id04,2024-10-22,2024-10-21,100,-0.4299332888057942,0.21076,0.19055999999999995,0.017829707485362445,False,True,False,0.26094,0.46380000000000005,0.1219512
id04,2024-10-24,2024-10-23,101,-0.15904751854300023,0.85636,0.62128,0.16155621993911445,True,True,True,0.4691,0.28756,0.4190128
id04,2024-10-25,2024-10-24,102,0.0,0.27504,0.4302,0.003754596369333091,False,False,False,0.46694,0.32692,0.2344208
id04,2024-10-26,2024-10-25,103,-0.1804278280984289,1.04276,0.62836,0.09501979598442764,True,True,True,0.5931,0.34596,0.5710848000000001
id04,2024-10-28,2024-10-27,104,-0.54505794866465,0.09399999999999999,0.11256,0.15157669766656845,False,True,False,0.11651999999999998,0.56904,0.027060799999999996
id04,2024-10-29,2024-10-28,105,0.0,0.5596,0.50328,0.04755294864323778,False,False,False,0.5826,0.48824,0.47654720000000006
id04,2024-10-30,2024-10-29,106,-0.5130763943544745,0.6018000000000001,0.37212,0.005782441866103882,False,True,True,0.74908,0.38599999999999995,0.40915039999999997
id05,2024-09-29,2024-09-28,107,0.0,0.40688,0.46799999999999997,0.052782763035828545,False,False,False,0.4825,0.30836,0.3454888
id05,2024-09-30,2024-09-29,108,-0.29836095672967927,0.8606800000000001,0.52344,0.07319777734417598,False,True,True,0.6854,0.36096,0.5837688000000001
id05,2024-10-01,2024-09-30,109,-0.5130763943544745,0.6271599999999999,0.37776,0.004333852759240336,False,True,True,0.55676,0.42208,0.40673519999999996
id05,2024-10-02,2024-10-01,110,-0.029289199289199014,0.8973999999999998,0.6585999999999999,0.22864392472645884,True,True,True,0.38978000000000007,0.49076000000000003,0.4564872000000001
id05,2024-10-05,2024-10-04,111,0.0,0.5336,0.5077200000000001,0.15130591712881752,False,False,False,0.37282000000000004,0.52348,0.44292000000000004
id05,2024-10-06,2024-10-05,112,0.0,0.16152,0.40584,0.11089682475795119,False,False,False,0.16042,0.5742,0.13198559999999998
