subject_id,sleep_date,lifelog_date,row,h047_support_posterior,h047_public_score,h047_private_score,h053_h042_support,h053_support_score,h053_h042_support_rank,h053_non_h042_candidate_rank,h053_world_q2,h053_world_shift,h053_world_cell_score,h053_row_public_prob
id06,2024-08-22,2024-08-21,148,0.8358399999999999,0.8228200000000001,0.19932,True,2.0136416899836846,1.0,232.0,0.8607012046476861,0.6252087402302016,0.6128627957228883,0.9802530839495822
id03,2024-09-16,2024-09-15,70,0.97168,0.8623599999999998,0.1264,True,1.8186887150786757,2.0,216.0,0.7585053135360709,-0.1900200956913931,0.1865311920296825,0.9816392911022588
id01,2024-07-31,2024-07-30,0,0.98248,0.7048599999999999,0.26308,True,1.8110378292262663,3.0,206.0,0.4640300651507017,-0.2572755619810904,0.2458480146451457,0.9555824608915454
id06,2024-08-20,2024-08-19,146,0.96448,0.7930999999999999,0.30492,True,1.8106796939884717,4.0,231.0,0.6672587908102072,-0.2570835330263713,0.2522434461512047,0.98117309647106
id07,2024-07-26,2024-07-25,164,0.98824,0.65716,0.3831199999999999,True,1.8085822382992347,5.0,239.0,0.2789505362894741,-0.292092072142381,0.2791604585981647,0.955727612018471
id02,2024-09-30,2024-09-29,44,0.8312799999999998,0.7919,0.285,True,1.7960455654117098,6.0,211.0,0.5473241716224317,-0.4296127344457957,0.4139614705767217,0.9635689014450088
id01,2024-08-13,2024-08-12,10,0.8392000000000001,0.75308,0.25632,True,1.790386953579782,7.0,208.0,0.4302988887694473,-0.4176532452283691,0.3999019097963421,0.9574974320567752
id09,2024-09-21,2024-09-20,226,0.8370399999999999,0.72602,0.27524,True,1.7812793602814723,8.0,248.0,0.7249850517441376,0.4171103882249882,0.4018813652740143,0.963489226399321
id07,2024-08-16,2024-08-15,168,0.98008,0.5757399999999999,0.39964,True,1.7304331103900394,9.0,241.0,0.3925967750688036,-0.2514615678937586,0.234482265700161,0.9324775458300996
id02,2024-10-14,2024-10-13,56,0.95092,0.5266400000000001,0.50352,True,1.7103587440076728,10.0,214.0,0.5845864658348491,-0.3088791277527379,0.289126455068883,0.9360504776494084
id06,2024-08-24,2024-08-23,150,0.8255199999999999,0.8123,0.2946,True,1.6824837300201885,11.0,234.0,0.8132177790725773,0.307950404412008,0.2955026619469072,0.9595787429184636
id06,2024-07-16,2024-07-15,136,0.9547599999999998,0.34958,0.4979599999999999,True,1.6745519331281777,12.0,227.0,0.6280858824522042,0.3680061521262345,0.312159415691733,0.8482451010347654
id07,2024-07-14,2024-07-13,152,0.82756,0.6321799999999999,0.2241199999999999,True,1.6738626617106462,13.0,236.0,0.5619140542026747,0.3215243553747805,0.3061755239814625,0.9522623056799948
