subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40485669201704044,0.6345445651408061,0.6145951554709757,0.5382482222447296,0.5348605638614664,0.8091019848739767,0.5162858325165478
id01,2024-06-28,2024-06-27,0.41029289292097165,0.53313702326573,0.48810827840156434,0.6969796921775235,0.5910433660790547,0.8141838209744519,0.5518896378622933
id01,2024-06-29,2024-06-28,0.5000296715737165,0.6453745382422781,0.5948168838613384,0.7111898545205718,0.6337997837515859,0.8395977797293643,0.5440912911308886
id01,2024-06-30,2024-06-29,0.5031839306152016,0.7009190511147119,0.5813846502781144,0.7231968431157716,0.627517693966368,0.8233298017371112,0.551155133465251
id01,2024-07-01,2024-06-30,0.48127781211852094,0.6072267358855813,0.6236292806019954,0.5995491368992466,0.5741901235382993,0.8296068266133676,0.5093283118638291
id01,2024-07-02,2024-07-01,0.4926396439851246,0.6304813343793023,0.6136915775820448,0.5961767622765616,0.644954258389032,0.8094429749663113,0.6008962207714476
id01,2024-07-03,2024-07-02,0.42344524580628906,0.5965627658312354,0.5675125011341513,0.6127319163317622,0.6160201799388672,0.7537743477204869,0.5860132777728974
id01,2024-07-04,2024-07-03,0.5050892058284786,0.5828240109843773,0.5368080488031844,0.6185028444340588,0.6180702549659236,0.7901933667804508,0.5784470526464441
id01,2024-07-05,2024-07-04,0.5408321730347251,0.6280517530581436,0.5936167810126857,0.6506369616962357,0.6672485091878793,0.8395695254012829,0.5874438539735598
id01,2024-07-06,2024-07-05,0.4011542876312524,0.4758604168978312,0.6187283479810516,0.5289163270671291,0.5030652818797757,0.8262012983095008,0.5336112003170448
id01,2024-07-07,2024-07-06,0.451016820588545,0.6113958741816018,0.6434476028314704,0.6179645668997039,0.5981006244987443,0.838852202995088,0.5077775543276055
id01,2024-07-08,2024-07-07,0.45695000060904645,0.627519779721075,0.6310733736674716,0.616927900631007,0.5626393452819274,0.8356685666594756,0.45102179273714743
id01,2024-07-09,2024-07-08,0.40055426192864657,0.4614108922736806,0.5351456777938965,0.5214827264614441,0.6146415374341726,0.8094100552534442,0.5585245174256012
id01,2024-07-10,2024-07-09,0.4491097021595134,0.527252451280272,0.6447899051278532,0.5697803786194705,0.5915547158710652,0.8333639176044967,0.5382359738869249
id01,2024-07-11,2024-07-10,0.41055044941918784,0.4658204114080252,0.5428651785064559,0.570094364769301,0.6067048575047185,0.827952501403105,0.5390193107838795
id01,2024-07-13,2024-07-12,0.4679202404243614,0.5472811750068094,0.6239334452444922,0.6012358408863552,0.6197777759985952,0.8425432671546788,0.5408391585625204
id01,2024-07-14,2024-07-13,0.4429354534126031,0.6143307563011693,0.6002235557968094,0.6180470496165094,0.572873484228545,0.8409714779595289,0.5075796011152915
id01,2024-07-15,2024-07-14,0.47116253633568755,0.49524550339837703,0.6523921222686836,0.7128108486420438,0.5629605792499262,0.7987237378241495,0.4414327010422762
id01,2024-07-16,2024-07-15,0.42744619312718585,0.44109920934707614,0.5930344592251853,0.6889845865222913,0.620676253948334,0.784836169435571,0.5581869960446787
id01,2024-07-17,2024-07-16,0.40853755967969296,0.45671915534046875,0.6264465384761677,0.6566420060344977,0.6134956639304529,0.793445382332122,0.4618654849479863
id01,2024-07-18,2024-07-17,0.37841562401386386,0.4316781225554098,0.5071449567431725,0.6345130335646854,0.5408546253732062,0.7969904803816575,0.42570536543738074
id01,2024-07-20,2024-07-19,0.4353620081024881,0.5426822407926686,0.6595805304801924,0.6756393641862871,0.5931357062090143,0.7759907388934446,0.48056067649717177
id01,2024-07-22,2024-07-21,0.5255832686377422,0.4908055507852085,0.6503636517735267,0.7036250186498664,0.5661027848558375,0.7252102982675392,0.5417766756676151
id01,2024-07-23,2024-07-22,0.39446202549848286,0.48775438010849725,0.6076547541097472,0.5941350202079011,0.53814381616114,0.8186266352473575,0.43525881209420675
id01,2024-07-24,2024-07-23,0.44234037982270935,0.4313442734105391,0.586541044216762,0.6086167602382729,0.5954556618730029,0.8271939412881812,0.5335233358423016
id01,2024-07-27,2024-07-26,0.5086137398925653,0.5344605116646607,0.5746572838863317,0.6684449728356185,0.5980649210145521,0.8220596636062394,0.48519448081797373
id01,2024-07-28,2024-07-27,0.5673226440937874,0.6388257288599037,0.6540034373518934,0.7373237405567428,0.49453862482697747,0.7472254048479612,0.40102639454472905
id01,2024-07-29,2024-07-28,0.5133007023461346,0.6557341892540094,0.6533998745782272,0.7006497544025688,0.5704820700989097,0.7737340638199909,0.4941827049757748
id01,2024-08-18,2024-08-17,0.5342341475389976,0.5485211709891944,0.5204464486972289,0.7073377262421214,0.5490496147635503,0.692959593035485,0.4214533012812818
id01,2024-08-19,2024-08-18,0.5018490028031861,0.6285823759959216,0.6248014647307812,0.6941878443173437,0.5640478362141187,0.7485068897104219,0.483658733800577
id01,2024-08-20,2024-08-19,0.5563613139197201,0.5784191215157541,0.6206607118207984,0.6616427776075476,0.5427300173794014,0.786572654938177,0.5032763517841252
id01,2024-08-21,2024-08-20,0.538782060935425,0.5916658301619331,0.6348794272620024,0.6756568022937817,0.5581624602818624,0.7914027356555088,0.47847894496380594
id01,2024-08-22,2024-08-21,0.49941825063198386,0.5152055583257092,0.6005277716314714,0.6572742379362512,0.615848757679923,0.8244158630255676,0.5210483404219973
id01,2024-08-24,2024-08-23,0.39082183300847867,0.61767298125611,0.6078769126392987,0.6534763694213094,0.6790516573475667,0.8837917213095029,0.44818598979272173
id01,2024-08-25,2024-08-24,0.37179936954974846,0.6501815297007796,0.6072233409412435,0.6369442813883401,0.620917405635919,0.8595943442869982,0.42461084685126144
id01,2024-08-26,2024-08-25,0.4166696401241369,0.6354750818505361,0.5816649635550708,0.6787176759674248,0.6644424451485891,0.8734415742200919,0.41496338107613134
id01,2024-08-27,2024-08-26,0.3973950547222095,0.6280723501579144,0.6242449053981725,0.5984508714320494,0.6278078844867103,0.8794044959398757,0.4415684519597176
id01,2024-08-28,2024-08-27,0.3054759214220223,0.5227891895345529,0.5743958207982107,0.5316716846534162,0.6502115859597923,0.8874096647595735,0.4983060030669873
id01,2024-08-29,2024-08-28,0.29550104538071004,0.495427170269833,0.48502058785081514,0.551493473272402,0.5944722409636432,0.8733613302172362,0.46835696894966333
id01,2024-08-30,2024-08-29,0.33786401773428404,0.550178240900128,0.5486731784734327,0.576008906068789,0.6756050185176936,0.8861281029101682,0.5346990332759779
id01,2024-09-01,2024-08-31,0.34863370411513883,0.6101985813482783,0.5356836096204933,0.6705622084487812,0.6561681217396165,0.8753343039087981,0.4302548031869975
id02,2024-07-18,2024-07-17,0.45713440486880386,0.7106067353942966,0.7560985123231471,0.7519973829131748,0.8409448271809845,0.8469071201922274,0.6152554052856278
id02,2024-07-19,2024-07-18,0.5284864168283833,0.7382821567086431,0.7417226860441278,0.8691393599528707,0.9025361600276155,0.812570745246584,0.6849015519504924
id02,2024-07-21,2024-07-20,0.4825154925169473,0.6726388612908328,0.7499914243018655,0.8612813018010934,0.8463146770688557,0.8481753955354385,0.6581906437295558
id02,2024-07-22,2024-07-21,0.5243123896986853,0.7234493060414441,0.7731744829902123,0.8798111403516613,0.83267037686018,0.7988799940408566,0.6245301619104032
id02,2024-07-23,2024-07-22,0.5627373215417927,0.6866624952010224,0.7546271096501858,0.8869775916338263,0.9081684538704191,0.8445337986952606,0.7235506845930035
id02,2024-07-24,2024-07-23,0.520011658968036,0.6742111769706608,0.6842309093109684,0.894727498898723,0.8979245834840941,0.8164231700207502,0.6567898892246177
id02,2024-07-26,2024-07-25,0.5704238392018941,0.6774899186055384,0.7404594530368779,0.8599522739026314,0.9152171857217151,0.8608533079100043,0.7311986532362198
id02,2024-07-29,2024-07-28,0.625994760109183,0.7332545612726693,0.769066237836974,0.898348854116384,0.9143038474773858,0.8318821534270467,0.7507332103639095
id02,2024-07-30,2024-07-29,0.5291157985489295,0.7012465557525758,0.7618108558349039,0.8471701445405898,0.8827549974729535,0.8630355065903863,0.6817355411497916
id02,2024-07-31,2024-07-30,0.59578352594811,0.6827534753347364,0.7520276920787773,0.893539677250345,0.8788694653615003,0.8522447222241439,0.6481132710109027
id02,2024-08-01,2024-07-31,0.5004196802244362,0.5685805972328818,0.6858149667152512,0.8091372697187065,0.8653539200150006,0.8765826758760233,0.709144819103494
id02,2024-08-04,2024-08-03,0.5706392153474917,0.6180134789147296,0.6825522020416541,0.8495596703048581,0.8824562147136847,0.886828622002928,0.6973552785144084
id02,2024-08-05,2024-08-04,0.610116537058044,0.656255177968827,0.7588021434355363,0.865638166418985,0.8948520125036201,0.8927691727078474,0.7413821884102877
id02,2024-08-06,2024-08-05,0.506156183932787,0.5741669613761263,0.7033541150166956,0.8494443099539829,0.8614308223371412,0.8956831681841465,0.6197491262433213
id02,2024-08-07,2024-08-06,0.4567833461668258,0.6666531486328173,0.7585190025055367,0.7689748333993492,0.8532475205592346,0.8961389428369508,0.6587621454797494
id02,2024-08-08,2024-08-07,0.5781616034942324,0.701930280904937,0.7307321259102996,0.8631684778440838,0.8618486731627824,0.7830873817713997,0.7089655478048377
id02,2024-08-10,2024-08-09,0.5795249545028941,0.690430345767082,0.7608877065888464,0.833517974017175,0.8931410733500558,0.8973134268140589,0.7193639269553503
id02,2024-08-11,2024-08-10,0.583205130621749,0.6936939646660797,0.7653509732837469,0.8489139734413563,0.8920058822244679,0.8979143241444622,0.7190080427550333
id02,2024-08-12,2024-08-11,0.6020825225171025,0.700590531185727,0.7636168488495619,0.8628483377680132,0.8641087476715871,0.8951846658054652,0.6966321937977726
id02,2024-08-13,2024-08-12,0.6037679519478067,0.5435899933847806,0.6470096655216171,0.8548503822558713,0.8776095949611715,0.8934594476872506,0.7175261463820262
id02,2024-08-14,2024-08-13,0.6083018861095867,0.6167407169420982,0.7078601944971457,0.8697391626606968,0.8967475221588705,0.863676408337361,0.7879922569553479
id02,2024-08-15,2024-08-14,0.5614651656727948,0.6631750197716111,0.7397548708861174,0.8642683095356845,0.8681356029753742,0.8271804354547001,0.7981927505187496
id02,2024-08-16,2024-08-15,0.5422198300147406,0.679443149583604,0.7228454451641044,0.8675684214414121,0.8601973827439949,0.8624482311005517,0.7312075388044409
id02,2024-08-17,2024-08-16,0.4896679109077988,0.539642158803411,0.6030413588495588,0.847784144070435,0.8915667552156026,0.8613742385049054,0.7575833247845849
id02,2024-08-18,2024-08-17,0.5431385182263404,0.5844927404600455,0.6678100337398811,0.8413228863532203,0.8956138298623233,0.8647349256146237,0.7829845645660395
id02,2024-08-19,2024-08-18,0.5702876124662732,0.6635033354417812,0.6812355322523307,0.8600420367497126,0.8902788039037601,0.8343416168649638,0.7290448979758326
id02,2024-08-20,2024-08-19,0.5126165937089123,0.5195876056156079,0.6486234313456357,0.8354764166150946,0.8895062467388097,0.8634321139220003,0.7952794407686204
id02,2024-08-21,2024-08-20,0.5742720644854425,0.6808252001575353,0.7434616496676828,0.8527205757946671,0.8958687397911762,0.8649672131333087,0.7903061861076351
id02,2024-08-22,2024-08-21,0.5177036700585649,0.6291977789046211,0.7036900334960008,0.8221893155952729,0.894236810060092,0.8531399176909827,0.7964252995593325
id02,2024-08-23,2024-08-22,0.6115458248374666,0.6020902134497154,0.7494989389771858,0.8627637594754312,0.8761562307660291,0.854964154509255,0.7676017358835966
id02,2024-08-24,2024-08-23,0.4253167129038501,0.5601181754318387,0.5504353015048066,0.8699128237105502,0.8798457195580094,0.867972331541309,0.7367649284560622
id02,2024-08-25,2024-08-24,0.5079354530057938,0.6434362393285217,0.6196811558768223,0.8497671838967704,0.8399428176067314,0.8747806642582302,0.7217533043817037
id02,2024-09-11,2024-09-10,0.4578604962958565,0.6040250761794353,0.6804229275051844,0.8575250375811739,0.8683145741387457,0.8517525487947646,0.7439265972982758
id02,2024-09-12,2024-09-11,0.48495038864278983,0.7086297927323746,0.7378738933861453,0.8415982056603222,0.868824405736352,0.8343375846866434,0.609176791368685
id02,2024-09-13,2024-09-12,0.5040210740691543,0.6773548644313765,0.7222731590804894,0.8191587583379717,0.8641921040141257,0.8447315827114654,0.7114261121944196
id02,2024-09-14,2024-09-13,0.47960264426169363,0.6847164202875695,0.7121208306915116,0.8510148484858323,0.8694412965381276,0.8560812283089912,0.7676286474086172
id02,2024-09-16,2024-09-15,0.45998123656164636,0.5900646040845255,0.6790281362101034,0.8506950442181254,0.8280097520987573,0.8701834550061848,0.7562798116096121
id02,2024-09-17,2024-09-16,0.4439032001918403,0.6098054450362038,0.6750917028126563,0.855347055505166,0.8406410602190144,0.8618762514356209,0.6922803951865795
id02,2024-09-19,2024-09-18,0.5015572107718868,0.659516499112847,0.6613208430010487,0.8493129574922237,0.8784635828793885,0.8642829216947051,0.7673553777873927
id02,2024-09-20,2024-09-19,0.44174253217654114,0.6585590045707496,0.6570266314224573,0.8185491884391628,0.8776916355160135,0.8693496517250126,0.6569971556989184
id02,2024-09-21,2024-09-20,0.4485754833514115,0.6429325733881373,0.6293692158007057,0.8168242278728397,0.8590806685233932,0.8424491525795528,0.6254271796628939
id02,2024-09-22,2024-09-21,0.4976960591916637,0.5588690101387156,0.7008594088020823,0.7793136962622755,0.8852681440712689,0.8907060152995953,0.6694692755495266
id02,2024-09-23,2024-09-22,0.4512969745637039,0.651103323793929,0.6137923248847414,0.8411119645426852,0.8785974569392048,0.8578975989734199,0.7068600087328275
id02,2024-09-24,2024-09-23,0.47089669034124326,0.5514762215489811,0.7268862577577861,0.8243955747926854,0.8727164609005599,0.8291581844376203,0.6395016964865474
id02,2024-09-25,2024-09-24,0.5392772834612826,0.6129681523712478,0.6795305317534448,0.8458446746523034,0.8708447983534144,0.8472177599194824,0.6770994859526334
id02,2024-09-26,2024-09-25,0.45579176551945827,0.6597327341521232,0.6515675718402092,0.802369805484381,0.8575573068655344,0.7971301716363186,0.7376595245003597
id02,2024-09-27,2024-09-26,0.4398146350229931,0.5600718088733798,0.6147527225225671,0.8327075893581284,0.8555889089176402,0.8625892377808447,0.7352183048930854
id02,2024-09-28,2024-09-27,0.49811627909140405,0.6590998477593395,0.7105645515876337,0.8041622704054032,0.8323613770889158,0.8901073793104408,0.6491174110034601
