subject_id,sleep_date,lifelog_date,anchor_row,nearest_anchor_row,pos_dist_to_anchor,signed_pos_to_anchor,date_dist_to_anchor,signed_date_to_anchor
id01,2024-07-31,2024-07-30,True,0,0,0,0,0
id01,2024-08-01,2024-07-31,False,0,1,1,1,1
id01,2024-08-02,2024-08-01,False,3,1,-1,1,-1
id01,2024-08-03,2024-08-02,True,3,0,0,0,0
id01,2024-08-04,2024-08-03,False,3,1,1,1,1
id01,2024-08-06,2024-08-05,False,3,2,2,3,3
id01,2024-08-07,2024-08-06,False,3,3,3,4,4
id01,2024-08-09,2024-08-08,False,10,3,-3,4,-4
id01,2024-08-10,2024-08-09,False,10,2,-2,3,-3
id01,2024-08-12,2024-08-11,False,10,1,-1,1,-1
id01,2024-08-13,2024-08-12,True,10,0,0,0,0
id01,2024-08-14,2024-08-13,False,10,1,1,1,1
id01,2024-08-15,2024-08-14,False,10,2,2,2,2
id01,2024-08-17,2024-08-16,False,10,3,3,4,4
id01,2024-09-02,2024-09-01,False,10,4,4,20,20
id01,2024-09-03,2024-09-02,False,10,5,5,21,21
id01,2024-09-04,2024-09-03,False,10,6,6,22,22
id01,2024-09-05,2024-09-04,False,10,7,7,23,23
id01,2024-09-07,2024-09-06,False,10,8,8,25,25
id01,2024-09-08,2024-09-07,False,10,9,9,26,26
id01,2024-09-09,2024-09-08,False,10,10,10,27,27
id01,2024-09-10,2024-09-09,False,10,11,11,28,28
id01,2024-09-11,2024-09-10,False,10,12,12,29,29
id01,2024-09-12,2024-09-11,False,10,13,13,30,30
id01,2024-09-13,2024-09-12,False,10,14,14,31,31
id01,2024-09-14,2024-09-13,False,10,15,15,32,32
id01,2024-09-15,2024-09-14,False,10,16,16,33,33
id02,2024-08-26,2024-08-25,True,27,0,0,0,0
id02,2024-08-27,2024-08-26,False,27,1,1,1,1
id02,2024-08-28,2024-08-27,False,27,2,2,2,2
id02,2024-08-29,2024-08-28,False,27,3,3,3,3
id02,2024-08-30,2024-08-29,False,27,4,4,4,4
id02,2024-08-31,2024-08-30,False,35,3,-3,3,-3
id02,2024-09-01,2024-08-31,False,35,2,-2,2,-2
id02,2024-09-02,2024-09-01,False,35,1,-1,1,-1
id02,2024-09-03,2024-09-02,True,35,0,0,0,0
id02,2024-09-04,2024-09-03,False,35,1,1,1,1
id02,2024-09-05,2024-09-04,False,35,2,2,2,2
id02,2024-09-06,2024-09-05,False,35,3,3,3,3
id02,2024-09-07,2024-09-06,False,35,4,4,4,4
