row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
148,id06,2024-08-22,2024-08-21,1,Q2,1037,0.8053003646868163,0.9628488305379768,1.8351438793570005,-8.94122254170451e-06,0.9822857142857143,1.6408429821377877e-05,-1.6408429821377877e-05,False,0.312,0.5,1.6283142857142858,True
98,id04,2024-10-19,2024-10-18,1,Q2,687,0.4631417001415242,0.3607041885369451,-0.4246079449397575,5.381931736645426e-06,0.9771428571428571,2.285210974503075e-06,-2.285210974503075e-06,False,0.312,0.5,1.6192857142857142,True
148,id06,2024-08-22,2024-08-21,6,S4,1042,0.9974938621405658,0.9983096980148298,0.39465321560672706,-5.268736721883815e-06,0.9754285714285714,2.0793238894766935e-06,-2.0793238894766935e-06,False,0.312,0.5,1.6173714285714287,True
150,id06,2024-08-24,2024-08-23,1,Q2,1051,0.7826729064812187,0.8890395806448228,0.7996568991362802,-4.7217110188073156e-06,0.9697142857142858,3.7757487919170645e-06,-3.7757487919170645e-06,False,0.312,0.5,1.6166571428571432,True
135,id06,2024-07-14,2024-07-13,1,Q2,946,0.6690357346201358,0.7312819337548939,0.29730925486899207,-4.955775321564833e-06,0.9737142857142858,1.47339786815258e-06,-1.47339786815258e-06,False,0.312,0.5,1.6126000000000003,True
151,id06,2024-08-25,2024-08-24,1,Q2,1058,0.7887665583504021,0.8939212069770993,0.8139289611855123,-4.395714705088666e-06,0.964,3.5777995035806985e-06,-3.5777995035806985e-06,False,0.312,0.5,1.6122285714285716,True
44,id02,2024-09-30,2024-09-29,1,Q2,309,0.6205899898125083,0.5511438385163918,-0.28675983896991464,5.089939548164884e-06,0.9742857142857143,1.4595902451983622e-06,-1.4595902451983622e-06,False,0.312,0.5,1.6112857142857144,True
226,id09,2024-09-21,2024-09-20,1,Q2,1583,0.6608545272191213,0.7365803456068865,0.3611653192983073,-4.5892261660034985e-06,0.9668571428571429,1.6574693335768003e-06,-1.6574693335768003e-06,False,0.312,0.5,1.6103714285714286,True
168,id07,2024-08-16,2024-08-15,1,Q2,1177,0.427742815510214,0.3492402460578029,-0.3313140661039497,4.2388616636672194e-06,0.9617142857142857,1.4043944934417394e-06,-1.4043944934417394e-06,False,0.312,0.5,1.6043428571428573,True
174,id07,2024-08-25,2024-08-24,1,Q2,1219,0.4594026148283482,0.5255483621039734,0.26503034097212275,-4.599982028980506e-06,0.968,1.2191348056063405e-06,-1.2191348056063405e-06,False,0.312,0.5,1.6038857142857146,True
10,id01,2024-08-13,2024-08-12,1,Q2,71,0.5036388558656353,0.446074126997159,-0.2311014127587892,4.891861923685e-06,0.972,1.1305162015845317e-06,-1.1305162015845317e-06,False,0.312,0.5,1.603114285714286,True
203,id09,2024-08-08,2024-08-07,1,Q2,1422,0.3613005920532577,0.3043180911327668,-0.2570953648305928,4.564369202747225e-06,0.9657142857142857,1.17347816540182e-06,-1.17347816540182e-06,False,0.312,0.5,1.6011428571428572,True
121,id05,2024-11-13,2024-11-12,1,Q2,848,0.4463584382757546,0.3766482036181832,-0.28840426136897857,3.349819912912275e-06,0.9554285714285714,9.661023377025607e-07,-9.661023377025607e-07,False,0.312,0.5,1.5948000000000002,True
225,id09,2024-09-20,2024-09-19,1,Q2,1576,0.5141995124977706,0.5599808927099652,0.1842711846769176,-4.733255503672327e-06,0.9702857142857143,8.7220259904024e-07,-8.7220259904024e-07,False,0.312,0.5,1.5937714285714286,True
151,id06,2024-08-25,2024-08-24,4,S2,1061,0.9981439428441186,0.998512435704624,0.22168345774553444,-3.172074284450366e-06,0.9537142857142857,7.031963956026492e-07,-7.031963956026492e-07,False,0.312,0.5,1.587314285714286,True
78,id03,2024-10-06,2024-10-05,1,Q2,547,0.839290393934458,0.8837226247662203,0.37520701953641966,-1.987882583629797e-06,0.9331428571428572,7.458674993920936e-07,-7.458674993920936e-07,False,0.312,0.5,1.5812000000000002,True
