subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40543392146161866,0.57407334385887,0.6040295318278638,0.5400753705988307,0.5099352934872702,0.7700727815797863,0.46758450533263723
id01,2024-06-28,2024-06-27,0.4705426770895472,0.5143456879653999,0.48975406416021927,0.6673557657135629,0.5162699485874171,0.7668981993935562,0.42908499982310655
id01,2024-06-29,2024-06-28,0.5051104750194694,0.5338416164666112,0.5309901866213802,0.6729489713299234,0.6234715536572675,0.8336787955123242,0.6269603046313376
id01,2024-06-30,2024-06-29,0.5413215576767028,0.590688501687797,0.5650280614182347,0.694402596556527,0.5205102917544111,0.7943533378547925,0.6226530160128897
id01,2024-07-01,2024-06-30,0.47286243504505066,0.6461272969790394,0.5806785764373814,0.616338226550086,0.6282292499596855,0.8018484908932122,0.6118411732719936
id01,2024-07-02,2024-07-01,0.4779951622508519,0.6023213113374051,0.558611280361286,0.642380019300145,0.6649544537347766,0.7864521849042159,0.5971345134083611
id01,2024-07-03,2024-07-02,0.4620848186964577,0.6306077592429842,0.6016491287032998,0.6279793976644982,0.5278198333044485,0.7800956412407002,0.6200132776225693
id01,2024-07-04,2024-07-03,0.45462119236517784,0.6166574760782703,0.5955510268665165,0.644807651334969,0.702119439248854,0.7705066700793475,0.5089117125330453
id01,2024-07-05,2024-07-04,0.5109577440814606,0.5824911395207906,0.6018499670573796,0.6500603115000063,0.6251524622846212,0.8347063795830091,0.5854085637964654
id01,2024-07-06,2024-07-05,0.3908465734696484,0.5656815626214133,0.5954231272839959,0.5931126510203508,0.5866714615639215,0.8069820274035053,0.4432395827612827
id01,2024-07-07,2024-07-06,0.46838445863512335,0.5810052673959887,0.5853037313860726,0.6168900985689489,0.5823830678004235,0.8024763989553435,0.5632798759410095
id01,2024-07-08,2024-07-07,0.4161451280325065,0.594942391722636,0.5887573899070748,0.6275034678752863,0.6418093186874397,0.790931414754756,0.4221372649142314
id01,2024-07-09,2024-07-08,0.42703936002235676,0.5189284592670197,0.5963381273889257,0.5258172857583346,0.5755003434108089,0.7985367610923807,0.49199725148478946
id01,2024-07-10,2024-07-09,0.4387294990289802,0.5641397469667034,0.5874721302094197,0.6192387877994443,0.6044246198506054,0.8170849131364111,0.4164284833334242
id01,2024-07-11,2024-07-10,0.4058318745573882,0.5331349016905848,0.5803242603437521,0.540432630901932,0.6639594513882087,0.811764392166969,0.46198319078141825
id01,2024-07-13,2024-07-12,0.43998067338537433,0.5358006761384858,0.5957845948801528,0.6028249119761929,0.5401981774868738,0.829483496572876,0.5218854337961745
id01,2024-07-14,2024-07-13,0.4305617818927904,0.5888158465089461,0.5841076775861563,0.6102002528640211,0.5525658455885638,0.8081606139351915,0.44937491772166394
id01,2024-07-15,2024-07-14,0.47786900610241995,0.4930130497526379,0.6070955267394647,0.6952721527312926,0.582860512849108,0.8094868208597268,0.46535444196510345
