subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,h047_support_posterior,h047_direct_support_contrast,h047_public_score,h047_private_score,h047_q2regime_score,h047_h042_support,h047_h045_support,route_public,route_private,route_q2regime,route_phase,h042_support_runtime,support_or_public,pure_support,public_not_private
id01,2024-07-31,2024-07-30,0,0.8654433691060055,0.1925182007858665,0.4230030451362724,0.98248,0.0253686484231911,0.7048599999999999,0.26308,0.6445632,True,True,0.7048599999999999,0.26308000000000004,0.6445632,0.816,True,0.9636800000000002,0.847,0.6739200000000001
id01,2024-08-01,2024-07-31,1,0.9148263997233276,0.266399945738867,0.4034037834678545,0.585,0.0,0.8376199999999999,0.18228,0.6528679999999999,False,False,0.8376199999999999,0.18228,0.6528679999999999,0.724,False,0.8920799999999999,0.52064,0.8112799999999999
id01,2024-08-02,2024-08-01,2,0.9000935331916048,0.275520484434528,0.4506867330527225,0.51576,0.0,0.8330600000000001,0.2019599999999999,0.5387096,False,False,0.8330600000000001,0.20195999999999995,0.5387096,0.292,False,0.8244,0.36968,0.78076
id01,2024-08-03,2024-08-02,3,0.8634738715471496,0.1190129738475152,0.3304570047142773,0.63268,-0.1250400589848926,0.5048,0.4844799999999999,0.4975024,True,True,0.5048,0.48447999999999997,0.4975024,0.62,True,0.8069600000000001,0.7278800000000001,0.4313600000000001
id01,2024-08-04,2024-08-03,4,0.1982532281375393,0.0862993194410839,0.2982380443362926,0.19812,-0.4658202050874415,0.29434,0.52116,0.168932,False,False,0.29434000000000005,0.52116,0.16893200000000003,0.24,False,0.1264,0.018240000000000006,-0.009159999999999988
id01,2024-08-06,2024-08-05,5,0.5018637011708975,0.1859847366640945,0.3144750339120348,0.42396,0.0,0.16238,0.5034,0.1490464,False,False,0.16238000000000002,0.5034,0.14904640000000002,0.624,False,0.23768,0.26724,0.016280000000000003
id01,2024-08-07,2024-08-06,6,0.731587735987041,0.1748893469006475,0.3821320480130474,0.48456,0.0,0.3285,0.4835599999999999,0.3213848,False,False,0.3285,0.48355999999999993,0.3213848,0.948,False,0.43768000000000007,0.41616,0.22340000000000004
id01,2024-08-09,2024-08-08,7,0.8619501089863818,0.4762736389966168,0.9422753481694202,0.52404,0.0,0.5164199999999999,0.51372,0.4787871999999999,False,False,0.5164199999999999,0.51372,0.47878719999999997,0.94,False,0.6307999999999999,0.4521200000000001,0.40152
id01,2024-08-10,2024-08-09,8,0.4879577366796235,0.1398896074936443,0.231309409811377,0.41892,0.0,0.0542599999999999,0.6122799999999999,0.1208112,False,False,0.054259999999999996,0.6122799999999999,0.12081120000000001,0.904,False,0.16728,0.28988,-0.11343999999999997
id01,2024-08-12,2024-08-11,9,0.8935170053629694,0.2069564286441748,0.3494403942098719,0.58656,0.0,0.6858199999999999,0.2758,0.6221256,False,False,0.6858199999999999,0.2758,0.6221256,0.796,False,0.82144,0.5257999999999999,0.69076
id01,2024-08-13,2024-08-12,10,0.8824366100910701,0.2294448141037548,0.3919568671372329,0.8392000000000001,0.0,0.75308,0.25632,0.719356,True,True,0.75308,0.25632,0.719356,0.984,True,0.98432,0.8702799999999999,0.70828
id01,2024-08-14,2024-08-13,11,0.2053930786417522,0.1463306116190867,0.2734510949259689,0.23544,-0.4517431606321328,0.16626,0.611,0.1833487999999999,False,False,0.16626000000000002,0.611,0.18334879999999998,0.66,False,0.07816,0.09576000000000003,-0.12739999999999996
id01,2024-08-15,2024-08-14,12,0.5985908590687652,0.2330326507719925,0.41089185874022,0.4032,0.0,0.19782,0.6961199999999999,0.1251512,False,False,0.19782000000000005,0.6961199999999999,0.12515120000000002,0.608,False,0.21432,0.17884,-0.047159999999999994
id01,2024-08-17,2024-08-16,13,0.2873242316336299,0.1615605932094445,0.3338010907168942,0.2098799999999999,-0.4955696284323142,0.34902,0.5999599999999999,0.2691944,False,False,0.34902,0.5999599999999999,0.2691944,0.132,False,0.16687999999999997,-0.014159999999999992,0.001480000000000023
id01,2024-09-02,2024-09-01,14,0.8961359039926277,0.2477095820254059,0.6081423067286225,0.53412,0.0,0.7693000000000001,0.19996,0.5521008000000001,False,False,0.7693000000000001,0.19996,0.5521008000000001,0.324,False,0.8164000000000001,0.39684,0.75116
id01,2024-09-03,2024-09-02,15,0.8897076601380505,0.2635865272158803,0.5662106057776152,0.6077999999999999,0.0,0.7410199999999999,0.18708,0.6726639999999999,False,False,0.7410199999999999,0.18708,0.6726639999999999,0.96,False,0.85104,0.58308,0.7353600000000001
id01,2024-09-04,2024-09-03,16,0.8607010602064132,0.2301083502408135,0.4740734925549947,0.5017199999999999,0.0,0.6194199999999999,0.28268,0.468004,False,False,0.6194199999999999,0.28268,0.468004,0.564,False,0.6954400000000002,0.39972,0.61328
id01,2024-09-05,2024-09-04,17,0.3567671242699634,0.2129690794551688,0.5554729517018911,0.35844,0.0,0.05854,0.71604,0.0091183999999999,False,False,0.05854000000000001,0.71604,0.009118399999999985,0.312,False,0.05856,0.05016000000000001,-0.19771999999999998
id01,2024-09-07,2024-09-06,18,0.8430856165317965,0.2950963245842851,1.0784709573752045,0.5161199999999999,0.0,0.6699799999999999,0.20612,0.501592,False,False,0.6699799999999999,0.20612,0.501592,0.58,False,0.72992,0.4286,0.6532
id01,2024-09-08,2024-09-07,19,0.7856430789127812,0.2079244655645605,0.6874882758903367,0.55068,0.0,0.5291199999999999,0.31384,0.5198728,False,False,0.5291199999999999,0.31384,0.5198728,0.916,False,0.6512800000000001,0.51104,0.47848
id01,2024-09-09,2024-09-08,20,0.7097524316970697,0.2764288910499697,0.5691354910512338,0.4756799999999999,0.0,0.23602,0.6521999999999999,0.2981736000000001,False,False,0.23602000000000006,0.6521999999999999,0.2981736000000001,0.892,False,0.35423999999999994,0.3548,0.04084
id01,2024-09-10,2024-09-09,21,0.7810847197877478,0.2307637138179314,0.4266658752361912,0.52764,0.0,0.4402399999999999,0.51088,0.4917216,False,False,0.4402399999999999,0.51088,0.49172160000000004,0.76,False,0.56296,0.41888000000000003,0.3026400000000001
id01,2024-09-11,2024-09-10,22,0.3907086499305277,0.1047322676848994,0.2362431392489186,0.35052,0.0,0.1419,0.56524,0.0229512,False,False,0.14190000000000003,0.56524,0.022951200000000005,0.08,False,0.10784000000000002,0.021159999999999998,-0.07111999999999997
id01,2024-09-12,2024-09-11,23,0.3520083683768207,0.1230637106648044,0.2499129565327642,0.3688799999999999,0.0,0.06658,0.77956,0.0221351999999999,False,False,0.06658,0.77956,0.022135199999999994,0.48,False,0.061359999999999984,0.09179999999999999,-0.22399999999999998
id01,2024-09-13,2024-09-12,24,0.5902064061248375,0.1016506335138955,0.2531310203865135,0.45108,0.0,0.34964,0.49088,0.2642536,False,False,0.34964,0.49088,0.26425360000000003,0.412,False,0.36760000000000004,0.26288,0.16452000000000006
id01,2024-09-14,2024-09-13,25,0.3638904571517467,0.2434866283387008,0.3548631868499617,0.3359999999999999,0.0,0.12102,0.56388,-0.021352,False,False,0.12102000000000002,0.56388,-0.02135200000000001,0.056,False,0.07512000000000002,-0.004280000000000006,-0.09456
id01,2024-09-15,2024-09-14,26,0.2805311580016561,0.0583224384428257,0.0994527578547086,0.20568,-0.4683803872047175,0.29574,0.7074800000000001,0.1801095999999999,False,False,0.29574,0.7074800000000001,0.18010959999999998,0.452,False,0.11959999999999998,0.027880000000000016,-0.08907999999999999
id02,2024-08-26,2024-08-25,27,0.8314954362018874,0.3461449150818734,1.089137071267837,0.6296799999999999,-0.1264960940444909,0.39976,0.5938399999999999,0.405196,True,True,0.39976000000000006,0.5938399999999999,0.40519600000000006,0.756,True,0.70576,0.7283200000000001,0.26327999999999996
id02,2024-08-27,2024-08-26,28,0.2651108176750658,0.2399305464687036,0.5157327302672614,0.3324,0.0,-0.0052,0.8517600000000001,-0.1000552,False,False,-0.00520000000000001,0.8517600000000001,-0.10005520000000002,0.124,False,-0.011999999999999983,-0.03459999999999999,-0.28584
id02,2024-08-28,2024-08-27,29,0.9200649142790188,0.5997853218593778,2.2748761967191573,0.5658,0.0,0.7275999999999999,0.1865599999999999,0.6072128000000001,False,False,0.7275999999999999,0.18655999999999998,0.6072128000000001,0.592,False,0.8544800000000001,0.47756000000000004,0.7759600000000001
id02,2024-08-29,2024-08-28,30,0.7313695028325378,0.3796199731336312,0.7919612924263957,0.4840799999999999,0.0,0.3851,0.5643600000000001,0.3677968,False,False,0.3851,0.5643600000000001,0.3677968,0.672,False,0.44976,0.33804000000000006,0.19132000000000005
id02,2024-08-30,2024-08-29,31,0.8391230470455064,0.853835510397488,2.9316086482704637,0.4831199999999999,0.0,0.59422,0.19516,0.3899863999999999,False,False,0.59422,0.19516,0.38998639999999996,0.524,False,0.6599200000000001,0.3748,0.62148
id02,2024-08-31,2024-08-30,32,0.8688404986814894,1.7520699588143958,8.535494375748199,0.60132,0.0,0.7145799999999999,0.20004,0.6492136,False,False,0.7145799999999999,0.20004,0.6492136,0.968,False,0.8233600000000001,0.5773600000000001,0.70008
id02,2024-09-01,2024-08-31,33,0.9120430580900348,0.3114031324053135,1.1824794603567854,0.5443199999999999,0.0,0.5702999999999999,0.25556,0.5165888,False,False,0.5702999999999999,0.25556,0.5165888,0.888,False,0.7700000000000001,0.51156,0.67088
id02,2024-09-02,2024-09-01,34,0.4963997541613089,0.1721406195464384,0.4486775513394505,0.4494,0.0,0.2455,0.6685199999999999,0.2370416,False,False,0.2455,0.6685199999999999,0.23704160000000002,0.576,False,0.27224,0.25272,-0.04132000000000001
