hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0001,badnight_aftereffect,high,Q3_up|Q1_down,"Q3,Q1",2,high_sensor,False,247,150,observable_features+core_episode,8,"deepnight_phone_awake,high_sensor_wear_day,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening,sensor_sparse_day",badnight_aftereffect,측정이 깨끗한 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + high_sensor_wear_day/measurement_wear_confidence positive,Q3 up; Q1 down; S3 no_direct; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Clean subset reduces noise but may select healthier days.
H0002,badnight_aftereffect,high,Q3_up|Q1_down,"Q3,Q1",2,weekday,False,315,182,observable_features+core_episode,12,"commute_workday,deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest",badnight_aftereffect,평일 의무가 있는 맥락에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + weekday_routine_pressure or commute/work expectation,Q3 up; Q1 down; S3 no_direct; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Weekday may proxy subject/date block.
H0003,badnight_aftereffect,medium,Q3_up|Q1_down,"Q3,Q1",2,weekend,False,135,68,observable_features+core_episode,9,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening,ritual_anchor,weekend_ritual_rest,weekend_social_jetlag",badnight_aftereffect,주말/휴식일 맥락에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + weekend_social_jetlag or weekend_ritual_rest split,Q3 up; Q1 down; S3 no_direct; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: morning behavior may encode work schedule rather than bad sleep  Weekend splits are small and public/private-sensitive.
H0004,badnight_aftereffect,high,Q3_up|Q1_down,"Q3,Q1",2,subject_residual,False,450,250,observable_features+core_episode,6,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening",badnight_aftereffect,개인 baseline에서 벗어날 때만 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + subject-normalized z-score/residual trigger,Q3 up; Q1 down; S3 no_direct; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: morning behavior may encode work schedule rather than bad sleep  10 subjects only; subject overfit risk.
H0005,badnight_aftereffect,medium,Q3_up|Q1_down,"Q3,Q1",2,low_sensor,False,215,106,observable_features+core_episode,11,"deepnight_phone_awake,high_sensor_wear_day,late_msg_call,late_search_spiral,morning_after_badnight,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,sensor_sparse_day,vehicle_noise_day",badnight_aftereffect,측정이 희박한 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + sensor_sparse_day or missing physiology/gps confidence,Q3 up; Q1 down; S3 no_direct; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: morning behavior may encode work schedule rather than bad sleep  Missingness itself may be behavioral, not noise."
H0006,badnight_aftereffect,high,Q3_up|Q1_down,"Q3,Q1",2,late_arousal,False,203,106,observable_features+core_episode,10,"bright_light_late,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime",badnight_aftereffect,수면 직전·야간 신호가 강할 때 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + late/deepnight/presleep co-occurrence,Q3 up; Q1 down; S3 no_direct; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Late-night rows may include shift-like subjects.
H0007,badnight_aftereffect,high,Q3_up|Q1_down,"Q3,Q1",2,badnight_residue,False,203,100,observable_features+core_episode,6,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening",badnight_aftereffect,나쁜 밤의 잔상이 보이는 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + morning_after_badnight/deepnight residue markers,Q3 up; Q1 down; S3 no_direct; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Temporal alignment/leakage risk.
H0008,badnight_aftereffect,medium,Q3_up|Q1_down,"Q3,Q1",2,cashflow_calendar,False,203,144,observable_features+core_episode,6,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening",badnight_aftereffect,월급·월말·월초 리듬과 겹칠 때 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + payday/eom/monthstart proximity with behavioral corroboration,Q3 up; Q1 down; S3 no_direct; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: morning behavior may encode work schedule rather than bad sleep  High public overfit/calendar leakage risk.
H0009,badnight_aftereffect,medium,Q3_up|Q1_down,"Q3,Q1",2,block_stress_required,False,450,250,observable_features+core_episode,6,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening",badnight_aftereffect,공개 subset에만 맞는 착시를 피하려면 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + date-block and row-order hardtail diagnostics,Q3 up; Q1 down; S3 no_direct; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: morning behavior may encode work schedule rather than bad sleep  Explicit public overfit risk; use as guardrail.
H0010,badnight_aftereffect,medium,Q3_up|Q1_down,"Q3,Q1",2,subject_sign_flip,False,450,250,observable_features+core_episode,6,"deepnight_phone_awake,late_msg_call,late_search_spiral,morning_after_badnight,presleep_msg_drag,public_social_evening",badnight_aftereffect,어떤 subject에게는 반대 의미일 수 있으므로 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + subject cluster interaction and sign-flip candidate,Q3 up; Q1 down; S3 no_direct; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: morning behavior may encode work schedule rather than bad sleep  Very high small-N subject overfit risk.
