subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40229217536201534,0.6228586129089886,0.5138683280575268,0.5400753705988307,0.5099352934872702,0.7700727815797863,0.6274366064161694
id01,2024-06-28,2024-06-27,0.41642159197672235,0.6508275241922966,0.5559210577009319,0.6673557657135629,0.5162699485874171,0.7668981993935562,0.5828513670527057
id01,2024-06-29,2024-06-28,0.507283450813638,0.5677378695980331,0.5427694964826124,0.6729489713299234,0.6234715536572675,0.8336787955123242,0.6266360835800875
id01,2024-06-30,2024-06-29,0.5075858174019784,0.6663973034071079,0.6322003780996395,0.694402596556527,0.5205102917544111,0.7943533378547925,0.6260057328593578
id01,2024-07-01,2024-06-30,0.48287071608751203,0.6244375539020777,0.6465008514602069,0.616338226550086,0.6282292499596855,0.8018484908932122,0.6184829819656738
id01,2024-07-02,2024-07-01,0.483568865075487,0.5985008707845139,0.6137487547094502,0.642380019300145,0.6649544537347766,0.7864521849042159,0.6021555185469051
id01,2024-07-03,2024-07-02,0.4947834490380815,0.6069724149945596,0.6294547613131997,0.6279793976644982,0.5278198333044485,0.7800956412407002,0.6250432998556186
id01,2024-07-04,2024-07-03,0.5004250108143543,0.6533289686704388,0.5488749569274955,0.644807651334969,0.702119439248854,0.7705066700793475,0.5967720730160009
id01,2024-07-05,2024-07-04,0.49035969845736677,0.6386921604038818,0.6616167939427614,0.6500603115000063,0.6251524622846212,0.8347063795830091,0.5730356278209005
id01,2024-07-06,2024-07-05,0.46899191788945827,0.5433025688752161,0.5655036994774396,0.6652397139176285,0.5866714615639215,0.8069820274035053,0.4432395827612827
id01,2024-07-07,2024-07-06,0.44561713196705466,0.537383864945233,0.6188225214159203,0.49768358782844985,0.5823830678004235,0.8024763989553435,0.5632798759410095
id01,2024-07-08,2024-07-07,0.4623300628975104,0.5564658602980974,0.6022814105031156,0.516437872828799,0.6418093186874397,0.790931414754756,0.4221372649142314
id01,2024-07-09,2024-07-08,0.4235768070373134,0.5632410703226668,0.5436477247349754,0.6726229822556753,0.5755003434108089,0.7985367610923807,0.49199725148478946
id01,2024-07-10,2024-07-09,0.4506644541720697,0.5509553498212582,0.6073732163741017,0.5243241327923169,0.6044246198506054,0.8170849131364111,0.4164284833334242
id01,2024-07-11,2024-07-10,0.4565042548047091,0.5663947681227233,0.5307041405766509,0.6340345066618791,0.6639594513882087,0.811764392166969,0.46198319078141825
id01,2024-07-13,2024-07-12,0.42424226035553364,0.5641721466241529,0.5449820751161377,0.6032253573900472,0.5401981774868738,0.829483496572876,0.5218854337961745
id01,2024-07-14,2024-07-13,0.4513469572314839,0.5654567576802395,0.5632476499841236,0.6292639929287099,0.5525658455885638,0.8081606139351915,0.44937491772166394
id01,2024-07-15,2024-07-14,0.4837595854824343,0.5261872937439764,0.6734410603029309,0.7140369730890352,0.582860512849108,0.8334045049815381,0.46535444196510345
id01,2024-07-16,2024-07-15,0.4964002136042811,0.46168573671237323,0.5702136633197477,0.715217005461775,0.5129896395019583,0.825853402690985,0.5473705930974974
id01,2024-07-17,2024-07-16,0.4791963759394744,0.47922364836997383,0.642777978882412,0.573216936805986,0.4839030609266504,0.8394756457137688,0.5500611017396
id01,2024-07-18,2024-07-17,0.45410820390104245,0.5019213421069516,0.5622357486339028,0.720406775491581,0.4725309992609261,0.818891426742386,0.5922618715669339
id01,2024-07-20,2024-07-19,0.5100574011848285,0.47988518693222226,0.5779477798513445,0.7359641384949127,0.593952700168781,0.8442775196170713,0.5364029171005932
id01,2024-07-22,2024-07-21,0.49519799541932485,0.47875500948362315,0.6682870858697285,0.7193492997317619,0.49266993369059037,0.7317791154765292,0.5126238885208645
id01,2024-07-23,2024-07-22,0.47447576090279286,0.4878076263601595,0.6722747714080493,0.6203851755317304,0.48320408351115496,0.8505419292334737,0.5770892416548661
id01,2024-07-24,2024-07-23,0.5055317337198117,0.4105537663064885,0.6321062542727675,0.587921331875686,0.5219354871955539,0.851669312990475,0.5920898448859749
id01,2024-07-27,2024-07-26,0.5272712544814127,0.5386006706590707,0.5614623826394538,0.6853692636266484,0.643722403292193,0.8026669380066928,0.5035650822909545
id01,2024-07-28,2024-07-27,0.556856039850298,0.5856194341709933,0.5942579661814199,0.7372191661523461,0.4961053126474807,0.7921306417254331,0.4057286155759992
id01,2024-07-29,2024-07-28,0.5259824425268402,0.6139722305700522,0.5675615571907947,0.7343803909146243,0.5282634022315988,0.7455167912219802,0.43010841948716655
id01,2024-08-18,2024-08-17,0.5335290065285221,0.6159763128466366,0.5686379458494526,0.7325324819943215,0.4850737839754555,0.7334167254232078,0.4756032519565319
id01,2024-08-19,2024-08-18,0.5369141483961554,0.6050917879330482,0.5360398887267359,0.7303263279236598,0.6347917478299425,0.7456293640571428,0.45777422645469756
id01,2024-08-20,2024-08-19,0.5498106173945854,0.5286455330862959,0.5764911638756205,0.6728062053561705,0.5967977874162,0.8106052472096207,0.47429347958656876
id01,2024-08-21,2024-08-20,0.5372804699976629,0.5402041340040393,0.5641033652790884,0.6433359284323005,0.5655395541328548,0.794812166898639,0.5530083990589201
id01,2024-08-22,2024-08-21,0.514916783207103,0.5650892074125758,0.5783771631725643,0.7219348125652287,0.5968763841610276,0.8155128694476372,0.5956584417523179
id01,2024-08-24,2024-08-23,0.3302787985743462,0.5700147975031183,0.6066312315866034,0.6136664996877168,0.6562950671318808,0.8707759116857156,0.4764238626150383
id01,2024-08-25,2024-08-24,0.38386471308089276,0.554279461662947,0.6093616861932162,0.6113962934719047,0.6086818225835466,0.8410295710249435,0.5341192136638325
id01,2024-08-26,2024-08-25,0.39673483987447256,0.6013517821483219,0.5227520343566235,0.6944885897673096,0.6840392769552592,0.863431199865617,0.49745745449851503
id01,2024-08-27,2024-08-26,0.38386105814035865,0.527878995429483,0.4824490990074113,0.5637174104532902,0.5922417439314497,0.8692921863521426,0.40551933657573186
id01,2024-08-28,2024-08-27,0.3451914160216943,0.5463305923173136,0.5474391865613424,0.5062599495872698,0.5778524001069452,0.8826172522629879,0.4066378889460227
id01,2024-08-29,2024-08-28,0.3481720686172912,0.5708318654987682,0.5530525454052831,0.5146346307641294,0.6885376178609741,0.8606917002657274,0.46079194564294873
id01,2024-08-30,2024-08-29,0.358454077721933,0.49929663877917413,0.55545279886319,0.524586405967901,0.6231920829793269,0.8737794754040936,0.4295010389101567
id01,2024-09-01,2024-08-31,0.3811699247263181,0.5928090344806017,0.5433436782651253,0.6877659134623719,0.6815246182182122,0.839907458153631,0.5131786969448165
id02,2024-07-18,2024-07-17,0.4618340969909372,0.7068809835729317,0.779928536620579,0.7426067212621557,0.9061659535682098,0.8432165107817718,0.7609505033447793
id02,2024-07-19,2024-07-18,0.46976787197273007,0.7440700778958963,0.7550542225304352,0.8696263141516777,0.8789835936286408,0.8246655683379404,0.652318279164747
id02,2024-07-21,2024-07-20,0.5570919905699442,0.6301416560474491,0.750653928668742,0.8765313569597903,0.8830074153017469,0.8425097506793525,0.6909777941924825
id02,2024-07-22,2024-07-21,0.5621240312456002,0.5919806395261148,0.7691250982133698,0.869200031581767,0.9145922330567323,0.8081564503373531,0.657528043551601
id02,2024-07-23,2024-07-22,0.5490021224218549,0.7046621680525872,0.7052855178590562,0.8760389549816231,0.8665791961028855,0.8454744623724703,0.6041677482103462
id02,2024-07-24,2024-07-23,0.5534123746838636,0.7463087648643649,0.6718517427348187,0.8705656655016228,0.9117784193427708,0.8435606691582993,0.7355825441039736
id02,2024-07-26,2024-07-25,0.583521610797162,0.7343531051698269,0.7619754786483582,0.8783585201433953,0.8984826703810829,0.8498652264919025,0.7619879848956843
id02,2024-07-29,2024-07-28,0.5724251007143344,0.7430291684616525,0.7737385089078909,0.8991999572316289,0.915812302057541,0.8280686517149005,0.6628309530666349
id02,2024-07-30,2024-07-29,0.5585352138847774,0.7162658192543366,0.6739893566301182,0.8412684820524654,0.91439922103792,0.8596515112298534,0.728101197497239
id02,2024-07-31,2024-07-30,0.5867802197521569,0.6888023964331024,0.7735238406433702,0.8921017976800207,0.9162235590532826,0.8471823472044928,0.6664663326928946
id02,2024-08-01,2024-07-31,0.5620416099948464,0.7006608936834336,0.6926575765224248,0.8645198832283673,0.8917388540504422,0.8296641814792765,0.7268792792148749
id02,2024-08-04,2024-08-03,0.5544414269830975,0.6937484938792374,0.7156811162515435,0.8669663940917305,0.8956138535300484,0.8402153024282242,0.7049111305632959
id02,2024-08-05,2024-08-04,0.5665362148691719,0.6945217473106539,0.7352774836027822,0.8158740678845355,0.789913924868567,0.8610514519973957,0.7053681948731936
id02,2024-08-06,2024-08-05,0.5507105822392915,0.7059601107512735,0.6631696557739166,0.8634274626008712,0.8960019650862157,0.8822482291037838,0.6134036557062338
id02,2024-08-07,2024-08-06,0.5625916742327728,0.7016664793821386,0.7250632149283898,0.8627440352565923,0.8747420866517578,0.8725052175078785,0.730540264370511
id02,2024-08-08,2024-08-07,0.6078529675933118,0.7095038024848282,0.6999227142639973,0.7002547445470689,0.7856945068541807,0.8284856103756697,0.6689401408272686
id02,2024-08-10,2024-08-09,0.578781513109508,0.7110673603702014,0.7028349797090996,0.7860297029436225,0.801451140703525,0.8858056304286582,0.691971771251396
id02,2024-08-11,2024-08-10,0.5840244575411362,0.7098506925736793,0.7424441708324822,0.8514375249253228,0.8798591665994732,0.8826470803596628,0.7438645440612663
id02,2024-08-12,2024-08-11,0.54275471138851,0.7115599679493031,0.7563477788203822,0.7147537810442116,0.8334811000574821,0.8803061746021971,0.7373710982034234
id02,2024-08-13,2024-08-12,0.5700923327606668,0.5765306170043825,0.6785160160490976,0.8645976579708844,0.8877675777091418,0.8762672591078515,0.7461583698178902
id02,2024-08-14,2024-08-13,0.5091764185651652,0.5152349575057029,0.6458758010678216,0.8448558737392845,0.8956013620418806,0.8678470538393552,0.7924812311451862
id02,2024-08-15,2024-08-14,0.5565900055863823,0.5344191969118367,0.693045840327067,0.8608213564890599,0.8904379199597879,0.8680481164043281,0.7980506392148131
id02,2024-08-16,2024-08-15,0.5359684971661297,0.6876994013586449,0.7433307250492953,0.7104311434499883,0.8713747342937925,0.8676205231973386,0.6445226320691102
id02,2024-08-17,2024-08-16,0.5371711339945839,0.631584491590956,0.6092525508302302,0.8650594309513602,0.8151319784603069,0.8585036824770069,0.7192893064624002
id02,2024-08-18,2024-08-17,0.47013331110802287,0.661689317853462,0.7234586623255244,0.8628852089296383,0.8904617992870544,0.8589543432284685,0.680201402268879
id02,2024-08-19,2024-08-18,0.4692030637063208,0.6017630250658611,0.7332832194463261,0.8579736307805452,0.8556088506359468,0.8657456939251109,0.7947342107220816
id02,2024-08-20,2024-08-19,0.5013268828287166,0.5571737988459957,0.6905785700431696,0.7972186027588491,0.8985315542616705,0.8677356701078145,0.7995786005264217
id02,2024-08-21,2024-08-20,0.4681052365070347,0.6274843249809025,0.7491630200334668,0.7950035658611557,0.8763932894903035,0.8679157669693282,0.7469997122951733
id02,2024-08-22,2024-08-21,0.5537320667009556,0.6671181527535324,0.7262034281764616,0.8027267218310358,0.8912883008341898,0.8334995289133886,0.6806995207820734
id02,2024-08-23,2024-08-22,0.5024197879657317,0.5616753161462614,0.6755251483259632,0.685141105285006,0.8489690080368996,0.8672561863921452,0.7210935068834792
id02,2024-08-24,2024-08-23,0.5309566716755538,0.6581944966397548,0.6252801521889831,0.824824700777778,0.871444455870027,0.8776137491407059,0.6261480886192223
id02,2024-08-25,2024-08-24,0.5254975105444556,0.6882251481431484,0.6863771145841826,0.7956072418189247,0.8822912370389592,0.8639601365308465,0.774429676802934
id02,2024-09-11,2024-09-10,0.5284528966000357,0.572016530337683,0.6246071275756377,0.8282769525854395,0.8688050842881168,0.8522258608390809,0.6441027767077758
id02,2024-09-12,2024-09-11,0.5498507037106448,0.6408659778565635,0.6462359289042943,0.7069018274316824,0.8668204163468787,0.8390802783974084,0.7713270259794723
id02,2024-09-13,2024-09-12,0.5309538518346864,0.5894897928357474,0.5951763474640104,0.8577436124689569,0.8447108239110409,0.8471583801683686,0.760985085967275
id02,2024-09-14,2024-09-13,0.5351894281501893,0.5929320855002076,0.6025007020567619,0.8700509555785478,0.8761992680742106,0.8521106032094135,0.7248070498139145
