subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id01,2024-07-31,2024-07-30,0,0.897144316430288,0.0875879603395217,0.1922046452076961,0.0363529477992396,0.0051932782570342,6,6,0.4285714285714285,0.4285714285714285,0.8571428571428571,0.0763052208835341,0.5833789033917921,0.4915840979591836,0.4005500681892823,0.5417322448979592,0.4277284762066833,0.5686366530612245,-0.0483624517750402,0,27,0.0,999.0,1.0,0.0,-0.0080516223084615,0.0,-0.0541134693877551,0.0,-0.1569847484644634,0.0,-0.2857142857142857,0.70068,0.37288,0.6211599999999999,0.5102618648274042,0.7048599999999999,0.26308000000000004,0.816,0.896,0.6445632,True,True
id01,2024-08-01,2024-07-31,1,0.9051959387387496,0.0893922471585971,0.2103061233821493,0.0287997685563714,0.0041142526509102,6,6,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.4618473895582329,0.7403636518562555,0.5301324163265306,0.3917485015561369,0.5958457142857144,0.3656842379107157,0.6075877142857143,0.0510734844250081,1,27,0.0384615384615384,1.0,1.0,0.0080516223084615,-0.022882862469494,0.0541134693877551,-0.0134391836734693,0.1569847484644634,0.0406345316341542,0.2857142857142857,0.0,0.74668,0.38076,0.7862,0.6091867616576503,0.8376199999999999,0.18228,0.724,0.764,0.6528679999999999,False,False
id01,2024-08-02,2024-08-01,2,0.9280788012082436,0.1232893765736408,0.2823013805612912,0.0562370098372567,0.0080338585481795,6,6,0.7142857142857143,0.1428571428571428,0.4285714285714285,0.6586345381526104,0.6997291202221013,0.61045328707483,0.3576352607857858,0.6092848979591837,0.4714957709765378,0.7140353469387756,-0.1989703528143223,2,27,0.0769230769230769,1.0,1.0,0.022882862469494,0.0972748515912632,0.0134391836734693,0.1459428571428572,-0.0406345316341542,-0.0985455012761052,0.0,0.1428571428571429,0.8542,0.3995600000000001,0.6572800000000001,0.6256264151783942,0.8330600000000001,0.20195999999999995,0.292,0.712,0.5387096,False,False
id01,2024-08-03,2024-08-02,3,0.8308039496169803,0.0910407244476117,0.3013761004707462,0.0162486762443655,0.0023212394634807,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.7751004016064257,0.7982746214982066,0.4409276326530613,0.4464628811871131,0.4633420408163265,0.5159034309758541,0.4997610612244898,-0.0456950087810849,3,27,0.1153846153846153,1.0,1.0,-0.0972748515912632,0.0280868393905576,-0.1459428571428572,0.075844081632653,0.0985455012761052,0.1808890688656941,-0.1428571428571429,0.1428571428571428,0.53564,0.57468,0.54208,0.5227733142604534,0.5048,0.48447999999999997,0.62,0.932,0.4975024,True,True
id01,2024-08-04,2024-08-03,4,0.8027171102264227,0.0465805240740939,0.0917640935209688,0.0262486527680863,0.003749807538298,4,4,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.6144578313253012,0.6173855526325125,0.4163755455782312,0.3851902679992883,0.3874979591836734,0.4401369859836023,0.3110312244897959,-0.0618430225917028,4,27,0.1538461538461538,1.0,2.0,-0.0280868393905576,0.1780409607663239,-0.075844081632653,0.0621510204081632,-0.1808890688656941,0.3193236720602199,-0.1428571428571428,0.1428571428571428,0.36732,0.40996,0.29284,0.3586323650460326,0.29434000000000005,0.52116,0.24,0.344,0.16893200000000003,False,True
id01,2024-08-06,2024-08-05,5,0.6246761494600988,0.0868348994172549,0.1884139117081425,0.0078117022453717,0.0011159574636245,3,3,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.1084337349397589,0.2980618805722926,0.2906618476190475,0.3201347501824648,0.3253469387755102,0.3461914342019199,0.3024632653061225,-0.0478072319944998,5,27,0.1923076923076923,2.0,1.0,-0.1780409607663239,-0.2104031617017353,-0.0621510204081632,-0.1014489795918366,-0.3193236720602199,-0.3192002222486632,-0.1428571428571428,0.0,0.17976,0.20796,0.3414,0.3995002183671329,0.16238000000000002,0.5034,0.624,0.132,0.14904640000000002,False,False
id01,2024-08-07,2024-08-06,6,0.8350793111618341,0.0835912011745995,0.191781572774225,0.0162833413243848,0.0023261916177692,3,3,0.2857142857142857,0.1428571428571428,0.8571428571428571,0.5823293172690763,0.6172621028209558,0.317801093877551,0.4184570189837219,0.4267959183673469,0.4218179467963314,0.4615153061224489,0.0017319342977918,6,27,0.2307692307692307,1.0,2.0,0.2104031617017353,-0.0586745619730555,0.1014489795918366,-0.1135420408163266,0.3192002222486632,-0.2528542961335235,0.0,0.0,0.3749599999999999,0.41132,0.46324,0.3080260684099528,0.3285,0.48355999999999993,0.948,0.26,0.3213848,False,False
id01,2024-08-09,2024-08-08,7,0.8937538731348896,0.130554398483293,0.2102761808804601,0.0848006440568346,0.0121143777224049,5,5,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.5983935742971888,0.8701163989544793,0.4518713278911564,0.5012598555190483,0.5403379591836736,0.5142386386131294,0.6712092244897959,0.115906211140964,7,27,0.2692307692307692,2.0,1.0,0.0586745619730555,0.2200401081663963,0.1135420408163266,0.2539795918367347,0.2528542961335235,0.4503660542053337,0.0,0.1428571428571428,0.72068,0.69032,0.57436,0.4412873662682751,0.5164199999999999,0.51372,0.94,0.604,0.47878719999999997,False,False
id01,2024-08-10,2024-08-09,8,0.6737137649684933,0.0661386137187733,0.1170397867520434,0.0087970647211087,0.0012567235315869,2,2,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.3453815261044177,0.4197503447491456,0.2425786340136054,0.3658470882141516,0.2863583673469388,0.384961851678558,0.2375184081632653,0.0312906387422297,8,27,0.3076923076923077,1.0,2.0,-0.2200401081663963,-0.2041828162017204,-0.2539795918367347,-0.2513126530612246,-0.4503660542053337,-0.3560579007206786,-0.1428571428571428,-0.5714285714285714,0.12372,0.30972,0.20208,0.2795546398214246,0.054259999999999996,0.6122799999999999,0.904,0.02,0.12081120000000001,False,False
id01,2024-08-12,2024-08-11,9,0.8778965811702137,0.0547644287739843,0.0972098976289069,0.0384452535679368,0.0054921790811338,5,5,0.7142857142857143,0.0,0.4285714285714285,0.8232931726907632,0.7758082454698242,0.5680680761904762,0.3612582950641716,0.5376710204081634,0.4175854213431518,0.4532091020408164,-0.1463472152856136,9,27,0.3461538461538461,2.0,1.0,0.2041828162017204,-0.0037746532386231,0.2513126530612246,-0.0078759183673468,0.3560579007206786,0.1140399368843698,0.5714285714285714,0.1428571428571429,0.63188,0.40112,0.6292800000000001,0.5382303248042547,0.6858199999999999,0.2758,0.796,0.864,0.6221256,False,False
