subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.5752090205295184,0.5357221194480556,0.5923674519506116,0.6510384401647917,0.797663320583619,0.6434889636575616,0.5372042955140213
id01,2024-06-28,2024-06-27,0.5751402958903996,0.5356190748438276,0.5922700266475043,0.6509620407306369,0.7976100304238087,0.6434468568342537,0.53716308490211
id01,2024-06-29,2024-06-28,0.5751398583752568,0.535615375504081,0.5922674321098527,0.650961947026555,0.7976073349404738,0.6434419632311582,0.5371630447898863
id01,2024-06-30,2024-06-29,0.5751783964992147,0.5356767683837692,0.5923315283493531,0.6510062916856497,0.7976404694547826,0.6434720841805383,0.537187931122575
id01,2024-07-01,2024-06-30,0.5751252830382975,0.5355938175092647,0.5922464228876236,0.6509465217475925,0.7975944206305315,0.6434303700118004,0.5371506227453515
id01,2024-07-02,2024-07-01,0.5751275559540674,0.5355963779931605,0.5922478581701698,0.6509490410298101,0.7975968550194458,0.6434322025911325,0.5371549185220941
id01,2024-07-03,2024-07-02,0.5751705706771001,0.5356640405944072,0.5923137732209748,0.6509933878068095,0.7976339530076886,0.6434683656634476,0.5371819353667807
id01,2024-07-04,2024-07-03,0.5751203899781407,0.5355871359029276,0.5922388796937799,0.6509419112702074,0.7975903344505075,0.6434259005723304,0.5371480510241865
id01,2024-07-05,2024-07-04,0.5751326055342895,0.5356067472788997,0.5922576750391304,0.6509537104562368,0.7976016136505686,0.6434387498979215,0.5371568180218129
id01,2024-07-06,2024-07-05,0.5751225493916644,0.5355883279087676,0.5922402910943517,0.6509448683468462,0.7975924211044132,0.6434266984537427,0.5371495649312815
id01,2024-07-07,2024-07-06,0.5751575771894833,0.5356403707664765,0.5922914061786945,0.6509786715621133,0.7976179587196911,0.6434518183322122,0.5371711316094805
id01,2024-07-08,2024-07-07,0.5751323699552353,0.535603455070914,0.5922543312481874,0.6509537323328198,0.7975991853445391,0.6434332435645902,0.5371545905931322
id01,2024-07-09,2024-07-08,0.5751464344292462,0.5356264260156759,0.5922771218261488,0.6509683950866018,0.7976140759166744,0.6434491841031744,0.5371676590738744
id01,2024-07-10,2024-07-09,0.5751429653186886,0.535619804852748,0.5922701436036638,0.650964744563296,0.7976098167801483,0.6434438860422985,0.5371631908740815
id01,2024-07-11,2024-07-10,0.575119734642445,0.5355854590836034,0.5922370985563745,0.6509413325860333,0.7975897675287855,0.6434251632373017,0.5371475815768197
id01,2024-07-13,2024-07-12,0.5751239495773061,0.5355916521720896,0.5922435884133929,0.6509441352722911,0.7975945361805424,0.6434311401467088,0.5371515608661378
id01,2024-07-14,2024-07-13,0.5752154454612552,0.5855995579980737,0.6422568960687397,0.6510443629786155,0.7976714685170987,0.6435017479950075,0.5372200456665852
id01,2024-07-15,2024-07-14,0.5751359371361473,0.5356096396084561,0.5922596684571743,0.6509572696157184,0.7976032736850805,0.6434376769118141,0.5371574620803081
id01,2024-07-16,2024-07-15,0.5751403548196277,0.5356124783227859,0.5922651599839699,0.650961847075869,0.7976070548623302,0.643440770101675,0.5371620975326199
id01,2024-07-17,2024-07-16,0.5751325696088981,0.5356034618976508,0.5922548095947963,0.6509531402716855,0.7976017177676402,0.6434375720738201,0.537156020133731
id01,2024-07-18,2024-07-17,0.5751072896367336,0.5355682850566547,0.592219742293581,0.6509303196950855,0.79758118594068,0.643416570479663,0.5371396901805996
id01,2024-07-20,2024-07-19,0.5751471499135336,0.5356259459106345,0.5922778226035947,0.6509690579438111,0.7976137400490105,0.6434481521474797,0.537166503601197
id01,2024-07-22,2024-07-21,0.5751578178475472,0.5356451396015544,0.5922936903172611,0.6509799717210218,0.7976220286796781,0.64345612467412,0.5371714757899182
id01,2024-07-23,2024-07-22,0.575141163522632,0.5356193933056309,0.5922686871526166,0.6509627757578433,0.7976106935237474,0.6434466965086031,0.5371638718684274
