subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4011267605633803,0.7141971830985916,0.47825352112676056,0.5286197183098592,0.5036619718309859,0.643661971830986,0.42743661971830993
id01,2024-06-28,2024-06-27,0.4011267605633803,0.7141971830985916,0.47825352112676056,0.5286197183098592,0.5036619718309859,0.643661971830986,0.42743661971830993
id01,2024-06-29,2024-06-28,0.5812225600437961,0.7103965688859291,0.5522266263097946,0.7264618400784362,0.6588035783479288,0.8150584202022636,0.6249711092976463
id01,2024-06-30,2024-06-29,0.5901639813260795,0.7125256456814704,0.5395072482319424,0.7236113055884464,0.5898263124350651,0.7975559988151886,0.6082325527421262
id01,2024-07-01,2024-06-30,0.5031893884504426,0.7043612728580797,0.6442725022304359,0.6697855139479894,0.543320028500499,0.7629571507950026,0.5861751090194876
id01,2024-07-02,2024-07-01,0.5244931282239779,0.6984246948045817,0.6060306902597592,0.7020813183347764,0.5729862057887917,0.7828514544869918,0.5255343943505375
id01,2024-07-03,2024-07-02,0.5539658779623284,0.6968420987172851,0.6060284566278168,0.6898631583098433,0.608027360890901,0.7644209512257225,0.6062424796432666
id01,2024-07-04,2024-07-03,0.496595187759495,0.6782426619076064,0.5294811854611351,0.6449273603717567,0.5986447301722031,0.7498560137762176,0.5715292509500651
id01,2024-07-05,2024-07-04,0.5675395762898898,0.653810775763715,0.6316385367574879,0.664944284798035,0.5618027407367971,0.8211561128523024,0.5392478156020944
id01,2024-07-06,2024-07-05,0.4184188109307958,0.5236361152208564,0.5961312427065069,0.6339617756510285,0.6341095290091872,0.8285182058679115,0.5132566540877949
id01,2024-07-07,2024-07-06,0.4130377634416996,0.48740442792676586,0.6270375643266267,0.5316506877531608,0.5101572409209455,0.8257676564727847,0.5230535571841051
id01,2024-07-08,2024-07-07,0.390817118387473,0.6161095730507455,0.6341063194992326,0.6112432398980241,0.6047073457632355,0.8069262953790679,0.4482239599328004
id01,2024-07-09,2024-07-08,0.41132124638550494,0.5866000027542716,0.6294519409604294,0.6377497442184858,0.6494329701277298,0.8309804347188879,0.5247291631799957
id01,2024-07-10,2024-07-09,0.4212171537309862,0.49006842095044306,0.5873379837237719,0.6378301203521417,0.5616007480669618,0.8043912832986794,0.46639810231028317
id01,2024-07-11,2024-07-10,0.4479877181872749,0.5849072371583042,0.6057521137121825,0.6482226225455612,0.6400745961191514,0.8275389903532873,0.4805916137823625
id01,2024-07-13,2024-07-12,0.3892527635803999,0.5012408306868696,0.5521288241742017,0.5356347245247612,0.5871523358927135,0.8169184840612871,0.5043153915585121
id01,2024-07-14,2024-07-13,0.44697732441389115,0.5073145099742957,0.5221441926557838,0.6356354207165502,0.646401779340766,0.7991080243264268,0.49488269176392885
id01,2024-07-15,2024-07-14,0.4033011906935253,0.5078423197214624,0.6392966114644638,0.7069319319958921,0.5785363348019623,0.7779965208045714,0.4722090886810252
