row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
0,0,id01,Q1,0,raw_memory_release,1.0,0.0,0.5107465582761578,0.4955555555555556,0.5107465582761578,0.4841623035151039,0,-0.0819550225844553,-0.4036417203599668,-0.6424127515216905,0.4605460793018961,0.0178619057504118,0,0.0,0.2319942857142857,False
0,0,id01,Q2,1,raw_memory_release,1.0,0.0,0.5141577702367165,0.5622222222222222,0.5141577702367165,0.5982705612113515,1,-0.067354395866788,-0.4883313403173872,-0.8019336016505589,0.3576177547759914,0.0139959253273314,0,0.0,0.18422857142857146,False
0,0,id01,Q3,2,raw_memory_release,1.0,0.0,0.5782983597980901,0.6,0.5782983597980901,0.6162762301514324,0,-0.0689478872716788,-0.3899140740168108,-0.6283220302439492,0.4079148959013262,0.008367868787835,0,0.0,0.22507428571428573,False
0,0,id01,S1,3,raw_memory_release,1.0,0.0,0.5890162283579411,0.6822222222222222,0.5890162283579411,0.7521267176204329,1,0.3967943941923002,-0.3163895923073743,-0.8522733565563151,0.148966594214513,0.2169216241143751,0,0.0,0.05746857142857144,False
0,0,id01,S2,4,raw_memory_release,1.0,0.0,0.6587701759737733,0.6511111111111111,0.6587701759737733,0.6453668124641144,0,-0.0977704005546872,-0.4310956335775294,-0.6791055008790645,0.4780408721182589,0.0375774194801396,0,0.0,0.18329714285714288,False
0,0,id01,S3,5,raw_memory_release,1.0,0.0,0.8146855820885651,0.6622222222222223,0.8146855820885651,0.5478747023224652,1,-0.7054568604148617,-3.2404823961487788,-5.126882330797812,-0.0265400772621673,0.3186423193008673,0,0.0,-0.0892857142857143,False
0,0,id01,S4,6,raw_memory_release,1.0,0.0,0.6416167154397276,0.56,0.6416167154397276,0.4987874634202043,1,-0.2679993573108155,-0.94877516485191,-1.4586781373543305,0.3311266154098187,0.1534750713949424,0,0.0,0.04612571428571427,False
1,1,id01,Q1,7,raw_memory_release,1.0,0.0,0.3478387963187491,0.4955555555555556,0.3478387963187491,0.6063431249831605,1,-0.2118833966185749,-1.2142916983886365,-1.9677358732161228,-0.0305381686485985,0.0898186084144085,0,0.0,-0.027034285714285705,False
1,1,id01,Q2,8,raw_memory_release,1.0,0.0,0.5198271889710397,0.5622222222222222,0.5198271889710397,0.5940184971606091,1,-0.0609785898801211,-0.4864746458645285,-0.803477370598163,0.3576095582017977,0.0248163391394319,0,0.0,0.15883999999999998,False
1,1,id01,Q3,9,raw_memory_release,1.0,0.0,0.5221486418587871,0.6,0.5221486418587871,0.6583885186059096,1,-0.0609785898801211,-0.5433738076538649,-0.9044492696187104,0.2558884715866469,0.0209041329652451,0,0.0,0.14306857142857143,False
1,1,id01,S1,10,raw_memory_release,1.0,0.0,0.6538753253939674,0.6822222222222222,0.6538753253939674,0.7034823948434132,0,1.0499202055607917,0.5692062879114466,0.1999127343616479,0.1417462348480035,0.7224615938996752,0,0.0,0.03693714285714286,False
1,1,id01,S2,11,raw_memory_release,1.0,0.0,0.728143319849573,0.6511111111111111,0.728143319849573,0.5933369545572647,1,-0.3639960716154424,-1.2637823170924884,-1.9383593105840264,0.1920929960588915,0.2282991235743995,0,0.0,-0.008400000000000005,False
1,1,id01,S3,12,raw_memory_release,1.0,0.0,0.9142433058486572,0.6622222222222223,0.9142433058486572,0.473206409502396,1,-5.537175068177546,-12.287082511106714,-17.299187544717213,-0.7170059325031519,1.0250504851618831,0,0.0,-0.13849714285714287,False
