cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,invariant_survivor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,invariant_survivor
