family,variant,submission_file,upload_safe,changed_cells,architecture_claim,decoder_order,core_modules_exercised,public_lb_observed,route_z,matched_route_z,matched_score_z,safety_z,toxicity_clear,broad_hard_conflict_exposure,hardworld_top_toxic_exposure,route_boundary,safety_boundary,lb_sensor_priority,module_ablation_interpretation,ablation_rank,public_delta_vs_best
anti_listener_toxicity,private_safe_anti_listener_bridge,submission_hsjepa_anti_listener_toxicity_private_safe_anti_listener_bridge_0b72cf91_uploadsafe.csv,True,30,failed listener-derived public actions define negative teachers; inverse moves need private-safety and toxicity veto before release,negative_listener_first_then_private_safe_release,"listener_responsibility,action_health_decoder,external_listener_tomography,public_private_equation,anti_shortcut_validation",,9.917058276253771,9.257000109149832,15.811562220332895,9.257000109149832,True,0.42668984163769796,0.20025106218617228,anti_listener_private_safe_supported,private_safe_inverse_supported,1.5605000000000002,"Uses public-failed listener actions as negative target representations. If this family wins public LB, listener responsibility is useful mainly as an anti-listener toxicity equation.",1,
decoder_order_jury,family_supermajority,submission_hsjepa_decoder_jury_family_supermajority_a7bc4ff7_uploadsafe.csv,True,19,row-target actions should be released only when route-first and action-health decoders agree,cross_decoder_jury,"invariant_energy,action_health_decoder,anti_shortcut_validation",,5.398681922204235,5.281484430513084,5.281484430513084,3.5519421323144527,True,0.0,0.0,cross_decoder_consensus_supported,jury_balance_supported,1.394366527938867,"Treats route-first and factorized action-health as independent listeners. If this wins LB, HS-JEPA action decoding is a cross-decoder responsibility jury.",2,
decoder_order_jury,route_majority_fusion_confirmed,submission_hsjepa_decoder_jury_route_majority_fusion_confirmed_1caf57fb_uploadsafe.csv,True,19,row-target actions should be released only when route-first and action-health decoders agree,cross_decoder_jury,"invariant_energy,action_health_decoder,anti_shortcut_validation",,5.398681922204235,5.281484430513084,5.281484430513084,3.5519421323144527,True,0.0,0.0,cross_decoder_consensus_supported,jury_balance_supported,1.394366527938867,"Treats route-first and factorized action-health as independent listeners. If this wins LB, HS-JEPA action decoding is a cross-decoder responsibility jury.",3,
anti_listener_toxicity,public_subset_veto_listener_toxicity,submission_hsjepa_anti_listener_toxicity_public_subset_veto_listener_toxicity_b8eac215_uploadsafe.csv,True,8,failed listener-derived public actions define negative teachers; inverse moves need private-safety and toxicity veto before release,negative_listener_first_then_private_safe_release,"listener_responsibility,action_health_decoder,external_listener_tomography,public_private_equation,anti_shortcut_validation",,5.8563299183325155,3.31892777369636,7.987474053703363,3.31892777369636,True,0.5078431711661853,0.26778881313511893,anti_listener_private_safe_supported,private_safe_inverse_supported,1.3611356664217817,"Uses public-failed listener actions as negative target representations. If this family wins public LB, listener responsibility is useful mainly as an anti-listener toxicity equation.",4,
core_release_ablation,full_core_reference,submission_hsjepa_core_ablation_full_core_reference_513175a1_uploadsafe.csv,True,29,HS-JEPA core modules must change real sleep-adapter action release when ablated,core_module_removed_release,"listener_responsibility,action_health_decoder,invariant_energy",,3.0875582588947736,2.8935866256811553,3.0875582588947736,2.4226226932597625,True,,,core_full_reference,core_invariant_supported,1.1829596076794129,"Removes or isolates HS-JEPA core modules on 29 real adapter cells. If a removed-module candidate beats full-core on public LB, that module is over-constraining the adapter; if it loses, the full HS-JEPA release boundary is empirically supported.",5,
cross_listener_transport,objective_listener_island_probe,submission_hsjepa_cross_listener_transport_objective_listener_island_probe_8d2046bf_uploadsafe.csv,True,23,target-listener posterior should calibrate route/fusion/core actions rather than generate actions directly,listener_transport_calibrated_release,"listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,3.268624790181781,3.4099991779162684,3.3448140252097085,1.6250662144410342,True,,,listener_transport_confirmed,shadow_release,1.1809626017147745,"Uses failed target-listener lift as a negative sensor and releases 23 route/fusion/core-proposed cells after listener-transport calibration. If it wins, listener posterior is not an action generator but a useful action boundary prior.",6,
cross_listener_transport,row_s2_transport_pressure,submission_hsjepa_cross_listener_transport_row_s2_transport_pressure_d94f8a8e_uploadsafe.csv,True,23,target-listener posterior should calibrate route/fusion/core actions rather than generate actions directly,listener_transport_calibrated_release,"listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",,3.268624790181781,3.4099991779162684,3.3448140252097085,1.6250662144410342,True,,,listener_transport_confirmed,shadow_release,1.1809626017147745,"Uses failed target-listener lift as a negative sensor and releases 23 route/fusion/core-proposed cells after listener-transport calibration. If it wins, listener posterior is not an action generator but a useful action boundary prior.",7,
core_release_ablation,invariant_only,submission_hsjepa_core_ablation_invariant_only_6edb3385_uploadsafe.csv,True,29,HS-JEPA core modules must change real sleep-adapter action release when ablated,core_module_removed_release,"invariant_energy,listener_removed,action_health_removed",,3.1470638903498376,2.7519407720152795,2.762620228070361,2.3651744551165335,True,,,core_ablation_matches_reference,core_invariant_supported,1.152405700412305,"Removes or isolates HS-JEPA core modules on 29 real adapter cells. If a removed-module candidate beats full-core on public LB, that module is over-constraining the adapter; if it loses, the full HS-JEPA release boundary is empirically supported.",8,
cross_listener_transport,listener_confirmed_shadow,submission_hsjepa_cross_listener_transport_listener_confirmed_shadow_660faef3_uploadsafe.csv,True,23,target-listener posterior should calibrate route/fusion/core actions rather than generate actions directly,listener_transport_calibrated_release,"listener_responsibility,action_health_decoder,invariant_energy,anti_shortcut_validation",0.5684860446,3.268624790181781,3.4099991779162684,3.3448140252097085,1.6250662144410342,True,,,listener_transport_confirmed,shadow_release,1.1366555597147743,"Uses failed target-listener lift as a negative sensor and releases 23 route/fusion/core-proposed cells after listener-transport calibration. If it wins, listener posterior is not an action generator but a useful action boundary prior.",9,0.000738450700000004
anti_listener_toxicity,listener_toxicity_boundary_probe,submission_hsjepa_anti_listener_toxicity_listener_toxicity_boundary_probe_372faa12_uploadsafe.csv,True,7,failed listener-derived public actions define negative teachers; inverse moves need private-safety and toxicity veto before release,negative_listener_first_then_private_safe_release,"listener_responsibility,action_health_decoder,external_listener_tomography,public_private_equation,anti_shortcut_validation",,4.493813506151354,1.5058884096354106,5.949639678943202,1.5058884096354106,True,0.5018321851145813,0.3538574714574784,anti_listener_private_safe_supported,listener_inverse_information_probe,1.1320154932526036,"Uses public-failed listener actions as negative target representations. If this family wins public LB, listener responsibility is useful mainly as an anti-listener toxicity equation.",10,
