row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
99,id04,2024-10-20,2024-10-19,0,0.01057227705568714,0.00027092854720844883,6,1.0,1.0,0.0004887720858324229,0.0022755038269098304,0.005825797184454529,0.0002929526563003604,0.00027092854720844883,0.0014183227549815491,0.852,0.952,0.502,0.638,1.0891856376695654,0.14,0.9752786874794729,0.536,0.8595209030914405,0.844,0.5576430489986267,0.836,0.7371670787704514,0.824,0.8063736386484222,0.589,0.824,0.896,0.696,0.824,0.82922,1
2,id01,2024-08-02,2024-08-01,0,0.009222657641551224,5.318279986127328e-05,6,1.0,1.0,5.318279986127328e-05,8.69577392894616e-05,0.00012274865312134065,0.00010756708553771865,0.004859063605638592,0.003993137758102838,0.776,0.72,0.502,0.638,0.47844337948955024,0.98,0.43854312493665026,1.0,0.7533568493399858,0.952,0.3886652479490052,0.976,0.6656303468873678,0.888,0.9258490179651866,0.977,0.888,0.988,1.0,0.888,0.8179400000000001,0
114,id05,2024-10-11,2024-10-10,0,0.008651675522212854,0.00031790401850262384,6,4.0,0.0,0.003580280309750994,0.00031790401850262384,0.0018865234263478747,0.000925371346703896,0.0006341328453779993,0.0013074635755294661,0.736,0.964,0.502,0.138,0.8808220678128273,0.652,0.9928216581820399,0.468,0.7186235810932344,0.984,0.9145234497103378,0.152,0.5322060144505689,0.992,0.9405484501535883,0.5640000000000001,0.992,0.992,0.648,0.992,0.79594,1
236,id10,2024-08-19,2024-08-18,0,0.009695971042931517,3.123572850816103e-05,6,1.0,1.0,0.0030907412469899365,0.002580588356635216,3.123572850816103e-05,0.0008098947226015119,0.0007319242747482191,0.0024515867134484726,0.812,0.66,0.502,0.638,0.9550336787849597,0.484,0.7327604318935227,0.904,0.8188149795325506,0.896,0.32034573223857327,0.996,0.7637793153602603,0.776,0.8331959415433305,0.82,0.776,0.92,0.932,0.776,0.7909400000000001,1
64,id03,2024-08-23,2024-08-22,0,0.02157926799664117,0.00017969023499531112,6,3.0,1.0,0.01248090303683913,0.0023221597011453543,0.0011773591809376427,0.0019437654453383635,0.00017969023499531112,0.0034753903973853695,0.988,0.888,0.502,0.638,0.9609216455078372,0.468,0.975895855076047,0.528,1.0784406643680875,0.36,0.6370309278305035,0.704,0.5726993452134912,0.968,0.652422973098762,0.5149999999999999,0.968,0.74,0.588,0.968,0.79074,1
18,id01,2024-09-07,2024-09-06,0,0.014853492356165371,0.00028939065053412705,6,8.0,0.0,0.0010553870616132888,0.0006260255002783488,0.010303730526214722,0.00028939065053412705,0.0008296305828899841,0.0017493280346349005,0.94,0.956,0.502,0.138,0.5275946118350282,0.964,0.5404842511805018,0.956,1.03976868415315,0.42,0.4837263388309717,0.908,0.5309420179463872,0.996,0.7245078655868937,0.8119999999999999,0.996,0.832,0.928,0.996,0.7807399999999999,1
113,id05,2024-10-07,2024-10-06,0,0.009079536163698887,1.7594215449334705e-05,6,3.0,1.0,0.0019224758446922952,0.0008046553128903122,1.7594215449334705e-05,0.005446924642602491,7.405443717733995e-05,0.000813831710887114,0.764,0.564,0.502,0.638,0.9064897120542627,0.592,0.9704511903097258,0.564,0.7393628924328483,0.972,0.8069831605886338,0.368,0.7385747029782187,0.82,0.8642356883552079,0.624,0.82,0.952,0.736,0.82,0.77942,0
147,id06,2024-08-21,2024-08-20,0,0.010751920021966793,2.1685677785154844e-06,6,1.0,1.0,0.0007698852791474531,2.1685677785154844e-06,0.0016063944517614726,2.5471883614386965e-05,0.0006194747446528204,0.007728525095012144,0.868,0.284,0.502,0.638,0.9279044415836535,0.544,0.6381086360421092,0.928,0.6625652883960081,0.992,0.39461111190517467,0.972,0.769478015547068,0.756,0.8703308200688821,0.859,0.756,0.968,0.968,0.756,0.77678,0
205,id09,2024-08-10,2024-08-09,0,0.016697354714365238,5.003541931003497e-06,6,2.0,1.0,0.003270210466131962,5.003541931003497e-06,2.8517993227208515e-05,0.012027099290587068,0.001291602548082027,7.49208744059704e-05,0.964,0.372,0.502,0.638,0.8831414988254729,0.64,0.9267263460452556,0.696,0.904119453316762,0.78,0.8895742216938001,0.18,0.7571286075657165,0.8,0.7659607186074654,0.574,0.8,0.868,0.668,0.8,0.77118,1
162,id07,2024-07-24,2024-07-23,0,0.012885480252186277,0.0002489585738894018,6,1.0,1.0,0.0008796037055398553,0.006565541344305537,0.00044433886025840863,0.0013859824814070887,0.0002489585738894018,0.0033610552867859855,0.916,0.94,0.502,0.638,0.8704904631793634,0.684,1.0454567264822077,0.28,1.0476241742722476,0.408,0.7649837920554173,0.46,0.6470884100831,0.904,0.6379878990970864,0.458,0.904,0.712,0.436,0.904,0.76702,1
