candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_mixed_context_gain_r72_a1p0_logit_mps16_2c748a8e,submission_h063_mixed_context_gain_r72_a1p0_logit_mps16_2c748a8e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_logit_mps16_2c748a8e.csv,mixed_context_gain,72,1.0,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.00039427837697118714,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6568154761904763
h063_mixed_context_gain_r72_a1p0_prob_mps16_2c748a8e,submission_h063_mixed_context_gain_r72_a1p0_prob_mps16_2c748a8e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_prob_mps16_2c748a8e.csv,mixed_context_gain,72,1.0,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.000394278376971187,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6557440476190477
h063_mixed_context_gain_r72_a0p85_logit_mps16_74ee47a4,submission_h063_mixed_context_gain_r72_a0p85_logit_mps16_74ee47a4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_logit_mps16_74ee47a4.csv,mixed_context_gain,72,0.85,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.00038597749104965886,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6482440476190477
h063_mixed_context_gain_r72_a0p85_prob_mps16_b5f539db,submission_h063_mixed_context_gain_r72_a0p85_prob_mps16_b5f539db.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_prob_mps16_b5f539db.csv,mixed_context_gain,72,0.85,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",-0.00038356759842307023,432,72,0,0.6846067154839843,0.6136805555555556,0.009583154995827462,2.875,0.7222222222222222,10,30,0.4166666666666667,72,0,72,72,72,72,72,0.6461011904761905
h063_mixed_context_gain_r72_a1p0_logit_mps10_ae0df6e3,submission_h063_mixed_context_gain_r72_a1p0_logit_mps10_ae0df6e3.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_logit_mps10_ae0df6e3.csv,mixed_context_gain,72,1.0,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.0003918345977522879,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.633482142857143
h063_mixed_context_gain_r72_a1p0_prob_mps10_ae0df6e3,submission_h063_mixed_context_gain_r72_a1p0_prob_mps10_ae0df6e3.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a1p0_prob_mps10_ae0df6e3.csv,mixed_context_gain,72,1.0,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.0003918345977522878,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.6324107142857144
h063_mixed_context_gain_r72_a0p85_logit_mps10_a3746a4d,submission_h063_mixed_context_gain_r72_a0p85_logit_mps10_a3746a4d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_logit_mps10_a3746a4d.csv,mixed_context_gain,72,0.85,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.00038360035142591403,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.628125
h063_mixed_context_gain_r48_a1p0_logit_mps16_49444201,submission_h063_mixed_context_gain_r48_a1p0_logit_mps16_49444201.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_logit_mps16_49444201.csv,mixed_context_gain,48,1.0,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12",-0.0002827724513794605,288,48,0,0.718610599149834,0.6354166666666666,0.010309412289876153,2.4583333333333335,0.7916666666666666,10,22,0.4583333333333333,48,0,48,48,48,48,48,0.626577380952381
h063_mixed_context_gain_r48_a1p0_prob_mps16_49444201,submission_h063_mixed_context_gain_r48_a1p0_prob_mps16_49444201.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_prob_mps16_49444201.csv,mixed_context_gain,48,1.0,prob,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12",-0.00028277245137946016,288,48,0,0.718610599149834,0.6354166666666666,0.010309412289876153,2.4583333333333335,0.7916666666666666,10,22,0.4583333333333333,48,0,48,48,48,48,48,0.6255059523809524
h063_mixed_context_gain_r72_a0p85_prob_mps10_ae1f569f,submission_h063_mixed_context_gain_r72_a0p85_prob_mps10_ae1f569f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p85_prob_mps10_ae1f569f.csv,mixed_context_gain,72,0.85,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.00038115463024091623,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.6238392857142858
h063_mixed_context_gain_r48_a1p0_logit_mps10_6297fd21,submission_h063_mixed_context_gain_r48_a1p0_logit_mps10_6297fd21.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a1p0_logit_mps10_6297fd21.csv,mixed_context_gain,48,1.0,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197",-0.0002890229084436611,288,48,0,0.7133133358155698,0.6278125,0.010537293537008463,2.4375,0.7916666666666666,10,23,0.4791666666666667,48,0,48,48,48,48,48,0.6178869047619049
