subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id01,2024-07-31,2024-07-30,0,0.897144316430288,0.08758796033952172,0.1922046452076961,0.0363529477992396,0.005193278257034229,6,6,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.0763052208835341,0.5833789033917921,0.4915840979591836,0.40055006818928235,0.5417322448979592,0.42772847620668336,0.5686366530612245,-0.04836245177504027,0,27,0.0,999.0,1.0,0.0,-0.00805162230846157,0.0,-0.054113469387755186,0.0,-0.15698474846446342,0.0,-0.28571428571428575,0.70068,0.37288,0.6211599999999999,0.5102618648274042
id01,2024-08-01,2024-07-31,1,0.9051959387387496,0.08939224715859714,0.2103061233821493,0.0287997685563714,0.0041142526509102,6,6,0.7142857142857143,0.14285714285714285,0.8571428571428571,0.4618473895582329,0.7403636518562555,0.5301324163265306,0.39174850155613694,0.5958457142857144,0.36568423791071575,0.6075877142857143,0.05107348442500816,1,27,0.038461538461538464,1.0,1.0,0.00805162230846157,-0.022882862469494003,0.054113469387755186,-0.013439183673469302,0.15698474846446342,0.0406345316341542,0.28571428571428575,0.0,0.74668,0.38076000000000004,0.7862,0.6091867616576503
id01,2024-08-02,2024-08-01,2,0.9280788012082436,0.12328937657364082,0.2823013805612912,0.056237009837256796,0.008033858548179543,6,6,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.6586345381526104,0.6997291202221013,0.61045328707483,0.35763526078578584,0.6092848979591837,0.4714957709765378,0.7140353469387756,-0.1989703528143223,2,27,0.07692307692307693,1.0,1.0,0.022882862469494003,0.09727485159126326,0.013439183673469302,0.1459428571428572,-0.0406345316341542,-0.09854550127610529,0.0,0.1428571428571429,0.8542,0.3995600000000001,0.6572800000000001,0.6256264151783942
id01,2024-08-03,2024-08-02,3,0.8308039496169803,0.09104072444761177,0.3013761004707462,0.0162486762443655,0.0023212394634807855,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.7751004016064257,0.7982746214982066,0.4409276326530613,0.4464628811871131,0.4633420408163265,0.5159034309758541,0.4997610612244898,-0.045695008781084956,3,27,0.11538461538461539,1.0,1.0,-0.09727485159126326,0.028086839390557672,-0.1459428571428572,0.07584408163265305,0.09854550127610529,0.1808890688656941,-0.1428571428571429,0.14285714285714285,0.53564,0.57468,0.54208,0.5227733142604534
id01,2024-08-04,2024-08-03,4,0.8027171102264227,0.04658052407409398,0.0917640935209688,0.0262486527680863,0.003749807538298043,4,4,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.6144578313253012,0.6173855526325125,0.41637554557823125,0.3851902679992883,0.38749795918367347,0.4401369859836023,0.3110312244897959,-0.0618430225917028,4,27,0.15384615384615385,1.0,2.0,-0.028086839390557672,0.17804096076632392,-0.07584408163265305,0.06215102040816323,-0.1808890688656941,0.3193236720602199,-0.14285714285714285,0.14285714285714285,0.36732,0.40996,0.29284,0.3586323650460326
id01,2024-08-06,2024-08-05,5,0.6246761494600988,0.08683489941725495,0.1884139117081425,0.0078117022453717995,0.0011159574636245427,3,3,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.10843373493975898,0.2980618805722926,0.29066184761904756,0.32013475018246484,0.32534693877551024,0.3461914342019199,0.3024632653061225,-0.04780723199449981,5,27,0.19230769230769232,2.0,1.0,-0.17804096076632392,-0.21040316170173534,-0.06215102040816323,-0.10144897959183669,-0.3193236720602199,-0.31920022224866323,-0.14285714285714285,0.0,0.17976,0.20796,0.34140000000000004,0.3995002183671329
id01,2024-08-07,2024-08-06,6,0.8350793111618341,0.08359120117459955,0.191781572774225,0.0162833413243848,0.002326191617769257,3,3,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.5823293172690763,0.6172621028209558,0.317801093877551,0.4184570189837219,0.4267959183673469,0.4218179467963314,0.4615153061224489,0.0017319342977918848,6,27,0.23076923076923078,1.0,2.0,0.21040316170173534,-0.05867456197305554,0.10144897959183669,-0.11354204081632663,0.31920022224866323,-0.2528542961335235,0.0,0.0,0.37495999999999996,0.41132,0.46324000000000004,0.30802606840995284
id01,2024-08-09,2024-08-08,7,0.8937538731348896,0.13055439848329303,0.2102761808804601,0.0848006440568346,0.012114377722404942,5,5,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5983935742971888,0.8701163989544793,0.45187132789115647,0.5012598555190483,0.5403379591836736,0.5142386386131294,0.6712092244897959,0.11590621114096407,7,27,0.2692307692307692,2.0,1.0,0.05867456197305554,0.2200401081663963,0.11354204081632663,0.25397959183673474,0.2528542961335235,0.45036605420533377,0.0,0.14285714285714285,0.72068,0.69032,0.57436,0.4412873662682751
id01,2024-08-10,2024-08-09,8,0.6737137649684933,0.06613861371877339,0.1170397867520434,0.0087970647211087,0.0012567235315869574,2,2,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.3453815261044177,0.4197503447491456,0.2425786340136054,0.36584708821415163,0.2863583673469388,0.384961851678558,0.2375184081632653,0.03129063874222971,8,27,0.3076923076923077,1.0,2.0,-0.2200401081663963,-0.2041828162017204,-0.25397959183673474,-0.2513126530612246,-0.45036605420533377,-0.3560579007206786,-0.14285714285714285,-0.5714285714285714,0.12372,0.30972,0.20208,0.2795546398214246
id01,2024-08-12,2024-08-11,9,0.8778965811702137,0.05476442877398431,0.0972098976289069,0.0384452535679368,0.005492179081133829,5,5,0.7142857142857143,0.0,0.42857142857142855,0.8232931726907632,0.7758082454698242,0.5680680761904762,0.3612582950641716,0.5376710204081634,0.41758542134315185,0.4532091020408164,-0.1463472152856136,9,27,0.34615384615384615,2.0,1.0,0.2041828162017204,-0.003774653238623138,0.2513126530612246,-0.007875918367346801,0.3560579007206786,0.11403993688436986,0.5714285714285714,0.1428571428571429,0.63188,0.40112,0.6292800000000001,0.5382303248042547
