subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6349831300778562,0.5595532009518508,0.6884988872728711,0.6570272833881625,0.7908039521865503,0.5316242575168298
id01,2024-06-28,2024-06-27,0.4619683751312145,0.6100436457409573,0.6172011043492234,0.6476033860023187,0.6477882215442408,0.8264982372716064,0.5309336615030917
id01,2024-06-29,2024-06-28,0.460666286724299,0.5561795045055983,0.4912447766546777,0.6387484883185454,0.6319467771811808,0.7646862494153325,0.5337083084445091
id01,2024-06-30,2024-06-29,0.49532729162014055,0.6205891896922098,0.5451393088138977,0.6196001409929565,0.634000770628441,0.8175992226351539,0.5331340525161734
id01,2024-07-01,2024-06-30,0.5155560387570881,0.6048552424240548,0.5569825328768625,0.6303461449075091,0.6606792722518775,0.7907257312464236,0.53843559687125
id01,2024-07-02,2024-07-01,0.4624111657403204,0.6301703944378574,0.555617605088311,0.6705560379881484,0.6504264649167958,0.8098921565819376,0.5350956431754391
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6365443182832304,0.546575894737829,0.6985871363394612,0.6477427987142043,0.7860961539661836,0.5357295794090363
id01,2024-07-04,2024-07-03,0.5128840812029479,0.5208459618032234,0.5606663822626065,0.640453900498019,0.6379726825376427,0.8715410482054079,0.5344667663354467
id01,2024-07-05,2024-07-04,0.44497586767116015,0.594416537231234,0.5766521778105348,0.6188147899782587,0.6492651720696203,0.8134732019299005,0.5318131622008737
id01,2024-07-06,2024-07-05,0.4207565094021889,0.5703251151107839,0.6275740970132281,0.6043514175517704,0.6153261944369668,0.8443826697119902,0.5031321947620889
id01,2024-07-07,2024-07-06,0.3393292653702154,0.5456035447708925,0.6491956004603952,0.5447197925364312,0.6106827255470223,0.8924874819802049,0.5075761488758361
id01,2024-07-08,2024-07-07,0.380417095649173,0.522300358605273,0.6106801416675273,0.5854775032985204,0.6137607452987874,0.7803325278071819,0.5053043228961861
id01,2024-07-09,2024-07-08,0.3711142627953185,0.572942993857505,0.49921857327524377,0.6062939236203018,0.5988427116963104,0.9341356740156276,0.5079053906626494
id01,2024-07-10,2024-07-09,0.437646001676973,0.5133911114111528,0.5347783587458519,0.5633766266019276,0.5679090401366036,0.8719583037372125,0.5016733269910348
id01,2024-07-11,2024-07-10,0.3663237381090122,0.6615175857090045,0.5558621838643649,0.5505876859277627,0.5536436132489203,0.7866971148748081,0.5048652728612738
id01,2024-07-13,2024-07-12,0.3986861451144534,0.6352175870242692,0.47572312154548996,0.5255067697848672,0.5741535973626244,0.8080017131914032,0.5041400232506809
id01,2024-07-14,2024-07-13,0.43724377223185623,0.6836492503156507,0.5189669135459615,0.5849704587873924,0.5435573530305142,0.7743637111491678,0.5053322770695079
id01,2024-07-15,2024-07-14,0.43372039986887734,0.44912833099754634,0.5782210452577674,0.7092872542858629,0.5815978707790154,0.8047085657990025,0.4948800710347944
id01,2024-07-16,2024-07-15,0.43221622006347993,0.4988327346505456,0.6550612167554708,0.7235201142006128,0.5857841459765688,0.8240573244390551,0.4934262193485068
id01,2024-07-17,2024-07-16,0.49899125416869644,0.4628226775392129,0.5995363547395315,0.7128204958763961,0.6056772963742051,0.803368471337002,0.49757941902411834
id01,2024-07-18,2024-07-17,0.5403145833014938,0.520501699969119,0.5977028859556625,0.7452679095458871,0.6313344442106212,0.8461000639972969,0.49879057177649844
id01,2024-07-20,2024-07-19,0.46417862906022983,0.46402956356068453,0.6073923476062337,0.6676110780780019,0.584462219494432,0.7686063857940107,0.498581696632807
id01,2024-07-22,2024-07-21,0.4351318346710778,0.43869967934094345,0.6473764415907052,0.7673222475049036,0.5840763121397609,0.8490757245385916,0.4952586592497693
id01,2024-07-23,2024-07-22,0.43559110086038616,0.45743147999433215,0.6122582247118612,0.7018770409124417,0.6185521359546126,0.8496947475470901,0.49519558723102985
id01,2024-07-24,2024-07-23,0.49340369367978254,0.39591506893739037,0.6646843081650637,0.688271028406305,0.5936604160220346,0.891865568921737,0.49284473782451416
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6452301465026337,0.6177601852631832,0.6763080324904266,0.5346869262218577,0.8628807216578344,0.4899363377170747
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5494642666271431,0.5769866060501122,0.7289655477009381,0.5730448663056997,0.7260432076556678,0.49321743367676324
id01,2024-07-29,2024-07-28,0.5058588409651577,0.5064526380908965,0.5393660536457121,0.6737512713486302,0.5817274427435042,0.7653825193571693,0.5076484218070066
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5271963872480407,0.5967566726244454,0.6736540001731013,0.584101454744161,0.8543096808732062,0.5064321532393892
id01,2024-08-19,2024-08-18,0.5216522015543225,0.5903590375671077,0.5607001529073702,0.7141548942712211,0.5565750778423343,0.7240311336318027,0.5077609777284725
id01,2024-08-20,2024-08-19,0.4573663308269825,0.5565908231593748,0.6172660751054474,0.6734479707852419,0.5577305164280563,0.7287317877071144,0.5014418368307356
id01,2024-08-21,2024-08-20,0.42546359294808944,0.5073507538171748,0.6805559170018777,0.6356183284568782,0.568427965461733,0.8622749019081772,0.49742028567277513
id01,2024-08-22,2024-08-21,0.5583885274180693,0.4958009506325578,0.6235839880024359,0.7121721060002804,0.5386190108725363,0.7412835473155844,0.5009020865599837
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5737291634959604,0.6076019594977509,0.557275374903862,0.6139265401868487,0.9221902561327106,0.46528953302023934
id01,2024-08-25,2024-08-24,0.3970366443703794,0.573236534599595,0.6431441390775108,0.6307018130643,0.6527094686101926,0.9475590161543841,0.4673266669763396
id01,2024-08-26,2024-08-25,0.3379790397713798,0.5497189498693502,0.612383167061772,0.606485309403294,0.5952629494691332,0.8017674149423973,0.4624767165700049
