subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.4957524599602701,0.6490054967842308,0.5972352516475405,0.6646489296039331,0.6347442913675198,0.8026752876745091,0.5319351760603109
id01,2024-06-28,2024-06-27,0.4952865263989112,0.6429474956614312,0.6016828534224324,0.6618309176962153,0.6260014076790908,0.8082772991534413,0.5319351760603109
id01,2024-06-29,2024-06-28,0.4942303379524699,0.6454883070261754,0.5982583314899644,0.6652306031224782,0.6320442764624956,0.8090721705438749,0.5322768744735598
id01,2024-06-30,2024-06-29,0.5023735809783565,0.6503561898859436,0.6005202079340759,0.6649067480892503,0.6319239068727409,0.807203545527326,0.530352992351905
id01,2024-07-01,2024-06-30,0.5101949072075617,0.6421974466079038,0.5939379548097176,0.6651624306938013,0.62868012965911,0.8024526432594788,0.5318519524539189
id01,2024-07-02,2024-07-01,0.49646780221145176,0.6462273263782295,0.5961101565445409,0.6656831531345195,0.6300376026084655,0.80546181303068,0.5334341361623249
id01,2024-07-03,2024-07-02,0.4971794840002335,0.6452762873817784,0.6002785024626263,0.6656698468905505,0.6333297256911228,0.8056868681129541,0.5334935164292702
id01,2024-07-04,2024-07-03,0.499127416379275,0.645308191338669,0.5952565095351579,0.6630799342049551,0.6271389148084969,0.8076232025340462,0.5322149603204323
id01,2024-07-05,2024-07-04,0.5013308398672516,0.6495923545599586,0.600429885197693,0.6644974736904076,0.6330908334790866,0.8051991782762699,0.5301992179764347
id01,2024-07-06,2024-07-05,0.4137228978062399,0.5508967501266715,0.5803973945094886,0.5968231890021775,0.5936631136919551,0.814079694325303,0.49568841605510605
id01,2024-07-07,2024-07-06,0.4049624717693534,0.5514159492758144,0.5808391666806663,0.5962960666478399,0.589924504549409,0.8062739465209523,0.4952020053949244
id01,2024-07-08,2024-07-07,0.4045178953574403,0.5447981933213342,0.5778131017750762,0.5967131398621395,0.5918827236125167,0.8129692948817336,0.4952020053949244
id01,2024-07-09,2024-07-08,0.4065603682273777,0.5497764470779002,0.574554120915448,0.5939847177476983,0.5841724114609533,0.81470920147781,0.4965552648163318
id01,2024-07-10,2024-07-09,0.40982339806112195,0.5506932117886223,0.5788097052063144,0.5938196960775471,0.5844001690170567,0.8147374476362136,0.4959376152469365
id01,2024-07-11,2024-07-10,0.40701478260821994,0.5601043822733824,0.5753750941908908,0.5931285142645422,0.5842489755101365,0.8128443034560601,0.4981683009944802
id01,2024-07-13,2024-07-12,0.40770011871840645,0.5528687994686944,0.5754290571399011,0.5951620888739433,0.5891744960382976,0.8129114377677,0.4988216548775147
id01,2024-07-14,2024-07-13,0.4067282976997173,0.5557944058164901,0.5730437635996402,0.5928259676564803,0.5900707546536016,0.814377789168374,0.49958711557127283
id01,2024-07-15,2024-07-14,0.46211337364942556,0.46873617988453126,0.5982568576350796,0.6786243994755842,0.591988245763444,0.8168438187868775,0.5028323159112579
id01,2024-07-16,2024-07-15,0.4643582284357555,0.4677259665468135,0.6011732752467828,0.6789914035656323,0.5958332139587728,0.8171408808284887,0.504714935294936
id01,2024-07-17,2024-07-16,0.4671375215554284,0.4613235672744838,0.5994037334036261,0.6777211503883149,0.5967842848011585,0.8142045129607969,0.5039122602226057
id01,2024-07-18,2024-07-17,0.4666488800732729,0.46975242796172895,0.6055823007181063,0.6788464817960749,0.5980699613277518,0.8188972717095561,0.504900382220101
id01,2024-07-20,2024-07-19,0.46031604153368305,0.47373864975102903,0.6081064258616352,0.6751711169341998,0.5831549405609833,0.8206009782609673,0.5036229757467231
id01,2024-07-22,2024-07-21,0.4593965187552779,0.4747775949075273,0.6004349015233068,0.6777781954324188,0.5898128164032488,0.819305322739554,0.5031811710107367
id01,2024-07-23,2024-07-22,0.4666457204542922,0.46958665411888056,0.6013100311763001,0.6783106142240025,0.593935944612069,0.8191910044888099,0.5039247363407798
id01,2024-07-24,2024-07-23,0.466892600951771,0.4704318324193214,0.6049303769559597,0.6787863786810356,0.5946317646741967,0.8154318954339715,0.502494809607298
id01,2024-07-27,2024-07-26,0.5096141575070825,0.5833276627102325,0.5776736271543059,0.6712862877297546,0.5646678681464091,0.7909469726986746,0.498762227287326
