subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.483504690869811,0.6525283543508148,0.5595532009518508,0.6884988872728711,0.650020464176583,0.8135799434227978,0.5316242575168298
id01,2024-06-28,2024-06-27,0.4619683751312145,0.6218446557059774,0.6172011043492234,0.6476033860023187,0.6431457645595458,0.8218758481930013,0.5309336615030917
id01,2024-06-29,2024-06-28,0.460666286724299,0.5928117600877525,0.4912447766546777,0.6387484883185454,0.6528720465327038,0.821740397643125,0.5337083084445091
id01,2024-06-30,2024-06-29,0.49532729162014055,0.6248279283257232,0.5451393088138977,0.6196001409929565,0.6550503430569519,0.8144586355520076,0.5331340525161734
id01,2024-07-01,2024-06-30,0.5155560387570881,0.6168196614906925,0.5569825328768625,0.6303461449075091,0.6503349099034679,0.8067861105408578,0.53843559687125
id01,2024-07-02,2024-07-01,0.4624111657403204,0.6227056899412264,0.555617605088311,0.6705560379881484,0.6479992490331609,0.8061525979252012,0.5350956431754391
id01,2024-07-03,2024-07-02,0.5130704466278869,0.6489724253123466,0.546575894737829,0.6985871363394612,0.6525173740484913,0.8182754033392043,0.5357295794090363
id01,2024-07-04,2024-07-03,0.5128840812029479,0.5803150893597558,0.5606663822626065,0.640453900498019,0.6347607966677605,0.8237469572515015,0.5344667663354467
id01,2024-07-05,2024-07-04,0.44497586767116015,0.5930120713623313,0.5766521778105348,0.6188147899782587,0.6504427932415296,0.813129258929723,0.5318131622008737
id01,2024-07-06,2024-07-05,0.4207565094021889,0.5782873917518054,0.6275740970132281,0.6043514175517704,0.6203590712230607,0.8278312838852284,0.5031321947620889
id01,2024-07-07,2024-07-06,0.3393292653702154,0.54743231698688,0.6491956004603952,0.5447197925364312,0.6077410595445828,0.8297911682614204,0.5075761488758361
id01,2024-07-08,2024-07-07,0.380417095649173,0.5670667266001983,0.6106801416675273,0.5854775032985204,0.6165365088465826,0.8259074010634471,0.5053043228961861
id01,2024-07-09,2024-07-08,0.3711142627953185,0.5769740702412745,0.49921857327524377,0.6062939236203018,0.6054507453058773,0.829867201644799,0.5079053906626494
id01,2024-07-10,2024-07-09,0.437646001676973,0.5380007191427381,0.5347783587458519,0.5633766266019276,0.5961694464686604,0.8289049543386868,0.5016733269910348
id01,2024-07-11,2024-07-10,0.3663237381090122,0.5934785307936693,0.5558621838643649,0.5505876859277627,0.577221999419933,0.8204979352419667,0.5048652728612738
id01,2024-07-13,2024-07-12,0.3986861451144534,0.5934104892649106,0.47572312154548996,0.5255067697848672,0.5911541165483857,0.8277434984669385,0.5041400232506809
id01,2024-07-14,2024-07-13,0.43724377223185623,0.5950118929538075,0.5189669135459615,0.5849704587873924,0.5630122149992394,0.7918162205585589,0.5053322770695079
id01,2024-07-15,2024-07-14,0.43372039986887734,0.49876059614865104,0.5782210452577674,0.7092872542858629,0.6084329665398727,0.8328785207914919,0.4948800710347944
id01,2024-07-16,2024-07-15,0.43221622006347993,0.5012617339989607,0.6550612167554708,0.7235201142006128,0.6040889849244824,0.8284563562087419,0.4934262193485068
id01,2024-07-17,2024-07-16,0.49899125416869644,0.44372953558061634,0.5995363547395315,0.7128204958763961,0.6172372556816439,0.815438254060471,0.49757941902411834
id01,2024-07-18,2024-07-17,0.5403145833014938,0.497865214301775,0.5977028859556625,0.7452679095458871,0.6227676607697243,0.8331886055351349,0.49879057177649844
id01,2024-07-20,2024-07-19,0.46417862906022983,0.46703671827685383,0.6073923476062337,0.6676110780780019,0.5948604845243712,0.8179704381486635,0.498581696632807
id01,2024-07-22,2024-07-21,0.4351318346710778,0.47286528535511746,0.6473764415907052,0.7673222475049036,0.5704371270302873,0.8306552396359441,0.4952586592497693
