subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.47058976097566035,0.6525283543508148,0.5903598291611688,0.6621593720346104,0.650020464176583,0.8135799434227978,0.5291404139116401
id01,2024-06-28,2024-06-27,0.4671744699977822,0.6218446557059774,0.5789920615800854,0.6499934167619382,0.6431457645595458,0.8218758481930013,0.5297169846675551
id01,2024-06-29,2024-06-28,0.4730843604881384,0.5928117600877525,0.5407309244200423,0.6508815081647387,0.6528720465327038,0.821740397643125,0.5302331204852564
id01,2024-06-30,2024-06-29,0.49110525561478197,0.6248279283257232,0.5982404471666473,0.642273048875092,0.6550503430569519,0.8144586355520076,0.5292870841738767
id01,2024-07-01,2024-06-30,0.5270223005423448,0.6168196614906925,0.6083147113113812,0.6644388840867722,0.6503349099034679,0.8067861105408578,0.5309571265602654
id01,2024-07-02,2024-07-01,0.47686431272217833,0.6227056899412264,0.6017674261482573,0.670157479961527,0.6479992490331609,0.8061525979252012,0.5304773738369972
id01,2024-07-03,2024-07-02,0.46795385952353186,0.6489724253123466,0.604471414498632,0.6739457503851136,0.6525173740484913,0.8182754033392043,0.5322621649855138
id01,2024-07-04,2024-07-03,0.47726247625664686,0.5803150893597558,0.568614800746833,0.631070388358803,0.6347607966677605,0.8237469572515015,0.5316151896887042
id01,2024-07-05,2024-07-04,0.4621936944488241,0.5930120713623313,0.5770245863564398,0.6450031107376059,0.6504427932415296,0.813129258929723,0.529673129319058
id01,2024-07-06,2024-07-05,0.4020095174262419,0.5782873917518054,0.6208558807522229,0.6161904059582508,0.6203590712230607,0.8278312838852284,0.5051207161676525
id01,2024-07-07,2024-07-06,0.37767680993172503,0.54743231698688,0.6206570159014251,0.5901448983617527,0.6077410595445828,0.8297911682614204,0.5079771132343749
id01,2024-07-08,2024-07-07,0.3869110098273615,0.5670667266001983,0.6010038322635142,0.5995158276630443,0.6165365088465826,0.8259074010634471,0.5089729430782325
id01,2024-07-09,2024-07-08,0.42189678284962917,0.5769740702412745,0.5363203311916299,0.6266660913514633,0.6054507453058773,0.829867201644799,0.5098677579831605
id01,2024-07-10,2024-07-09,0.4076387381378736,0.5380007191427381,0.571937290701064,0.5802012183102343,0.5961694464686604,0.8289049543386868,0.5062167516926295
id01,2024-07-11,2024-07-10,0.3834490931491283,0.5934785307936693,0.5627248580065497,0.5769442641581296,0.577221999419933,0.8204979352419667,0.5048949660256151
id01,2024-07-13,2024-07-12,0.38711018474864684,0.5934104892649106,0.5250099336355727,0.5490311478729608,0.5911541165483857,0.8277434984669385,0.5055934115224175
id01,2024-07-14,2024-07-13,0.4044111327695712,0.5950118929538075,0.5419807066617297,0.566974464783595,0.5630122149992394,0.7918162205585589,0.5071433095144002
id01,2024-07-15,2024-07-14,0.4487463406704316,0.49876059614865104,0.6114755812818684,0.7030923309358886,0.6084329665398727,0.8328785207914919,0.5031577978499677
id01,2024-07-16,2024-07-15,0.44296048155156803,0.5012617339989607,0.6374005648974082,0.7029319237834522,0.6040889849244824,0.8284563562087419,0.5014912628772504
id01,2024-07-17,2024-07-16,0.49673121866217573,0.44372953558061634,0.6216065046157084,0.703916755763312,0.6172372556816439,0.815438254060471,0.5032018871703204
id01,2024-07-18,2024-07-17,0.51299023375146,0.497865214301775,0.6094790504868781,0.7047883457040991,0.6227676607697243,0.8331886055351349,0.5034853648158641
id01,2024-07-20,2024-07-19,0.44932430491051123,0.46703671827685383,0.6019735675837415,0.6942638029813258,0.5948604845243712,0.8179704381486635,0.5038917936868371
id01,2024-07-22,2024-07-21,0.4253810093621711,0.47286528535511746,0.6408352584360937,0.7049040359411638,0.5704371270302873,0.8306552396359441,0.5034483172720989
id01,2024-07-23,2024-07-22,0.4851575820585201,0.48670343321276716,0.6117416805367554,0.7034178346100362,0.6169341166007772,0.8334897911575996,0.5031166518011451
id01,2024-07-24,2024-07-23,0.4877014974155044,0.44111382169286334,0.640720411698204,0.6873753282639069,0.6003261095299335,0.8334771698878354,0.5018286401786173
id01,2024-07-27,2024-07-26,0.5080358347495452,0.6159738204292272,0.6194292335088731,0.6724571043388162,0.5504878441349438,0.8087274463223182,0.4964478423276144
id01,2024-07-28,2024-07-27,0.5509219280331402,0.5747293136499279,0.5622391232799261,0.7045992162196703,0.5903402983431632,0.761302636769632,0.49799831706191705
id01,2024-07-29,2024-07-28,0.5213964461789694,0.5323511936173241,0.5575691363693005,0.660947964305413,0.5655097394704575,0.8079646911711015,0.5081839282467281
id01,2024-08-18,2024-08-17,0.5467333159769622,0.5558883289013793,0.6049102439454446,0.6709948205730663,0.570903809824898,0.807317294988089,0.5074927291040902
id01,2024-08-19,2024-08-18,0.5295429159512016,0.5710506468030597,0.6118686561828777,0.6835826059269536,0.5507440611344732,0.8010003566668994,0.5082188356517706
