subject_id,lifelog_date,state_0_ratio,state_1_ratio,state_2_ratio,state_3_ratio,state_4_ratio,state_5_ratio,state_6_ratio,state_7_ratio,state_entropy,state_transition_count,dominant_state,night_state_entropy,night_transition_count
id01,2024-06-26,0.25,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.6666666666666666,0.8239592165010823,2,7,0.0,0
id01,2024-06-27,0.25,0.0,0.0,0.0,0.041666666666666664,0.0,0.25,0.4583333333333333,1.1831387623679983,12,7,0.8486855577264172,3
id01,2024-06-28,0.125,0.0,0.041666666666666664,0.0,0.125,0.041666666666666664,0.25,0.4166666666666667,1.4960504354597186,10,7,1.0027182645175161,4
id01,2024-06-29,0.4166666666666667,0.0,0.125,0.041666666666666664,0.0,0.0,0.4166666666666667,0.0,1.1219063834360605,10,6,0.34883209584303193,2
id01,2024-06-30,0.20833333333333334,0.0,0.08333333333333333,0.0,0.0,0.0,0.375,0.3333333333333333,1.2678856031498182,8,6,0.5297061990576545,2
id01,2024-07-01,0.20833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.3333333333333333,0.375,1.3256478681964805,10,7,0.8486855577264172,3
id01,2024-07-02,0.25,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.25,0.2916666666666667,1.5772904328426047,12,7,1.0027182645175161,4
id01,2024-07-03,0.125,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.25,0.4166666666666667,1.5756147064965702,11,7,1.0027182645175161,3
id01,2024-07-04,0.375,0.0,0.08333333333333333,0.0,0.0,0.125,0.2916666666666667,0.125,1.4541221498253742,10,0,0.9950269901795212,3
id01,2024-07-05,0.125,0.0,0.125,0.0,0.041666666666666664,0.041666666666666664,0.25,0.4166666666666667,1.4960504354597186,11,7,1.0027182645175161,4
id01,2024-07-06,0.16666666666666666,0.0,0.041666666666666664,0.20833333333333334,0.0,0.0,0.3333333333333333,0.25,1.4706181572039005,8,6,0.6365141682948128,1
id01,2024-07-07,0.20833333333333334,0.0,0.0,0.3333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.25,1.4706181572039005,7,3,0.8486855577264172,3
id01,2024-07-08,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4583333333333333,1.0505717513316428,5,7,0.34883209584303193,2
id01,2024-07-09,0.20833333333333334,0.0,0.125,0.08333333333333333,0.08333333333333333,0.0,0.2916666666666667,0.20833333333333334,1.687046507182433,13,6,0.8486855577264172,3
id01,2024-07-10,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.125,0.0,0.20833333333333334,0.5,1.405212139233332,9,7,1.303092403761719,5
id01,2024-07-12,0.2916666666666667,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.2916666666666667,1.4176201848778844,11,6,0.936888307539016,2
