subject_id,lifelog_date,longest_quiet_run_h,quiet_run_start_hour,quiet_run_end_hour,longest_screenoff_run_h,screenoff_run_start_hour,screenoff_run_end_hour,sleep_block_fragmentation,sleep_block_screen_interruptions,sleep_block_step_interruptions,late_screen_last_hour,late_activity_last_hour,dark_hours_count,bright_interrupt_hours
id01,2024-06-26,0,,,0,,,0,0,0,23,23,1,3
id01,2024-06-27,0,,,5,0,4,0,0,0,23,2,5,3
id01,2024-06-28,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-06-29,0,,,7,22,4,0,0,0,21,2,8,1
id01,2024-06-30,0,,,6,23,4,0,0,0,22,2,7,2
id01,2024-07-01,0,,,6,23,4,0,0,0,22,2,7,2
id01,2024-07-02,0,,,5,0,4,0,0,0,23,2,6,4
id01,2024-07-03,0,,,6,0,5,0,0,0,23,2,6,1
id01,2024-07-04,0,,,3,0,2,0,0,0,23,2,5,1
id01,2024-07-05,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-07-06,0,,,6,0,5,0,0,0,23,2,6,1
id01,2024-07-07,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-07-08,0,,,7,22,4,0,0,0,21,2,7,2
id01,2024-07-09,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-07-10,0,,,5,1,5,0,0,0,0,2,6,1
id01,2024-07-12,0,,,5,0,4,0,0,0,23,2,5,3
id01,2024-07-13,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-07-14,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-07-15,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-07-16,0,,,5,0,4,0,0,0,23,2,6,3
id01,2024-07-17,0,,,6,0,5,0,0,0,23,2,6,1
id01,2024-07-19,0,,,4,0,3,0,0,0,23,2,5,3
id01,2024-07-21,0,,,7,23,5,0,0,0,22,2,6,2
id01,2024-07-22,0,,,5,0,4,0,0,0,23,2,5,3
id01,2024-07-23,0,,,6,23,4,0,0,0,22,2,5,3
id01,2024-07-26,0,,,5,0,4,0,0,0,23,2,5,4
id01,2024-07-27,0,,,8,22,5,0,0,0,21,2,8,1
id01,2024-07-28,0,,,7,23,5,0,0,0,22,2,7,2
id01,2024-07-30,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-07-31,0,,,5,0,4,0,0,0,23,2,7,1
id01,2024-08-01,0,,,5,0,4,0,0,0,23,2,6,3
id01,2024-08-02,0,,,6,23,4,0,0,0,22,2,6,2
id01,2024-08-03,0,,,7,23,5,0,0,0,22,2,8,1
id01,2024-08-05,0,,,6,23,4,0,0,0,22,2,6,3
id01,2024-08-06,0,,,6,23,4,0,0,0,22,2,5,2
id01,2024-08-08,0,,,4,1,4,0,0,0,0,2,4,4
id01,2024-08-09,0,,,5,0,4,0,0,0,23,2,5,2
id01,2024-08-11,0,,,7,23,5,0,0,0,22,2,7,1
id01,2024-08-12,0,,,5,0,4,0,0,0,23,2,5,2
