subject_id,sleep_date,lifelog_date,neighbor_count,min_day_gap,date_weight_sum,date_ess,date_reliability,state_weight_sum,state_ess,state_reliability,full_weight_sum,full_ess,full_reliability,sleep_dist_min,quality_dist_min,full_reliability_q,full_ess_q
id01,2024-07-31,2024-07-30,28,2.0,4.194497913028915,10.007181678997336,0.2054631168361653,1.605385453092638,10.577389169513092,0.1960853090210832,0.6741564275143569,10.45947977205954,0.1779471280358209,0.3646555002143426,0.13951088472064616,0.07630522088353414,0.8554216867469879
id01,2024-08-01,2024-07-31,28,3.0,3.636117541353025,10.00718167899545,0.20546311683616533,1.3135236991781283,10.796484885646164,0.19706213355815344,0.5054960728971912,8.853862010732056,0.25477682964308496,0.9042642977659022,0.19443077547340604,0.46184738955823296,0.7228915662650602
id01,2024-08-02,2024-08-01,28,4.0,3.1520699374929046,10.007181678992945,0.20546311683616536,1.140853206547662,9.81367859660681,0.2141305206032789,0.42039778156080454,7.313702964646738,0.29545581051855463,1.440608008687055,0.05523465971917181,0.6586345381526104,0.4538152610441767
id01,2024-08-03,2024-08-02,28,5.0,2.7324597672795354,10.007181678989614,0.20546311683616533,1.0019907010813769,9.921752277434283,0.2100603829622768,0.30074849895167055,6.984620448169241,0.33008586196555856,0.8059078131037636,0.08822870673201572,0.7751004016064257,0.3815261044176707
id01,2024-08-04,2024-08-03,28,6.0,2.368708984211154,10.00718167898518,0.2054631168361653,0.9072831627102925,9.082440952471963,0.2133893598919712,0.2972785105189387,7.534287135236532,0.2829693741389169,0.9102954392532222,0.15259331868031092,0.6144578313253012,0.4939759036144578
id01,2024-08-06,2024-08-05,28,8.0,1.780031015538108,10.00718167897142,0.20546311683616533,0.6217127479498565,10.50841742639031,0.21171526908965319,0.25592707781328156,10.682705491623283,0.18863349025692785,0.43872983527191356,0.12431441244026724,0.10843373493975904,0.8755020080321285
id01,2024-08-07,2024-08-06,28,9.0,1.543069548239858,10.007181678960967,0.2054631168361653,0.5714304963070389,10.179043291499983,0.2035821956450824,0.19591710327648737,6.934935941154674,0.27583917692961507,16.481894978660655,0.03712145107033882,0.5823293172690763,0.37751004016064255
id01,2024-08-09,2024-08-08,28,11.0,1.159581727138193,10.00718167892855,0.20546311683616533,0.4295775928973102,10.470145685649323,0.19019002158441373,0.141331061272006,7.50873410923638,0.2799739906408392,0.8677432201055062,0.06851490613794477,0.5983935742971888,0.4899598393574297
id01,2024-08-10,2024-08-09,28,12.0,1.0052157722102448,10.007181678903917,0.20546311683616536,0.37287765109688964,10.259793722625442,0.20029246526953612,0.12362212366253959,8.472000331001526,0.2395397221364621,3.6435905796124346,0.07052281056544801,0.3453815261044177,0.6546184738955824
id01,2024-08-12,2024-08-11,28,14.0,0.7553968274571381,10.007181678827527,0.20546311683616533,0.2841818320272429,9.714668756933005,0.20197433812558938,0.11949086156847352,6.3391755403526835,0.33955715089652616,0.6553446224908424,0.11290785613785224,0.8232931726907631,0.26104417670682734
