changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
18,15,1.7908740531551548,2.566909586775001,0.9679807982680946,0.6096930669514438,0.44444444444444436,1.0,0,s2_pair_consensus
18,12,2.4084254118689428,3.2618530558742713,1.3094243026379724,0.7047295944839896,0.5555555555555556,1.0,1,s2_pair_consensus
18,15,2.2583854376496326,3.042895390443789,1.1570521699894982,0.6056362050941098,0.5185185185185185,1.0,2,s2_pair_consensus
18,13,2.046600706370091,2.788681340417647,1.0700439712661478,0.6385662390826841,0.49074074074074076,1.0,3,s2_pair_consensus
18,15,2.29320101214341,3.097672169487657,1.229906489004305,0.7025686829115219,0.5277777777777778,1.0,4,s2_pair_consensus
18,13,2.082785431464638,2.8882551339131672,1.1215198294753626,0.6864114534116428,0.5,1.0,5,s2_pair_consensus
18,14,2.172365186217619,2.9808584420011695,1.1555408871413801,0.6762125553848143,0.5185185185185185,1.0,6,s2_pair_consensus
18,12,2.29532723862192,3.074648324227659,1.1883950462486046,0.6478631496914242,0.5370370370370371,1.0,7,s2_pair_consensus
18,14,1.7176289368534603,2.493840401207965,0.8303852847559057,0.43999771802904303,0.43518518518518523,1.0,8,s2_pair_consensus
18,14,2.40694195709609,3.236625188661982,1.2650944452291166,0.7189707155904634,0.5555555555555555,1.0,9,s2_pair_consensus
18,13,2.5304978855954072,3.3607251501950723,1.328668741167705,0.721988139759782,0.5740740740740741,1.0,10,s2_pair_consensus
18,13,2.2172516255050785,3.0734203363026182,1.2206264659280865,0.7086490060713962,0.5185185185185185,1.0,11,s2_pair_consensus
18,13,2.113285581495009,2.938059543020125,1.0742334355211773,0.5422041530239619,0.4999999999999999,1.0,12,s2_pair_consensus
18,15,2.0560521198064348,2.8605028624799482,1.0387010950070414,0.5799536855487452,0.4907407407407407,1.0,13,s2_pair_consensus
18,15,1.8325003549972045,2.581686205911286,0.9987009350994589,0.6200792477601206,0.4444444444444444,1.0,14,s2_pair_consensus
18,13,1.9786349806128536,2.7852005777491606,1.0239244758707562,0.5863305621795883,0.48148148148148145,1.0,15,s2_pair_consensus
18,14,2.167333898947579,2.9903533316296165,1.1274989317169277,0.6198488215895308,0.5185185185185185,1.0,16,s2_pair_consensus
18,13,2.0924278213400753,2.867633514141604,1.071555254114266,0.5711790082061832,0.5,1.0,17,s2_pair_consensus
18,13,2.20587859450132,2.9969314774333435,1.1570521699894982,0.6055741123568382,0.5092592592592591,1.0,18,s2_pair_consensus
18,14,2.2870585857486763,3.059009839662516,1.1955410470489631,0.6740609731893403,0.5277777777777778,1.0,19,s2_pair_consensus
18,14,2.1774679924390714,2.9807973526349216,1.1570521699894982,0.6494507527223019,0.5092592592592592,1.0,20,s2_pair_consensus
18,14,1.9509559868940611,2.7376489433856483,0.9960227536925473,0.5890581319096369,0.4722222222222222,1.0,21,s2_pair_consensus
18,13,2.2144872414988144,3.0116136035509298,1.142275550853213,0.6080351304753063,0.5185185185185185,1.0,22,s2_pair_consensus
