row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
194,id08,2024-09-09,2024-09-08,Q2,1,0.7100675875039203,0.9197966683160046,1.5438752529992765,1.5438752529992765,1.3295743841119645,True,0.944,0.884,0.884,0.8,1.0,0.972,0.892,2.43536
79,id03,2024-10-10,2024-10-09,Q2,1,0.8286012180123553,0.9488795009433628,1.3453501435781785,1.3453501435781785,0.3947877584338535,True,0.884,0.96,0.924,0.8,1.0,0.964,0.34,2.36992
47,id02,2024-10-04,2024-10-03,Q3,2,0.7223521844051476,0.4222307733126479,-1.2697818562214915,1.2697818562214915,0.0826891218191114,True,0.988,0.872,0.96,0.8,0.9397123573349611,0.948,0.16,2.2977468275279684
195,id08,2024-09-10,2024-09-09,Q2,1,0.6372657358605699,0.8142013827310749,0.9140281251569401,0.9140281251569401,1.7018523984282048,True,0.924,0.712,0.916,0.8,1.0,0.876,0.976,2.2731470312892355
77,id03,2024-10-05,2024-10-04,Q2,1,0.7132533795287157,0.950457115046471,2.0428666274235305,2.0428666274235305,1.0365438231007538,True,0.688,0.616,0.672,0.8,1.0,0.996,0.784,2.27152
47,id02,2024-10-04,2024-10-03,Q2,1,0.6942857006449271,0.491943862210403,-0.8524598847609371,0.8524598847609371,-1.0527513443456122,True,0.988,0.872,0.96,0.8,1.0,0.836,0.8,2.2673549711902345
246,id10,2024-09-23,2024-09-22,Q2,1,0.3743092146089537,0.5988140239430758,0.9143000350294124,0.9143000350294124,0.2583491888637379,True,1.0,0.944,0.98,0.8,1.0,0.88,0.216,2.2652950087573536
135,id06,2024-07-14,2024-07-13,Q2,1,0.6690357346201358,0.42701189136189155,-0.997880165930689,0.997880165930689,0.1311980003411754,True,0.936,0.936,0.896,0.8,1.0,0.912,0.12,2.2607500414826727
119,id05,2024-11-07,2024-11-06,Q2,1,0.3619052489065402,0.19349805224184716,-0.8603345153613402,0.8603345153613402,-1.6388756162680451,True,0.8,0.952,0.844,0.8,1.0,0.852,0.964,2.2403636288403352
185,id08,2024-08-07,2024-08-06,Q3,2,0.3271483490123874,0.13347516644194413,-1.1494641858052672,1.1494641858052672,-0.1801545934699788,True,0.916,0.76,0.88,0.8,0.9397123573349611,0.928,0.268,2.2271185722535853
246,id10,2024-09-23,2024-09-22,Q3,2,0.4395632154220877,0.6785357162929562,0.9899855836544851,0.9899855836544851,0.1122914703215371,True,1.0,0.944,0.98,0.8,0.9397123573349611,0.864,0.184,2.2177934553520804
66,id03,2024-08-25,2024-08-24,Q2,1,0.7495966153172745,0.9019262521250639,1.1223509719707123,1.1223509719707123,0.2077594214030531,True,0.748,0.892,0.74,0.8,1.0,0.928,0.172,2.216667742992678
198,id08,2024-09-15,2024-09-14,Q2,1,0.6790668523696618,0.834164580300507,0.8659481312221904,0.8659481312221904,0.9324111403267814,True,0.904,0.772,0.864,0.8,1.0,0.86,0.704,2.213287032805548
78,id03,2024-10-06,2024-10-05,Q2,1,0.839290393934458,0.9668181767960424,1.7190504991568822,1.7190504991568822,0.3250113330459134,True,0.632,0.796,0.568,0.8,1.0,0.98,0.28,2.19936
55,id02,2024-10-13,2024-10-12,Q2,1,0.7270723404525963,0.5314103460058706,-0.8540121461043062,0.8540121461043062,-1.161824420418221,True,0.848,0.832,0.796,0.8,1.0,0.84,0.852,2.1967830365260768
238,id10,2024-08-23,2024-08-22,Q3,2,0.515135789011768,0.7637490310678537,1.1127829146677408,1.1127829146677408,0.051573427818063,True,0.932,0.704,0.936,0.8,0.9397123573349611,0.916,0.1,2.1949275275093005
