subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score
id01,2024-08-02,2024-08-01,2,0.9280788012082435,0.12328937657364089,0.2823013805612912
id06,2024-08-25,2024-08-24,151,0.9260573127559203,0.20079286066947435,0.9009369417981374
id01,2024-09-04,2024-09-03,16,0.9135700330471137,0.1450696745908676,0.29319356783467987
id02,2024-10-03,2024-10-02,46,0.913466763316715,0.13617704391331717,0.30172031281934775
id03,2024-10-05,2024-10-04,77,0.910459702624849,0.09895231015528785,0.1487878686914501
id02,2024-10-04,2024-10-03,47,0.9097965815320607,0.48816587555509533,2.845585842642594
id02,2024-10-05,2024-10-04,48,0.9088854202842582,0.5506464217677027,2.9605727936441393
id03,2024-08-23,2024-08-22,64,0.9065939229259622,0.21535209942316103,0.3786650061010891
id03,2024-09-16,2024-09-15,70,0.9055050036588519,0.29302892398918073,1.489028254777516
id02,2024-08-31,2024-08-30,32,0.9052954711804505,0.5256802026032064,3.1621929944281235
id01,2024-08-01,2024-07-31,1,0.9051959387387497,0.0893922471585972,0.21030612338214935
id03,2024-10-04,2024-10-03,76,0.9026532419102667,0.10634287097328639,0.3466062141793725
id03,2024-08-17,2024-08-16,59,0.9022484470206706,0.9435795152410507,3.108263869215582
id03,2024-08-24,2024-08-23,65,0.9021559565003909,0.14393542097014114,0.31322366817152264
id02,2024-09-03,2024-09-02,35,0.9016953321524642,0.24113398060584032,0.6604246032963889
id03,2024-08-27,2024-08-26,67,0.897368617760669,0.18225218953632108,0.3657041970082383
id01,2024-07-31,2024-07-30,0,0.897144316430288,0.08758796033952174,0.19220464520769612
id06,2024-07-08,2024-07-07,129,0.8957101172877261,0.5809268763706761,2.669670110791183
id03,2024-08-20,2024-08-19,62,0.8948833859916419,0.11990598213433219,0.2589068808803926
id01,2024-09-07,2024-09-06,18,0.8940236611819901,0.22628500065401055,0.9875108895014352
id01,2024-08-09,2024-08-08,7,0.8937538731348895,0.13055439848329306,0.21027618088046016
id02,2024-10-09,2024-10-08,52,0.8918312259585481,0.5159829685927415,2.8993357583664263
id02,2024-09-06,2024-09-05,38,0.8911084560613964,0.1277303534841717,0.4734364157800216
id05,2024-10-16,2024-10-15,116,0.888456604284523,0.0925384907993143,0.2578257360757677
id06,2024-07-21,2024-07-20,140,0.8865867355912305,0.7162176160026034,3.0911120259276506
id03,2024-08-19,2024-08-18,61,0.8855195897422373,0.5204193874616039,3.094645761108826
id03,2024-08-25,2024-08-24,66,0.8848231147552038,0.10854337099903841,0.2874155625461372
id06,2024-07-09,2024-07-08,130,0.8821423925226735,0.5262764387095756,2.652959178354137
id01,2024-08-13,2024-08-12,10,0.8816712344088369,0.10757543402979607,0.22424831226373107
id06,2024-08-10,2024-08-09,141,0.881621522787355,0.9780054094078652,2.9706967373951105
id02,2024-10-16,2024-10-15,58,0.8810810132116468,0.2478240936558643,0.6226803535983414
