candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_h062_h063_intersection_r36_a1p0_logit_mps10_d09a5363,submission_h064_h062_h063_intersection_r36_a1p0_logit_mps10_d09a5363.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_logit_mps10_d09a5363.csv,h062_h063_intersection,36,1.0,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002383796697534488,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6875195312499998
h064_h062_h063_intersection_r36_a1p0_logit_mps16_d09a5363,submission_h064_h062_h063_intersection_r36_a1p0_logit_mps16_d09a5363.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_logit_mps16_d09a5363.csv,h062_h063_intersection,36,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002383796697534488,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6875195312499998
h064_h062_h063_intersection_r36_a1p0_prob_mps10_d09a5363,submission_h064_h062_h063_intersection_r36_a1p0_prob_mps10_d09a5363.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_prob_mps10_d09a5363.csv,h062_h063_intersection,36,1.0,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00023837966975344855,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6850455729166665
h064_h062_h063_intersection_r36_a1p0_prob_mps16_d09a5363,submission_h064_h062_h063_intersection_r36_a1p0_prob_mps16_d09a5363.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a1p0_prob_mps16_d09a5363.csv,h062_h063_intersection,36,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00023837966975344855,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6850455729166665
h064_h062_h063_intersection_r36_a0p85_logit_mps10_d2daf697,submission_h064_h062_h063_intersection_r36_a0p85_logit_mps10_d2daf697.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_logit_mps10_d2daf697.csv,h062_h063_intersection,36,0.85,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002333520765089372,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6578320312499997
h064_h062_h063_intersection_r36_a0p85_logit_mps16_d2daf697,submission_h064_h062_h063_intersection_r36_a0p85_logit_mps16_d2daf697.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_logit_mps16_d2daf697.csv,h062_h063_intersection,36,0.85,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.0002333520765089372,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6578320312499997
h064_h062_h063_intersection_r36_a0p85_prob_mps10_37e50886,submission_h064_h062_h063_intersection_r36_a0p85_prob_mps10_37e50886.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_prob_mps10_37e50886.csv,h062_h063_intersection,36,0.85,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00023189339075409236,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6454622395833332
h064_h062_h063_intersection_r36_a0p85_prob_mps16_37e50886,submission_h064_h062_h063_intersection_r36_a0p85_prob_mps16_37e50886.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p85_prob_mps16_37e50886.csv,h062_h063_intersection,36,0.85,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00023189339075409236,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.6454622395833332
h064_contrast_strict_r48_a1p0_logit_mps16_90401c6a,submission_h064_contrast_strict_r48_a1p0_logit_mps16_90401c6a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_logit_mps16_90401c6a.csv,contrast_strict,48,1.0,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.00029143847398067815,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.6317708333333332
h064_contrast_strict_r48_a1p0_prob_mps16_90401c6a,submission_h064_contrast_strict_r48_a1p0_prob_mps16_90401c6a.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a1p0_prob_mps16_90401c6a.csv,contrast_strict,48,1.0,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.0002914384739806776,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.6305338541666667
