subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40229217536201534,0.6228586129089886,0.5138683280575268,0.5400753705988307,0.5410656780149234,0.7700727815797863,0.46758450533263723
id01,2024-06-28,2024-06-27,0.41642159197672235,0.6508275241922966,0.5559210577009319,0.6673557657135629,0.6172441773117194,0.7668981993935562,0.42908499982310655
id01,2024-06-29,2024-06-28,0.507283450813638,0.5677378695980331,0.5427694964826124,0.6729489713299234,0.6488565064519878,0.8336787955123242,0.6269603046313376
id01,2024-06-30,2024-06-29,0.5075858174019784,0.6663973034071079,0.6322003780996395,0.694402596556527,0.689239367193867,0.7943533378547925,0.6226530160128897
id01,2024-07-01,2024-06-30,0.48287071608751203,0.6244375539020777,0.6465008514602069,0.616338226550086,0.5934918150990317,0.8018484908932122,0.6118411732719936
id01,2024-07-02,2024-07-01,0.483568865075487,0.5985008707845139,0.6137487547094502,0.642380019300145,0.6039047721111657,0.7864521849042159,0.5971345134083611
id01,2024-07-03,2024-07-02,0.4947834490380815,0.6069724149945596,0.6294547613131997,0.6279793976644982,0.6178060515790624,0.7800956412407002,0.6200132776225693
id01,2024-07-04,2024-07-03,0.5004250108143543,0.6533289686704388,0.5488749569274955,0.644807651334969,0.6308369255962751,0.7705066700793475,0.5089117125330453
id01,2024-07-05,2024-07-04,0.49035969845736677,0.6386921604038818,0.6616167939427614,0.6500603115000063,0.6482675332727865,0.8347063795830091,0.5854085637964654
id01,2024-07-06,2024-07-05,0.46899191788945827,0.5433025688752161,0.5655036994774396,0.5931126510203508,0.5757292383359122,0.8069820274035053,0.4432395827612827
id01,2024-07-07,2024-07-06,0.44561713196705466,0.537383864945233,0.6188225214159203,0.6168900985689489,0.6023777306308582,0.8024763989553435,0.5632798759410095
id01,2024-07-08,2024-07-07,0.4623300628975104,0.5564658602980974,0.6022814105031156,0.6275034678752863,0.5679222799315856,0.790931414754756,0.4221372649142314
id01,2024-07-09,2024-07-08,0.4235768070373134,0.5632410703226668,0.5436477247349754,0.5258172857583346,0.482883782601279,0.7985367610923807,0.49199725148478946
id01,2024-07-10,2024-07-09,0.4506644541720697,0.5509553498212582,0.6073732163741017,0.6192387877994443,0.564853890241783,0.8170849131364111,0.4164284833334242
id01,2024-07-11,2024-07-10,0.4565042548047091,0.5663947681227233,0.5307041405766509,0.540432630901932,0.5969999291678867,0.811764392166969,0.46198319078141825
id01,2024-07-13,2024-07-12,0.42424226035553364,0.5641721466241529,0.5449820751161377,0.6028249119761929,0.6342595052559683,0.829483496572876,0.5218854337961745
id01,2024-07-14,2024-07-13,0.4513469572314839,0.5654567576802395,0.5632476499841236,0.6102002528640211,0.536297995979137,0.8081606139351915,0.44937491772166394
id01,2024-07-15,2024-07-14,0.4837595854824343,0.5261872937439764,0.6734410603029309,0.6952721527312926,0.5470423729039087,0.8094868208597268,0.46535444196510345
id01,2024-07-16,2024-07-15,0.4964002136042811,0.46168573671237323,0.5702136633197477,0.6595705454453413,0.5886102751658988,0.7945646502795725,0.5473705930974974
id01,2024-07-17,2024-07-16,0.4791963759394744,0.47922364836997383,0.642777978882412,0.6626819766106175,0.6027570866529937,0.7839352080664017,0.5500611017396
id01,2024-07-18,2024-07-17,0.45410820390104245,0.5019213421069516,0.5622357486339028,0.6872371231619541,0.5357287746672147,0.7898073436152178,0.5922618715669339
id01,2024-07-20,2024-07-19,0.5100574011848285,0.47988518693222226,0.5779477798513445,0.6881954068919341,0.6267773489830737,0.7654002978955096,0.5364029171005932
id01,2024-07-22,2024-07-21,0.49519799541932485,0.47875500948362315,0.6682870858697285,0.6620105976831373,0.5602784355592029,0.7207545693239612,0.5126238885208645
id01,2024-07-23,2024-07-22,0.47447576090279286,0.4878076263601595,0.6722747714080493,0.6370112013577446,0.5733259569495122,0.8218951460217438,0.5770892416548661
id01,2024-07-24,2024-07-23,0.5055317337198117,0.4105537663064885,0.6321062542727675,0.607229152658214,0.5858782012108738,0.8299303718027766,0.5920898448859749
id01,2024-07-27,2024-07-26,0.5272712544814127,0.5386006706590707,0.6191794141723197,0.6819602409493286,0.5598509958701815,0.8026669380066928,0.5035650822909545
id01,2024-07-28,2024-07-27,0.556856039850298,0.5856194341709933,0.6483643827065215,0.7088010389880108,0.504694564929302,0.7921306417254331,0.4057286155759992
id01,2024-07-29,2024-07-28,0.5259824425268402,0.6139722305700522,0.6264566089640728,0.7023281867842985,0.5423999106501219,0.7455167912219802,0.43010841948716655
id01,2024-08-18,2024-08-17,0.5335290065285221,0.6159763128466366,0.6450925166120478,0.6855503792304266,0.5401606977573576,0.7334167254232078,0.4756032519565319
id01,2024-08-19,2024-08-18,0.5369141483961554,0.6050917879330482,0.5602424317654591,0.6690365296663883,0.5514855674440537,0.7456293640571428,0.45777422645469756
id01,2024-08-20,2024-08-19,0.5498106173945854,0.5286455330862959,0.6398790259224346,0.6705530892873515,0.5540746767887131,0.8106052472096207,0.47429347958656876
id01,2024-08-21,2024-08-20,0.5372804699976629,0.5402041340040393,0.6540490507030795,0.6566697191817532,0.5835170226427692,0.794812166898639,0.5530083990589201
id01,2024-08-22,2024-08-21,0.514916783207103,0.5650892074125758,0.6248793491120116,0.6665837814169939,0.5878166407228624,0.8155128694476372,0.5956584417523179
id01,2024-08-24,2024-08-23,0.3302787985743462,0.5700147975031183,0.6066312315866034,0.6482516332384949,0.6544902117548412,0.8707759116857156,0.4764238626150383
id01,2024-08-25,2024-08-24,0.38386471308089276,0.554279461662947,0.6093616861932162,0.629844310929472,0.6481805928568343,0.8410295710249435,0.5341192136638325
id01,2024-08-26,2024-08-25,0.39673483987447256,0.6013517821483219,0.5227520343566235,0.6721829584072436,0.6752141793566397,0.863431199865617,0.49745745449851503
id01,2024-08-27,2024-08-26,0.38386105814035865,0.527878995429483,0.4824490990074113,0.6003710477905797,0.6080444939798411,0.8692921863521426,0.40551933657573186
id01,2024-08-28,2024-08-27,0.3451914160216943,0.5463305923173136,0.5474391865613424,0.5439421946715209,0.6335207951771097,0.8826172522629879,0.4066378889460227
id01,2024-08-29,2024-08-28,0.3481720686172912,0.5708318654987682,0.5530525454052831,0.5698392969408761,0.5948870034610506,0.8606917002657274,0.46079194564294873
id01,2024-08-30,2024-08-29,0.358454077721933,0.49929663877917413,0.55545279886319,0.5696863861786488,0.6645722416941262,0.8737794754040936,0.4295010389101567
id01,2024-09-01,2024-08-31,0.3811699247263181,0.5928090344806017,0.5433436782651253,0.6661769341946817,0.6708979813990777,0.839907458153631,0.5131786969448165
id02,2024-07-18,2024-07-17,0.4618340969909372,0.7068809835729317,0.779928536620579,0.7426067212621557,0.7937592831393807,0.8432165107817718,0.7318437591231811
id02,2024-07-19,2024-07-18,0.46976787197273007,0.7440700778958963,0.7550542225304352,0.8696263141516777,0.9015045223774726,0.8246655683379404,0.5803189722390705
id02,2024-07-21,2024-07-20,0.5570919905699442,0.6301416560474491,0.750653928668742,0.8765313569597903,0.8773341198265842,0.8425097506793525,0.7472401361573688
id02,2024-07-22,2024-07-21,0.5621240312456002,0.5919806395261148,0.7691250982133698,0.869200031581767,0.8482047829386948,0.8081564503373531,0.7501866900726268
id02,2024-07-23,2024-07-22,0.5490021224218549,0.7046621680525872,0.7052855178590562,0.8760389549816231,0.9104450566885308,0.8454744623724703,0.7629116659131958
id02,2024-07-24,2024-07-23,0.5534123746838636,0.7463087648643649,0.6718517427348187,0.8705656655016228,0.8999004327418291,0.8435606691582993,0.7454988297292743
id02,2024-07-26,2024-07-25,0.583521610797162,0.7343531051698269,0.7619754786483582,0.8783585201433953,0.9135277020000523,0.8498652264919025,0.7507095634252468
id02,2024-07-29,2024-07-28,0.5724251007143344,0.7430291684616525,0.7737385089078909,0.8991999572316289,0.9130965562423902,0.8280686517149005,0.7550316228157326
id02,2024-07-30,2024-07-29,0.5585352138847774,0.7162658192543366,0.6739893566301182,0.8412684820524654,0.912141871592197,0.8596515112298534,0.7605832776449006
id02,2024-07-31,2024-07-30,0.5867802197521569,0.6888023964331024,0.7735238406433702,0.8921017976800207,0.9000170955620925,0.8471823472044928,0.75273533421102
