trial,feature,family,coef_per_unit
0,all,global,-1.2868520028962508e-07
0,target=Q1,target,-1.170354348484795e-06
0,subject=id01|target=Q1,subject_target,5.003992834637222e-05
0,subject=id02|target=Q1,subject_target,-9.490547600954974e-06
0,subject=id04|target=Q1,subject_target,3.419091606959124e-05
0,subject=id05|target=Q1,subject_target,-3.8105665061894636e-05
0,subject=id06|target=Q1,subject_target,-7.316034063104062e-05
0,subject=id08|target=Q1,subject_target,9.066626514941849e-06
0,subject=id09|target=Q1,subject_target,8.086173274322457e-05
0,subject=id10|target=Q1,subject_target,0.001144215532132787
0,row_decile=3|target=Q1,row_order_target,-2.321690689245377e-06
0,row_decile=5|target=Q1,row_order_target,-0.002731305482984553
0,row_decile=6|target=Q1,row_order_target,-0.00010308232713782846
0,row_decile=7|target=Q1,row_order_target,1.666843824102986e-05
0,row_decile=8|target=Q1,row_order_target,8.073671447088162e-05
0,row_decile=9|target=Q1,row_order_target,3.913034298675309e-06
0,target=Q2,target,3.8176587870957346e-05
0,subject=id02|target=Q2,subject_target,9.737313926894126e-05
0,subject=id03|target=Q2,subject_target,-0.0004525374845483209
0,subject=id06|target=Q2,subject_target,-8.063004660879876e-06
0,subject=id09|target=Q2,subject_target,-0.00032768996850577323
0,row_decile=0|target=Q2,row_order_target,0.0003273317866726004
0,row_decile=1|target=Q2,row_order_target,0.00031827077625184796
0,row_decile=6|target=Q2,row_order_target,-3.645255277785225e-05
0,row_decile=8|target=Q2,row_order_target,-0.0006212327090397803
0,row_decile=9|target=Q2,row_order_target,4.4766365533609455e-05
0,target=Q3,target,-7.120803328898705e-06
0,subject=id01|target=Q3,subject_target,6.189798082975835e-06
0,subject=id02|target=Q3,subject_target,4.599464178534751e-07
0,subject=id03|target=Q3,subject_target,-6.648668380958945e-05
0,subject=id05|target=Q3,subject_target,4.0265081582176644e-05
0,subject=id07|target=Q3,subject_target,8.118519890000934e-05
0,subject=id08|target=Q3,subject_target,-5.659508919378008e-05
0,subject=id09|target=Q3,subject_target,-0.00010590793800633027
0,row_decile=0|target=Q3,row_order_target,4.266091902204874e-06
0,row_decile=1|target=Q3,row_order_target,-3.642572746572822e-06
0,row_decile=4|target=Q3,row_order_target,-2.4960673002831854e-05
0,row_decile=6|target=Q3,row_order_target,4.981389353698383e-05
0,row_decile=7|target=Q3,row_order_target,-0.00014653162935168194
0,row_decile=8|target=Q3,row_order_target,-9.237400509946574e-05
0,row_decile=9|target=Q3,row_order_target,4.1118515355062534e-05
0,target=S1,target,-3.1093295367209445e-07
0,subject=id03|target=S1,subject_target,-9.792840445928887e-06
0,subject=id04|target=S1,subject_target,-1.043846218320532e-06
0,subject=id05|target=S1,subject_target,0.00010878682809756666
0,subject=id06|target=S1,subject_target,-8.623933518790269e-07
0,subject=id07|target=S1,subject_target,-9.558368411343767e-06
0,subject=id08|target=S1,subject_target,-7.718689538744148e-05
0,subject=id09|target=S1,subject_target,-5.38629209710452e-06
0,row_decile=4|target=S1,row_order_target,-1.8912176845225302e-06
0,row_decile=7|target=S1,row_order_target,-7.271330176221414e-05
0,target=S2,target,-3.913659193301368e-07
0,subject=id03|target=S2,subject_target,7.968364046579166e-05
0,subject=id04|target=S2,subject_target,0.0001266889107326697
0,subject=id05|target=S2,subject_target,4.094906227442925e-05
0,subject=id06|target=S2,subject_target,-4.798834682506449e-07
0,subject=id07|target=S2,subject_target,-0.00025157700406907077
0,subject=id09|target=S2,subject_target,-1.2043221643515043e-05
0,subject=id10|target=S2,subject_target,0.00016714317390450708
0,row_decile=0|target=S2,row_order_target,-0.0004208916710641867
0,row_decile=1|target=S2,row_order_target,-2.4765681369354185e-06
0,row_decile=3|target=S2,row_order_target,2.162667619004199e-05
0,row_decile=5|target=S2,row_order_target,-5.781634472592473e-07
0,row_decile=7|target=S2,row_order_target,-0.00012642409770658564
0,row_decile=8|target=S2,row_order_target,-1.3282628720826169e-05
0,row_decile=9|target=S2,row_order_target,1.3067058613627583e-05
0,subject=id02|target=S3,subject_target,-6.33542757982976e-06
0,subject=id03|target=S3,subject_target,-2.564516958444588e-05
0,subject=id04|target=S3,subject_target,-9.040747890253949e-06
0,subject=id05|target=S3,subject_target,-1.629411210451527e-05
0,subject=id06|target=S3,subject_target,-3.4337191244096334e-06
0,subject=id09|target=S3,subject_target,-1.1279805398775953e-05
0,subject=id10|target=S3,subject_target,-2.1928200412368732e-05
0,row_decile=0|target=S3,row_order_target,-1.4125174709400292e-05
0,row_decile=4|target=S3,row_order_target,-2.3541684174615698e-05
0,row_decile=5|target=S3,row_order_target,-3.656021585582937e-06
0,row_decile=6|target=S3,row_order_target,-9.70505784083391e-06
0,row_decile=7|target=S3,row_order_target,-6.414310825350157e-05
0,row_decile=8|target=S3,row_order_target,-1.414493044927507e-05
0,row_decile=9|target=S3,row_order_target,-1.4568391101470708e-05
0,target=S4,target,-4.19355595733209e-06
0,subject=id04|target=S4,subject_target,-0.00024290473351930005
0,subject=id06|target=S4,subject_target,-2.2288584405000797e-06
0,subject=id07|target=S4,subject_target,-2.3202653912151606e-05
0,subject=id08|target=S4,subject_target,3.20057631046114e-05
0,subject=id09|target=S4,subject_target,-1.0904422813514609e-05
0,subject=id10|target=S4,subject_target,-1.3230972469885379e-05
0,row_decile=1|target=S4,row_order_target,0.0002971574534845774
0,row_decile=3|target=S4,row_order_target,-0.00021773342946811188
0,row_decile=4|target=S4,row_order_target,-0.0001565966539874316
0,row_decile=5|target=S4,row_order_target,-2.8133674753547767e-06
0,row_decile=6|target=S4,row_order_target,0.000254047014360091
0,row_decile=7|target=S4,row_order_target,-0.00035332273708928733
0,row_decile=8|target=S4,row_order_target,0.00014066488804314643
0,row_decile=9|target=S4,row_order_target,-1.629132176174898e-05
0,subject=id02|Q,subject_group,-2.3362060304151745e-05
0,subject=id02|S,subject_group,-5.972440385168572e-07
0,subject=id03|Q,subject_group,-1.1592009767849198e-06
0,subject=id03|S,subject_group,-6.078609222754019e-06
0,subject=id04|Q,subject_group,-6.6272950188405315e-06
0,subject=id05|S,subject_group,-5.6631376140470945e-06
0,subject=id06|Q,subject_group,-2.178832589640829e-06
0,subject=id06|S,subject_group,-2.6396392194755815e-07
0,subject=id07|Q,subject_group,5.018159444440534e-06
0,subject=id08|Q,subject_group,-1.1001137972948003e-06
0,subject=id09|S,subject_group,-2.6799869619296773e-06
0,row_decile=0|Q,row_order_group,3.622507706946498e-05
0,row_decile=0|S,row_order_group,-2.5107961318299434e-05
0,row_decile=1|Q,row_order_group,-1.533088496340124e-05
0,row_decile=2|S,row_order_group,-2.083769958345165e-06
0,row_decile=3|S,row_order_group,-1.1886567629006404e-06
0,row_decile=5|Q,row_order_group,-5.255361910869022e-06
0,row_decile=6|S,row_order_group,9.272236443648745e-07
0,row_decile=7|S,row_order_group,-5.6300043015621074e-05
0,row_decile=8|S,row_order_group,-3.0916236983293954e-06
