source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,98,id04,2024-10-19,2024-10-18,1,Q2,687,0.4631417001415242,0.3925908756995611,-0.2887334025590351,1.0,0.00011887915260760213,3.760562396987701e-05,0.00014304497118846322,6.699622680009717e-05,6.915023452817428e-05,False,0.0,2.8483428571428573,True,0.6,0.4204463940396932
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,91,id04,2024-09-25,2024-09-24,1,Q2,638,0.517487560784734,0.469005155956216,-0.1941173359161072,1.0,7.156378591628116e-05,3.504493587498547e-05,8.144313258885859e-05,3.504493587498547e-05,4.395872483012528e-05,False,0.0,2.842028571428571,True,0.6,0.4883791893358932
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,93,id04,2024-09-27,2024-09-26,3,S1,654,0.998429958276754,0.9984733501920452,0.0280699869555745,1.0,2.4964674629932447e-07,1.0614672523413466e-08,2.216099568341203e-07,1.0614672523413466e-08,3.621933982256307e-07,False,0.0,2.8411714285714282,True,0.6,0.9984561389968317
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,158,id07,2024-07-20,2024-07-19,1,Q2,1107,0.3439340829685295,0.3039291085187582,-0.18284578473296897,1.0,5.746871318018603e-05,4.522382905497232e-06,7.221610361675016e-05,4.522382905497232e-06,1.318015045509104e-05,False,0.0,2.8357714285714284,True,0.6,0.3196199906877934
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,102,id04,2024-10-25,2024-10-24,1,Q2,715,0.4597383530095764,0.4210505872603782,-0.15706609365283022,1.0,3.713626054476229e-05,1.4154599968729548e-05,4.1810079106346996e-05,1.4154599968729548e-05,1.9537806817023872e-05,False,0.0,2.8090857142857146,True,0.6,0.4364368557424797
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,182,id08,2024-08-01,2024-07-31,4,S2,1278,0.546729165180283,0.5952440595393897,0.1982235002540357,1.0,2.110078273965531e-05,1.2231840445935072e-06,2.4048874096364883e-05,5.086206046258266e-06,1.5558386801898236e-05,False,0.0,2.795857142857143,True,0.6,0.5760057711648191
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,128,id06,2024-07-07,2024-07-06,0,Q1,896,0.4321460756751156,0.4391443562105721,0.028465176633833134,1.0,4.751765340364385e-05,1.0541290818506211e-06,6.990212491196781e-05,8.466499345711646e-06,1.5366171728770495e-05,False,0.0,2.783942857142857,True,0.6,0.43634197789023166
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,8,id01,2024-08-10,2024-08-09,1,Q2,57,0.5298229073435359,0.5216488044708875,-0.03278400530961442,1.0,2.6623471363322247e-05,3.594144186254006e-06,3.50762585860232e-05,3.594144186254006e-06,1.641165278042762e-05,False,0.0,2.7783999999999995,True,0.6,0.5249200834653689
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,221,id09,2024-09-13,2024-09-12,1,Q2,1548,0.5858926855009393,0.5985988949221754,0.052619071634623815,1.0,1.7641001693082018e-05,1.6690991845869638e-06,2.360603384113085e-05,1.6690991845869638e-06,2.7798510056643718e-05,False,0.0,2.7696,True,0.6,0.5935312777664766
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,104,id04,2024-10-28,2024-10-27,6,S4,734,0.5342462178925947,0.545136361083944,0.0438386028728818,1.0,1.2115777487546639e-05,1.3408303046179137e-08,1.7249725300236646e-05,9.95134626534087e-07,1.0405125674528662e-05,False,0.0,2.7390285714285714,True,0.6,0.5407848929713837
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,87,id04,2024-09-20,2024-09-19,6,S4,615,0.4057548178150629,0.4146596894496068,0.03680767151729902,1.0,9.27241630173115e-06,7.278653690806088e-07,1.1849468264766566e-05,9.515551644302385e-07,1.07361819734712e-05,False,0.0,2.7302285714285714,True,0.6,0.41109069874874293
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,92,id04,2024-09-26,2024-09-25,1,Q2,645,0.4572885450824042,0.4512110879474991,-0.024515391196014674,1.0,7.291573273911628e-06,4.843986305432367e-06,7.909330903350455e-06,5.267859350720118e-06,4.843986305432367e-06,False,0.0,2.717428571428571,True,0.6,0.45364042771062
