row,subject_id,sleep_date,lifelog_date,dow,is_weekend,day_of_month,month_start_prox,month_end_prox,payday_25_prox,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,family_max_score,family_mean_score,family_entropy,family_top,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure
0,id01,2024-07-31,2024-07-30,1.0,0.0,30.0,0.0,0.9,0.5,0.5807856,0.6415024,0.5920652000000001,0.5740512,0.44357599999999997,0.6394464,0.7590720000000002,0.5559050240000001,0.38273625600000005,0.41122239999999993,0.5235536000000001,0.6263839999999999,0.7590720000000002,0.5608583399999999,0.3146911857098117,cashflow_stress,0.5971011,0.5964613333333334,0.5284614186666667,0.5362099413333333
1,id01,2024-08-01,2024-07-31,2.0,0.0,31.0,0.0,1.0,0.4,0.5051408,0.4482048,0.6772624,0.6574976,0.5201904,0.4516056,0.8634579200000001,0.6289680000000001,0.5081825280000001,0.6846247999999999,0.3990128,0.5215856,0.8634579200000001,0.5721444373333334,0.3059281889740103,cashflow_stress,0.5720264,0.4574013333333333,0.6306102826666667,0.5872658666666667
2,id01,2024-08-02,2024-08-01,3.0,0.0,1.0,1.0,0.0,0.0,0.46472320000000006,0.541288,0.5134304000000001,0.5422752,0.47508320000000004,0.4484328,0.8026655999999999,0.41504255999999995,0.409500672,0.5253296,0.47457840000000007,0.45492960000000005,0.8026655999999999,0.5056066026666667,0.33607961405285997,cashflow_stress,0.5154292,0.45931360000000004,0.5624164906666667,0.49388671999999995
3,id01,2024-08-03,2024-08-02,4.0,0.0,2.0,0.9,0.0,0.0,0.6052000000000001,0.7503167999999999,0.608616,0.5947824,0.5081392,0.665236,0.6281484800000001,0.744590592,0.38193388800000005,0.5287816,0.6195608,0.6802032,0.7503167999999999,0.6096257466666667,0.29340244957020756,nocturnal_awake,0.6397288,0.655,0.5060738560000001,0.6745629973333332
4,id01,2024-08-04,2024-08-03,5.0,1.0,3.0,0.8,0.0,0.0,0.36713680000000004,0.4221256,0.6269760000000001,0.5926160000000001,0.4198624000000001,0.5078176,0.80282688,0.22270553599999998,0.7175570560000001,0.5252728,0.5201608,0.5606048,0.80282688,0.5238051893333334,0.31623031959824416,cashflow_stress,0.5022136,0.5295277333333334,0.6467487786666667,0.39003464533333326
5,id01,2024-08-06,2024-08-05,0.0,0.0,5.0,0.6,0.0,0.0,0.4601632,0.49829120000000005,0.5336292,0.5727536,0.483704,0.42063760000000006,0.69409152,0.558920128,0.385224,0.5019544,0.5065152,0.4482799999999999,0.69409152,0.5053470039999999,0.33920219457543926,cashflow_stress,0.5162093,0.4584776,0.5210065066666667,0.5197219093333333
6,id01,2024-08-07,2024-08-06,1.0,0.0,6.0,0.5,0.0,0.0,0.4205536,0.4169296,0.48129600000000006,0.560176,0.48786720000000006,0.5682335999999999,0.55960064,0.5891162879999999,0.37223020800000006,0.45776880000000003,0.4772176,0.5169152,0.5891162879999999,0.49232539466666675,0.3444338269358018,measurement_confidence,0.46973880000000007,0.5207888,0.4732326826666667,0.48793822933333336
7,id01,2024-08-09,2024-08-08,3.0,0.0,8.0,0.30000000000000004,0.0,0.0,0.6944304000000001,0.5980175999999999,0.5663056,0.6169072000000001,0.7440464000000001,0.4804208000000001,0.5195584,0.691334592,0.40113158400000004,0.5179383999999999,0.3843984,0.5061439999999999,0.7440464000000001,0.5600527813333335,0.31396605807120476,routine_pressure,0.6189152,0.45698773333333337,0.554912128,0.6024301973333333
8,id01,2024-08-10,2024-08-09,4.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.5895471999999998,0.5257472000000001,0.5382507999999999,0.5082800000000001,0.5941744,0.41428640000000005,0.51006016,0.47874777599999996,0.42364896,0.5330288,0.507164,0.4446272,0.5941744,0.5056302413333335,0.341770385586963,routine_pressure,0.5404563,0.4553592,0.5092945066666666,0.5125079253333333
9,id01,2024-08-12,2024-08-11,6.0,1.0,11.0,0.0,0.0,0.0,0.639372,0.6022328,0.643818,0.404528,0.47718080000000007,0.5707232,0.44708992000000003,0.447791808,0.782038144,0.5671888,0.48206319999999997,0.6547504000000001,0.782038144,0.5598980893333334,0.3147273205770354,weekend_rhythm,0.5724877,0.5691789333333334,0.5687696213333334,0.539071136
10,id01,2024-08-13,2024-08-12,0.0,0.0,12.0,0.0,0.0,0.0,0.5019856,0.4586736,0.6453688,0.6236368000000001,0.5374384,0.45360960000000006,0.5762323199999999,0.6723553280000001,0.47501260799999995,0.5500032,0.395836,0.460336,0.6723553280000001,0.5292073546666667,0.33031658440657513,measurement_confidence,0.5574162,0.4365938666666667,0.5295611093333333,0.5603440426666667
11,id01,2024-08-14,2024-08-13,1.0,0.0,13.0,0.0,0.0,0.0,0.5334464,0.4959792,0.5043376,0.58496,0.5687344,0.5732048000000001,0.37059647999999995,0.526671936,0.379275456,0.41642239999999997,0.5478208,0.4970912,0.58496,0.4998783893333334,0.34142190421847607,social_load,0.5296808000000001,0.5393722666666667,0.43953544533333333,0.47969117866666666
12,id01,2024-08-15,2024-08-14,2.0,0.0,14.0,0.0,0.0,0.0,0.5835264,0.4082112,0.6163148,0.7554368000000001,0.6348688,0.3894712,0.5553004800000001,0.6884101119999999,0.44846995199999995,0.7730728000000001,0.440172,0.426312,0.7730728000000001,0.5599638786666666,0.30940822967882736,body_fatigue,0.5908723,0.41865173333333333,0.5462130773333334,0.6232313706666667
13,id01,2024-08-17,2024-08-16,4.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.5382928,0.6786464,0.6702728000000001,0.8191488000000001,0.5833904000000001,0.4489368,0.47697792000000006,0.3239530879999999,0.466257792,0.5694304000000001,0.49428559999999994,0.4405552,0.8191488000000001,0.5425123333333334,0.31717185937740205,social_load,0.6765902000000001,0.4612592,0.5088753706666668,0.5240099626666667
14,id01,2024-09-02,2024-09-01,6.0,1.0,1.0,1.0,0.0,0.0,0.5146368,0.5607872,0.6241944,0.41967999999999994,0.34835839999999996,0.5094016,0.6661798399999999,0.30995648,0.731923072,0.500208,0.5342503999999999,0.5817824,0.731923072,0.5251132159999999,0.32453268134189645,weekend_rhythm,0.5298246,0.5418114666666666,0.5821537706666665,0.4569838933333334
15,id01,2024-09-03,2024-09-02,0.0,0.0,2.0,0.9,0.0,0.0,0.5402144000000001,0.5000736,0.4532944,0.40501120000000007,0.4648912,0.48965280000000005,0.62721792,0.4398816,0.34031020800000006,0.5822223999999999,0.49834800000000007,0.5372464,0.62721792,0.48986367733333336,0.343840950786819,cashflow_stress,0.4746484000000001,0.5084157333333333,0.4774731093333333,0.5073925333333333
16,id01,2024-09-04,2024-09-03,1.0,0.0,3.0,0.8,0.0,0.0,0.5178128000000001,0.5809968000000001,0.5834592000000001,0.6560848,0.49596320000000005,0.41963680000000003,0.6022067200000001,0.7079423359999999,0.49571692800000006,0.6154384000000002,0.40792,0.41349440000000004,0.7079423359999999,0.5413893653333334,0.32390263390770513,measurement_confidence,0.5845884,0.41368373333333336,0.5312956160000001,0.6347925120000001
17,id01,2024-09-05,2024-09-04,2.0,0.0,4.0,0.7,0.0,0.0,0.5913736,0.4700264,0.5431928000000001,0.5612320000000001,0.7315568,0.5998448,0.65246656,0.73864416,0.38662176000000004,0.6824768,0.5220776,0.6045024,0.73864416,0.59033464,0.3025439111673121,measurement_confidence,0.5414562,0.5754749333333332,0.59021504,0.6303824533333334
18,id01,2024-09-07,2024-09-06,4.0,0.0,6.0,0.5,0.0,0.0,0.5781296,0.6703968,0.6861744000000001,0.5516960000000001,0.5698448,0.5991199999999999,0.6158310400000001,0.369621696,0.45381638399999996,0.3427144,0.5205656000000001,0.6791119999999999,0.6861744000000001,0.5530852266666667,0.31611922004063037,bedtime_arousal,0.6215992,0.5995992,0.546497408,0.46091096533333337
19,id01,2024-09-08,2024-09-07,5.0,1.0,7.0,0.4,0.0,0.0,0.3188832,0.3897648,0.5369376,0.43604319999999996,0.431408,0.42933440000000006,0.54537152,0.16505536,0.6887457280000001,0.3650248,0.511916,0.39496800000000004,0.6887457280000001,0.4344543840000001,0.3429661874999446,weekend_rhythm,0.4204072,0.4454061333333334,0.5551750826666667,0.3066149866666667
20,id01,2024-09-09,2024-09-08,6.0,1.0,8.0,0.30000000000000004,0.0,0.0,0.5197472,0.42001760000000005,0.4802388,0.31904960000000004,0.3639168,0.5173024,0.52790208,0.26047225599999996,0.724353664,0.2811544,0.4297208,0.5221264000000001,0.724353664,0.4471668333333334,0.3425218023006968,weekend_rhythm,0.4347633,0.48971653333333337,0.5387241813333333,0.32054808533333334
21,id01,2024-09-10,2024-09-09,0.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.59716,0.562104,0.5038612,0.43786400000000003,0.46093599999999996,0.5231352,0.47425343999999997,0.5278282240000001,0.371180544,0.3994072,0.4764656,0.521728,0.59716,0.48799361733333324,0.34606567444747505,badnight_aftereffect,0.5252473,0.5071096,0.43545666133333333,0.49644647466666675
22,id01,2024-09-11,2024-09-10,1.0,0.0,10.0,0.09999999999999998,0.0,0.0,0.5934944,0.5756944,0.49981480000000006,0.409904,0.4762704,0.7193536000000001,0.5904358399999999,0.43383436799999997,0.377539008,0.366784,0.5559216,0.6934496,0.7193536000000001,0.524374668,0.32660311575434703,recovery_rest,0.5197269,0.6562416000000001,0.4814150826666667,0.4587709226666667
23,id01,2024-09-12,2024-09-11,2.0,0.0,11.0,0.0,0.0,0.0,0.47716559999999997,0.40815599999999996,0.4306336,0.44932000000000005,0.4938928,0.5207704000000001,0.37803584,0.39913503999999994,0.36944073600000005,0.4060488,0.3807144,0.4783392,0.5207704000000001,0.4326377013333333,0.35981920249134786,recovery_rest,0.4413188,0.45994133333333337,0.41378979200000005,0.4044466133333333
24,id01,2024-09-13,2024-09-12,3.0,0.0,12.0,0.0,0.0,0.0,0.46901440000000005,0.586408,0.4336024,0.5757536000000001,0.45988,0.5347376,0.37514559999999997,0.341561152,0.415615872,0.3975296,0.42248,0.479384,0.586408,0.45759268533333336,0.35192281014757043,nocturnal_awake,0.5161946000000001,0.47886720000000005,0.4168804906666666,0.44183291733333335
25,id01,2024-09-14,2024-09-13,4.0,0.0,13.0,0.0,0.0,0.0,0.5565087999999999,0.5074096,0.3677903999999999,0.5701080000000001,0.47936799999999996,0.5796615999999999,0.3343904,0.6475695359999999,0.405967296,0.4339904,0.5611151999999999,0.528084,0.6475695359999999,0.4976636026666666,0.3387126252982882,measurement_confidence,0.5004542,0.5562869333333332,0.40657523199999995,0.529656512
26,id01,2024-09-15,2024-09-14,5.0,1.0,14.0,0.0,0.0,0.0,0.31659200000000004,0.3719184000000001,0.36267119999999997,0.546416,0.40881919999999994,0.6448024,0.33455999999999997,0.18765945600000003,0.653206336,0.3517728,0.71134,0.5762792,0.71134,0.45550308266666667,0.33038344262416125,isolation_cocoon,0.3993994,0.6441405333333333,0.46552851199999995,0.303783552
27,id02,2024-08-26,2024-08-25,6.0,1.0,25.0,0.0,0.4,1.0,0.45381440000000006,0.396712,0.3800228,0.41033280000000005,0.3775968,0.6211768,0.5126489599999999,0.644575488,0.6948609280000001,0.5736687999999999,0.7391752,0.5833168,0.7391752,0.532325148,0.3214344697830302,isolation_cocoon,0.4102205,0.6478896,0.528368896,0.5383187626666666
28,id02,2024-08-27,2024-08-26,0.0,0.0,26.0,0.0,0.5,0.9,0.5979312,0.4000992,0.4107552,0.41885600000000006,0.6300816,0.5339616,0.6412352000000001,0.7977991040000001,0.283314528,0.6005144,0.45194560000000006,0.5205136,0.7977991040000001,0.5239172693333334,0.32146356040808916,measurement_confidence,0.4569104,0.5021402666666667,0.5182104426666667,0.5994709013333334
29,id02,2024-08-28,2024-08-27,1.0,0.0,27.0,0.0,0.6,0.8,0.493172,0.34335760000000004,0.32135520000000006,0.4032336000000001,0.5646416000000001,0.5817503999999999,0.50221824,0.8237245439999998,0.28995119999999996,0.39754239999999996,0.4733336,0.6079775999999999,0.8237245439999998,0.48352149866666666,0.331038054722337,measurement_confidence,0.39027960000000006,0.5543538666666666,0.4522703466666667,0.5215415146666667
30,id02,2024-08-29,2024-08-28,2.0,0.0,28.0,0.0,0.7,0.7,0.6217288000000001,0.4238808,0.4806032,0.47588959999999997,0.643256,0.42969999999999997,0.7007622400000001,0.538123136,0.327561696,0.527552,0.45684400000000003,0.4559248,0.7007622400000001,0.5068188560000001,0.3344315429202296,cashflow_stress,0.5005256,0.4474896,0.557193312,0.4965186453333333
31,id02,2024-08-30,2024-08-29,3.0,0.0,29.0,0.0,0.8,0.6,0.48465199999999997,0.3418296,0.38810400000000006,0.5676144,0.6968752000000001,0.5424672,0.5412608,0.32769888,0.35226575999999993,0.5284424000000001,0.47017519999999996,0.5596848000000001,0.6968752000000001,0.48342252,0.33936029310439664,routine_pressure,0.44555,0.5241090666666667,0.53013392,0.3993236266666667
