subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.41726533691652595,0.57407334385887,0.5138683280575268,0.5400753705988307,0.5099352934872702,0.7700727815797863,0.46758450533263723
id01,2024-06-28,2024-06-27,0.437251056727402,0.5143456879653999,0.5559210577009319,0.6673557657135629,0.5162699485874171,0.7668981993935562,0.42908499982310655
id01,2024-06-29,2024-06-28,0.4905111360482766,0.5338416164666112,0.5427694964826124,0.6729489713299234,0.6234715536572675,0.8336787955123242,0.6269603046313376
id01,2024-06-30,2024-06-29,0.46254235291754014,0.590688501687797,0.6322003780996395,0.694402596556527,0.5205102917544111,0.7943533378547925,0.6226530160128897
id01,2024-07-01,2024-06-30,0.47883161557485504,0.6461272969790394,0.6465008514602069,0.616338226550086,0.6282292499596855,0.8018484908932122,0.6118411732719936
id01,2024-07-02,2024-07-01,0.5004716456212794,0.6023213113374051,0.6137487547094502,0.642380019300145,0.6649544537347766,0.7864521849042159,0.5971345134083611
id01,2024-07-03,2024-07-02,0.45262578194879916,0.6306077592429842,0.6294547613131997,0.6279793976644982,0.5278198333044485,0.7800956412407002,0.6200132776225693
id01,2024-07-04,2024-07-03,0.46794896361607063,0.6166574760782703,0.5488749569274955,0.644807651334969,0.702119439248854,0.7705066700793475,0.5089117125330453
id01,2024-07-05,2024-07-04,0.5267983670516657,0.5824911395207906,0.6616167939427614,0.6500603115000063,0.6251524622846212,0.8347063795830091,0.5854085637964654
id01,2024-07-06,2024-07-05,0.4687473163481525,0.5656815626214133,0.5655036994774396,0.5931126510203508,0.5866714615639215,0.8069820274035053,0.4432395827612827
id01,2024-07-07,2024-07-06,0.43005462844860887,0.5810052673959887,0.6188225214159203,0.6168900985689489,0.5823830678004235,0.8024763989553435,0.5632798759410095
id01,2024-07-08,2024-07-07,0.4230289752576287,0.594942391722636,0.6022814105031156,0.6275034678752863,0.6418093186874397,0.790931414754756,0.4221372649142314
id01,2024-07-09,2024-07-08,0.4533266324364655,0.5189284592670197,0.5436477247349754,0.5258172857583346,0.5755003434108089,0.7985367610923807,0.49199725148478946
id01,2024-07-10,2024-07-09,0.44631377487300355,0.5641397469667034,0.6073732163741017,0.6192387877994443,0.6044246198506054,0.8170849131364111,0.4164284833334242
id01,2024-07-11,2024-07-10,0.392149183174456,0.5331349016905848,0.5307041405766509,0.540432630901932,0.6639594513882087,0.811764392166969,0.46198319078141825
id01,2024-07-13,2024-07-12,0.4321080844238825,0.5358006761384858,0.5449820751161377,0.6028249119761929,0.5401981774868738,0.829483496572876,0.5218854337961745
id01,2024-07-14,2024-07-13,0.43111376921486616,0.5888158465089461,0.5632476499841236,0.6102002528640211,0.5525658455885638,0.8081606139351915,0.44937491772166394
id01,2024-07-15,2024-07-14,0.4854423176675211,0.4930130497526379,0.6734410603029309,0.6952721527312926,0.582860512849108,0.8094868208597268,0.46535444196510345
id01,2024-07-16,2024-07-15,0.5363354783486529,0.46490759047715424,0.5702136633197477,0.6595705454453413,0.5129896395019583,0.7945646502795725,0.5473705930974974
