subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.40543392146161866,0.5729055669412577,0.5221804205419377,0.5400753705988307,0.5676033979226861,0.7700727815797863,0.5687126905784419
id01,2024-06-28,2024-06-27,0.4705426770895472,0.6297578750475987,0.5599120047165475,0.6673557657135629,0.5921829054789549,0.7668981993935562,0.5140687165993691
id01,2024-06-29,2024-06-28,0.5051104750194694,0.5760379120849289,0.5864846646196122,0.6729489713299234,0.6590064700691107,0.8336787955123242,0.5520658773182048
id01,2024-06-30,2024-06-29,0.5413215576767028,0.6749737521933072,0.6109617201097625,0.694402596556527,0.646505303676016,0.7943533378547925,0.5428018835265358
id01,2024-07-01,2024-06-30,0.47286243504505066,0.6461875963775003,0.6010940399058744,0.616338226550086,0.6171440583530187,0.8018484908932122,0.5151050652940524
id01,2024-07-02,2024-07-01,0.4779951622508519,0.6747590513966738,0.6200388193016806,0.642380019300145,0.6060230285003546,0.7864521849042159,0.564449716672218
id01,2024-07-03,2024-07-02,0.4620848186964577,0.6622197406248872,0.6246143113815809,0.6279793976644982,0.6181870769288041,0.7800956412407002,0.5709547373052648
id01,2024-07-04,2024-07-03,0.45462119236517784,0.5931299931495986,0.5423463482065533,0.644807651334969,0.6317205296139321,0.7705066700793475,0.5717124020001474
id01,2024-07-05,2024-07-04,0.5109577440814606,0.6084874003284464,0.5991265731007236,0.6500603115000063,0.6502112611569362,0.8347063795830091,0.5854116992480699
id01,2024-07-06,2024-07-05,0.3908465734696484,0.49273451002630053,0.561202049811313,0.5931126510203508,0.569633184833324,0.8069820274035053,0.5023196863528039
id01,2024-07-07,2024-07-06,0.46838445863512335,0.5879399152548034,0.6423689306802373,0.6168900985689489,0.6047231797135786,0.8024763989553435,0.5259230980506293
id01,2024-07-08,2024-07-07,0.4161451280325065,0.5836808986110792,0.6089460518707361,0.6275034678752863,0.5570271473611887,0.790931414754756,0.45423390220380616
id01,2024-07-09,2024-07-08,0.42703936002235676,0.4700749939656938,0.5343607938244179,0.5258172857583346,0.567610434720168,0.7985367610923807,0.5229277022212582
id01,2024-07-10,2024-07-09,0.4387294990289802,0.5504755391085541,0.6176063222319604,0.6192387877994443,0.5814342673340552,0.8170849131364111,0.49283602848958297
id01,2024-07-11,2024-07-10,0.4058318745573882,0.47822030010544947,0.544154605263981,0.540432630901932,0.5838344503508226,0.811764392166969,0.5098814121802473
id01,2024-07-13,2024-07-12,0.43998067338537433,0.5282338853388823,0.6016936226033732,0.6028249119761929,0.6112842530154476,0.829483496572876,0.5340799560046543
id01,2024-07-14,2024-07-13,0.4305617818927904,0.5732921488649194,0.5712257002649013,0.6102002528640211,0.5599186498076979,0.8081606139351915,0.482634195811622
id01,2024-07-15,2024-07-14,0.47786900610241995,0.4910977429039107,0.6441493899029848,0.6952721527312926,0.5391578747778241,0.8094868208597268,0.44121298179106866
id01,2024-07-16,2024-07-15,0.47171885810976694,0.4402756553277747,0.5996014294205763,0.6595705454453413,0.6073657432536599,0.7945646502795725,0.5582880119025194
id01,2024-07-17,2024-07-16,0.4677837620009536,0.4811624422435464,0.6345809365492738,0.6626819766106175,0.578926459075312,0.7839352080664017,0.48503418935037784
id01,2024-07-18,2024-07-17,0.4418682740668604,0.42421189772203743,0.5455692085620946,0.6872371231619541,0.5475117198731208,0.7898073436152178,0.5028939018594835
id01,2024-07-20,2024-07-19,0.45228569289908405,0.5062873988283981,0.5801125642656845,0.6881954068919341,0.626149931007111,0.7654002978955096,0.4917813872562067
id01,2024-07-22,2024-07-21,0.4866794494814387,0.4995435426556303,0.6252634380644275,0.6620105976831373,0.5310258066035617,0.7207545693239612,0.45315515992073674
id01,2024-07-23,2024-07-22,0.421736940757226,0.4912024272211517,0.6297617668130062,0.6370112013577446,0.5656120713685515,0.8218951460217438,0.4786823010735016
id01,2024-07-24,2024-07-23,0.4597076518823121,0.4161138596654824,0.5478293318778784,0.607229152658214,0.5944343802290949,0.8299303718027766,0.5037999906026741
id01,2024-07-27,2024-07-26,0.49092097968155235,0.5107436885194719,0.548752697170459,0.6819602409493286,0.5873562529147978,0.8026669380066928,0.4836783889317035
id01,2024-07-28,2024-07-27,0.5057074737316918,0.6243295459952354,0.5945681472021541,0.7088010389880108,0.527211724847318,0.7921306417254331,0.46003834631513824
id01,2024-07-29,2024-07-28,0.5107864325771836,0.6435139676095238,0.6169239968667997,0.7023281867842985,0.5492657030038627,0.7455167912219802,0.4591354431926912
id01,2024-08-18,2024-08-17,0.5595102930050176,0.6231882095756809,0.6037120104661666,0.6855503792304266,0.5273550216710198,0.7334167254232078,0.4493712389760532
id01,2024-08-19,2024-08-18,0.5133392592450627,0.6325942528165361,0.618897908607804,0.6690365296663883,0.5631503765342878,0.7456293640571428,0.4930825919806134
id01,2024-08-20,2024-08-19,0.5483361523576338,0.5874698763524951,0.6089140319530687,0.6705530892873515,0.5770255736914969,0.8106052472096207,0.5125211453810059
id01,2024-08-21,2024-08-20,0.5445458947099135,0.5959527272363502,0.625779218618542,0.6566697191817532,0.5750187673859155,0.794812166898639,0.498245890484792
id01,2024-08-22,2024-08-21,0.4661330027091221,0.5235062612556612,0.5672352648053297,0.6665837814169939,0.56925588167805,0.8155128694476372,0.4900888089616091
id01,2024-08-24,2024-08-23,0.42094859668836493,0.6118027940350164,0.6242039264734572,0.6482516332384949,0.6587334335335235,0.8707759116857156,0.4589195870625529
id01,2024-08-25,2024-08-24,0.3650726414451424,0.6280943636074339,0.5978948210265507,0.629844310929472,0.6453352781765886,0.8410295710249435,0.444612255654167
id01,2024-08-26,2024-08-25,0.4181505657043904,0.6146969170572408,0.5887580010187211,0.6721829584072436,0.661835393238557,0.863431199865617,0.42431436795734
id01,2024-08-27,2024-08-26,0.3941812312966857,0.6105039980959179,0.6189217799967265,0.6003710477905797,0.5864808424977905,0.8692921863521426,0.44280264498645905
id01,2024-08-28,2024-08-27,0.323931624243489,0.546130225825904,0.5805775874185671,0.5439421946715209,0.6151269712849926,0.8826172522629879,0.4791575782629425
id01,2024-08-29,2024-08-28,0.3189242792265858,0.50583169760054,0.5120529396866434,0.5698392969408761,0.5768062436520696,0.8606917002657274,0.4882141150246806
id01,2024-08-30,2024-08-29,0.3517716244877782,0.5458139086877881,0.5843116522654893,0.5696863861786488,0.6334270255720132,0.8737794754040936,0.4888272068957769
id01,2024-09-01,2024-08-31,0.34600062947843235,0.5474564929006288,0.5555711844681797,0.6661769341946817,0.6645498116694039,0.839907458153631,0.4375775108154242
id02,2024-07-18,2024-07-17,0.46364963598992287,0.7333543836277878,0.7460109022176236,0.7426067212621557,0.8809460798199495,0.8432165107817718,0.6903487862676785
id02,2024-07-19,2024-07-18,0.5634573605503619,0.7348926152136535,0.7236822363592852,0.8696263141516777,0.894636192297758,0.8246655683379404,0.7032401127882393
id02,2024-07-21,2024-07-20,0.5114746339306246,0.6565360981422046,0.7073174466479981,0.8765313569597903,0.8872337665351111,0.8425097506793525,0.697769444184362
id02,2024-07-22,2024-07-21,0.5379511768376555,0.6927054324115443,0.7486441097619608,0.869200031581767,0.8663190064573427,0.8081564503373531,0.6672135058147508
id02,2024-07-23,2024-07-22,0.5815779446925202,0.7092769403472974,0.7346258262941645,0.8760389549816231,0.9041348010309243,0.8454744623724703,0.7160482963746934
id02,2024-07-24,2024-07-23,0.5562848280708744,0.6909248400682566,0.7287228966096293,0.8705656655016228,0.8931631179032781,0.8435606691582993,0.69823848545298
id02,2024-07-26,2024-07-25,0.5990804066303405,0.7032157919723865,0.7452615600501197,0.8783585201433953,0.9121382228129956,0.8498652264919025,0.7251651260696791
id02,2024-07-29,2024-07-28,0.6038000190649705,0.7243694123718428,0.7429838776159919,0.8991999572316289,0.910944658008703,0.8280686517149005,0.7405845531911424
id02,2024-07-30,2024-07-29,0.5542509843988713,0.6232467688161147,0.7349488338341843,0.8412684820524654,0.9007615892306206,0.8596515112298534,0.73595077046041
id02,2024-07-31,2024-07-30,0.6066340172670683,0.6997693316936655,0.7495558035432548,0.8921017976800207,0.8851915400992465,0.8471823472044928,0.6658696402786618
id02,2024-08-01,2024-07-31,0.49946229111800877,0.5688552760510838,0.6864673886716041,0.7806602424725746,0.8321142988079274,0.8296641814792765,0.6876273750381662
id02,2024-08-04,2024-08-03,0.5499833248787211,0.5757972263427757,0.6348959477369084,0.8518749850779141,0.8639371930173358,0.8402153024282242,0.6625532249106646
id02,2024-08-05,2024-08-04,0.5807595618246345,0.6383055246464595,0.7329053413186426,0.860910466541707,0.8832011124427346,0.8610514519973957,0.70382138315641
id02,2024-08-06,2024-08-05,0.5438971025457456,0.6541434979927996,0.697058243488321,0.8367523572493241,0.872313958190171,0.8822482291037838,0.6191463226208114
id02,2024-08-07,2024-08-06,0.4792251309348937,0.6160244218210232,0.7341430232483414,0.8036103440334162,0.8542228963093096,0.8725052175078785,0.6548161392623115
id02,2024-08-08,2024-08-07,0.5241150868064434,0.6394192178055317,0.7082807430812239,0.8322655125729067,0.8658511647126821,0.8284856103756697,0.690199654484721
id02,2024-08-10,2024-08-09,0.5153825800491403,0.6232044209142155,0.7205143621064042,0.8235945896213477,0.8717396973153984,0.8858056304286582,0.6697705563040335
id02,2024-08-11,2024-08-10,0.5062320563048851,0.6196258687616096,0.7382500433890069,0.8149177608573273,0.8682902520533882,0.8826470803596628,0.6702786805297948
id02,2024-08-12,2024-08-11,0.5632628176565755,0.6390401994545416,0.7308433830936534,0.8468448933289664,0.8516390207132318,0.8803061746021971,0.6994082198432678
id02,2024-08-13,2024-08-12,0.5414320969779679,0.569337594947148,0.6726023175094435,0.8405627712483983,0.8731448774212675,0.8762672591078515,0.707946014950674
id02,2024-08-14,2024-08-13,0.5798667606612351,0.6404894040953073,0.6863199080295853,0.8572562651974982,0.8936614218503596,0.8464544940646554,0.7648706710439165
id02,2024-08-15,2024-08-14,0.48259404595031413,0.6186849393144234,0.6902826817672845,0.8497234396586998,0.8818559270238429,0.8130185847053625,0.7949181576293289
id02,2024-08-16,2024-08-15,0.49889320395813674,0.6197955974508338,0.7032094212556413,0.8536699628221343,0.8681108154862042,0.8060656425371757,0.7232604575666495
