subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,support_count,memory_disagree_rate
id06,2024-08-14,2024-08-13,144,0.9907782012186345,1.1653322983947874,3.340060490944535,0.94276,0.21448,0.86652,0.7466241402788941,7,1.0
id07,2024-07-25,2024-07-24,163,0.9823730421876425,0.13750217746154028,0.37671278098643973,0.759,0.1615599999999999,0.87228,0.701107365794411,6,0.7142857142857143
id02,2024-10-09,2024-10-08,52,0.9817453486711477,0.6852083217337975,3.1916458093882367,0.84836,0.35888,0.8844400000000001,0.6375547663481872,5,0.7142857142857143
id03,2024-09-16,2024-09-15,70,0.9816392911022587,1.5643329570971265,9.655242323298438,0.88572,0.28656,0.75128,0.6010965975119806,6,0.5714285714285714
id06,2024-08-13,2024-08-12,143,0.9815873579469129,1.886043593101101,6.963359899971968,0.95036,0.37848,0.8242400000000001,0.7451764593120721,7,1.0
id06,2024-08-20,2024-08-19,146,0.98117309647106,1.2700544230591764,6.506855178003766,0.87228,0.5422399999999999,0.7871599999999999,0.7260402882945096,7,0.7142857142857143
id06,2024-08-22,2024-08-21,148,0.9802530839495822,0.77746063086889,3.2437153600745177,0.88644,0.3978,0.81812,0.7280008362228847,6,0.7142857142857143
id02,2024-08-28,2024-08-27,29,0.9798605003148472,0.3667702345056259,1.0689410478086279,0.68652,0.2689999999999999,0.7421200000000001,0.5860147761305136,5,0.5714285714285714
id06,2024-07-07,2024-07-06,128,0.9798226198846691,0.5643728323700301,3.064656374288967,0.84756,0.40484,0.7846799999999999,0.7065624237385256,6,0.7142857142857143
id06,2024-07-21,2024-07-20,140,0.9790895592225979,1.7339050296151204,8.101192725306706,0.92292,0.31848,0.7794,0.6579610197979633,6,0.5714285714285714
id06,2024-08-10,2024-08-09,141,0.9783454725973382,1.1513594689130788,3.296616097008783,0.93084,0.20876,0.8734799999999999,0.6988173645045985,6,0.7142857142857143
id06,2024-08-21,2024-08-20,147,0.9763808229412495,0.9934240100499794,3.316595141314484,0.89884,0.48216,0.726,0.7355600077403083,7,0.7142857142857143
id02,2024-10-05,2024-10-04,48,0.9753925678474118,0.5804510709717631,3.17721093885365,0.91868,0.55408,0.7854000000000001,0.6459179142067045,7,0.5714285714285714
id05,2024-11-17,2024-11-16,124,0.9752768167255546,0.12778775572455525,0.34826334629783556,0.7477199999999999,0.6651599999999999,0.7133200000000001,0.6807282150857943,6,0.7142857142857143
id02,2024-09-29,2024-09-28,43,0.9747861741618588,1.6770091829936962,3.598788199141787,0.927,0.09316,0.89388,0.7095939141480052,6,0.7142857142857143
id03,2024-08-24,2024-08-23,65,0.9743932029555452,0.17899275169749737,0.3722777334395003,0.90828,0.54608,0.84748,0.6775739495797343,7,0.7142857142857143
id01,2024-08-02,2024-08-01,2,0.9729790982544045,0.15699506522898593,0.4550199259249631,0.8542,0.3995600000000001,0.6572800000000001,0.6256264151783942,6,0.7142857142857143
id02,2024-10-04,2024-10-03,47,0.9726446715823511,0.660907432496329,3.042156855234304,0.8053199999999999,0.5478799999999999,0.60304,0.4662983245581987,6,0.2857142857142857
id02,2024-09-04,2024-09-03,36,0.9686509790891137,0.0959668189017269,0.41087755734959425,0.69812,0.4752400000000001,0.7414000000000002,0.6283724795373061,5,0.5714285714285714
