fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r00,submission_like,time_meta,4,0,81,0.3807614743709564,0.48352497816085815,0.5075861215591431,0.7191628217697144,0.7058799266815186,0.6702001094818115,0.6259309649467468
geom_r00,submission_like,time_meta,4,1,115,0.36478257179260254,0.5894202589988708,0.5759419202804565,0.5659420490264893,0.6134782433509827,0.6649275422096252,0.6027536392211914
geom_r00,submission_like,time_meta,4,2,70,0.3166666626930237,0.6142856478691101,0.601190447807312,0.675000011920929,0.7464285492897034,0.6571428775787354,0.6309523582458496
geom_r00,submission_like,time_meta,4,3,56,0.3866071105003357,0.5327380895614624,0.5205357074737549,0.5830357670783997,0.6053571701049805,0.625595211982727,0.6217261552810669
geom_r00,submission_like,time_meta,8,0,49,0.36462581157684326,0.5377551317214966,0.5860544443130493,0.5350340008735657,0.6275510191917419,0.7462584972381592,0.5884353518486023
geom_r00,submission_like,time_meta,8,1,55,0.2510172724723816,0.6050432324409485,0.5718398094177246,0.5945020914077759,0.6619047522544861,0.6943289041519165,0.6756709814071655
geom_r00,submission_like,time_meta,8,2,29,0.1982758641242981,0.6436781287193298,0.6321839094161987,0.5431034564971924,0.7212644219398499,0.7672412991523743,0.5488505959510803
geom_r00,submission_like,time_meta,8,3,15,0.6042864918708801,0.6714324951171875,0.5450915694236755,0.7200668454170227,0.7211167216300964,0.6992393732070923,0.46407508850097656
geom_r00,submission_like,time_meta,8,4,50,0.38999998569488525,0.5166666507720947,0.5299999713897705,0.5899999737739563,0.6100000143051147,0.6266666650772095,0.6133333444595337
geom_r00,submission_like,time_meta,8,5,50,0.4686666429042816,0.6193333268165588,0.5653333067893982,0.7266666293144226,0.5806666612625122,0.5440000295639038,0.5090000033378601
geom_r00,submission_like,time_meta,8,6,47,0.34088143706321716,0.43865248560905457,0.44972142577171326,0.6724163889884949,0.6869809031486511,0.636727511882782,0.7200862169265747
geom_r00,submission_like,time_meta,8,7,27,0.4135802090167999,0.5185185074806213,0.5925925970077515,0.7530863881111145,0.8580247163772583,0.5864197611808777,0.7469135522842407
geom_r00,submission_like,time_meta,10,0,17,0.4313725233078003,0.5,0.6176470518112183,0.7058823704719543,0.6274509429931641,0.7156863212585449,0.5098039507865906
geom_r00,submission_like,time_meta,10,1,52,0.3728479743003845,0.44006413221359253,0.4923763573169708,0.6846840977668762,0.6837454438209534,0.6511446833610535,0.6905906200408936
geom_r00,submission_like,time_meta,10,2,53,0.2688679099082947,0.6037735939025879,0.6100628972053528,0.6242138147354126,0.7751572728157043,0.6871069669723511,0.6367924809455872
geom_r00,submission_like,time_meta,10,3,33,0.3787878751754761,0.5631313323974609,0.6237373948097229,0.536868691444397,0.6156566143035889,0.731313169002533,0.588888943195343
geom_r00,submission_like,time_meta,10,4,31,0.2751920223236084,0.6011520624160767,0.6255759596824646,0.5585253238677979,0.6619815230369568,0.6775729060173035,0.628341019153595
geom_r00,submission_like,time_meta,10,5,24,0.5861111283302307,0.518750011920929,0.6013889312744141,0.8166666626930237,0.6812500357627869,0.5097222328186035,0.5902777910232544
geom_r00,submission_like,time_meta,10,6,39,0.4059829115867615,0.6025640964508057,0.49145302176475525,0.5897436141967773,0.55982905626297,0.6068376302719116,0.5769230723381042
geom_r00,submission_like,time_meta,10,7,15,0.6042864918708801,0.6714324951171875,0.5450915694236755,0.7200668454170227,0.7211167216300964,0.6992393732070923,0.46407508850097656
geom_r00,submission_like,time_meta,10,8,27,0.17191356420516968,0.6046295762062073,0.5330246686935425,0.6709876656532288,0.699999988079071,0.7648147940635681,0.6530864238739014
geom_r00,submission_like,time_meta,10,9,31,0.35483869910240173,0.5430107712745667,0.4516128897666931,0.5161290168762207,0.5752688050270081,0.5537634491920471,0.6612903475761414
geom_r00,submission_like,raw_mean,4,0,47,0.3776595890522003,0.9432623982429504,0.6134752035140991,0.4379432797431946,0.7960992455482483,0.6258864998817444,0.8670212626457214
geom_r00,submission_like,raw_mean,4,1,43,0.23493407666683197,0.42746907472610474,0.6041855216026306,0.5913469791412354,0.5870733857154846,0.6091311573982239,0.6315311789512634
geom_r00,submission_like,raw_mean,4,2,184,0.41987040638923645,0.4528134763240814,0.6164917945861816,0.75303053855896,0.6850478053092957,0.6558527946472168,0.5838474035263062
geom_r00,submission_like,raw_mean,4,3,48,0.2395833283662796,0.7031249403953552,0.2152777761220932,0.3888889253139496,0.524305522441864,0.7395833134651184,0.4930555522441864
geom_r00,submission_like,raw_mean,8,0,24,0.0,0.0,0.07256944477558136,0.9878472685813904,0.7513888478279114,0.9274305701255798,0.7513889670372009
geom_r00,submission_like,raw_mean,8,1,43,0.5189922451972961,0.6023256182670593,0.8604651093482971,0.6794573664665222,0.6949613094329834,0.5430232882499695,0.5449612736701965
geom_r00,submission_like,raw_mean,8,2,47,0.0796099305152893,0.38634756207466125,0.47482267022132874,0.9019502401351929,1.0,1.0,0.9498226046562195
geom_r00,submission_like,raw_mean,8,3,17,0.29901960492134094,0.5490195751190186,0.02450980432331562,0.29901960492134094,0.480392187833786,0.7058823704719543,0.5588235259056091
geom_r00,submission_like,raw_mean,8,4,21,0.2530612349510193,0.37551018595695496,0.573469340801239,0.3482993245124817,0.37959185242652893,0.36054426431655884,0.47278913855552673
geom_r00,submission_like,raw_mean,8,5,33,0.3484848439693451,0.9191919565200806,0.5252525210380554,0.34343433380126953,0.7626262903213501,0.6414141058921814,0.9015151262283325
geom_r00,submission_like,raw_mean,8,6,33,0.1944444328546524,0.8005051016807556,0.3611111044883728,0.41161614656448364,0.5151515007019043,0.7727272510528564,0.4292929470539093
geom_r00,submission_like,raw_mean,8,7,104,0.5984204411506653,0.5937962532043457,0.7289736270904541,0.6788899302482605,0.5832195281982422,0.5090362429618835,0.4764118492603302
geom_r00,submission_like,raw_mean,10,0,16,0.2071428745985031,0.3053571581840515,0.565178632736206,0.3633928894996643,0.4982143044471741,0.441964328289032,0.4642857313156128
geom_r00,submission_like,raw_mean,10,1,36,0.4763892590999603,0.6457807421684265,0.6287809014320374,0.6423799395561218,0.43206703662872314,0.458954393863678,0.4056302011013031
geom_r00,submission_like,raw_mean,10,2,35,0.37142857909202576,0.9238095879554749,0.5666666626930237,0.36666664481163025,0.7761905193328857,0.6476190090179443,0.9071428775787354
geom_r00,submission_like,raw_mean,10,3,45,0.18888889253139496,0.6888889074325562,0.2518518567085266,0.3481481373310089,0.47592592239379883,0.7222222089767456,0.4592592418193817
geom_r00,submission_like,raw_mean,10,4,25,0.3296666741371155,0.6349999904632568,0.687333345413208,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8999999761581421
geom_r00,submission_like,raw_mean,10,5,34,0.0833333358168602,0.3710784614086151,0.42549020051956177,0.8056372404098511,0.8529411554336548,0.8725490570068359,0.8865196108818054
geom_r00,submission_like,raw_mean,10,6,24,0.0,0.0,0.07256944477558136,0.9878472685813904,0.7513888478279114,0.9274305701255798,0.7513889670372009
geom_r00,submission_like,raw_mean,10,7,5,0.6000000238418579,0.75,0.0,0.800000011920929,0.949999988079071,1.0,0.800000011920929
geom_r00,submission_like,raw_mean,10,8,32,0.41614580154418945,0.5281250476837158,0.84375,0.6838542222976685,0.6421875953674316,0.510937511920929,0.47187504172325134
geom_r00,submission_like,raw_mean,10,9,70,0.6750339269638062,0.5596196055412292,0.7906259894371033,0.6687459945678711,0.6776250004768372,0.5535821914672852,0.49682125449180603
geom_r00,submission_like,raw_trend,4,0,95,0.34736841917037964,0.5368421077728271,0.5894736647605896,0.7157894968986511,0.7894737124443054,0.7368420958518982,0.6947368383407593
geom_r00,submission_like,raw_trend,4,1,95,0.2802632451057434,0.6026195883750916,0.44462594389915466,0.549409031867981,0.6307151317596436,0.614416241645813,0.6564955711364746
geom_r00,submission_like,raw_trend,4,2,99,0.4897306561470032,0.4952861964702606,0.7256733179092407,0.7024410367012024,0.6460437178611755,0.6052188873291016,0.5670033693313599
geom_r00,submission_like,raw_trend,4,3,33,0.25757575035095215,0.6818181872367859,0.25757575035095215,0.40909090638160706,0.4545454680919647,0.7121211886405945,0.43939393758773804
geom_r00,submission_like,raw_trend,8,0,29,0.17241379618644714,0.7241379022598267,0.22413793206214905,0.36206895112991333,0.4655172526836395,0.7413793206214905,0.4137931168079376
geom_r00,submission_like,raw_trend,8,1,11,0.3181818127632141,0.6515151858329773,0.21212123334407806,0.39393940567970276,0.6287878751754761,0.7196969389915466,0.6287878751754761
geom_r00,submission_like,raw_trend,8,2,23,0.5038800239562988,0.581684947013855,0.48071783781051636,0.7088540196418762,0.8390454053878784,0.7250881195068359,0.725610077381134
geom_r00,submission_like,raw_trend,8,3,71,0.5678584575653076,0.5560581088066101,0.8345159888267517,0.6453773379325867,0.5856356024742126,0.527320384979248,0.4776272773742676
geom_r00,submission_like,raw_trend,8,4,19,0.2631579041481018,0.4736842215061188,0.5263158082962036,0.6842105388641357,0.8421052694320679,0.9473684430122375,0.7368420958518982
geom_r00,submission_like,raw_trend,8,5,37,0.13490991294384003,0.32770270109176636,0.3355855643749237,0.7504504919052124,0.7644144296646118,0.8042792677879333,0.8119369745254517
geom_r00,submission_like,raw_trend,8,6,80,0.375,0.5625,0.612500011920929,0.7124999761581421,0.75,0.6875,0.6625000238418579
geom_r00,submission_like,raw_trend,8,7,52,0.31172096729278564,0.6275317072868347,0.5389227867126465,0.5482709407806396,0.5441942811012268,0.4902777075767517,0.623875081539154
geom_r00,submission_like,raw_trend,10,0,21,0.5753968358039856,0.5591269731521606,0.732539713382721,0.6003968119621277,0.5384920835494995,0.5305554866790771,0.44365084171295166
geom_r00,submission_like,raw_trend,10,1,95,0.34736841917037964,0.5368421077728271,0.5894736647605896,0.7157894968986511,0.7894737124443054,0.7368420958518982,0.6947368383407593
geom_r00,submission_like,raw_trend,10,2,63,0.5341269969940186,0.47156083583831787,0.773941695690155,0.7780422568321228,0.698544979095459,0.6219576597213745,0.5814815163612366
geom_r00,submission_like,raw_trend,10,3,17,0.15539215505123138,0.4426470696926117,0.48676466941833496,0.7230392098426819,0.7485294342041016,0.7127451300621033,0.8098039627075195
geom_r00,submission_like,raw_trend,10,4,27,0.25925925374031067,0.6851851940155029,0.24074074625968933,0.40740740299224854,0.42592594027519226,0.7037037014961243,0.40740740299224854
geom_r00,submission_like,raw_trend,10,5,52,0.3284800946712494,0.5885999798774719,0.4190969467163086,0.6064066290855408,0.649497926235199,0.6432787179946899,0.6390647292137146
geom_r00,submission_like,raw_trend,10,6,15,0.14444445073604584,0.6944444179534912,0.3444444537162781,0.35555556416511536,0.5333333611488342,0.699999988079071,0.5277777910232544
geom_r00,submission_like,raw_trend,10,7,3,0.22857142984867096,0.0,0.49047622084617615,0.22857142984867096,0.39523807168006897,0.3285714387893677,0.39523807168006897
geom_r00,submission_like,raw_trend,10,8,25,0.2800000011920929,0.7033333778381348,0.5133333206176758,0.46666666865348816,0.6189999580383301,0.5803333520889282,0.7419999837875366
geom_r00,submission_like,raw_trend,10,9,4,0.32499998807907104,0.675000011920929,0.6000000238418579,0.2750000059604645,0.22499999403953552,0.22499999403953552,0.3499999940395355
geom_r00,submission_like,window_state,4,0,95,0.34736841917037964,0.5368421077728271,0.5894736647605896,0.7157894968986511,0.7894737124443054,0.7368420958518982,0.6947368383407593
geom_r00,submission_like,window_state,4,1,21,0.3641723394393921,0.310863733291626,0.45543184876441956,0.5166254639625549,0.5109049677848816,0.4705009460449219,0.375458687543869
geom_r00,submission_like,window_state,4,2,158,0.41008904576301575,0.5559329390525818,0.6382936835289001,0.671221911907196,0.6591599583625793,0.6101625561714172,0.6484121084213257
geom_r00,submission_like,window_state,4,3,48,0.2326388955116272,0.7170138359069824,0.2534722089767456,0.3819444477558136,0.5,0.7395833134651184,0.4722222089767456
geom_r00,submission_like,window_state,8,0,44,0.2196969836950302,0.7026515603065491,0.2765151262283325,0.38257578015327454,0.46590909361839294,0.7159090638160706,0.4526515007019043
geom_r00,submission_like,window_state,8,1,95,0.34736841917037964,0.5368421077728271,0.5894736647605896,0.7157894968986511,0.7894737124443054,0.7368420958518982,0.6947368383407593
geom_r00,submission_like,window_state,8,2,21,0.3532879650592804,0.5086168050765991,0.49075961112976074,0.646541953086853,0.5500566363334656,0.45079368352890015,0.7375283241271973
geom_r00,submission_like,window_state,8,3,6,0.3222222328186035,0.5833333134651184,0.7944445013999939,0.24444444477558136,0.416666716337204,0.5000000596046448,0.15555556118488312
