candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_latent_all_r48_a1p0_logit_nb0p0_mps8_23beb8eb,submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps8_23beb8eb.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps8_23beb8eb.csv,latent_all,48,1.0,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003888884151528287,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5575714285714285
h062_latent_all_r48_a1p0_logit_nb0p0_mps16_23beb8eb,submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps16_23beb8eb.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_logit_nb0p0_mps16_23beb8eb.csv,latent_all,48,1.0,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003888884151528287,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5575714285714285
h062_latent_all_r48_a1p0_prob_nb0p0_mps8_23beb8eb,submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps8_23beb8eb.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps8_23beb8eb.csv,latent_all,48,1.0,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003888884151528286,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5556666666666666
h062_latent_all_r48_a1p0_prob_nb0p0_mps16_23beb8eb,submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps16_23beb8eb.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a1p0_prob_nb0p0_mps16_23beb8eb.csv,latent_all,48,1.0,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003888884151528286,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5556666666666666
h062_latent_all_r48_a0p85_logit_nb0p0_mps8_e6c10b58,submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps8_e6c10b58.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps8_e6c10b58.csv,latent_all,48,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00038073529701595127,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5528095238095238
h062_latent_all_r48_a0p85_logit_nb0p0_mps16_e6c10b58,submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps16_e6c10b58.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_logit_nb0p0_mps16_e6c10b58.csv,latent_all,48,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00038073529701595127,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5528095238095238
h062_latent_all_r48_a0p85_prob_nb0p0_mps8_2dc9ced0,submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps8_2dc9ced0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps8_2dc9ced0.csv,latent_all,48,0.85,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00037831487801040314,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5509047619047619
h062_latent_all_r48_a0p85_prob_nb0p0_mps16_2dc9ced0,submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps16_2dc9ced0.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p85_prob_nb0p0_mps16_2dc9ced0.csv,latent_all,48,0.85,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00037831487801040314,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5509047619047619
h062_latent_all_r48_a0p6_logit_nb0p0_mps8_592da32c,submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps8_592da32c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps8_592da32c.csv,latent_all,48,0.6,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003298780173898515,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5251904761904762
h062_latent_all_r48_a0p6_logit_nb0p0_mps16_592da32c,submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps16_592da32c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p6_logit_nb0p0_mps16_592da32c.csv,latent_all,48,0.6,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.0003298780173898515,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.5251904761904762
