candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_cell_top_all_k700_a1p0_logit_null1_r0_3cb4f94c,cell_top,all,700,1.0,logit,True,7,45,0,1.0,700,174,700,0,-0.0009843693188590823,-0.0007285904141931174,-0.0010053260409436037,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4677837800883937,-0.47689929962951866,-0.4710035218051288,-0.47569250665589113,-0.47526279583326186,92,33,87,115,125,128,120,3cb4f94c,0.9671201814058957,0.953514739229025,0.9829931972789115,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.8468393090569561,submission_h068_cell_top_all_k700_a1p0_logit_null1_r0_3cb4f94c.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p0_logit_null1_r0_3cb4f94c.csv
h068_cell_top_all_k700_a0p85_logit_null1_r0_71030b0e,cell_top,all,700,0.85,logit,True,7,45,0,1.0,700,174,700,0,-0.0009628156405140898,-0.0007135246780926707,-0.000985676487577191,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.467783780088596,-0.476899299629743,-0.47100352180538313,-0.47569250665603985,-0.4752627958334873,92,33,87,115,125,128,120,71030b0e,0.9472789115646258,0.9478458049886621,0.9812925170068028,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.839413005202081,submission_h068_cell_top_all_k700_a0p85_logit_null1_r0_71030b0e.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_logit_null1_r0_71030b0e.csv
h068_cell_top_all_k700_a0p85_prob_null1_r0_6e17038c,cell_top,all,700,0.85,prob,True,7,45,0,1.0,700,174,700,0,-0.000960452236817891,-0.0007080186553994107,-0.0009736267123130466,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.5038620571340728,-0.5130801413831615,-0.5077617033370064,-0.5062114001739544,-0.5125730324106734,92,33,87,115,125,128,120,6e17038c,0.9455782312925171,0.9404761904761905,0.9801587301587301,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.8373891956782713,submission_h068_cell_top_all_k700_a0p85_prob_null1_r0_6e17038c.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_prob_null1_r0_6e17038c.csv
h068_cell_top_all_k700_a1p0_logit_null0_r0_8243ef9f,cell_top,all,700,1.0,logit,False,7,24,0,1.0,700,212,700,0,-0.0010889965013550205,-0.0008367847081679184,-0.0010276192565572316,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.46090552427583764,-0.4701033460294762,-0.46399033175656496,-0.46738425753362517,-0.4692712976721411,86,10,88,120,130,132,134,8243ef9f,0.9869614512471655,0.9903628117913832,0.9852607709750567,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.8361390822995866,submission_h068_cell_top_all_k700_a1p0_logit_null0_r0_8243ef9f.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p0_logit_null0_r0_8243ef9f.csv
h068_cell_top_all_k700_a0p85_logit_null0_r0_279653e8,cell_top,all,700,0.85,logit,False,7,24,0,1.0,700,212,700,0,-0.001065270247692909,-0.0008195888716621746,-0.0010077823312171783,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.46090552427657205,-0.4701033460302263,-0.46399033175734966,-0.467384257534305,-0.46927129767288006,86,10,88,120,130,132,134,279653e8,0.9841269841269841,0.9892290249433107,0.9835600907029478,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.8348012138188609,submission_h068_cell_top_all_k700_a0p85_logit_null0_r0_279653e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_logit_null0_r0_279653e8.csv
h068_cell_top_all_k700_a0p85_prob_null0_r0_c0d0e2f5,cell_top,all,700,0.85,prob,False,7,24,0,1.0,700,212,700,0,-0.0010622165059500335,-0.0008129135289462112,-0.0009944715183450015,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.48783369887817535,-0.4969228898648494,-0.4914620583768125,-0.48776222178781725,-0.4978086951493024,86,10,88,120,130,132,134,c0d0e2f5,0.9835600907029478,0.9880952380952381,0.9824263038548753,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.8342513271975457,submission_h068_cell_top_all_k700_a0p85_prob_null0_r0_c0d0e2f5.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a0p85_prob_null0_r0_c0d0e2f5.csv
h068_cell_top_all_k700_a1p2_logit_null1_r0_a73cac3d,cell_top,all,700,1.2,logit,True,7,45,0,1.0,700,174,700,0,-0.0009463750521532205,-0.0007024614406934766,-0.0009718868090557324,0.0,0.5692404196734694,0.00431264795767471,0,0,10,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.4642338520061727,-0.47322548547096793,-0.4676909921245473,-0.4713274015311547,-0.4717063924237553,92,33,87,115,125,128,120,a73cac3d,0.9342403628117913,0.9365079365079365,0.9795918367346939,0.5,0.4030612244897959,0.8971088435374149,0.7352941176470589,0.30000000000000004,0.0,0.047142857142857146,0.8330751367213551,submission_h068_cell_top_all_k700_a1p2_logit_null1_r0_a73cac3d.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p2_logit_null1_r0_a73cac3d.csv
h068_cell_top_all_k700_a1p2_logit_null0_r0_feeafe58,cell_top,all,700,1.2,logit,False,7,24,0,1.0,700,212,700,0,-0.0010472378468884167,-0.0008070342967751971,-0.0009940040320924666,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.4573425292370576,-0.466387253704436,-0.46062660259640986,-0.46276325397221535,-0.46575686539475286,86,10,88,120,130,132,134,feeafe58,0.9801587301587301,0.9875283446712018,0.981859410430839,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.8330098305989063,submission_h068_cell_top_all_k700_a1p2_logit_null0_r0_feeafe58.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p2_logit_null0_r0_feeafe58.csv
h068_cell_top_all_k520_a1p0_logit_null0_r0_819034c9,cell_top,all,520,1.0,logit,False,7,24,0,1.0,520,171,520,0,-0.0009643086174719986,-0.000630865696556846,-0.0005591872048894609,0.0,0.6263743756043957,0.0036528806724333463,1,53,10,"2,4,5,6,8,12,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,36,38,40,42,43,45,46,49,52,53,54,55,57,58,60,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,82,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,106,107,112,113,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,153,154,155,156,157,159,160,162,169,172,173,174,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.39830307989117714,-0.4073537184563586,-0.40089917898044064,-0.4044184005712483,-0.40434550900373295,64,1,68,89,106,94,98,819034c9,0.9489795918367347,0.8934240362811792,0.895124716553288,0.5,0.6173469387755102,0.643140589569161,1.0,0.32499999999999996,0.10192307692307692,0.0019230769230769232,0.8270141287284146,submission_h068_cell_top_all_k520_a1p0_logit_null0_r0_819034c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k520_a1p0_logit_null0_r0_819034c9.csv
h068_cell_top_all_k700_a1p2_prob_null0_r0_35cb8aa4,cell_top,all,700,1.2,prob,False,7,24,0,1.0,700,212,700,0,-0.00102601495724031,-0.0007551203728435251,-0.0008915954276038387,0.0,0.580136408489796,0.00404724996631677,1,91,10,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,169,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,248,249",-0.376767359128283,-0.38543958495808145,-0.3797638400566746,-0.38037170511775104,-0.3833449491793184,86,10,88,120,130,132,134,35cb8aa4,0.9773242630385488,0.9654195011337868,0.971655328798186,0.5,0.45068027210884354,0.7879818594104309,0.7352941176470589,0.0,0.13,0.014285714285714285,0.8266209417100174,submission_h068_cell_top_all_k700_a1p2_prob_null0_r0_35cb8aa4.csv,/Users/kbsoo/Downloads/cl2/hitl/h068_action_health_decoder_jepa/submission_h068_cell_top_all_k700_a1p2_prob_null0_r0_35cb8aa4.csv
