split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,0,47.4182909452535,0.9177777777777778,48.15167737037892,0.9177777777777778,123.20060894961297,0.9177777777777778,23.954201562904935,0.9177777777777778,78.53084737967511,0.9177777777777778,1.7847785183367644,1.8266237042734432,0.0240611813776914,0.9177777777777778,0.9177777777777778,0.47555555555555556
train,1,75.5111836463223,0.9511111111111111,73.8148372614586,0.9444444444444444,195.94546037721918,0.9466666666666667,37.65950185677776,0.9488888888888889,125.35235152544993,0.9466666666666667,3.0323163405165596,3.050351380720094,0.014953978305595196,0.9488888888888889,0.9466666666666667,0.18666666666666668
train,2,75.45847267915596,0.9488888888888889,74.3943176774176,0.9511111111111111,194.9861619704194,0.9444444444444444,37.679355503186336,0.9511111111111111,124.85086212424747,0.9444444444444444,3.031544723834274,3.047968965762852,0.010359915670178629,0.9444444444444444,0.9444444444444444,0.08444444444444445
train,3,56.44540317342666,0.92,54.91100690347915,0.92,142.10386222751038,0.92,27.92058637259134,0.92,90.54083177531476,0.92,2.132037230337861,2.188621782270656,0.030785149401582425,0.92,0.92,0.6444444444444445
train,4,87.57864816457351,0.98,85.91160045386093,0.9777777777777777,224.18208120441523,0.9755555555555555,43.62332385227146,0.9777777777777777,143.09936026849016,0.9755555555555555,3.5563749928468824,3.595773130876023,0.028351495015570122,0.9755555555555555,0.9755555555555555,0.6044444444444445
train,5,84.3098548144363,0.9733333333333334,83.55938761853747,0.9733333333333334,219.52783368388526,0.9711111111111111,42.39143476902797,0.9733333333333334,139.80028960447908,0.9711111111111111,3.448501434081666,3.461585914690668,0.009737097193156756,0.9711111111111111,0.9711111111111111,0.07333333333333333
train,6,60.673037221991244,0.9244444444444444,60.19942647754879,0.9288888888888889,158.39339295037078,0.9266666666666666,30.124123934933504,0.9222222222222223,100.42846470214515,0.9244444444444444,2.36930569841485,2.3934875840683825,0.024973317350915004,0.9266666666666666,0.9266666666666666,0.49333333333333335
train,7,90.15390584514071,0.9844444444444445,89.32421420241755,0.9844444444444445,235.04342712382962,0.9844444444444445,45.33476109747442,0.9866666666666667,149.7951614689833,0.9844444444444445,3.716356572689481,3.7277786040285146,0.009490087689117774,0.9844444444444445,0.9844444444444445,0.06666666666666667
train,8,79.60166788349683,0.96,78.6240888130875,0.9622222222222222,207.38137203300744,0.96,39.05572290560183,0.9577777777777777,132.7834848390077,0.96,3.219024918635219,3.242787659771074,0.03633988887215178,0.96,0.96,0.7444444444444445
train,9,88.01919716514686,0.9822222222222222,86.92318234785999,0.9822222222222222,230.12860207362334,0.9822222222222222,44.69998963140174,0.9822222222222222,146.1569225156838,0.9822222222222222,3.626579381535712,3.6677202688811645,0.02195060147518849,0.9822222222222222,0.9822222222222222,0.3844444444444444
