variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
strict_route_support_gate,0,0.634,0.02536732383505435,0.5330359212050986,0.5703975838319942
strict_route_support_gate,1,0.8899999999999999,0.03097886300685255,0.5150637311703361,0.7241632417565914
strict_route_support_gate,2,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,3,0.77,0.013620291738364,0.4067323290845887,0.5220660707680508
strict_route_support_gate,4,0.8540000000000001,0.01630265439189275,0.48261877172653533,0.5852254579135447
strict_route_support_gate,5,0.98,0.0204917444265366,0.47509849362688295,0.6449210107925254
strict_route_support_gate,6,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,7,0.6599999999999999,0.0216747655849605,0.5063847045191194,0.5678499800386922
strict_route_support_gate,8,0.8140000000000001,0.023238408745425,0.4559675550405562,0.5948749387017809
strict_route_support_gate,9,0.9259999999999999,0.03081381575777555,0.5527230590961761,0.7017019988786105
strict_route_support_gate,10,0.966,0.02070635536530105,0.4368482039397451,0.6512566071217469
strict_route_support_gate,11,0.8879999999999999,0.03218980204107295,0.4119351100811124,0.6479499500576156
strict_route_support_gate,12,0.6499999999999999,0.0297596888296687,0.40904982618771724,0.49024280558115996
strict_route_support_gate,13,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,14,0.806,0.028014093700932052,0.5504171494785631,0.6521110751691144
strict_route_support_gate,15,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,16,0.9,0.02448044401206,0.7074159907300116,0.7356411144963572
strict_route_support_gate,17,0.978,0.02142069722597375,0.3418308227114716,0.629429864136077
strict_route_support_gate,18,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,19,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,20,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
strict_route_support_gate,21,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,22,0.8899999999999999,0.03097886300685255,0.5150637311703361,0.7241632417565914
strict_route_support_gate,23,0.808,0.03705983301737455,0.406720741599073,0.6391930288522494
strict_route_support_gate,24,0.754,0.030640945708875447,0.40904982618771724,0.5047324011414289
strict_route_support_gate,25,0.8919999999999999,0.027042647950503,0.35168018539976825,0.6533408096204301
strict_route_support_gate,26,0.6499999999999999,0.0297596888296687,0.40904982618771724,0.49024280558115996
strict_route_support_gate,27,0.726,0.022991148267530452,0.5521552723059097,0.6053262279563043
strict_route_support_gate,28,0.6299999999999999,0.025180048579342647,0.54,0.5274214426582651
