subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-06-27,2024-06-26,0.5023474178403756,0.6413918103874302,0.6005281690140846,0.6508782834794448,0.676160659273818,0.8279398011909818,0.5342957746478874
id01,2024-06-28,2024-06-27,0.5023474178403756,0.6684228095177973,0.6005281690140846,0.6356557050910828,0.6846518989704004,0.8241154641721827,0.5342957746478874
id01,2024-06-29,2024-06-28,0.5023474178403756,0.6151498264530109,0.6005281690140846,0.6699773702736335,0.6586954915435579,0.8603597054997224,0.5342957746478874
id01,2024-06-30,2024-06-29,0.5023474178403756,0.5778898017889953,0.6005281690140846,0.659610921020445,0.6373121250855263,0.8554657045580836,0.5342957746478874
id01,2024-07-01,2024-06-30,0.5023474178403756,0.6277069361826915,0.6005281690140846,0.6744067485087897,0.658372202589673,0.8197709340212898,0.5342957746478874
id01,2024-07-02,2024-07-01,0.5023474178403756,0.6400707888314149,0.6005281690140846,0.6789926477260112,0.6827225254871057,0.8583077159849192,0.5342957746478874
id01,2024-07-03,2024-07-02,0.5023474178403756,0.6594182009637276,0.6005281690140846,0.6561866052165614,0.6563883219941277,0.8689764360088934,0.5342957746478874
id01,2024-07-04,2024-07-03,0.5023474178403756,0.6029174800241925,0.6005281690140846,0.694054469975173,0.6847095746683509,0.8836800802604045,0.5342957746478874
id01,2024-07-05,2024-07-04,0.5023474178403756,0.5861740238366131,0.6005281690140846,0.692485511271453,0.6514656890549065,0.7799818912004189,0.5342957746478874
id01,2024-07-06,2024-07-05,0.4258351385246836,0.5611460620319924,0.5847679854064531,0.6019155064819329,0.6237845762676778,0.8775467612697873,0.498705545714675
id01,2024-07-07,2024-07-06,0.4258351385246836,0.5622260399179401,0.5847679854064531,0.6200276006017995,0.6294528550807084,0.9272345096115643,0.498705545714675
id01,2024-07-08,2024-07-07,0.4258351385246836,0.5842356217947535,0.5847679854064531,0.5998064517392363,0.6195297561455307,0.8656766959032363,0.498705545714675
id01,2024-07-09,2024-07-08,0.4258351385246836,0.5763019698911586,0.5847679854064531,0.5901662084518664,0.62643447061226,0.8417702034243142,0.498705545714675
id01,2024-07-10,2024-07-09,0.4258351385246836,0.45215564786673634,0.5847679854064531,0.5955486620675555,0.6361006934081249,0.8592584864045998,0.498705545714675
id01,2024-07-11,2024-07-10,0.4258351385246836,0.49945698810807226,0.5847679854064531,0.5932400369745193,0.6007882052785891,0.8336581127788351,0.498705545714675
id01,2024-07-13,2024-07-12,0.4258351385246836,0.4973106047000954,0.5847679854064531,0.6167065808795046,0.6259611993230572,0.8733669034693237,0.498705545714675
id01,2024-07-14,2024-07-13,0.4258351385246836,0.5113348862081123,0.5847679854064531,0.6191199672423305,0.6354364011120206,0.8653086083474935,0.498705545714675
id01,2024-07-15,2024-07-14,0.469842533113524,0.5280426112079668,0.6028082542209083,0.6926752908441267,0.6157133744890338,0.8116515794829726,0.5005774848834839
id01,2024-07-16,2024-07-15,0.469842533113524,0.42357881450585827,0.6028082542209083,0.6922822944984833,0.6054259824167467,0.8308975109960589,0.5005774848834839
id01,2024-07-17,2024-07-16,0.469842533113524,0.4809170747498222,0.6028082542209083,0.6797174635704949,0.6540189133090882,0.7884660386917068,0.5005774848834839
id01,2024-07-18,2024-07-17,0.469842533113524,0.48585880493813755,0.6028082542209083,0.6888966539924604,0.6164690070470095,0.8420180577099818,0.5005774848834839
id01,2024-07-20,2024-07-19,0.469842533113524,0.5037774310633472,0.6028082542209083,0.6929681965734834,0.6291648716379107,0.8842797541515008,0.5005774848834839
