hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0001,측정이 깨끗한 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + high_sensor_wear_day/measurement_wear_confidence positive,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Clean subset reduces noise but may select healthier days.,high
H0002,평일 의무가 있는 맥락에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + weekday_routine_pressure or commute/work expectation,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Weekday may proxy subject/date block.,high
H0003,주말/휴식일 맥락에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + weekend_social_jetlag or weekend_ritual_rest split,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: morning behavior may encode work schedule rather than bad sleep  Weekend splits are small and public/private-sensitive.,medium
H0004,개인 baseline에서 벗어날 때만 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + subject-normalized z-score/residual trigger,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: morning behavior may encode work schedule rather than bad sleep  10 subjects only; subject overfit risk.,high
H0005,측정이 희박한 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + sensor_sparse_day or missing physiology/gps confidence,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: morning behavior may encode work schedule rather than bad sleep  Missingness itself may be behavioral, not noise.",medium
H0006,수면 직전·야간 신호가 강할 때 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + late/deepnight/presleep co-occurrence,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Late-night rows may include shift-like subjects.,high
H0007,나쁜 밤의 잔상이 보이는 row에서는 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + morning_after_badnight/deepnight residue markers,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"direct tiny route to Q3, Q1 secondary only if calibrated",medium: morning behavior may encode work schedule rather than bad sleep  Temporal alignment/leakage risk.,high
H0008,월급·월말·월초 리듬과 겹칠 때 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + payday/eom/monthstart proximity with behavioral corroboration,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: morning behavior may encode work schedule rather than bad sleep  High public overfit/calendar leakage risk.,medium
H0009,공개 subset에만 맞는 착시를 피하려면 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + date-block and row-order hardtail diagnostics,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: morning behavior may encode work schedule rather than bad sleep  Explicit public overfit risk; use as guardrail.,medium
H0010,어떤 subject에게는 반대 의미일 수 있으므로 전날/해당 수면이 나빴던 사람이 아침에 회복하지 못하고 휴대폰으로 멍한 각성을 시작한다.,morning phone/app start가 이르고 길며 social/message·search가 평소보다 증가; morning_after_badnight 또는 deepnight_phone_awake 흔적 동반 + subject cluster interaction and sign-flip candidate,badnight_aftereffect,Q3 up; Q1 down; S3 no_direct; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,아침의 잔상 행동은 수면 직후 컨디션을 반영하므로 Q3에 더 직접적인 후행 신호일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,subject별 morning burst가 Q3와 분리되지 않거나 Q1만 움직이고 Q3 logloss가 악화되면 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: morning behavior may encode work schedule rather than bad sleep  Very high small-N subject overfit risk.,medium
